Tue Dec  4 15:54:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79359, 694994866, 321.655, -121.655, 4.827, 158.447, 7.491, -14.260, -14.060, 200.000, 0.000, 2.322, 0, 0 
79359, 696372777, 321.658, -121.658, 4.089, 158.613, 2.504, -14.275, -14.277, 200.000, 0.000, 2.322, 0, 0 
79359, 697384019, 321.663, -121.663, 4.590, 158.025, 4.549, -14.222, -14.032, 200.000, 0.000, 2.322, 0, 0 
79359, 698407925, 321.670, -121.670, 4.793, 157.422, 6.739, -14.168, -13.707, 200.000, 0.000, 2.321, 0, 0 
79359, 700081644, 321.676, -121.676, 4.363, 157.211, 3.435, -14.149, -14.005, 200.000, 0.000, 2.321, 0, 0 
79359, 701374432, 321.680, -121.680, 4.612, 157.106, 3.558, -14.140, -14.534, 200.000, 0.000, 2.321, 0, 0 
79359, 702384540, 321.685, -121.685, 4.497, 156.262, 4.554, -14.064, -14.073, 200.000, 0.000, 2.321, 0, 0 
79359, 703392774, 321.687, -121.687, 4.283, 156.955, 2.281, -14.126, -14.114, 200.000, 0.000, 2.321, 0, 0 
79359, 704401271, 321.692, -121.692, 4.511, 157.000, 4.561, -14.130, -14.114, 200.000, 0.000, 2.321, 0, 0 
79359, 705414567, 321.698, -121.698, 4.509, 157.151, 5.675, -14.144, -14.534, 200.000, 0.000, 2.321, 0, 0 
79359, 706420814, 321.700, -121.700, 4.196, 156.925, 2.286, -14.123, -14.317, 200.000, 0.000, 2.321, 0, 0 
79359, 707475898, 321.704, -121.704, 4.222, 156.684, 4.360, -14.102, -13.625, 200.000, 0.000, 2.321, 0, 0 
79359, 708529367, 321.708, -121.708, 4.091, 157.151, 3.275, -14.144, -14.005, 200.000, 0.000, 2.321, 0, 0 
79359, 709583906, 321.711, -121.711, 4.072, 156.910, 3.272, -14.122, -14.195, 200.000, 0.000, 2.321, 0, 0 
79359, 710677941, 321.716, -121.716, 3.819, 157.272, 4.205, -14.154, -14.222, 200.000, 0.000, 2.321, 0, 0 
79359, 711700592, 321.722, -121.722, 3.944, 157.196, 5.623, -14.148, -13.965, 200.000, 0.000, 2.321, 0, 0 
79359, 713162106, 321.725, -121.725, 3.683, 157.181, 2.361, -14.146, -14.263, 200.000, 0.000, 2.321, 0, 0 
79359, 714169939, 321.729, -121.729, 3.896, 156.804, 3.423, -14.112, -14.032, 200.000, 0.000, 2.321, 0, 0 
79359, 715187649, 321.732, -121.732, 3.901, 156.518, 3.390, -14.087, -13.625, 200.000, 0.000, 2.321, 0, 0 
79359, 716212456, 321.737, -121.737, 3.897, 156.744, 4.489, -14.107, -13.910, 200.000, 0.000, 2.321, 0, 0 
79359, 717222330, 321.739, -121.739, 3.447, 155.599, 2.278, -14.004, -13.788, 200.000, 0.000, 2.320, 0, 0 
79359, 718247723, 321.744, -121.744, 3.888, 155.358, 4.486, -13.982, -13.978, 200.000, 0.000, 2.320, 0, 0 
79359, 719256112, 321.747, -121.747, 3.573, 155.629, 3.421, -14.007, -14.060, 200.000, 0.000, 2.320, 0, 0 
79359, 720348619, 321.753, -121.753, 3.879, 155.599, 5.263, -14.004, -14.060, 200.000, 0.000, 2.320, 0, 0 
79359, 722012560, 321.757, -121.757, 3.644, 155.478, 2.765, -13.993, -14.087, 200.000, 0.000, 2.320, 0, 0 
79359, 723368344, 321.761, -121.761, 3.728, 155.825, 2.545, -14.024, -14.561, 200.000, 0.000, 2.320, 0, 0 
79359, 724380784, 321.764, -121.764, 3.528, 155.840, 3.408, -14.026, -14.453, 200.000, 0.000, 2.320, 0, 0 
79359, 725387819, 321.768, -121.768, 3.548, 155.704, 3.426, -14.013, -14.032, 200.000, 0.000, 2.320, 0, 0 
79359, 726442408, 321.770, -121.770, 3.422, 156.187, 2.181, -14.057, -14.046, 200.000, 0.000, 2.320, 0, 0 
79359, 727511460, 321.775, -121.775, 3.638, 157.196, 4.303, -14.148, -14.548, 200.000, 0.000, 2.321, 0, 0 
79359, 728536387, 321.779, -121.779, 3.426, 157.256, 4.488, -14.153, -14.466, 200.000, 0.000, 2.321, 0, 0 
79359, 729785037, 321.781, -121.781, 3.364, 158.146, 1.842, -14.233, -14.507, 200.000, 0.000, 2.322, 0, 0 
79359, 730796373, 321.785, -121.785, 3.521, 158.100, 3.411, -14.229, -13.978, 200.000, 0.000, 2.322, 0, 0 
79359, 731839971, 321.788, -121.788, 3.353, 159.185, 3.306, -14.327, -14.507, 200.000, 0.000, 2.323, 0, 0 
79359, 732891966, 321.793, -121.793, 3.274, 158.854, 4.373, -14.297, -14.290, 200.000, 0.000, 2.322, 0, 0 
79359, 734468320, 321.796, -121.796, 3.110, 159.442, 2.189, -14.350, -14.399, 200.000, 0.000, 2.323, 0, 0 
79359, 735734813, 321.800, -121.800, 3.346, 158.794, 2.724, -14.291, -14.087, 200.000, 0.000, 2.322, 0, 0 
79359, 736787927, 321.802, -121.802, 3.170, 159.110, 2.184, -14.320, -14.426, 200.000, 0.000, 2.323, 0, 0 
79359, 737807405, 321.806, -121.806, 3.220, 159.110, 3.384, -14.320, -14.371, 200.000, 0.000, 2.323, 0, 0 
79359, 738815671, 321.808, -121.808, 3.110, 159.562, 2.281, -14.361, -14.399, 200.000, 0.000, 2.323, 0, 0 
79359, 739821891, 321.810, -121.810, 3.019, 159.653, 2.286, -14.369, -14.656, 200.000, 0.000, 2.323, 0, 0 
79359, 740827654, 321.814, -121.814, 2.912, 159.592, 3.430, -14.363, -14.670, 200.000, 0.000, 2.323, 0, 0 
79359, 741882304, 321.816, -121.816, 2.832, 160.014, 2.181, -14.401, -14.900, 200.000, 0.000, 2.323, 0, 0 
79359, 742892427, 321.819, -121.819, 2.957, 160.647, 3.415, -14.458, -14.778, 200.000, 0.000, 2.324, 0, 0 
79359, 743937061, 321.822, -121.822, 2.723, 161.280, 2.202, -14.515, -14.955, 200.000, 0.000, 2.324, 0, 0 
79359, 744975602, 321.826, -121.826, 2.850, 161.325, 4.429, -14.519, -14.507, 200.000, 0.000, 2.324, 0, 0 
79359, 746318912, 321.829, -121.829, 2.580, 162.320, 1.712, -14.609, -14.846, 200.000, 0.000, 2.325, 0, 0 
79359, 747329270, 321.831, -121.831, 2.807, 162.214, 2.276, -14.599, -14.331, 200.000, 0.000, 2.325, 0, 0 
79359, 748337783, 321.833, -121.833, 2.760, 163.104, 2.281, -14.679, -14.711, 200.000, 0.000, 2.425, 0, 0 
79359, 749349008, 321.836, -121.836, 2.649, 162.878, 2.274, -14.659, -14.548, 200.000, 0.000, 2.425, 0, 0 
79359, 750378418, 321.840, -121.840, 2.868, 163.450, 4.469, -14.711, -14.751, 200.000, 0.000, 2.426, 0, 0 
79359, 751868880, 321.844, -121.844, 2.652, 163.254, 2.315, -14.693, -14.683, 200.000, 0.000, 2.426, 0, 0 
79359, 753224241, 321.846, -121.846, 2.694, 163.646, 1.697, -14.728, -14.955, 200.000, 0.000, 2.426, 0, 0 
79359, 754248057, 321.849, -121.849, 2.874, 162.938, 3.370, -14.664, -14.534, 200.000, 0.000, 2.425, 0, 0 
79359, 755295362, 321.852, -121.852, 2.585, 163.556, 2.196, -14.720, -14.914, 200.000, 0.000, 2.426, 0, 0 
79359, 756317752, 321.855, -121.855, 2.820, 162.847, 3.374, -14.656, -14.697, 200.000, 0.000, 2.425, 0, 0 
79359, 757325263, 321.857, -121.857, 2.487, 163.013, 2.283, -14.671, -14.439, 200.000, 0.000, 2.425, 0, 0 
79359, 758359898, 321.861, -121.861, 2.759, 163.089, 3.335, -14.678, -14.656, 200.000, 0.000, 2.425, 0, 0 
79359, 759416383, 321.863, -121.863, 2.644, 163.073, 2.177, -14.677, -14.534, 200.000, 0.000, 2.425, 0, 0 
79359, 760474544, 321.867, -121.867, 2.857, 163.058, 3.260, -14.675, -14.575, 200.000, 0.000, 2.425, 0, 0 
79359, 761486727, 321.872, -121.872, 3.090, 163.284, 5.681, -14.696, -14.792, 200.000, 0.000, 2.426, 0, 0 
79359, 762771594, 321.875, -121.875, 2.580, 162.983, 1.790, -14.668, -14.697, 200.000, 0.000, 2.425, 0, 0 
79359, 763783260, 321.878, -121.878, 3.078, 163.089, 3.410, -14.678, -14.683, 200.000, 0.000, 2.425, 0, 0 
79359, 764793513, 321.883, -121.883, 3.202, 162.847, 4.553, -14.656, -14.724, 200.000, 0.000, 2.425, 0, 0 
79359, 765916454, 321.887, -121.887, 3.160, 162.772, 4.096, -14.649, -14.507, 200.000, 0.000, 2.425, 0, 0 
79359, 766925405, 321.891, -121.891, 3.328, 162.395, 3.419, -14.616, -14.358, 200.000, 0.000, 2.325, 0, 0 
79359, 767936600, 321.894, -121.894, 3.400, 162.124, 3.412, -14.591, -14.304, 200.000, 0.000, 2.325, 0, 0 
79359, 768952154, 321.898, -121.898, 3.512, 161.973, 3.397, -14.578, -14.249, 200.000, 0.000, 2.325, 0, 0 
79359, 770119885, 321.903, -121.903, 3.672, 161.898, 4.924, -14.571, -14.534, 200.000, 0.000, 2.325, 0, 0 
79359, 771670903, 321.910, -121.910, 3.747, 161.777, 4.449, -14.560, -14.711, 200.000, 0.000, 2.324, 0, 0 
79359, 773076573, 321.913, -121.913, 3.632, 161.657, 1.636, -14.549, -14.643, 200.000, 0.000, 2.324, 0, 0 
79359, 774106880, 321.916, -121.916, 3.680, 161.084, 3.349, -14.498, -14.209, 200.000, 0.000, 2.324, 0, 0 
79359, 775138711, 321.919, -121.919, 3.664, 161.235, 3.344, -14.511, -14.399, 200.000, 0.000, 2.324, 0, 0 
79359, 776205671, 321.924, -121.924, 3.755, 160.692, 4.311, -14.462, -14.385, 200.000, 0.000, 2.324, 0, 0 
79359, 777288327, 321.928, -121.928, 3.521, 160.301, 3.187, -14.427, -14.358, 200.000, 0.000, 2.323, 0, 0 
79359, 778313425, 321.933, -121.933, 3.785, 160.090, 5.609, -14.408, -14.290, 200.000, 0.000, 2.323, 0, 0 
79359, 779616047, 321.937, -121.937, 3.466, 160.376, 2.649, -14.434, -14.548, 200.000, 0.000, 2.323, 0, 0 
79359, 780627484, 321.939, -121.939, 3.648, 160.240, 2.274, -14.422, -14.439, 200.000, 0.000, 2.323, 0, 0 
79359, 781637624, 321.942, -121.942, 3.687, 160.286, 3.415, -14.426, -14.182, 200.000, 0.000, 2.323, 0, 0 
79359, 782659645, 321.946, -121.946, 3.418, 160.481, 3.376, -14.443, -14.453, 200.000, 0.000, 2.323, 0, 0 
79359, 783670496, 321.951, -121.951, 3.432, 159.954, 4.551, -14.396, -14.507, 200.000, 0.000, 2.323, 0, 0 
79359, 784842261, 321.954, -121.954, 3.446, 159.201, 2.944, -14.328, -14.019, 200.000, 0.000, 2.322, 0, 0 
79359, 786095476, 321.959, -121.959, 3.639, 160.029, 3.671, -14.403, -14.466, 200.000, 0.000, 2.323, 0, 0 
79359, 787234772, 321.961, -121.961, 3.433, 159.577, 2.019, -14.362, -14.439, 200.000, 0.000, 2.323, 0, 0 
79359, 788281863, 321.964, -121.964, 3.497, 159.607, 3.295, -14.365, -14.385, 200.000, 0.000, 2.323, 0, 0 
79359, 789290714, 321.968, -121.968, 3.393, 160.029, 3.420, -14.403, -14.683, 200.000, 0.000, 2.323, 0, 0 
79359, 790305119, 321.970, -121.970, 3.046, 159.818, 2.267, -14.384, -14.399, 200.000, 0.000, 2.323, 0, 0 
79359, 791342125, 321.974, -121.974, 3.229, 160.044, 3.327, -14.404, -14.466, 200.000, 0.000, 2.323, 0, 0 
79359, 792397893, 321.976, -121.976, 3.114, 160.180, 2.179, -14.416, -14.629, 200.000, 0.000, 2.323, 0, 0 
79359, 793462410, 321.979, -121.979, 3.211, 160.466, 3.241, -14.442, -14.602, 200.000, 0.000, 2.323, 0, 0 
79359, 794502415, 321.983, -121.983, 3.099, 160.813, 3.317, -14.473, -14.738, 200.000, 0.000, 2.324, 0, 0 
79359, 795544318, 321.987, -121.987, 3.078, 160.632, 4.415, -14.457, -14.480, 200.000, 0.000, 2.323, 0, 0 
79359, 796796670, 321.990, -121.990, 2.857, 161.220, 1.837, -14.510, -14.290, 200.000, 0.000, 2.324, 0, 0 
79359, 797806409, 321.993, -121.993, 3.090, 161.597, 3.417, -14.544, -14.616, 200.000, 0.000, 2.324, 0, 0 
79359, 798856380, 321.995, -121.995, 2.949, 160.918, 2.191, -14.483, -14.154, 200.000, 0.000, 2.324, 0, 0 
79359, 799868116, 321.998, -121.998, 2.969, 161.491, 2.273, -14.534, -14.439, 200.000, 0.000, 2.324, 0, 0 
79359, 800893308, 322.002, -122.002, 3.068, 160.843, 4.487, -14.476, -14.385, 200.000, 0.000, 2.324, 0, 0 
79359, 802460736, 322.007, -122.007, 2.913, 160.617, 2.935, -14.456, -14.141, 200.000, 0.000, 2.323, 0, 0 
79359, 803832020, 322.009, -122.009, 2.903, 160.813, 1.677, -14.473, -14.399, 200.000, 0.000, 2.324, 0, 0 
79359, 804876562, 322.011, -122.011, 3.031, 160.753, 2.202, -14.468, -14.833, 200.000, 0.000, 2.324, 0, 0 
79359, 805887025, 322.014, -122.014, 2.882, 160.647, 2.276, -14.458, -14.941, 200.000, 0.000, 2.323, 0, 0 
79359, 806899039, 322.017, -122.017, 2.884, 160.286, 3.409, -14.426, -14.521, 200.000, 0.000, 2.323, 0, 0 
79359, 807909569, 322.020, -122.020, 2.557, 161.175, 2.276, -14.506, -14.860, 200.000, 0.000, 2.324, 0, 0 
79359, 808980923, 322.022, -122.022, 2.701, 161.084, 2.147, -14.498, -14.548, 200.000, 0.000, 2.324, 0, 0 
79359, 810109096, 322.024, -122.024, 2.576, 161.416, 2.039, -14.527, -14.602, 200.000, 0.000, 2.324, 0, 0 
79359, 811119660, 322.026, -122.026, 2.596, 162.004, 2.276, -14.580, -14.738, 200.000, 0.000, 2.324, 0, 0 
79359, 812144598, 322.031, -122.031, 2.794, 162.154, 4.488, -14.594, -14.711, 200.000, 0.000, 2.325, 0, 0 
79359, 813389976, 322.032, -122.032, 2.216, 162.230, 0.923, -14.601, -14.426, 200.000, 0.000, 2.325, 0, 0 
79359, 814396628, 322.034, -122.034, 2.507, 162.998, 2.285, -14.670, -14.548, 200.000, 0.000, 2.425, 0, 0 
79359, 815406495, 322.037, -122.037, 2.431, 163.345, 2.278, -14.701, -14.833, 200.000, 0.000, 2.425, 0, 0 
79359, 816416212, 322.039, -122.039, 2.440, 162.953, 2.278, -14.666, -14.765, 200.000, 0.000, 2.425, 0, 0 
79359, 817475385, 322.043, -122.043, 2.538, 162.712, 3.257, -14.644, -14.656, 200.000, 0.000, 2.325, 0, 0 
79359, 818894726, 322.046, -122.046, 2.342, 162.938, 2.431, -14.664, -14.616, 200.000, 0.000, 2.425, 0, 0 
79359, 820103816, 322.049, -122.049, 2.482, 162.847, 2.853, -14.656, -14.738, 200.000, 0.000, 2.425, 0, 0 
79359, 821148023, 322.052, -122.052, 2.446, 162.727, 2.203, -14.645, -14.561, 200.000, 0.000, 2.325, 0, 0 
79359, 822163315, 322.054, -122.054, 2.533, 163.721, 2.265, -14.735, -15.321, 200.000, 0.000, 2.426, 0, 0 
79359, 823173114, 322.056, -122.056, 2.527, 162.802, 2.278, -14.652, -14.670, 200.000, 0.000, 2.425, 0, 0 
79359, 824179896, 322.059, -122.059, 2.306, 163.902, 2.285, -14.751, -15.050, 200.000, 0.000, 2.426, 0, 0 
79359, 825234295, 322.062, -122.062, 2.540, 163.872, 3.272, -14.748, -14.778, 200.000, 0.000, 2.426, 0, 0 
79359, 826290979, 322.066, -122.066, 2.539, 164.520, 3.265, -14.807, -14.860, 200.000, 0.000, 2.426, 0, 0 
79359, 827299313, 322.068, -122.068, 2.540, 164.174, 2.281, -14.776, -14.602, 200.000, 0.000, 2.426, 0, 0 
79359, 828309065, 322.071, -122.071, 2.753, 164.822, 3.417, -14.834, -15.090, 200.000, 0.000, 2.427, 0, 0 
79359, 829339025, 322.076, -122.076, 2.760, 164.535, 4.466, -14.808, -14.887, 200.000, 0.000, 2.426, 0, 0 
79359, 830572056, 322.078, -122.078, 2.598, 165.349, 1.865, -14.881, -15.145, 200.000, 0.000, 2.427, 0, 0 
79359, 831609441, 322.082, -122.082, 2.906, 165.259, 3.326, -14.873, -14.914, 200.000, 0.000, 2.427, 0, 0 
79359, 832620580, 322.085, -122.085, 2.881, 165.771, 3.412, -14.919, -14.792, 200.000, 0.000, 2.427, 0, 0 
79359, 833643667, 322.090, -122.090, 3.095, 165.048, 4.496, -14.854, -14.548, 200.000, 0.000, 2.427, 0, 0 
79359, 834788802, 322.094, -122.094, 3.161, 165.274, 4.017, -14.875, -14.629, 200.000, 0.000, 2.427, 0, 0 
79359, 836388076, 322.101, -122.101, 3.411, 165.259, 4.314, -14.873, -15.117, 200.000, 0.000, 2.427, 0, 0 
79359, 837662716, 322.103, -122.103, 3.235, 165.078, 1.804, -14.857, -15.104, 200.000, 0.000, 2.427, 0, 0 
79359, 838675846, 322.108, -122.108, 3.613, 165.455, 4.540, -14.891, -15.185, 200.000, 0.000, 2.427, 0, 0 
79359, 839683487, 322.112, -122.112, 3.454, 165.892, 3.424, -14.930, -15.077, 200.000, 0.000, 2.427, 0, 0 
79359, 840694333, 322.116, -122.116, 3.679, 165.455, 4.551, -14.891, -14.588, 200.000, 0.000, 2.427, 0, 0 
79359, 841748403, 322.120, -122.120, 3.447, 165.801, 3.273, -14.922, -14.711, 200.000, 0.000, 2.427, 0, 0 
79359, 842833813, 322.123, -122.123, 3.706, 165.394, 3.179, -14.885, -14.900, 200.000, 0.000, 2.427, 0, 0 
79359, 843843327, 322.128, -122.128, 3.839, 165.244, 4.557, -14.872, -14.968, 200.000, 0.000, 2.427, 0, 0 
79359, 844857146, 322.135, -122.135, 4.040, 165.439, 6.806, -14.890, -15.036, 200.000, 0.000, 2.427, 0, 0 
79359, 846192813, 322.139, -122.139, 3.710, 165.861, 3.444, -14.928, -14.995, 200.000, 0.000, 2.427, 0, 0 
79359, 847201135, 322.144, -122.144, 4.101, 166.148, 4.562, -14.953, -14.846, 200.000, 0.000, 2.427, 0, 0 
79359, 848209291, 322.148, -122.148, 4.014, 165.952, 4.563, -14.936, -14.792, 200.000, 0.000, 2.427, 0, 0 
79359, 849220543, 322.152, -122.152, 4.175, 165.334, 3.412, -14.880, -14.494, 200.000, 0.000, 2.427, 0, 0 
79359, 850236021, 322.158, -122.158, 4.402, 164.626, 5.662, -14.816, -14.249, 200.000, 0.000, 2.426, 0, 0 
79359, 851247208, 322.162, -122.162, 4.289, 164.761, 4.549, -14.829, -14.955, 200.000, 0.000, 2.426, 0, 0 
79359, 852254864, 322.167, -122.167, 4.402, 163.827, 4.565, -14.744, -14.453, 200.000, 0.000, 2.426, 0, 0 
79359, 853372559, 322.175, -122.175, 4.794, 164.580, 7.202, -14.812, -14.887, 200.000, 0.000, 2.426, 0, 0 
79359, 854776758, 322.182, -122.182, 4.703, 163.827, 4.914, -14.744, -14.656, 200.000, 0.000, 2.426, 0, 0 
79359, 856171557, 322.186, -122.186, 4.806, 163.857, 3.298, -14.747, -14.765, 200.000, 0.000, 2.426, 0, 0 
79359, 857182120, 322.192, -122.192, 4.856, 163.420, 5.690, -14.708, -14.751, 200.000, 0.000, 2.425, 0, 0 
79359, 858192665, 322.197, -122.197, 4.728, 162.320, 4.552, -14.609, -13.992, 200.000, 0.000, 2.325, 0, 0 
79359, 859203850, 322.202, -122.202, 4.954, 162.968, 5.686, -14.667, -14.670, 200.000, 0.000, 2.425, 0, 0 
79359, 860210528, 322.207, -122.207, 4.841, 162.305, 4.569, -14.607, -14.873, 200.000, 0.000, 2.325, 0, 0 
79359, 861228458, 322.215, -122.215, 5.403, 162.320, 7.908, -14.609, -14.711, 200.000, 0.000, 2.325, 0, 0 
79359, 862555204, 322.222, -122.222, 5.023, 163.239, 5.201, -14.692, -14.914, 200.000, 0.000, 2.425, 0, 0 
79359, 863564505, 322.225, -122.225, 5.180, 162.290, 3.418, -14.606, -14.304, 200.000, 0.000, 2.324, 0, 0 
79359, 864604971, 322.231, -122.231, 5.455, 163.239, 5.526, -14.692, -14.697, 200.000, 0.000, 2.425, 0, 0 
79359, 865614365, 322.238, -122.238, 5.207, 162.425, 6.836, -14.618, -14.548, 200.000, 0.000, 2.325, 0, 0 
79359, 866645468, 322.245, -122.245, 5.254, 162.652, 6.692, -14.639, -14.711, 200.000, 0.000, 2.325, 0, 0 
79359, 867962302, 322.253, -122.253, 5.550, 161.988, 6.113, -14.579, -14.331, 200.000, 0.000, 2.324, 0, 0 
79359, 869448717, 322.260, -122.260, 5.503, 162.245, 4.642, -14.602, -14.602, 200.000, 0.000, 2.324, 0, 0 
79359, 870456338, 322.264, -122.264, 5.652, 162.425, 4.565, -14.618, -14.426, 200.000, 0.000, 2.325, 0, 0 
79359, 871487237, 322.270, -122.270, 5.648, 162.636, 5.578, -14.637, -14.683, 200.000, 0.000, 2.325, 0, 0 
79359, 872510526, 322.275, -122.275, 5.540, 162.290, 4.495, -14.606, -14.819, 200.000, 0.000, 2.324, 0, 0 
79359, 873521644, 322.281, -122.281, 5.426, 161.973, 5.687, -14.578, -14.561, 200.000, 0.000, 2.324, 0, 0 
79359, 874547431, 322.285, -122.285, 5.235, 161.521, 4.484, -14.537, -14.249, 200.000, 0.000, 2.324, 0, 0 
79359, 875629023, 322.291, -122.291, 5.545, 162.139, 5.316, -14.593, -14.548, 200.000, 0.000, 2.324, 0, 0 
79359, 876635844, 322.297, -122.297, 5.480, 161.310, 5.711, -14.518, -14.249, 200.000, 0.000, 2.324, 0, 0 
79359, 877646174, 322.302, -122.302, 5.326, 161.687, 5.691, -14.552, -14.588, 200.000, 0.000, 2.324, 0, 0 
79359, 878741656, 322.310, -122.310, 5.394, 160.994, 7.348, -14.489, -14.426, 200.000, 0.000, 2.323, 0, 0 
79359, 880117491, 322.315, -122.315, 4.951, 161.536, 3.343, -14.538, -14.656, 200.000, 0.000, 2.324, 0, 0 
79359, 881128023, 322.320, -122.320, 5.343, 161.672, 4.552, -14.550, -14.955, 200.000, 0.000, 2.324, 0, 0 
79359, 882143418, 322.327, -122.327, 5.445, 161.491, 6.795, -14.534, -14.561, 200.000, 0.000, 2.324, 0, 0 
79359, 883156216, 322.330, -122.330, 5.004, 161.793, 3.406, -14.561, -14.561, 200.000, 0.000, 2.324, 0, 0 
79359, 884167895, 322.336, -122.336, 5.461, 161.657, 5.684, -14.549, -14.697, 200.000, 0.000, 2.324, 0, 0 
79359, 885177852, 322.342, -122.342, 5.234, 161.612, 5.693, -14.545, -14.656, 200.000, 0.000, 2.324, 0, 0 
79359, 886407472, 322.347, -122.347, 5.252, 161.853, 4.676, -14.567, -14.426, 200.000, 0.000, 2.324, 0, 0 
79359, 887622785, 322.354, -122.354, 5.390, 161.898, 5.678, -14.571, -14.358, 200.000, 0.000, 2.324, 0, 0 
79359, 888746690, 322.358, -122.358, 5.026, 162.154, 3.070, -14.594, -14.412, 200.000, 0.000, 2.324, 0, 0 
79359, 889754955, 322.362, -122.362, 5.174, 161.943, 4.562, -14.575, -14.453, 200.000, 0.000, 2.324, 0, 0 
79359, 890763834, 322.367, -122.367, 4.746, 161.973, 4.560, -14.578, -14.494, 200.000, 0.000, 2.324, 0, 0 
79359, 891769964, 322.371, -122.371, 4.869, 162.004, 4.572, -14.580, -14.724, 200.000, 0.000, 2.324, 0, 0 
79359, 892823892, 322.376, -122.376, 4.849, 161.747, 4.365, -14.557, -14.955, 200.000, 0.000, 2.324, 0, 0 
79359, 893877666, 322.382, -122.382, 4.736, 161.371, 5.457, -14.523, -14.453, 200.000, 0.000, 2.324, 0, 0 
79359, 894897329, 322.388, -122.388, 4.850, 161.823, 5.639, -14.564, -14.466, 200.000, 0.000, 2.324, 0, 0 
79359, 896218238, 322.393, -122.393, 4.698, 162.486, 4.353, -14.624, -15.307, 200.000, 0.000, 2.324, 0, 0 
79359, 897258482, 322.398, -122.398, 4.700, 161.371, 4.422, -14.523, -14.494, 200.000, 0.000, 2.324, 0, 0 
79359, 898270426, 322.402, -122.402, 4.680, 162.561, 4.546, -14.630, -14.683, 200.000, 0.000, 2.325, 0, 0 
79359, 899280547, 322.407, -122.407, 4.555, 162.847, 4.554, -14.656, -14.805, 200.000, 0.000, 2.325, 0, 0 
79359, 900363077, 322.414, -122.414, 4.885, 163.058, 6.374, -14.675, -14.724, 200.000, 0.000, 2.325, 0, 0 
79359, 901983889, 322.421, -122.421, 4.672, 162.923, 4.257, -14.663, -14.249, 200.000, 0.000, 2.325, 0, 0 
79359, 903222069, 322.425, -122.425, 4.800, 163.872, 3.715, -14.748, -14.873, 200.000, 0.000, 2.425, 0, 0 
79359, 904228810, 322.428, -122.428, 4.625, 162.953, 2.285, -14.666, -14.521, 200.000, 0.000, 2.325, 0, 0 
79359, 905238332, 322.432, -122.432, 4.787, 163.224, 4.557, -14.690, -14.846, 200.000, 0.000, 2.325, 0, 0 
79359, 906246498, 322.437, -122.437, 4.471, 163.390, 4.563, -14.705, -14.928, 200.000, 0.000, 2.425, 0, 0 
79359, 907301482, 322.442, -122.442, 4.342, 163.300, 4.360, -14.697, -14.466, 200.000, 0.000, 2.425, 0, 0 
79359, 908380594, 322.446, -122.446, 4.353, 163.300, 4.263, -14.697, -14.846, 200.000, 0.000, 2.425, 0, 0 
79359, 909388716, 322.451, -122.451, 4.377, 162.923, 4.563, -14.663, -14.534, 200.000, 0.000, 2.325, 0, 0 
79359, 910397201, 322.455, -122.455, 4.349, 163.179, 4.561, -14.686, -14.602, 200.000, 0.000, 2.325, 0, 0 
79359, 911409222, 322.461, -122.461, 4.462, 163.209, 5.682, -14.689, -14.900, 200.000, 0.000, 2.325, 0, 0 
79359, 912761893, 322.467, -122.467, 4.137, 162.968, 4.251, -14.667, -14.805, 200.000, 0.000, 2.325, 0, 0 
79359, 913769146, 322.470, -122.470, 4.197, 163.224, 3.425, -14.690, -14.385, 200.000, 0.000, 2.325, 0, 0 
79359, 914781399, 322.476, -122.476, 4.476, 163.495, 5.680, -14.715, -14.697, 200.000, 0.000, 2.425, 0, 0 
79359, 915819036, 322.480, -122.480, 4.355, 163.284, 3.325, -14.696, -14.643, 200.000, 0.000, 2.325, 0, 0 
79359, 916831595, 322.485, -122.485, 4.703, 163.043, 5.679, -14.674, -14.575, 200.000, 0.000, 2.325, 0, 0 
79359, 917841398, 322.489, -122.489, 4.353, 162.712, 3.417, -14.644, -14.561, 200.000, 0.000, 2.325, 0, 0 
79359, 918941569, 322.496, -122.496, 4.770, 162.893, 6.272, -14.660, -14.616, 200.000, 0.000, 2.325, 0, 0 
79359, 920459086, 322.501, -122.501, 4.437, 162.049, 3.789, -14.584, -14.141, 200.000, 0.000, 2.324, 0, 0 
79359, 921644043, 322.506, -122.506, 4.617, 162.471, 3.882, -14.622, -14.439, 200.000, 0.000, 2.324, 0, 0 
79359, 922655610, 322.511, -122.511, 4.607, 161.838, 4.547, -14.565, -14.331, 200.000, 0.000, 2.324, 0, 0 
79359, 923669143, 322.514, -122.514, 4.312, 161.265, 3.404, -14.514, -14.277, 200.000, 0.000, 2.323, 0, 0 
79359, 924739113, 322.519, -122.519, 4.432, 160.647, 4.299, -14.458, -14.195, 200.000, 0.000, 2.323, 0, 0 
79359, 925770497, 322.523, -122.523, 4.445, 160.949, 4.460, -14.485, -14.575, 200.000, 0.000, 2.323, 0, 0 
79359, 926826679, 322.528, -122.528, 4.297, 160.481, 4.355, -14.443, -14.656, 200.000, 0.000, 2.323, 0, 0 
79359, 927836866, 322.531, -122.531, 4.316, 160.512, 3.415, -14.446, -14.751, 200.000, 0.000, 2.323, 0, 0 
