Tue Jun  4 14:31:49 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209906, 604089073, 271.638, 270.672, -9.780, -52.256, -9.159, -2.158, -1.155, 243.174, -40.481, 2.417, 0, 0 
1209906, 605102269, 271.627, 270.661, -10.114, -52.293, -11.350, -2.025, -0.366, 243.132, -41.384, 2.348, 0, 0 
1209906, 606107202, 271.619, 270.650, -9.782, -52.333, -8.010, -1.893, 0.107, 243.091, -41.378, 2.421, 0, 0 
1209906, 607111931, 271.608, 270.639, -10.232, -52.379, -10.301, -1.574, 0.833, 243.050, -41.372, 2.332, 0, 0 
1209906, 608117825, 271.597, 270.628, -10.232, -52.429, -11.433, -1.382, 0.139, 243.008, -41.366, 2.331, 0, 0 
1209906, 609127426, 271.587, 270.617, -9.936, -52.486, -9.113, -1.003, 0.612, 242.967, -41.360, 2.394, 0, 0 
1209906, 610133654, 271.578, 270.606, -10.166, -52.550, -9.143, -0.666, 1.022, 242.926, -41.353, 2.352, 0, 0 
1209906, 611162671, 271.569, 270.594, -10.026, -52.615, -8.941, -0.555, -0.114, 242.884, -41.347, 2.384, 0, 0 
1209906, 612191405, 271.560, 270.583, -9.916, -52.689, -8.943, -0.110, 0.738, 242.843, -41.341, 2.410, 0, 0 
1209906, 613228859, 271.551, 270.572, -9.661, -52.765, -8.868, 0.054, 0.738, 242.801, -41.335, 2.596, 0, 0 
1209906, 614232981, 271.541, 270.560, -9.555, -52.844, -9.162, 0.164, -0.177, 242.760, -41.329, 2.621, 0, 0 
1209906, 615239595, 271.531, 270.549, -9.638, -52.924, -10.282, 0.300, -0.713, 242.719, -41.322, 2.607, 0, 0 
1209906, 616246960, 271.523, 270.537, -9.190, -53.003, -7.991, 0.256, -1.344, 242.678, -41.316, 2.704, 0, 0 
1209906, 617254708, 271.514, 270.525, -9.531, -53.077, -9.129, 0.013, -2.953, 242.636, -41.310, 2.641, 0, 0 
1209906, 618263275, 271.504, 270.514, -9.414, -53.151, -10.262, 0.050, -0.397, 242.595, -41.304, 2.667, 0, 0 
1209906, 619268874, 271.497, 270.502, -8.843, -53.216, -6.862, -0.420, -2.006, 242.554, -41.298, 2.791, 0, 0 
1209906, 620272695, 271.487, 270.490, -9.189, -53.278, -9.165, -0.508, -1.880, 242.512, -41.292, 2.728, 0, 0 
1209906, 621279116, 271.477, 270.478, -9.072, -53.333, -10.284, -0.842, -2.196, 242.471, -41.285, 2.754, 0, 0 
1209906, 622285038, 271.468, 270.466, -8.981, -53.384, -9.146, -1.022, -2.227, 242.430, -41.279, 2.778, 0, 0 
1209906, 623291922, 271.458, 270.453, -9.228, -53.428, -10.279, -1.350, -2.574, 242.388, -41.273, 2.732, 0, 0 
1209906, 624299098, 271.447, 270.441, -9.256, -53.467, -10.276, -1.603, -2.133, 242.347, -41.267, 2.731, 0, 0 
1209906, 625304398, 271.437, 270.429, -9.370, -53.501, -10.295, -1.846, -2.164, 242.306, -41.261, 2.712, 0, 0 
1209906, 626321906, 271.425, 270.417, -9.470, -53.535, -11.302, -1.858, -0.871, 242.265, -41.254, 2.693, 0, 0 
1209906, 627327457, 271.417, 270.405, -9.370, -53.566, -8.006, -1.969, -1.155, 242.223, -41.248, 2.721, 0, 0 
1209906, 628333008, 271.407, 270.392, -9.816, -53.601, -10.293, -1.817, -1.722, 242.182, -41.242, 2.636, 0, 0 
1209906, 629338638, 271.394, 270.381, -9.819, -53.640, -12.579, -1.924, -2.038, 242.140, -42.142, 2.633, 0, 0 
1209906, 630346994, 271.384, 270.369, -9.931, -53.678, -10.264, -1.956, -2.637, 242.098, -42.135, 2.613, 0, 0 
1209906, 631352730, 271.374, 270.358, -10.275, -53.717, -10.291, -1.928, -2.196, 242.056, -42.129, 2.417, 0, 0 
1209906, 632357294, 271.363, 270.346, -10.274, -53.756, -10.303, -1.890, -1.375, 242.014, -42.122, 2.420, 0, 0 
1209906, 633363877, 271.353, 270.334, -10.387, -53.799, -10.282, -1.726, 0.233, 241.972, -42.116, 2.400, 0, 0 
1209906, 634369169, 271.341, 270.323, -10.505, -53.844, -11.439, -1.552, 0.770, 241.929, -42.110, 2.376, 0, 0 
1209906, 635380503, 271.330, 270.311, -10.499, -53.893, -11.371, -1.394, -0.019, 241.887, -42.103, 2.378, 0, 0 
1209906, 636386573, 271.319, 270.299, -10.505, -53.949, -10.288, -0.978, 1.211, 241.845, -42.097, 2.380, 0, 0 
1209906, 637390470, 271.311, 270.287, -10.285, -54.007, -8.019, -0.918, 0.959, 241.803, -42.090, 2.432, 0, 0 
1209906, 638401147, 271.300, 270.275, -10.849, -54.069, -11.379, -0.675, 1.022, 241.761, -42.084, 2.320, 0, 0 
1209906, 639475410, 271.288, 270.263, -10.554, -54.133, -10.705, -0.558, -0.492, 241.719, -42.077, 2.380, 0, 0 
1209906, 640480967, 271.279, 270.251, -10.279, -54.206, -9.149, -0.088, 1.148, 241.677, -42.071, 2.571, 0, 0 
1209906, 641486982, 271.269, 270.239, -10.436, -54.283, -10.288, 0.158, 1.464, 241.635, -42.064, 2.413, 0, 0 
1209906, 642494069, 271.259, 270.227, -10.321, -54.365, -10.277, 0.420, 0.738, 241.593, -42.058, 2.440, 0, 0 
1209906, 643529817, 271.249, 270.214, -10.180, -54.449, -8.882, 0.524, -1.060, 241.551, -42.051, 2.604, 0, 0 
1209906, 644535274, 271.240, 270.202, -10.206, -54.535, -9.150, 0.694, 0.139, 241.509, -42.045, 2.605, 0, 0 
1209906, 645540909, 271.231, 270.189, -9.951, -54.615, -9.148, 0.382, -1.155, 241.467, -42.039, 2.663, 0, 0 
1209906, 646548037, 271.221, 270.177, -9.841, -54.695, -10.277, 0.407, -1.060, 241.425, -42.032, 2.690, 0, 0 
1209906, 647553969, 271.210, 270.164, -9.729, -54.770, -10.289, 0.196, -0.808, 241.383, -42.026, 2.717, 0, 0 
1209906, 648558143, 271.202, 270.151, -9.727, -54.836, -8.017, -0.218, -2.921, 241.341, -42.019, 2.727, 0, 0 
1209906, 649562444, 271.193, 270.138, -9.733, -54.899, -9.161, -0.356, -2.480, 241.299, -42.013, 2.733, 0, 0 
1209906, 650656413, 271.181, 270.125, -9.599, -54.958, -10.512, -0.539, -1.880, 241.257, -42.006, 2.762, 0, 0 
1209906, 651753802, 271.170, 270.112, -9.597, -55.007, -10.479, -1.066, -3.521, 241.215, -42.000, 2.766, 0, 0 
1209906, 652847740, 271.158, 270.099, -9.623, -55.049, -10.512, -1.350, -3.016, 241.173, -41.993, 2.764, 0, 0 
1209906, 653945670, 271.146, 270.087, -9.744, -55.091, -11.522, -1.704, -2.290, 241.130, -42.889, 2.739, 0, 0 
1209906, 654949985, 271.135, 270.075, -9.785, -55.131, -10.306, -1.817, -1.470, 241.087, -42.882, 2.734, 0, 0 
1209906, 655956969, 271.125, 270.063, -10.020, -55.163, -10.278, -2.177, -2.637, 241.044, -42.876, 2.691, 0, 0 
1209906, 656963687, 271.112, 270.050, -10.364, -55.198, -12.566, -2.082, -1.375, 241.001, -42.869, 2.621, 0, 0 
1209906, 657969492, 271.102, 270.038, -10.137, -55.227, -10.290, -2.322, -2.196, 240.958, -42.862, 2.671, 0, 0 
1209906, 658977140, 271.091, 270.026, -10.476, -55.256, -11.413, -2.303, -1.439, 240.915, -42.855, 2.605, 0, 0 
1209906, 660015786, 271.080, 270.013, -10.559, -55.287, -9.965, -2.221, -1.344, 240.873, -42.849, 2.592, 0, 0 
1209906, 661022929, 271.069, 270.001, -10.930, -55.320, -11.418, -2.133, -1.502, 240.830, -42.842, 2.390, 0, 0 
1209906, 662029461, 271.057, 269.988, -10.876, -55.352, -11.425, -2.170, -2.417, 240.787, -42.835, 2.403, 0, 0 
1209906, 663034868, 271.045, 269.976, -11.085, -55.391, -12.582, -1.801, -0.745, 240.744, -42.829, 2.361, 0, 0 
1209906, 664038893, 271.034, 269.963, -10.949, -55.433, -10.309, -1.656, 0.107, 240.701, -42.822, 2.393, 0, 0 
1209906, 665044570, 271.023, 269.950, -11.168, -55.478, -11.435, -1.480, 0.328, 240.658, -42.815, 2.351, 0, 0 
1209906, 666049088, 271.012, 269.938, -11.055, -55.527, -10.303, -1.265, 0.896, 240.616, -42.808, 2.378, 0, 0 
1209906, 667052670, 271.002, 269.925, -11.172, -55.581, -10.313, -1.003, 0.549, 240.573, -42.802, 2.360, 0, 0 
1209906, 668055294, 270.991, 269.912, -11.061, -55.645, -11.470, -0.473, 3.577, 240.530, -42.795, 2.385, 0, 0 
1209906, 669058439, 270.980, 269.899, -10.948, -55.728, -10.318, 0.470, 10.266, 240.487, -42.788, 2.412, 0, 0 
1209906, 670061622, 270.970, 269.886, -10.954, -55.824, -10.317, 1.139, 11.938, 240.444, -42.781, 2.416, 0, 0 
1209906, 671064774, 270.960, 269.873, -10.989, -55.942, -10.317, 2.312, 12.064, 240.402, -42.775, 2.415, 0, 0 
1209906, 672071539, 270.948, 269.860, -10.989, -56.086, -11.423, 3.634, 11.843, 240.359, -42.768, 2.418, 0, 0 
1209906, 673077278, 270.938, 269.847, -10.766, -56.258, -10.291, 5.117, 12.190, 240.316, -42.761, 2.599, 0, 0 
1209906, 674083847, 270.927, 269.833, -10.649, -56.452, -10.282, 6.297, 11.401, 240.273, -42.755, 2.629, 0, 0 
1209906, 675088366, 270.918, 269.819, -10.535, -56.671, -9.159, 7.552, 11.874, 240.231, -42.748, 2.661, 0, 0 
1209906, 676094291, 270.908, 269.805, -10.532, -56.913, -10.289, 8.843, 13.704, 240.188, -42.741, 2.669, 0, 0 
1209906, 677098679, 270.897, 269.792, -10.419, -57.177, -10.305, 9.676, 11.054, 240.144, -43.633, 2.698, 0, 0 
1209906, 678135353, 270.886, 269.778, -10.496, -57.466, -11.093, 11.023, 11.370, 240.101, -43.626, 2.687, 0, 0 
1209906, 679142275, 270.876, 269.764, -10.298, -57.768, -10.279, 11.783, 11.496, 240.057, -43.619, 2.734, 0, 0 
1209906, 680149834, 270.864, 269.750, -10.489, -58.070, -11.414, 11.890, 11.464, 240.013, -43.612, 2.701, 0, 0 
1209906, 681155142, 270.856, 269.735, -10.145, -58.369, -8.007, 11.874, 11.748, 239.970, -43.605, 2.783, 0, 0 
1209906, 682159576, 270.845, 269.720, -10.598, -58.664, -11.449, 11.770, 11.307, 239.926, -43.598, 2.699, 0, 0 
1209906, 683165700, 270.835, 269.705, -10.026, -58.956, -9.144, 11.758, 11.275, 239.883, -43.591, 2.820, 0, 0 
1209906, 684168748, 270.825, 269.689, -10.260, -59.246, -10.319, 11.745, 12.032, 239.839, -43.584, 2.789, 0, 0 
1209906, 685174451, 270.816, 269.674, -10.029, -59.532, -9.148, 11.644, 11.149, 239.795, -43.577, 2.820, 0, 0 
1209906, 686180337, 270.805, 269.657, -10.259, -59.817, -10.289, 11.729, 11.843, 239.752, -43.570, 2.814, 0, 0 
1209906, 687186662, 270.796, 269.641, -10.030, -60.095, -9.142, 11.458, 11.685, 239.708, -43.563, 2.820, 0, 0 
1209906, 688191959, 270.785, 269.624, -10.258, -60.372, -11.439, 11.534, 11.654, 239.665, -43.556, 2.820, 0, 0 
1209906, 689196398, 270.776, 269.607, -9.835, -60.647, -9.159, 11.568, 11.685, 239.621, -43.549, 2.820, 0, 0 
1209906, 690201774, 270.766, 269.590, -9.950, -60.921, -9.151, 11.584, 11.685, 239.578, -43.542, 2.820, 0, 0 
1209906, 691208767, 270.757, 269.573, -9.723, -61.193, -9.136, 11.606, 11.685, 239.534, -43.535, 2.820, 0, 0 
1209906, 692220175, 270.746, 269.555, -10.061, -61.464, -11.370, 11.606, 11.748, 239.491, -43.528, 2.820, 0, 0 
1209906, 693223735, 270.736, 269.537, -9.610, -61.733, -9.167, 11.685, 12.158, 239.447, -43.521, 2.820, 0, 0 
1209906, 694310396, 270.727, 269.518, -9.762, -62.001, -8.466, 11.682, 11.654, 239.404, -43.514, 2.820, 0, 0 
1209906, 695399851, 270.716, 269.500, -9.856, -62.267, -10.556, 11.707, 11.780, 239.360, -43.507, 2.820, 0, 0 
1209906, 696487315, 270.705, 269.481, -9.684, -62.532, -9.518, 11.742, 11.622, 239.317, -43.500, 2.820, 0, 0 
1209906, 697582160, 270.695, 269.462, -9.704, -62.794, -9.453, 11.736, 11.622, 239.273, -43.493, 2.820, 0, 0 
1209906, 698676093, 270.686, 269.442, -9.637, -63.055, -8.410, 11.736, 11.685, 239.230, -43.486, 2.820, 0, 0 
1209906, 699770383, 270.675, 269.423, -9.544, -63.313, -9.458, 11.732, 11.685, 239.186, -43.479, 2.820, 0, 0 
1209906, 700780076, 270.665, 269.404, -9.548, -63.577, -10.251, 11.726, 11.622, 239.142, -44.366, 2.820, 0, 0 
1209906, 701786595, 270.656, 269.384, -9.468, -63.840, -9.140, 11.821, 12.568, 239.097, -44.359, 2.820, 0, 0 
1209906, 702793097, 270.647, 269.365, -9.579, -64.100, -9.141, 11.739, 11.811, 239.053, -44.352, 2.820, 0, 0 
1209906, 703799333, 270.636, 269.345, -9.471, -64.359, -10.286, 11.808, 11.685, 239.009, -44.345, 2.820, 0, 0 
1209906, 704804574, 270.627, 269.325, -9.354, -64.616, -9.152, 11.799, 11.938, 238.964, -44.337, 2.820, 0, 0 
1209906, 705811095, 270.619, 269.304, -9.421, -64.871, -7.998, 11.796, 11.874, 238.920, -44.330, 2.820, 0, 0 
1209906, 706817322, 270.610, 269.283, -9.395, -65.122, -9.143, 11.704, 10.802, 238.876, -44.323, 2.820, 0, 0 
1209906, 707822983, 270.601, 269.263, -9.244, -65.375, -9.148, 11.862, 12.127, 238.831, -44.315, 2.820, 0, 0 
1209906, 708828199, 270.593, 269.241, -9.099, -65.622, -8.008, 11.723, 11.559, 238.787, -44.308, 2.820, 0, 0 
1209906, 709835262, 270.582, 269.220, -9.399, -65.871, -10.277, 11.846, 12.348, 238.743, -44.301, 2.820, 0, 0 
1209906, 710842162, 270.573, 269.198, -9.140, -66.115, -9.137, 11.758, 11.591, 238.698, -44.293, 2.820, 0, 0 
1209906, 711850151, 270.565, 269.176, -9.028, -66.359, -7.986, 11.827, 11.559, 238.654, -44.286, 2.820, 0, 0 
1209906, 712852779, 270.556, 269.154, -9.147, -66.600, -9.176, 11.739, 11.654, 238.610, -44.279, 2.820, 0, 0 
1209906, 713946673, 270.547, 269.132, -8.955, -66.838, -8.410, 11.707, 11.591, 238.566, -44.272, 2.820, 0, 0 
1209906, 715040944, 270.536, 269.109, -8.948, -67.074, -9.458, 11.714, 11.685, 238.521, -44.264, 2.820, 0, 0 
1209906, 716044653, 270.528, 269.086, -8.730, -67.308, -8.020, 11.663, 11.527, 238.477, -44.257, 2.820, 0, 0 
1209906, 717138461, 270.518, 269.063, -9.021, -67.539, -9.462, 11.669, 11.780, 238.433, -44.250, 2.820, 0, 0 
1209906, 718233468, 270.510, 269.039, -8.697, -67.771, -7.352, 11.742, 11.780, 238.389, -44.242, 2.820, 0, 0 
1209906, 719326445, 270.501, 269.016, -8.835, -68.000, -8.417, 11.688, 11.591, 238.344, -44.235, 2.820, 0, 0 
1209906, 720420739, 270.491, 268.992, -8.769, -68.227, -8.407, 11.714, 11.622, 238.300, -44.228, 2.820, 0, 0 
1209906, 721499905, 270.481, 268.968, -8.701, -68.451, -9.591, 11.650, 11.748, 238.256, -44.221, 2.820, 0, 0 
1209906, 722506185, 270.473, 268.943, -8.469, -68.674, -8.000, 11.625, 11.464, 238.212, -44.213, 2.820, 0, 0 
1209906, 723512080, 270.464, 268.919, -8.744, -68.894, -9.146, 11.628, 11.307, 238.167, -44.206, 2.820, 0, 0 
1209906, 724517489, 270.456, 268.895, -8.512, -69.120, -8.007, 11.625, 11.464, 238.122, -45.090, 2.820, 0, 0 
1209906, 725524174, 270.448, 268.871, -8.585, -69.345, -7.997, 11.654, 12.032, 238.077, -45.082, 2.820, 0, 0 
1209906, 726530582, 270.440, 268.846, -8.440, -69.566, -7.999, 11.550, 11.212, 238.032, -45.075, 2.820, 0, 0 
1209906, 727535221, 270.431, 268.822, -8.554, -69.787, -9.158, 11.663, 11.843, 237.987, -45.067, 2.820, 0, 0 
1209906, 728540847, 270.422, 268.797, -8.292, -70.006, -8.005, 11.616, 11.938, 237.942, -45.059, 2.820, 0, 0 
1209906, 729548455, 270.414, 268.772, -8.471, -70.223, -7.989, 11.603, 11.748, 237.897, -45.052, 2.820, 0, 0 
1209906, 730555062, 270.406, 268.747, -8.431, -70.439, -7.997, 11.650, 11.874, 237.852, -45.044, 2.820, 0, 0 
1209906, 731561502, 270.398, 268.721, -8.389, -70.653, -7.998, 11.650, 11.748, 237.807, -45.037, 2.820, 0, 0 
1209906, 732568056, 270.390, 268.695, -8.229, -70.866, -7.998, 11.616, 11.275, 237.762, -45.029, 2.820, 0, 0 
1209906, 733574492, 270.382, 268.669, -8.229, -71.077, -7.999, 11.666, 11.496, 237.717, -45.021, 2.820, 0, 0 
1209906, 734581053, 270.374, 268.643, -8.114, -71.287, -7.998, 11.650, 11.370, 237.672, -45.014, 2.820, 0, 0 
1209906, 735592589, 270.365, 268.617, -8.223, -71.495, -9.095, 11.654, 11.370, 237.627, -45.006, 2.820, 0, 0 
1209906, 736599565, 270.358, 268.590, -7.999, -71.699, -6.852, 11.568, 11.180, 237.582, -44.999, 2.820, 0, 0 
1209906, 737605566, 270.350, 268.563, -8.224, -71.904, -8.002, 11.622, 11.559, 237.537, -44.991, 2.820, 0, 0 
1209906, 738618014, 270.341, 268.536, -8.102, -72.105, -9.087, 11.562, 11.622, 237.492, -44.984, 2.820, 0, 0 
1209906, 739624172, 270.334, 268.509, -7.879, -72.304, -6.858, 11.521, 11.591, 237.447, -44.976, 2.820, 0, 0 
1209906, 740630888, 270.326, 268.482, -8.102, -72.501, -7.996, 11.474, 11.243, 237.402, -44.968, 2.820, 0, 0 
1209906, 741637270, 270.319, 268.454, -7.874, -72.696, -6.856, 11.512, 11.906, 237.357, -44.961, 2.820, 0, 0 
1209906, 742654369, 270.310, 268.426, -8.093, -72.888, -9.045, 11.385, 11.149, 237.312, -44.953, 2.820, 0, 0 
1209906, 743661081, 270.303, 268.398, -7.760, -73.082, -6.854, 11.572, 12.379, 237.267, -44.946, 2.820, 0, 0 
1209906, 744668498, 270.296, 268.370, -7.864, -73.273, -6.849, 11.493, 11.938, 237.222, -44.938, 2.820, 0, 0 
1209906, 745674564, 270.288, 268.342, -7.865, -73.464, -8.001, 11.562, 11.622, 237.177, -44.931, 2.820, 0, 0 
1209906, 746683677, 270.280, 268.314, -7.638, -73.661, -7.977, 11.613, 11.559, 237.131, -45.810, 2.820, 0, 0 
1209906, 747693071, 270.273, 268.286, -7.638, -73.857, -6.836, 11.619, 11.180, 237.086, -45.802, 2.820, 0, 0 
1209906, 748699006, 270.265, 268.258, -7.753, -74.054, -8.003, 11.714, 12.127, 237.040, -45.794, 2.820, 0, 0 
1209906, 749705400, 270.258, 268.229, -7.413, -74.247, -6.856, 11.616, 11.591, 236.994, -45.787, 2.820, 0, 0 
1209906, 750715036, 270.251, 268.201, -7.525, -74.439, -6.834, 11.673, 11.622, 236.948, -45.779, 2.820, 0, 0 
1209906, 751721163, 270.244, 268.172, -7.414, -74.632, -6.858, 11.745, 12.001, 236.903, -45.771, 2.820, 0, 0 
1209906, 752726121, 270.236, 268.143, -7.527, -74.821, -8.010, 11.679, 11.622, 236.857, -45.763, 2.820, 0, 0 
1209906, 753813936, 270.228, 268.114, -7.247, -75.011, -7.400, 11.767, 11.654, 236.811, -45.755, 2.820, 0, 0 
1209906, 754817718, 270.221, 268.084, -7.310, -75.198, -6.874, 11.695, 11.685, 236.765, -45.747, 2.820, 0, 0 
1209906, 755822665, 270.213, 268.055, -7.479, -75.383, -8.010, 11.635, 11.370, 236.720, -45.739, 2.820, 0, 0 
1209906, 756827100, 270.206, 268.025, -7.252, -75.566, -6.870, 11.650, 11.464, 236.674, -45.731, 2.820, 0, 0 
1209906, 757833275, 270.201, 267.995, -7.140, -75.748, -5.715, 11.647, 11.622, 236.628, -45.724, 2.820, 0, 0 
1209906, 758837956, 270.194, 267.965, -7.258, -75.929, -6.868, 11.669, 11.559, 236.582, -45.716, 2.820, 0, 0 
1209906, 759843126, 270.187, 267.935, -7.029, -76.107, -6.865, 11.638, 11.748, 236.537, -45.708, 2.820, 0, 0 
1209906, 760930558, 270.179, 267.904, -7.084, -76.284, -7.403, 11.616, 11.559, 236.491, -45.700, 2.820, 0, 0 
1209906, 762017142, 270.171, 267.874, -7.088, -76.460, -7.409, 11.654, 11.811, 236.445, -45.692, 2.820, 0, 0 
1209906, 763020945, 270.165, 267.843, -6.974, -76.634, -5.728, 11.597, 11.685, 236.400, -45.684, 2.820, 0, 0 
1209906, 764024566, 270.157, 267.812, -7.143, -76.808, -8.021, 11.647, 12.001, 236.354, -45.676, 2.820, 0, 0 
1209906, 765054733, 270.150, 267.780, -6.844, -76.979, -6.698, 11.613, 11.622, 236.308, -45.669, 2.820, 0, 0 
1209906, 766063440, 270.143, 267.749, -6.973, -77.151, -6.840, 11.691, 12.095, 236.263, -45.661, 2.820, 0, 0 
1209906, 767071414, 270.136, 267.718, -6.842, -77.322, -6.845, 11.729, 12.221, 236.217, -45.653, 2.820, 0, 0 
1209906, 768078016, 270.130, 267.686, -6.726, -77.492, -5.712, 11.745, 11.748, 236.171, -45.645, 2.820, 0, 0 
1209906, 769083775, 270.123, 267.655, -6.954, -77.669, -6.860, 11.805, 11.748, 236.125, -46.521, 2.820, 0, 0 
1209906, 770088439, 270.117, 267.623, -6.839, -77.844, -6.868, 11.780, 11.307, 236.078, -46.512, 2.820, 0, 0 
1209906, 771091730, 270.111, 267.592, -6.725, -78.017, -5.731, 11.792, 11.433, 236.032, -46.504, 2.820, 0, 0 
1209906, 772099839, 270.104, 267.560, -6.783, -78.189, -6.844, 11.758, 11.338, 235.985, -46.496, 2.820, 0, 0 
1209906, 773106216, 270.097, 267.529, -6.616, -78.361, -6.856, 11.796, 12.095, 235.939, -46.488, 2.820, 0, 0 
1209906, 774112700, 270.090, 267.497, -6.728, -78.529, -6.856, 11.732, 11.811, 235.892, -46.480, 2.820, 0, 0 
1209906, 775120178, 270.084, 267.465, -6.496, -78.696, -5.707, 11.717, 11.559, 235.846, -46.471, 2.820, 0, 0 
1209906, 776128993, 270.077, 267.432, -6.625, -78.863, -6.840, 11.751, 11.717, 235.799, -46.463, 2.820, 0, 0 
1209906, 777136519, 270.071, 267.400, -6.513, -79.028, -6.848, 11.751, 12.253, 235.753, -46.455, 2.820, 0, 0 
1209906, 778140668, 270.065, 267.367, -6.400, -79.189, -5.726, 11.647, 11.717, 235.706, -46.447, 2.820, 0, 0 
1209906, 779230458, 270.059, 267.334, -6.469, -79.351, -5.276, 11.695, 11.685, 235.660, -46.439, 2.820, 0, 0 
1209906, 780233707, 270.052, 267.301, -6.515, -79.511, -6.878, 11.679, 11.559, 235.614, -46.431, 2.820, 0, 0 
1209906, 781328382, 270.046, 267.268, -6.194, -79.669, -5.253, 11.679, 11.180, 235.567, -46.422, 2.820, 0, 0 
1209906, 782423345, 270.040, 267.235, -6.413, -79.828, -6.302, 11.764, 11.906, 235.521, -46.414, 2.820, 0, 0 
1209906, 783427987, 270.033, 267.201, -6.311, -79.985, -6.868, 11.729, 11.717, 235.474, -46.406, 2.820, 0, 0 
1209906, 784434081, 270.027, 267.168, -6.140, -80.141, -5.715, 11.748, 12.095, 235.428, -46.398, 2.820, 0, 0 
1209906, 785439274, 270.020, 267.134, -6.256, -80.295, -6.864, 11.707, 11.780, 235.382, -46.390, 2.820, 0, 0 
1209906, 786444572, 270.014, 267.100, -6.143, -80.449, -5.720, 11.732, 11.496, 235.335, -46.382, 2.820, 0, 0 
1209906, 787450372, 270.008, 267.066, -6.145, -80.601, -5.717, 11.745, 11.559, 235.289, -46.374, 2.820, 0, 0 
1209906, 788456797, 270.002, 267.031, -6.146, -80.751, -6.856, 11.657, 11.433, 235.242, -46.365, 2.820, 0, 0 
1209906, 789463843, 269.996, 266.997, -6.030, -80.899, -5.710, 11.657, 11.591, 235.196, -46.357, 2.820, 0, 0 
1209906, 790468793, 269.990, 266.963, -6.189, -81.052, -5.722, 11.616, 11.433, 235.149, -47.229, 2.820, 0, 0 
1209906, 791473348, 269.985, 266.929, -5.958, -81.205, -4.579, 11.622, 11.464, 235.102, -47.220, 2.820, 0, 0 
1209906, 792486351, 269.979, 266.895, -6.228, -81.357, -6.811, 11.663, 11.622, 235.054, -47.212, 2.820, 0, 0 
1209906, 793498934, 269.973, 266.861, -5.943, -81.505, -5.679, 11.543, 10.865, 235.007, -47.203, 2.820, 0, 0 
1209906, 794504816, 269.967, 266.826, -5.941, -81.653, -5.716, 11.600, 11.527, 234.960, -47.195, 2.820, 0, 0 
1209906, 795508499, 269.962, 266.792, -5.824, -81.797, -4.583, 11.467, 11.433, 234.913, -47.186, 2.820, 0, 0 
1209906, 796543536, 269.956, 266.757, -5.918, -81.941, -6.666, 11.474, 11.748, 234.866, -47.178, 2.820, 0, 0 
1209906, 797580723, 269.951, 266.722, -5.581, -82.083, -4.435, 11.483, 11.906, 234.818, -47.170, 2.820, 0, 0 
1209906, 798618702, 269.944, 266.687, -5.897, -82.226, -6.648, 11.537, 12.253, 234.771, -47.161, 2.820, 0, 0 
1209906, 799658543, 269.939, 266.652, -5.433, -82.366, -4.424, 11.477, 11.180, 234.724, -47.153, 2.820, 0, 0 
1209906, 800694794, 269.934, 266.617, -5.639, -82.506, -5.549, 11.556, 11.307, 234.677, -47.144, 2.820, 0, 0 
1209906, 801731072, 269.928, 266.582, -5.509, -82.644, -5.549, 11.493, 10.928, 234.630, -47.136, 2.820, 0, 0 
1209906, 802767847, 269.922, 266.546, -5.606, -82.783, -5.546, 11.559, 11.748, 234.583, -47.127, 2.820, 0, 0 
1209906, 803772944, 269.916, 266.510, -5.497, -82.918, -5.721, 11.461, 11.464, 234.536, -47.119, 2.820, 0, 0 
1209906, 804777873, 269.911, 266.474, -5.484, -83.054, -5.722, 11.565, 11.622, 234.488, -47.110, 2.820, 0, 0 
1209906, 805785442, 269.905, 266.438, -5.483, -83.189, -5.707, 11.531, 11.338, 234.441, -47.102, 2.820, 0, 0 
1209906, 806790959, 269.900, 266.402, -5.483, -83.322, -4.575, 11.527, 11.117, 234.394, -47.093, 2.820, 0, 0 
1209906, 807799992, 269.896, 266.366, -5.386, -83.455, -4.559, 11.550, 11.748, 234.347, -47.085, 2.820, 0, 0 
1209906, 808808611, 269.890, 266.329, -5.514, -83.585, -5.701, 11.467, 11.717, 234.300, -47.076, 2.820, 0, 0 
1209906, 809819877, 269.884, 266.293, -5.304, -83.714, -5.686, 11.467, 12.221, 234.253, -47.068, 2.820, 0, 0 
1209906, 810826223, 269.880, 266.256, -5.320, -83.842, -4.571, 11.467, 11.685, 234.206, -47.060, 2.820, 0, 0 
1209906, 811830446, 269.875, 266.219, -5.335, -83.971, -4.581, 11.550, 11.591, 234.159, -47.051, 2.820, 0, 0 
1209906, 812837417, 269.869, 266.183, -5.350, -84.107, -5.710, 11.625, 11.591, 234.111, -47.919, 2.820, 0, 0 
1209906, 813844525, 269.865, 266.147, -5.139, -84.241, -4.568, 11.591, 11.401, 234.063, -47.910, 2.820, 0, 0 
1209906, 814851565, 269.860, 266.110, -5.138, -84.376, -4.568, 11.638, 11.748, 234.015, -47.901, 2.820, 0, 0 
1209906, 815872463, 269.854, 266.074, -5.129, -84.507, -5.632, 11.568, 11.275, 233.967, -47.892, 2.820, 0, 0 
1209906, 816877404, 269.850, 266.037, -4.909, -84.639, -4.577, 11.647, 11.654, 233.919, -47.883, 2.820, 0, 0 
