Wed Dec  5 12:27:32 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153339, 980058639, 245.335, 0.000, 30.515, 0.000, 30.401, -4.518, -4.104, 245.366, 30.803, 2.436, 0, 0 
153339, 981116330, 245.367, 0.000, 30.068, 0.000, 30.444, -4.625, -4.782, 245.398, 30.789, 2.445, 0, 0 
153339, 982171645, 245.400, 0.000, 30.382, 0.000, 30.512, -4.596, -5.135, 245.430, 30.775, 2.438, 0, 0 
153339, 983227089, 245.431, 0.000, 30.280, 0.000, 29.419, -4.580, -4.701, 245.461, 30.762, 2.440, 0, 0 
153339, 984319503, 245.468, 0.000, 30.571, 0.000, 33.687, -4.648, -4.945, 245.498, 30.747, 2.434, 0, 0 
153339, 985375207, 245.500, 0.000, 30.117, 0.000, 30.501, -4.664, -4.918, 245.530, 30.733, 2.442, 0, 0 
153339, 986387727, 245.532, 0.000, 30.023, 0.000, 31.802, -4.652, -4.484, 245.563, 30.719, 2.444, 0, 0 
153339, 987401804, 245.560, 0.000, 29.879, 0.000, 27.217, -4.687, -4.606, 245.590, 30.708, 2.447, 0, 0 
153339, 988412396, 245.592, 0.000, 30.788, 0.000, 31.863, -4.697, -4.511, 245.622, 30.694, 2.323, 0, 0 
153339, 989420059, 245.619, 0.000, 29.874, 0.000, 27.390, -4.721, -4.524, 245.650, 30.682, 2.446, 0, 0 
153339, 990430859, 245.652, 0.000, 30.770, 0.000, 31.856, -4.659, -4.402, 245.682, 30.668, 2.323, 0, 0 
153339, 991455639, 245.693, 0.000, 31.323, 0.000, 40.399, -4.747, -4.863, 245.724, 30.651, 2.312, 0, 0 
153339, 992590570, 245.716, 0.000, 29.451, 0.000, 20.266, -4.682, -4.592, 245.747, 30.641, 2.454, 0, 0 
153339, 993600489, 245.748, 0.000, 31.602, 0.000, 31.884, -4.645, -4.497, 245.779, 30.627, 2.306, 0, 0 
153339, 994637039, 245.779, 0.000, 30.493, 0.000, 29.955, -4.625, -4.402, 245.810, 30.614, 2.433, 0, 0 
153339, 995648894, 245.807, 0.000, 30.045, 0.000, 27.277, -4.598, -4.579, 245.837, 30.602, 2.441, 0, 0 
153339, 996704572, 245.839, 0.000, 30.313, 0.000, 30.502, -4.534, -4.456, 245.870, 30.589, 2.436, 0, 0 
153339, 997762524, 245.870, 0.000, 29.745, 0.000, 29.349, -4.569, -4.714, 245.901, 30.575, 2.447, 0, 0 
153339, 998815684, 245.901, 0.000, 30.087, 0.000, 29.483, -4.566, -4.836, 245.932, 30.562, 2.440, 0, 0 
153339, 999871215, 245.938, 0.000, 30.374, 0.000, 34.864, -4.565, -4.619, 245.968, 30.547, 2.434, 0, 0 
153340, 879689, 245.965, 0.000, 27.100, 0.000, 0.028, -4.560, -4.253, 245.996, 30.535, 2.499, 0, 0 
153340, 1889045, 245.998, 0.000, 30.588, 0.000, 31.902, -4.618, -4.619, 246.028, 30.521, 2.324, 0, 0 
153340, 2898710, 246.029, 0.000, 26.436, 0.000, 30.753, -4.556, -4.606, 246.059, 30.508, 2.512, 0, 0 
153340, 3907765, 246.056, 0.000, 27.259, 0.000, 27.352, -4.562, -4.646, 246.087, 30.496, 2.495, 0, 0 
153340, 4942084, 246.089, 0.000, 27.524, 0.000, 31.132, -4.573, -4.646, 246.119, 30.482, 2.489, 0, 0 
153340, 5953189, 246.115, 0.000, 26.767, 0.000, 26.159, -4.637, -5.040, 246.145, 30.471, 2.504, 0, 0 
153340, 6962769, 246.147, 0.000, 27.726, 0.000, 31.894, -4.634, -4.945, 246.178, 30.457, 2.485, 0, 0 
153340, 7972078, 246.179, 0.000, 27.292, 0.000, 31.903, -4.676, -4.782, 246.210, 30.443, 2.493, 0, 0 
153340, 8981624, 246.207, 0.000, 27.091, 0.000, 27.339, -4.690, -4.687, 246.237, 30.432, 2.497, 0, 0 
153340, 9991019, 246.239, 0.000, 27.789, 0.000, 31.900, -4.707, -4.918, 246.270, 30.418, 2.483, 0, 0 
153340, 11000495, 246.271, 0.000, 27.036, 0.000, 31.898, -4.694, -4.714, 246.302, 30.404, 2.498, 0, 0 
153340, 12012075, 246.299, 0.000, 29.762, 0.000, 27.284, -4.768, -4.796, 246.329, 30.392, 2.443, 0, 0 
153340, 13021498, 246.331, 0.000, 30.223, 0.000, 31.899, -4.787, -4.891, 246.362, 30.378, 2.433, 0, 0 
153340, 14030905, 246.365, 0.000, 29.990, 0.000, 33.039, -4.787, -4.701, 246.395, 30.364, 2.438, 0, 0 
153340, 15065031, 246.397, 0.000, 30.255, 0.000, 31.137, -4.836, -4.945, 246.427, 30.350, 2.432, 0, 0 
153340, 16072820, 246.429, 0.000, 30.527, 0.000, 31.951, -4.831, -4.836, 246.459, 30.337, 2.321, 0, 0 
153340, 17081683, 246.457, 0.000, 30.565, 0.000, 27.358, -4.789, -4.511, 246.487, 30.325, 2.320, 0, 0 
153340, 18096757, 246.490, 0.000, 31.121, 0.000, 32.855, -4.756, -4.294, 246.520, 30.310, 2.309, 0, 0 
153340, 19105453, 246.522, 0.000, 30.573, 0.000, 31.922, -4.735, -4.348, 246.552, 30.297, 2.320, 0, 0 
153340, 20114011, 246.550, 0.000, 30.669, 0.000, 27.366, -4.665, -4.050, 246.580, 30.285, 2.317, 0, 0 
153340, 21123448, 246.582, 0.000, 31.124, 0.000, 31.899, -4.626, -4.226, 246.612, 30.271, 2.308, 0, 0 
153340, 22132208, 246.608, 0.000, 30.103, 0.000, 26.220, -4.561, -4.239, 246.639, 30.260, 2.433, 0, 0 
153340, 23143031, 246.641, 0.000, 31.128, 0.000, 31.855, -4.456, -3.765, 246.671, 30.246, 2.308, 0, 0 
153340, 24186254, 246.673, 0.000, 30.461, 0.000, 30.866, -4.439, -4.239, 246.703, 30.232, 2.321, 0, 0 
153340, 25259415, 246.704, 0.000, 30.150, 0.000, 28.933, -4.341, -4.199, 246.734, 30.219, 2.432, 0, 0 
153340, 26268204, 246.736, 0.000, 30.421, 0.000, 31.919, -4.273, -4.226, 246.766, 30.205, 2.321, 0, 0 
153340, 27277015, 246.762, 0.000, 29.549, 0.000, 26.219, -4.216, -4.294, 246.793, 30.193, 2.443, 0, 0 
153340, 28316803, 246.793, 0.000, 30.370, 0.000, 29.862, -4.195, -4.362, 246.824, 30.180, 2.321, 0, 0 
153340, 29327955, 246.825, 0.000, 29.791, 0.000, 30.708, -4.147, -3.887, 246.855, 30.167, 2.438, 0, 0 
153340, 30336870, 246.857, 0.000, 29.706, 0.000, 31.915, -4.178, -4.185, 246.887, 30.153, 2.439, 0, 0 
153340, 31344168, 246.888, 0.000, 29.931, 0.000, 30.825, -4.162, -4.185, 246.918, 30.139, 2.434, 0, 0 
153340, 32351910, 246.915, 0.000, 29.589, 0.000, 27.388, -4.218, -4.782, 246.945, 30.128, 2.441, 0, 0 
153340, 33359830, 246.946, 0.000, 30.391, 0.000, 30.806, -4.210, -4.755, 246.977, 30.114, 2.320, 0, 0 
153340, 34367794, 246.973, 0.000, 29.488, 0.000, 26.241, -4.286, -4.497, 247.003, 30.103, 2.442, 0, 0 
153340, 35456141, 247.004, 0.000, 29.711, 0.000, 28.530, -4.343, -4.551, 247.034, 30.089, 2.438, 0, 0 
153340, 36469257, 247.040, 0.000, 30.107, 0.000, 35.188, -4.381, -4.633, 247.070, 30.074, 2.324, 0, 0 
153340, 37478380, 247.067, 0.000, 28.984, 0.000, 27.350, -4.394, -4.443, 247.097, 30.062, 2.452, 0, 0 
153340, 38487656, 247.098, 0.000, 30.223, 0.000, 30.765, -4.481, -4.972, 247.128, 30.049, 2.322, 0, 0 
153340, 39496542, 247.125, 0.000, 29.517, 0.000, 26.217, -4.461, -4.687, 247.155, 30.037, 2.441, 0, 0 
153340, 40506378, 247.156, 0.000, 29.976, 0.000, 30.748, -4.557, -4.565, 247.186, 30.024, 2.431, 0, 0 
153340, 41516036, 247.187, 0.000, 29.406, 0.000, 30.753, -4.581, -4.307, 247.217, 30.011, 2.442, 0, 0 
153340, 42525623, 247.218, 0.000, 29.399, 0.000, 30.755, -4.661, -4.728, 247.248, 29.997, 2.442, 0, 0 
153340, 43534608, 247.244, 0.000, 29.281, 0.000, 26.214, -4.591, -4.497, 247.274, 29.986, 2.444, 0, 0 
153340, 44544365, 247.275, 0.000, 29.730, 0.000, 30.750, -4.633, -4.945, 247.305, 29.972, 2.435, 0, 0 
153340, 45578895, 247.306, 0.000, 29.653, 0.000, 30.014, -4.603, -4.646, 247.336, 29.959, 2.436, 0, 0 
153340, 46588037, 247.339, 0.000, 30.065, 0.000, 31.908, -4.665, -4.877, 247.368, 29.945, 2.323, 0, 0 
153340, 47596222, 247.365, 0.000, 28.980, 0.000, 26.235, -4.665, -4.863, 247.395, 29.933, 2.449, 0, 0 
153340, 48604642, 247.396, 0.000, 29.891, 0.000, 30.791, -4.669, -4.470, 247.426, 29.920, 2.431, 0, 0 
153340, 49614125, 247.427, 0.000, 29.435, 0.000, 30.758, -4.691, -4.796, 247.457, 29.907, 2.440, 0, 0 
153340, 50623433, 247.458, 0.000, 29.893, 0.000, 30.764, -4.672, -4.823, 247.488, 29.893, 2.430, 0, 0 
153340, 51633699, 247.485, 0.000, 29.436, 0.000, 26.181, -4.667, -4.538, 247.514, 29.882, 2.439, 0, 0 
153340, 52647383, 247.516, 0.000, 29.882, 0.000, 30.631, -4.703, -4.389, 247.546, 29.868, 2.325, 0, 0 
153340, 53657361, 247.547, 0.000, 29.436, 0.000, 30.743, -4.745, -4.999, 247.577, 29.855, 2.439, 0, 0 
153340, 54688556, 247.573, 0.000, 29.368, 0.000, 25.650, -4.718, -4.836, 247.603, 29.843, 2.440, 0, 0 
153340, 55726251, 247.609, 0.000, 30.238, 0.000, 34.355, -4.726, -4.863, 247.639, 29.828, 2.317, 0, 0 
153340, 56735084, 247.635, 0.000, 28.988, 0.000, 26.218, -4.728, -4.687, 247.665, 29.816, 2.447, 0, 0 
153340, 57754235, 247.671, 0.000, 30.109, 0.000, 34.980, -4.679, -4.212, 247.701, 29.801, 2.319, 0, 0 
153340, 58761271, 247.693, 0.000, 28.779, 0.000, 21.697, -4.693, -4.524, 247.723, 29.791, 2.450, 0, 0 
153340, 59815786, 247.724, 0.000, 29.973, 0.000, 29.445, -4.655, -4.402, 247.754, 29.778, 2.321, 0, 0 
153340, 60871198, 247.754, 0.000, 28.955, 0.000, 28.330, -4.629, -4.416, 247.783, 29.765, 2.446, 0, 0 
153340, 61929349, 247.785, 0.000, 28.924, 0.000, 29.344, -4.591, -4.456, 247.815, 29.751, 2.447, 0, 0 
153340, 62983900, 247.815, 0.000, 29.040, 0.000, 28.353, -4.589, -4.565, 247.844, 29.738, 2.444, 0, 0 
153340, 64045721, 247.847, 0.000, 29.109, 0.000, 30.325, -4.633, -4.931, 247.877, 29.724, 2.442, 0, 0 
153340, 65055460, 247.878, 0.000, 28.912, 0.000, 30.751, -4.565, -4.687, 247.908, 29.711, 2.446, 0, 0 
153340, 66092839, 247.908, 0.000, 29.187, 0.000, 28.823, -4.591, -4.850, 247.937, 29.698, 2.440, 0, 0 
153340, 67103227, 247.939, 0.000, 29.017, 0.000, 30.731, -4.569, -4.809, 247.969, 29.684, 2.443, 0, 0 
153340, 68112543, 247.970, 0.000, 29.281, 0.000, 30.763, -4.551, -4.470, 248.000, 29.671, 2.438, 0, 0 
153340, 69121567, 247.996, 0.000, 28.401, 0.000, 26.213, -4.649, -4.850, 248.026, 29.659, 2.455, 0, 0 
153340, 70135059, 248.027, 0.000, 29.750, 0.000, 30.637, -4.617, -4.579, 248.057, 29.646, 2.323, 0, 0 
153340, 71144354, 248.053, 0.000, 28.870, 0.000, 25.067, -4.655, -4.511, 248.082, 29.635, 2.445, 0, 0 
153340, 72157076, 248.084, 0.000, 29.660, 0.000, 30.660, -4.649, -4.294, 248.113, 29.621, 2.324, 0, 0 
153340, 73166703, 248.115, 0.000, 29.242, 0.000, 30.754, -4.661, -4.362, 248.144, 29.608, 2.437, 0, 0 
153340, 74176416, 248.145, 0.000, 29.358, 0.000, 29.612, -4.640, -4.416, 248.174, 29.595, 2.435, 0, 0 
153340, 75185377, 248.171, 0.000, 29.061, 0.000, 26.215, -4.619, -4.782, 248.201, 29.583, 2.441, 0, 0 
153340, 76222169, 248.207, 0.000, 29.765, 0.000, 34.385, -4.547, -4.334, 248.236, 29.568, 2.321, 0, 0 
153340, 77235846, 248.232, 0.000, 28.561, 0.000, 24.959, -4.581, -4.741, 248.262, 29.557, 2.450, 0, 0 
153340, 78246084, 248.263, 0.000, 29.504, 0.000, 30.735, -4.496, -4.362, 248.293, 29.543, 2.431, 0, 0 
153340, 79255118, 248.293, 0.000, 28.813, 0.000, 29.632, -4.561, -4.741, 248.323, 29.530, 2.444, 0, 0 
153340, 80264379, 248.320, 0.000, 28.923, 0.000, 26.207, -4.492, -4.538, 248.349, 29.518, 2.442, 0, 0 
153340, 81273322, 248.351, 0.000, 29.279, 0.000, 30.775, -4.513, -4.592, 248.380, 29.505, 2.435, 0, 0 
153340, 82280047, 248.376, 0.000, 28.829, 0.000, 25.131, -4.531, -4.741, 248.405, 29.494, 2.443, 0, 0 
153340, 83286364, 248.407, 0.000, 29.413, 0.000, 30.855, -4.573, -4.863, 248.436, 29.480, 2.431, 0, 0 
153340, 84292537, 248.437, 0.000, 28.737, 0.000, 29.717, -4.570, -4.456, 248.466, 29.467, 2.445, 0, 0 
153340, 85298683, 248.463, 0.000, 28.518, 0.000, 26.288, -4.644, -4.741, 248.493, 29.456, 2.449, 0, 0 
153340, 86330905, 248.494, 0.000, 29.248, 0.000, 30.081, -4.611, -4.741, 248.524, 29.442, 2.434, 0, 0 
153340, 87337471, 248.524, 0.000, 28.400, 0.000, 29.705, -4.621, -4.429, 248.554, 29.429, 2.451, 0, 0 
153340, 88353620, 248.560, 0.000, 29.450, 0.000, 35.083, -4.652, -4.741, 248.589, 29.413, 2.324, 0, 0 
153340, 89366532, 248.586, 0.000, 28.450, 0.000, 26.113, -4.636, -4.511, 248.616, 29.402, 2.449, 0, 0 
153340, 90374864, 248.612, 0.000, 28.893, 0.000, 25.091, -4.600, -4.158, 248.641, 29.391, 2.440, 0, 0 
153340, 91428800, 248.643, 0.000, 29.321, 0.000, 29.461, -4.612, -4.307, 248.672, 29.377, 2.431, 0, 0 
153340, 92486623, 248.673, 0.000, 28.633, 0.000, 28.266, -4.576, -4.375, 248.702, 29.364, 2.445, 0, 0 
153340, 93542752, 248.704, 0.000, 29.179, 0.000, 29.400, -4.576, -4.809, 248.733, 29.350, 2.434, 0, 0 
153340, 94610918, 248.738, 0.000, 29.210, 0.000, 32.298, -4.516, -4.701, 248.767, 29.335, 2.433, 0, 0 
153340, 95666162, 248.765, 0.000, 28.455, 0.000, 25.065, -4.519, -4.375, 248.794, 29.323, 2.448, 0, 0 
153340, 96763347, 248.800, 0.000, 29.799, 0.000, 32.492, -4.516, -4.389, 248.830, 29.308, 2.315, 0, 0 
153340, 97773407, 248.830, 0.000, 29.008, 0.000, 29.602, -4.507, -4.660, 248.859, 29.295, 2.436, 0, 0 
153340, 98825063, 248.857, 0.000, 28.842, 0.000, 25.151, -4.477, -4.402, 248.886, 29.283, 2.439, 0, 0 
153340, 99885636, 248.891, 0.000, 29.032, 0.000, 32.530, -4.465, -4.362, 248.920, 29.268, 2.435, 0, 0 
153340, 100948557, 248.922, 0.000, 28.604, 0.000, 29.212, -4.456, -4.389, 248.951, 29.254, 2.443, 0, 0 
153340, 102012398, 248.953, 0.000, 29.345, 0.000, 29.187, -4.478, -4.402, 248.982, 29.241, 2.323, 0, 0 
153340, 103023043, 248.978, 0.000, 28.905, 0.000, 25.034, -4.492, -4.456, 249.008, 29.229, 2.437, 0, 0 
153340, 104089253, 249.014, 0.000, 29.837, 0.000, 33.436, -4.416, -3.670, 249.043, 29.214, 2.313, 0, 0 
153340, 105098685, 249.041, 0.000, 28.677, 0.000, 26.203, -4.463, -4.497, 249.070, 29.202, 2.441, 0, 0 
153340, 106112130, 249.070, 0.000, 29.121, 0.000, 29.503, -4.329, -4.185, 249.100, 29.189, 2.432, 0, 0 
153340, 107159925, 249.100, 0.000, 29.138, 0.000, 28.536, -4.382, -4.592, 249.130, 29.176, 2.431, 0, 0 
153340, 108170331, 249.131, 0.000, 29.059, 0.000, 30.730, -4.355, -4.524, 249.161, 29.162, 2.432, 0, 0 
153340, 109179912, 249.161, 0.000, 28.841, 0.000, 29.616, -4.391, -4.958, 249.190, 29.149, 2.436, 0, 0 
153340, 110189439, 249.188, 0.000, 29.057, 0.000, 26.200, -4.364, -4.565, 249.217, 29.137, 2.432, 0, 0 
153340, 111201393, 249.219, 0.000, 29.214, 0.000, 30.683, -4.446, -4.782, 249.248, 29.124, 2.323, 0, 0 
153340, 112240708, 249.249, 0.000, 28.721, 0.000, 28.769, -4.413, -4.280, 249.278, 29.110, 2.438, 0, 0 
153340, 113250649, 249.280, 0.000, 29.069, 0.000, 30.744, -4.473, -4.497, 249.309, 29.097, 2.431, 0, 0 
153340, 114259406, 249.305, 0.000, 28.876, 0.000, 25.080, -4.452, -4.470, 249.334, 29.086, 2.434, 0, 0 
153340, 115315360, 249.336, 0.000, 29.039, 0.000, 29.405, -4.546, -4.579, 249.365, 29.072, 2.431, 0, 0 
153340, 116372915, 249.366, 0.000, 28.814, 0.000, 28.273, -4.515, -4.294, 249.395, 29.059, 2.435, 0, 0 
153340, 117461579, 249.396, 0.000, 28.723, 0.000, 27.465, -4.587, -4.619, 249.425, 29.045, 2.437, 0, 0 
153340, 118472472, 249.427, 0.000, 29.022, 0.000, 30.715, -4.604, -5.094, 249.456, 29.032, 2.430, 0, 0 
153340, 119534568, 249.461, 0.000, 28.872, 0.000, 32.483, -4.561, -4.565, 249.490, 29.016, 2.433, 0, 0 
153340, 120543259, 249.488, 0.000, 28.356, 0.000, 26.222, -4.561, -4.429, 249.517, 29.005, 2.443, 0, 0 
153340, 121551806, 249.514, 0.000, 28.984, 0.000, 26.226, -4.564, -4.456, 249.543, 28.993, 2.430, 0, 0 
153340, 122560113, 249.544, 0.000, 28.881, 0.000, 29.654, -4.531, -4.484, 249.573, 28.980, 2.432, 0, 0 
153340, 123572625, 249.574, 0.000, 28.614, 0.000, 29.531, -4.546, -4.456, 249.603, 28.967, 2.437, 0, 0 
153340, 124582320, 249.605, 0.000, 28.627, 0.000, 30.752, -4.569, -4.701, 249.634, 28.953, 2.437, 0, 0 
153340, 125600337, 249.640, 0.000, 29.386, 0.000, 33.889, -4.556, -4.579, 249.669, 28.938, 2.316, 0, 0 
153340, 126609613, 249.662, 0.000, 28.297, 0.000, 21.649, -4.595, -4.850, 249.690, 28.928, 2.443, 0, 0 
153340, 127705996, 249.696, 0.000, 29.840, 0.000, 31.467, -4.535, -3.968, 249.725, 28.913, 2.307, 0, 0 
153340, 128714687, 249.723, 0.000, 28.734, 0.000, 26.222, -4.634, -4.728, 249.751, 28.901, 2.433, 0, 0 
153340, 129772529, 249.752, 0.000, 29.014, 0.000, 28.265, -4.489, -4.402, 249.781, 28.888, 2.323, 0, 0 
153340, 130811093, 249.782, 0.000, 28.440, 0.000, 28.790, -4.530, -4.646, 249.811, 28.874, 2.439, 0, 0 
153340, 131869891, 249.817, 0.000, 29.024, 0.000, 32.584, -4.496, -4.334, 249.846, 28.859, 2.322, 0, 0 
153340, 132878570, 249.843, 0.000, 28.644, 0.000, 26.222, -4.513, -4.321, 249.872, 28.847, 2.434, 0, 0 
153340, 133934093, 249.873, 0.000, 29.148, 0.000, 28.327, -4.455, -3.887, 249.902, 28.834, 2.319, 0, 0 
153340, 134989922, 249.903, 0.000, 28.816, 0.000, 28.319, -4.508, -4.551, 249.932, 28.821, 2.430, 0, 0 
153340, 136059961, 249.933, 0.000, 28.536, 0.000, 27.943, -4.418, -4.470, 249.962, 28.808, 2.436, 0, 0 
153340, 137133321, 249.967, 0.000, 28.399, 0.000, 32.142, -4.405, -4.362, 249.996, 28.792, 2.438, 0, 0 
153340, 138168435, 249.993, 0.000, 28.258, 0.000, 24.442, -4.398, -4.674, 250.022, 28.781, 2.441, 0, 0 
153340, 139179128, 250.023, 0.000, 28.840, 0.000, 29.584, -4.436, -4.660, 250.051, 28.768, 2.324, 0, 0 
153340, 140242404, 250.053, 0.000, 28.515, 0.000, 28.121, -4.405, -4.402, 250.081, 28.754, 2.435, 0, 0 
153340, 141252975, 250.082, 0.000, 28.794, 0.000, 29.587, -4.431, -4.402, 250.111, 28.741, 2.324, 0, 0 
153340, 142263420, 250.112, 0.000, 28.727, 0.000, 29.591, -4.400, -4.334, 250.141, 28.728, 2.430, 0, 0 
153340, 143278774, 250.142, 0.000, 28.413, 0.000, 29.448, -4.406, -4.334, 250.171, 28.715, 2.436, 0, 0 
153340, 144287788, 250.168, 0.000, 28.313, 0.000, 25.074, -4.452, -4.782, 250.196, 28.703, 2.438, 0, 0 
153340, 145353265, 250.196, 0.000, 28.616, 0.000, 26.983, -4.465, -4.456, 250.225, 28.690, 2.432, 0, 0 
153340, 146420108, 250.226, 0.000, 28.396, 0.000, 28.027, -4.480, -4.375, 250.255, 28.677, 2.436, 0, 0 
153340, 147486390, 250.256, 0.000, 28.301, 0.000, 28.041, -4.494, -4.538, 250.285, 28.664, 2.437, 0, 0 
153340, 148585194, 250.289, 0.000, 28.121, 0.000, 30.351, -4.496, -4.538, 250.318, 28.649, 2.441, 0, 0 
153340, 149597151, 250.319, 0.000, 28.400, 0.000, 29.547, -4.526, -4.972, 250.348, 28.636, 2.435, 0, 0 
153340, 150606510, 250.345, 0.000, 28.029, 0.000, 25.065, -4.461, -4.443, 250.373, 28.624, 2.442, 0, 0 
153340, 151667646, 250.375, 0.000, 28.483, 0.000, 28.177, -4.530, -4.565, 250.403, 28.611, 2.433, 0, 0 
153340, 152729889, 250.404, 0.000, 28.028, 0.000, 28.148, -4.541, -4.633, 250.433, 28.598, 2.442, 0, 0 
153340, 153741069, 250.434, 0.000, 28.028, 0.000, 29.569, -4.549, -4.484, 250.463, 28.584, 2.441, 0, 0 
153340, 154802413, 250.463, 0.000, 27.650, 0.000, 27.088, -4.598, -4.674, 250.492, 28.571, 2.449, 0, 0 
153340, 155864254, 250.498, 0.000, 28.640, 0.000, 32.491, -4.531, -4.307, 250.526, 28.556, 2.323, 0, 0 
153340, 156874133, 250.523, 0.000, 27.907, 0.000, 25.053, -4.614, -4.918, 250.551, 28.545, 2.443, 0, 0 
153340, 157886222, 250.553, 0.000, 28.802, 0.000, 29.543, -4.534, -4.185, 250.581, 28.531, 2.320, 0, 0 
153340, 158984764, 250.597, 0.000, 29.527, 0.000, 39.780, -4.604, -4.511, 250.625, 28.512, 2.305, 0, 0 
153340, 160266830, 250.622, 0.000, 27.442, 0.000, 19.734, -4.572, -4.538, 250.650, 28.501, 2.451, 0, 0 
153340, 161275488, 250.647, 0.000, 29.000, 0.000, 25.083, -4.482, -4.104, 250.676, 28.489, 2.315, 0, 0 
153340, 162333815, 250.677, 0.000, 28.784, 0.000, 28.252, -4.496, -4.144, 250.705, 28.476, 2.319, 0, 0 
153340, 163386734, 250.706, 0.000, 28.379, 0.000, 27.305, -4.508, -4.728, 250.734, 28.463, 2.432, 0, 0 
153340, 164442511, 250.736, 0.000, 28.491, 0.000, 28.320, -4.421, -4.348, 250.764, 28.450, 2.324, 0, 0 
153340, 165498243, 250.764, 0.000, 28.156, 0.000, 27.232, -4.459, -4.484, 250.793, 28.437, 2.436, 0, 0 
153340, 166569710, 250.793, 0.000, 28.239, 0.000, 26.832, -4.436, -4.579, 250.822, 28.424, 2.434, 0, 0 
153340, 167637656, 250.827, 0.000, 28.153, 0.000, 31.228, -4.439, -4.429, 250.855, 28.409, 2.435, 0, 0 
153340, 168647008, 250.852, 0.000, 27.715, 0.000, 25.066, -4.412, -4.497, 250.880, 28.398, 2.444, 0, 0 
153340, 169744693, 250.885, 0.000, 28.415, 0.000, 30.382, -4.446, -4.592, 250.914, 28.383, 2.324, 0, 0 
153340, 170753807, 250.909, 0.000, 26.298, 0.000, 23.932, -4.478, -4.931, 250.938, 28.372, 2.472, 0, 0 
153340, 171814728, 250.943, 0.000, 28.114, 0.000, 31.435, -4.379, -3.887, 250.971, 28.357, 2.435, 0, 0 
153340, 172823841, 250.973, 0.000, 27.818, 0.000, 29.630, -4.524, -4.511, 251.001, 28.343, 2.441, 0, 0 
153340, 173833302, 250.997, 0.000, 27.566, 0.000, 23.924, -4.515, -4.674, 251.025, 28.333, 2.445, 0, 0 
153340, 174846392, 251.025, 0.000, 28.244, 0.000, 28.379, -4.496, -4.701, 251.054, 28.320, 2.432, 0, 0 
153340, 175855177, 251.055, 0.000, 27.930, 0.000, 29.640, -4.543, -4.850, 251.084, 28.306, 2.438, 0, 0 
153340, 176863892, 251.080, 0.000, 27.475, 0.000, 23.941, -4.546, -4.660, 251.108, 28.295, 2.447, 0, 0 
153340, 177920170, 251.108, 0.000, 28.083, 0.000, 27.218, -4.527, -4.199, 251.137, 28.282, 2.434, 0, 0 
153340, 178976187, 251.138, 0.000, 27.464, 0.000, 28.314, -4.602, -4.714, 251.166, 28.269, 2.446, 0, 0 
153340, 180105332, 251.170, 0.000, 27.700, 0.000, 28.517, -4.562, -4.619, 251.199, 28.255, 2.441, 0, 0 
153340, 181115778, 251.200, 0.000, 27.600, 0.000, 29.591, -4.585, -4.728, 251.228, 28.241, 2.443, 0, 0 
153340, 182173811, 251.229, 0.000, 27.817, 0.000, 27.173, -4.568, -4.863, 251.257, 28.228, 2.438, 0, 0 
153340, 183214381, 251.259, 0.000, 27.789, 0.000, 28.734, -4.638, -4.728, 251.287, 28.215, 2.439, 0, 0 
153340, 184224673, 251.283, 0.000, 27.060, 0.000, 23.904, -4.676, -4.755, 251.311, 28.204, 2.453, 0, 0 
153340, 185281594, 251.313, 0.000, 27.980, 0.000, 28.290, -4.694, -4.877, 251.341, 28.190, 2.434, 0, 0 
153340, 186289226, 251.346, 0.000, 28.013, 0.000, 33.097, -4.676, -4.646, 251.374, 28.175, 2.433, 0, 0 
153340, 187298050, 251.372, 0.000, 27.076, 0.000, 25.079, -4.687, -4.728, 251.400, 28.164, 2.452, 0, 0 
153340, 188363548, 251.400, 0.000, 28.182, 0.000, 26.983, -4.657, -4.443, 251.429, 28.151, 2.325, 0, 0 
153340, 189374914, 251.430, 0.000, 28.226, 0.000, 29.564, -4.737, -4.714, 251.458, 28.138, 2.323, 0, 0 
153340, 190410276, 251.459, 0.000, 27.914, 0.000, 27.768, -4.675, -4.362, 251.487, 28.125, 2.434, 0, 0 
153340, 191434803, 251.502, 0.000, 29.395, 0.000, 41.531, -4.682, -4.334, 251.530, 28.105, 2.299, 0, 0 
153340, 192747774, 251.522, 0.000, 26.636, 0.000, 15.766, -4.611, -3.995, 251.550, 28.096, 2.459, 0, 0 
153340, 193803498, 251.551, 0.000, 29.218, 0.000, 27.232, -4.566, -4.077, 251.579, 28.083, 2.302, 0, 0 
153340, 194859951, 251.580, 0.000, 27.920, 0.000, 27.214, -4.489, -4.036, 251.608, 28.070, 2.433, 0, 0 
153340, 195871053, 251.613, 0.000, 28.829, 0.000, 32.984, -4.418, -4.009, 251.641, 28.055, 2.310, 0, 0 
153340, 196879792, 251.637, 0.000, 27.817, 0.000, 23.941, -4.362, -4.280, 251.665, 28.044, 2.435, 0, 0 
153340, 197935351, 251.666, 0.000, 28.136, 0.000, 27.237, -4.329, -4.592, 251.694, 28.031, 2.323, 0, 0 
153340, 198992443, 251.695, 0.000, 28.018, 0.000, 27.197, -4.284, -4.592, 251.723, 28.018, 2.430, 0, 0 
