Tue Dec  4 15:42:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78676, 942199230, 216.766, -16.766, 0.000, -4.534, 0.000, 0.408, 0.346, 200.000, 0.000, 2.305, 0, 0 
78676, 943242507, 216.766, -16.766, 0.000, -4.097, 0.000, 0.369, 0.115, 200.000, 0.000, 2.305, 0, 0 
78676, 944250601, 216.766, -16.766, 0.000, -3.991, 0.000, 0.359, 0.183, 200.000, 0.000, 2.305, 0, 0 
78676, 945262790, 216.766, -16.766, 0.000, -4.157, 0.000, 0.374, 0.373, 200.000, 0.000, 2.305, 0, 0 
78676, 946269307, 216.766, -16.766, 0.000, -3.494, 0.000, 0.314, 0.074, 200.000, 0.000, 2.306, 0, 0 
78676, 947278248, 216.766, -16.766, 0.000, -4.308, 0.000, 0.388, 0.698, 200.000, 0.000, 2.305, 0, 0 
78676, 948286754, 216.766, -16.766, 0.000, -3.645, 0.000, 0.328, 0.413, 200.000, 0.000, 2.306, 0, 0 
78676, 949294585, 216.766, -16.766, 0.000, -4.052, 0.000, 0.365, 0.508, 200.000, 0.000, 2.305, 0, 0 
78676, 950300926, 216.766, -16.766, 0.000, -3.961, 0.000, 0.357, 0.373, 200.000, 0.000, 2.305, 0, 0 
78676, 951314234, 216.766, -16.766, 0.000, -3.464, 0.000, 0.312, 0.142, 200.000, 0.000, 2.306, 0, 0 
78676, 952346799, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.210, 200.000, 0.000, 2.305, 0, 0 
78676, 953396582, 216.766, -16.766, 0.000, -3.615, 0.000, 0.325, 0.373, 200.000, 0.000, 2.306, 0, 0 
78676, 954439327, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.264, 200.000, 0.000, 2.306, 0, 0 
78676, 955449276, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.264, 200.000, 0.000, 2.305, 0, 0 
78676, 956478344, 216.766, -16.766, 0.000, -3.796, 0.000, 0.342, 0.359, 200.000, 0.000, 2.305, 0, 0 
78676, 957849460, 216.766, -16.766, 0.000, -4.067, 0.000, 0.366, 0.413, 200.000, 0.000, 2.305, 0, 0 
78676, 958859488, 216.766, -16.766, 0.000, -3.464, 0.000, 0.312, 0.210, 200.000, 0.000, 2.306, 0, 0 
78676, 959870133, 216.766, -16.766, 0.000, -3.479, 0.000, 0.313, 0.224, 200.000, 0.000, 2.306, 0, 0 
78676, 960888287, 216.766, -16.766, 0.000, -3.539, 0.000, 0.319, 0.576, 200.000, 0.000, 2.306, 0, 0 
78676, 962113072, 216.766, -16.766, 0.000, -3.057, 0.000, 0.275, 0.291, 200.000, 0.000, 2.306, 0, 0 
78676, 963279341, 216.766, -16.766, 0.000, -3.569, 0.000, 0.321, 0.319, 200.000, 0.000, 2.306, 0, 0 
78676, 964313207, 216.766, -16.766, 0.000, -3.539, 0.000, 0.319, 0.210, 200.000, 0.000, 2.306, 0, 0 
78676, 965321572, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.319, 200.000, 0.000, 2.306, 0, 0 
78676, 966329579, 216.766, -16.766, 0.000, -3.796, 0.000, 0.342, 0.549, 200.000, 0.000, 2.305, 0, 0 
78676, 967337641, 216.766, -16.766, 0.000, -3.524, 0.000, 0.317, 0.251, 200.000, 0.000, 2.306, 0, 0 
78676, 968393671, 216.766, -16.766, 0.000, -3.735, 0.000, 0.336, 0.251, 200.000, 0.000, 2.305, 0, 0 
78676, 969402447, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.346, 200.000, 0.000, 2.305, 0, 0 
78676, 970410548, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.441, 200.000, 0.000, 2.305, 0, 0 
78676, 971419230, 216.766, -16.766, 0.000, -3.961, 0.000, 0.357, 0.454, 200.000, 0.000, 2.305, 0, 0 
78676, 972427261, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.481, 200.000, 0.000, 2.305, 0, 0 
78676, 973437064, 216.766, -16.766, 0.000, -3.675, 0.000, 0.331, 0.169, 200.000, 0.000, 2.305, 0, 0 
78676, 974502441, 216.766, -16.766, 0.000, -3.765, 0.000, 0.339, 0.088, 200.000, 0.000, 2.305, 0, 0 
78676, 975510375, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.007, 200.000, 0.000, 2.306, 0, 0 
78676, 976517897, 216.766, -16.766, 0.000, -3.871, 0.000, 0.348, 0.454, 200.000, 0.000, 2.305, 0, 0 
78676, 977525419, 216.766, -16.766, 0.000, -3.072, 0.000, 0.276, 0.278, 200.000, 0.000, 2.306, 0, 0 
78676, 978534233, 216.766, -16.766, 0.000, -3.419, 0.000, 0.308, 0.386, 200.000, 0.000, 2.306, 0, 0 
78676, 979543796, 216.766, -16.766, 0.000, -3.735, 0.000, 0.336, 0.644, 200.000, 0.000, 2.305, 0, 0 
78676, 980552935, 216.766, -16.766, 0.000, -3.268, 0.000, 0.294, 0.183, 200.000, 0.000, 2.306, 0, 0 
78676, 981634164, 216.766, -16.766, 0.000, -3.464, 0.000, 0.312, 0.156, 200.000, 0.000, 2.306, 0, 0 
78676, 982688953, 216.766, -16.766, 0.000, -3.238, 0.000, 0.291, 0.224, 200.000, 0.000, 2.306, 0, 0 
78676, 983697094, 216.766, -16.766, 0.000, -2.921, 0.000, 0.263, 0.264, 200.000, 0.000, 2.306, 0, 0 
78676, 984788082, 216.766, -16.766, 0.000, -3.283, 0.000, 0.295, 0.536, 200.000, 0.000, 2.306, 0, 0 
78676, 985796242, 216.766, -16.766, 0.000, -3.253, 0.000, 0.293, 0.332, 200.000, 0.000, 2.306, 0, 0 
78676, 986811561, 216.766, -16.766, 0.000, -3.765, 0.000, 0.339, 0.264, 200.000, 0.000, 2.305, 0, 0 
78676, 987820244, 216.766, -16.766, 0.000, -3.780, 0.000, 0.340, 0.400, 200.000, 0.000, 2.305, 0, 0 
78676, 988828908, 216.766, -16.766, 0.000, -3.675, 0.000, 0.331, 0.319, 200.000, 0.000, 2.305, 0, 0 
78676, 989838352, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.291, 200.000, 0.000, 2.305, 0, 0 
78676, 990850796, 216.766, -16.766, 0.000, -3.283, 0.000, 0.295, 0.278, 200.000, 0.000, 2.306, 0, 0 
78676, 992317456, 216.766, -16.766, 0.000, -3.434, 0.000, 0.309, 0.305, 200.000, 0.000, 2.306, 0, 0 
78676, 993326961, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.196, 200.000, 0.000, 2.306, 0, 0 
78676, 994335442, 216.766, -16.766, 0.000, -3.494, 0.000, 0.314, 0.156, 200.000, 0.000, 2.306, 0, 0 
78676, 995372878, 216.766, -16.766, 0.000, -3.479, 0.000, 0.313, 0.210, 200.000, 0.000, 2.306, 0, 0 
78676, 996383992, 216.766, -16.766, 0.000, -2.921, 0.000, 0.263, 0.088, 200.000, 0.000, 2.306, 0, 0 
78676, 997391997, 216.766, -16.766, 0.000, -2.379, 0.000, 0.214, -0.278, 200.000, 0.000, 2.306, 0, 0 
78676, 998449950, 216.766, -16.766, 0.000, -2.680, 0.000, 0.241, 0.169, 200.000, 0.000, 2.306, 0, 0 
78676, 999460055, 216.766, -16.766, 0.000, -2.138, 0.000, 0.192, 0.359, 200.000, 0.000, 2.307, 0, 0 
78677, 473573, 216.766, -16.766, 0.000, -2.002, 0.000, 0.180, 0.386, 200.000, 0.000, 2.307, 0, 0 
78677, 1484344, 216.766, -16.766, 0.000, -1.851, 0.000, 0.167, 0.183, 200.000, 0.000, 2.307, 0, 0 
78677, 2504442, 216.766, -16.766, 0.000, -2.092, 0.000, 0.188, 0.291, 200.000, 0.000, 2.307, 0, 0 
78677, 3515777, 216.766, -16.766, 0.000, -2.198, 0.000, 0.198, 0.508, 200.000, 0.000, 2.307, 0, 0 
78677, 4524085, 216.766, -16.766, 0.000, -2.122, 0.000, 0.191, 0.346, 200.000, 0.000, 2.307, 0, 0 
78677, 5563726, 216.766, -16.766, 0.000, -2.349, 0.000, 0.211, 0.196, 200.000, 0.000, 2.306, 0, 0 
78677, 6571311, 216.766, -16.766, 0.000, -2.439, 0.000, 0.220, 0.142, 200.000, 0.000, 2.306, 0, 0 
78677, 7651331, 216.766, -16.766, 0.000, -2.816, 0.000, 0.253, 0.373, 200.000, 0.000, 2.306, 0, 0 
78677, 8660269, 216.766, -16.766, 0.000, -3.524, 0.000, 0.317, 0.590, 200.000, 0.000, 2.306, 0, 0 
78677, 9670875, 216.766, -16.766, 0.000, -3.750, 0.000, 0.338, 0.590, 200.000, 0.000, 2.305, 0, 0 
78677, 10682143, 216.766, -16.766, 0.000, -3.796, 0.000, 0.342, 0.400, 200.000, 0.000, 2.305, 0, 0 
78677, 11708025, 216.766, -16.766, 0.000, -3.750, 0.000, 0.338, 0.156, 200.000, 0.000, 2.305, 0, 0 
78677, 13269893, 216.766, -16.766, 0.000, -4.052, 0.000, 0.365, 0.210, 200.000, 0.000, 2.305, 0, 0 
78677, 14559897, 216.766, -16.766, 0.000, -4.293, 0.000, 0.386, 0.563, 200.000, 0.000, 2.305, 0, 0 
78677, 15567906, 216.766, -16.766, 0.000, -3.705, 0.000, 0.333, 0.332, 200.000, 0.000, 2.305, 0, 0 
78677, 16593457, 216.766, -16.766, 0.000, -3.916, 0.000, 0.352, 0.305, 200.000, 0.000, 2.305, 0, 0 
78677, 17600883, 216.766, -16.766, 0.000, -4.278, 0.000, 0.385, 0.495, 200.000, 0.000, 2.305, 0, 0 
78677, 18607312, 216.766, -16.766, 0.000, -4.353, 0.000, 0.392, 0.400, 200.000, 0.000, 2.305, 0, 0 
78677, 19634714, 216.766, -16.766, 0.000, -4.474, 0.000, 0.403, 0.386, 200.000, 0.000, 2.305, 0, 0 
78677, 20668675, 216.766, -16.766, 0.000, -4.444, 0.000, 0.400, 0.549, 200.000, 0.000, 2.305, 0, 0 
78677, 21701823, 216.766, -16.766, 0.000, -3.991, 0.000, 0.359, 0.346, 200.000, 0.000, 2.305, 0, 0 
78677, 22708275, 216.766, -16.766, 0.000, -4.398, 0.000, 0.396, 0.563, 200.000, 0.000, 2.305, 0, 0 
78677, 23716789, 216.766, -16.766, 0.000, -4.172, 0.000, 0.376, 0.169, 200.000, 0.000, 2.305, 0, 0 
78677, 24724462, 216.766, -16.766, 0.000, -4.609, 0.000, 0.415, 0.210, 200.000, 0.000, 2.305, 0, 0 
78677, 25747254, 216.766, -16.766, 0.000, -4.414, 0.000, 0.397, 0.427, 200.000, 0.000, 2.305, 0, 0 
78677, 26833997, 216.766, -16.766, 0.000, -4.218, 0.000, 0.380, 0.373, 200.000, 0.000, 2.305, 0, 0 
78677, 27841008, 216.766, -16.766, 0.000, -4.594, 0.000, 0.413, 0.590, 200.000, 0.000, 2.305, 0, 0 
78677, 28846857, 216.766, -16.766, 0.000, -4.112, 0.000, 0.370, 0.278, 200.000, 0.000, 2.305, 0, 0 
78677, 29902646, 216.766, -16.766, 0.000, -4.368, 0.000, 0.393, 0.319, 200.000, 0.000, 2.305, 0, 0 
78677, 30957993, 216.766, -16.766, 0.000, -4.353, 0.000, 0.392, 0.413, 200.000, 0.000, 2.305, 0, 0 
78677, 31966213, 216.766, -16.766, 0.000, -3.916, 0.000, 0.352, 0.251, 200.000, 0.000, 2.305, 0, 0 
78677, 32994866, 216.766, -16.766, 0.000, -4.007, 0.000, 0.361, 0.264, 200.000, 0.000, 2.305, 0, 0 
78677, 34004904, 216.766, -16.766, 0.000, -3.585, 0.000, 0.323, 0.196, 200.000, 0.000, 2.306, 0, 0 
78677, 35019096, 216.766, -16.766, 0.000, -3.765, 0.000, 0.339, 0.264, 200.000, 0.000, 2.305, 0, 0 
78677, 36051975, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.346, 200.000, 0.000, 2.305, 0, 0 
78677, 37461901, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.346, 200.000, 0.000, 2.305, 0, 0 
78677, 38726727, 216.766, -16.766, 0.000, -3.750, 0.000, 0.338, 0.454, 200.000, 0.000, 2.305, 0, 0 
78677, 39737125, 216.766, -16.766, 0.000, -3.238, 0.000, 0.291, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 41013119, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.386, 200.000, 0.000, 2.306, 0, 0 
78677, 42071949, 216.766, -16.766, 0.000, -3.419, 0.000, 0.308, 0.305, 200.000, 0.000, 2.306, 0, 0 
78677, 43078711, 216.766, -16.766, 0.000, -3.268, 0.000, 0.294, 0.196, 200.000, 0.000, 2.306, 0, 0 
78677, 44084069, 216.766, -16.766, 0.000, -3.615, 0.000, 0.325, 0.454, 200.000, 0.000, 2.306, 0, 0 
78677, 45091051, 216.766, -16.766, 0.000, -3.343, 0.000, 0.301, 0.278, 200.000, 0.000, 2.306, 0, 0 
78677, 46098317, 216.766, -16.766, 0.000, -3.765, 0.000, 0.339, 0.400, 200.000, 0.000, 2.305, 0, 0 
78677, 47103690, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.427, 200.000, 0.000, 2.305, 0, 0 
78677, 48126211, 216.766, -16.766, 0.000, -3.585, 0.000, 0.323, 0.169, 200.000, 0.000, 2.306, 0, 0 
78677, 49133486, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.129, 200.000, 0.000, 2.306, 0, 0 
78677, 50149465, 216.766, -16.766, 0.000, -3.313, 0.000, 0.298, 0.129, 200.000, 0.000, 2.306, 0, 0 
78677, 51153700, 216.766, -16.766, 0.000, -3.615, 0.000, 0.325, 0.508, 200.000, 0.000, 2.306, 0, 0 
78677, 52157638, 216.766, -16.766, 0.000, -2.967, 0.000, 0.267, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 53234427, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.413, 200.000, 0.000, 2.306, 0, 0 
78677, 54312438, 216.766, -16.766, 0.000, -3.178, 0.000, 0.286, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 55382540, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.264, 200.000, 0.000, 2.306, 0, 0 
78677, 56422778, 216.766, -16.766, 0.000, -3.283, 0.000, 0.295, 0.413, 200.000, 0.000, 2.306, 0, 0 
78677, 57787097, 216.766, -16.766, 0.000, -2.982, 0.000, 0.268, 0.278, 200.000, 0.000, 2.306, 0, 0 
78677, 58843005, 216.766, -16.766, 0.000, -2.936, 0.000, 0.264, 0.251, 200.000, 0.000, 2.306, 0, 0 
78677, 60202527, 216.766, -16.766, 0.000, -3.208, 0.000, 0.289, 0.386, 200.000, 0.000, 2.306, 0, 0 
78677, 61481939, 216.766, -16.766, 0.000, -3.645, 0.000, 0.328, 0.658, 200.000, 0.000, 2.306, 0, 0 
78677, 62485751, 216.766, -16.766, 0.000, -3.479, 0.000, 0.313, 0.251, 200.000, 0.000, 2.306, 0, 0 
78677, 63490816, 216.766, -16.766, 0.000, -3.796, 0.000, 0.342, 0.386, 200.000, 0.000, 2.305, 0, 0 
78677, 64494320, 216.766, -16.766, 0.000, -3.690, 0.000, 0.332, 0.224, 200.000, 0.000, 2.305, 0, 0 
78677, 65499253, 216.766, -16.766, 0.000, -4.037, 0.000, 0.363, 0.563, 200.000, 0.000, 2.305, 0, 0 
78677, 66503080, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.183, 200.000, 0.000, 2.305, 0, 0 
78677, 67509204, 216.766, -16.766, 0.000, -3.705, 0.000, 0.333, -0.075, 200.000, 0.000, 2.305, 0, 0 
78677, 68512863, 216.766, -16.766, 0.000, -3.765, 0.000, 0.339, 0.210, 200.000, 0.000, 2.305, 0, 0 
78677, 69530128, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.413, 200.000, 0.000, 2.306, 0, 0 
78677, 70534208, 216.766, -16.766, 0.000, -3.389, 0.000, 0.305, 0.264, 200.000, 0.000, 2.306, 0, 0 
78677, 71540827, 216.766, -16.766, 0.000, -3.705, 0.000, 0.333, 0.522, 200.000, 0.000, 2.305, 0, 0 
78677, 72544656, 216.766, -16.766, 0.000, -3.132, 0.000, 0.282, 0.400, 200.000, 0.000, 2.306, 0, 0 
78677, 73560504, 216.766, -16.766, 0.000, -3.193, 0.000, 0.287, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 74569217, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.196, 200.000, 0.000, 2.306, 0, 0 
78677, 75573613, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.169, 200.000, 0.000, 2.306, 0, 0 
78677, 76578740, 216.766, -16.766, 0.000, -2.816, 0.000, 0.253, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 77585829, 216.766, -16.766, 0.000, -3.012, 0.000, 0.271, 0.427, 200.000, 0.000, 2.306, 0, 0 
78677, 78591239, 216.766, -16.766, 0.000, -3.012, 0.000, 0.271, 0.115, 200.000, 0.000, 2.306, 0, 0 
78677, 79696316, 216.766, -16.766, 0.000, -3.780, 0.000, 0.340, 0.590, 200.000, 0.000, 2.305, 0, 0 
78677, 80700962, 216.766, -16.766, 0.000, -3.117, 0.000, 0.281, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 81705001, 216.766, -16.766, 0.000, -3.434, 0.000, 0.309, 0.251, 200.000, 0.000, 2.306, 0, 0 
78677, 82737624, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 83771228, 216.766, -16.766, 0.000, -2.710, 0.000, 0.244, -0.021, 200.000, 0.000, 2.306, 0, 0 
78677, 84806488, 216.766, -16.766, 0.000, -3.012, 0.000, 0.271, 0.142, 200.000, 0.000, 2.306, 0, 0 
78677, 85893537, 216.766, -16.766, 0.000, -2.936, 0.000, 0.264, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 86980740, 216.766, -16.766, 0.000, -2.997, 0.000, 0.270, 0.373, 200.000, 0.000, 2.306, 0, 0 
78677, 88122290, 216.766, -16.766, 0.000, -3.042, 0.000, 0.274, 0.359, 200.000, 0.000, 2.306, 0, 0 
78677, 89158918, 216.766, -16.766, 0.000, -2.801, 0.000, 0.252, 0.196, 200.000, 0.000, 2.306, 0, 0 
78677, 90284425, 216.766, -16.766, 0.000, -3.569, 0.000, 0.321, 0.644, 200.000, 0.000, 2.306, 0, 0 
78677, 91372571, 216.766, -16.766, 0.000, -2.876, 0.000, 0.259, 0.413, 200.000, 0.000, 2.306, 0, 0 
78677, 92403857, 216.766, -16.766, 0.000, -3.208, 0.000, 0.289, 0.359, 200.000, 0.000, 2.306, 0, 0 
78677, 93408195, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.413, 200.000, 0.000, 2.306, 0, 0 
78677, 94431645, 216.766, -16.766, 0.000, -3.162, 0.000, 0.285, 0.088, 200.000, 0.000, 2.306, 0, 0 
78677, 95610057, 216.766, -16.766, 0.000, -3.585, 0.000, 0.323, 0.034, 200.000, 0.000, 2.306, 0, 0 
78677, 96985398, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.129, 200.000, 0.000, 2.306, 0, 0 
78677, 97991994, 216.766, -16.766, 0.000, -3.615, 0.000, 0.325, 0.373, 200.000, 0.000, 2.306, 0, 0 
78677, 98999879, 216.766, -16.766, 0.000, -3.132, 0.000, 0.282, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 100022358, 216.766, -16.766, 0.000, -3.087, 0.000, 0.278, 0.129, 200.000, 0.000, 2.306, 0, 0 
78677, 101135913, 216.766, -16.766, 0.000, -3.162, 0.000, 0.285, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 102138564, 216.766, -16.766, 0.000, -2.605, 0.000, 0.234, 0.224, 200.000, 0.000, 2.306, 0, 0 
78677, 103229398, 216.766, -16.766, 0.000, -2.544, 0.000, 0.229, 0.373, 200.000, 0.000, 2.306, 0, 0 
78677, 104232688, 216.766, -16.766, 0.000, -2.183, 0.000, 0.196, 0.183, 200.000, 0.000, 2.307, 0, 0 
78677, 105298992, 216.766, -16.766, 0.000, -2.228, 0.000, 0.201, 0.264, 200.000, 0.000, 2.307, 0, 0 
78677, 106313163, 216.766, -16.766, 0.000, -2.168, 0.000, 0.195, 0.115, 200.000, 0.000, 2.307, 0, 0 
78677, 107543449, 216.766, -16.766, 0.000, -2.756, 0.000, 0.248, 0.413, 200.000, 0.000, 2.306, 0, 0 
78677, 108547083, 216.766, -16.766, 0.000, -2.318, 0.000, 0.209, 0.034, 200.000, 0.000, 2.306, 0, 0 
78677, 109553284, 216.766, -16.766, 0.000, -2.982, 0.000, 0.268, 0.590, 200.000, 0.000, 2.306, 0, 0 
78677, 110637255, 216.766, -16.766, 0.000, -2.364, 0.000, 0.213, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 111822602, 216.766, -16.766, 0.000, -3.117, 0.000, 0.281, 0.400, 200.000, 0.000, 2.306, 0, 0 
78677, 113125020, 216.766, -16.766, 0.000, -2.921, 0.000, 0.263, 0.251, 200.000, 0.000, 2.306, 0, 0 
78677, 114142472, 216.766, -16.766, 0.000, -3.298, 0.000, 0.297, 0.413, 200.000, 0.000, 2.306, 0, 0 
78677, 115154625, 216.766, -16.766, 0.000, -3.132, 0.000, 0.282, 0.386, 200.000, 0.000, 2.306, 0, 0 
78677, 116158152, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.441, 200.000, 0.000, 2.306, 0, 0 
78677, 117161028, 216.766, -16.766, 0.000, -3.268, 0.000, 0.294, 0.156, 200.000, 0.000, 2.306, 0, 0 
78677, 118165509, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.346, 200.000, 0.000, 2.305, 0, 0 
78677, 119251493, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 120337560, 216.766, -16.766, 0.000, -3.675, 0.000, 0.331, 0.142, 200.000, 0.000, 2.305, 0, 0 
78677, 121430596, 216.766, -16.766, 0.000, -3.328, 0.000, 0.300, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 122539678, 216.766, -16.766, 0.000, -3.238, 0.000, 0.291, 0.169, 200.000, 0.000, 2.306, 0, 0 
78677, 123578793, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.346, 200.000, 0.000, 2.306, 0, 0 
78677, 124752290, 216.766, -16.766, 0.000, -2.605, 0.000, 0.234, -0.129, 200.000, 0.000, 2.306, 0, 0 
78677, 125756466, 216.766, -16.766, 0.000, -2.846, 0.000, 0.256, 0.156, 200.000, 0.000, 2.306, 0, 0 
78677, 126762729, 216.766, -16.766, 0.000, -2.439, 0.000, 0.220, 0.305, 200.000, 0.000, 2.306, 0, 0 
78677, 127780860, 216.766, -16.766, 0.000, -2.077, 0.000, 0.187, 0.264, 200.000, 0.000, 2.307, 0, 0 
78677, 129056283, 216.766, -16.766, 0.000, -2.575, 0.000, 0.232, 0.563, 200.000, 0.000, 2.306, 0, 0 
78677, 130215246, 216.766, -16.766, 0.000, -1.836, 0.000, 0.165, -0.021, 200.000, 0.000, 2.307, 0, 0 
78677, 131224253, 216.766, -16.766, 0.000, -2.469, 0.000, 0.222, 0.196, 200.000, 0.000, 2.306, 0, 0 
78677, 132238900, 216.766, -16.766, 0.000, -2.198, 0.000, 0.198, 0.115, 200.000, 0.000, 2.307, 0, 0 
78677, 133256588, 216.766, -16.766, 0.000, -2.273, 0.000, 0.205, 0.196, 200.000, 0.000, 2.307, 0, 0 
78677, 134344087, 216.766, -16.766, 0.000, -2.318, 0.000, 0.209, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 135430288, 216.766, -16.766, 0.000, -2.213, 0.000, 0.199, 0.346, 200.000, 0.000, 2.307, 0, 0 
78677, 136434902, 216.766, -16.766, 0.000, -2.982, 0.000, 0.268, 0.617, 200.000, 0.000, 2.306, 0, 0 
78677, 137522138, 216.766, -16.766, 0.000, -2.740, 0.000, 0.247, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 138611373, 216.766, -16.766, 0.000, -3.389, 0.000, 0.305, 0.481, 200.000, 0.000, 2.306, 0, 0 
78677, 139623361, 216.766, -16.766, 0.000, -3.132, 0.000, 0.282, 0.305, 200.000, 0.000, 2.306, 0, 0 
78677, 140792659, 216.766, -16.766, 0.000, -2.982, 0.000, 0.268, 0.251, 200.000, 0.000, 2.306, 0, 0 
78677, 141796059, 216.766, -16.766, 0.000, -3.238, 0.000, 0.291, 0.156, 200.000, 0.000, 2.306, 0, 0 
78677, 142801548, 216.766, -16.766, 0.000, -3.735, 0.000, 0.336, 0.549, 200.000, 0.000, 2.305, 0, 0 
78677, 143855511, 216.766, -16.766, 0.000, -3.494, 0.000, 0.314, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 145199743, 216.766, -16.766, 0.000, -3.916, 0.000, 0.352, 0.319, 200.000, 0.000, 2.305, 0, 0 
78677, 146261568, 216.766, -16.766, 0.000, -3.976, 0.000, 0.358, 0.373, 200.000, 0.000, 2.305, 0, 0 
78677, 147266316, 216.766, -16.766, 0.000, -3.901, 0.000, 0.351, 0.332, 200.000, 0.000, 2.305, 0, 0 
78677, 148272452, 216.766, -16.766, 0.000, -3.901, 0.000, 0.351, 0.576, 200.000, 0.000, 2.305, 0, 0 
78677, 149298776, 216.766, -16.766, 0.000, -3.946, 0.000, 0.355, 0.495, 200.000, 0.000, 2.305, 0, 0 
78677, 150303075, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.291, 200.000, 0.000, 2.305, 0, 0 
78677, 151388285, 216.766, -16.766, 0.000, -4.112, 0.000, 0.370, 0.359, 200.000, 0.000, 2.305, 0, 0 
78677, 152475686, 216.766, -16.766, 0.000, -4.037, 0.000, 0.363, 0.251, 200.000, 0.000, 2.305, 0, 0 
78677, 153479859, 216.766, -16.766, 0.000, -4.263, 0.000, 0.384, 0.251, 200.000, 0.000, 2.305, 0, 0 
78677, 154580548, 216.766, -16.766, 0.000, -3.961, 0.000, 0.357, 0.278, 200.000, 0.000, 2.305, 0, 0 
78677, 155651509, 216.766, -16.766, 0.000, -3.901, 0.000, 0.351, 0.264, 200.000, 0.000, 2.305, 0, 0 
78677, 156728573, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.251, 200.000, 0.000, 2.305, 0, 0 
78677, 157890291, 216.766, -16.766, 0.000, -3.901, 0.000, 0.351, 0.413, 200.000, 0.000, 2.305, 0, 0 
78677, 158895943, 216.766, -16.766, 0.000, -3.524, 0.000, 0.317, 0.156, 200.000, 0.000, 2.306, 0, 0 
78677, 159901133, 216.766, -16.766, 0.000, -3.675, 0.000, 0.331, 0.454, 200.000, 0.000, 2.305, 0, 0 
78677, 160940622, 216.766, -16.766, 0.000, -3.057, 0.000, 0.275, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 162393318, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.224, 200.000, 0.000, 2.306, 0, 0 
78677, 163654232, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.278, 200.000, 0.000, 2.306, 0, 0 
78677, 164658963, 216.766, -16.766, 0.000, -3.434, 0.000, 0.309, 0.563, 200.000, 0.000, 2.306, 0, 0 
78677, 165681243, 216.766, -16.766, 0.000, -3.162, 0.000, 0.285, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 166746627, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.224, 200.000, 0.000, 2.306, 0, 0 
