Tue Dec  4 15:48:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79013, 550939021, 255.030, -55.030, 0.000, -3.223, 0.000, 0.290, 0.454, 200.000, 0.000, 2.268, 0, 0 
79013, 551961036, 255.030, -55.030, 0.000, -3.193, 0.000, 0.287, 0.454, 200.000, 0.000, 2.268, 0, 0 
79013, 553567287, 255.030, -55.030, 0.000, -3.057, 0.000, 0.275, 0.101, 200.000, 0.000, 2.268, 0, 0 
79013, 554853498, 255.030, -55.030, 0.000, -3.389, 0.000, 0.305, 0.251, 200.000, 0.000, 2.267, 0, 0 
79013, 555863871, 255.030, -55.030, 0.000, -3.449, 0.000, 0.310, 0.549, 200.000, 0.000, 2.267, 0, 0 
79013, 556931465, 255.030, -55.030, 0.000, -2.951, 0.000, 0.266, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 557998567, 255.030, -55.030, 0.000, -3.208, 0.000, 0.289, 0.319, 200.000, 0.000, 2.268, 0, 0 
79013, 559007012, 255.030, -55.030, 0.000, -3.494, 0.000, 0.314, 0.468, 200.000, 0.000, 2.267, 0, 0 
79013, 560070676, 255.030, -55.030, 0.000, -3.147, 0.000, 0.283, 0.156, 200.000, 0.000, 2.268, 0, 0 
79013, 561126313, 255.030, -55.030, 0.000, -3.750, 0.000, 0.338, 0.386, 200.000, 0.000, 2.267, 0, 0 
79013, 562242538, 255.030, -55.030, 0.000, -3.539, 0.000, 0.319, 0.196, 200.000, 0.000, 2.267, 0, 0 
79013, 563494563, 255.030, -55.030, 0.000, -3.449, 0.000, 0.310, 0.183, 200.000, 0.000, 2.267, 0, 0 
79013, 564501451, 255.030, -55.030, 0.000, -3.208, 0.000, 0.289, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 565510755, 255.030, -55.030, 0.000, -3.238, 0.000, 0.291, 0.169, 200.000, 0.000, 2.268, 0, 0 
79013, 566520607, 255.030, -55.030, 0.000, -3.358, 0.000, 0.302, 0.305, 200.000, 0.000, 2.267, 0, 0 
79013, 567539508, 255.030, -55.030, 0.000, -2.982, 0.000, 0.268, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 569084693, 255.030, -55.030, 0.000, -2.951, 0.000, 0.266, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 570263759, 255.030, -55.030, 0.000, -3.087, 0.000, 0.278, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 571268545, 255.030, -55.030, 0.000, -2.725, 0.000, 0.245, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 572277089, 255.030, -55.030, 0.000, -3.253, 0.000, 0.293, 0.522, 200.000, 0.000, 2.268, 0, 0 
79013, 573326923, 255.030, -55.030, 0.000, -2.575, 0.000, 0.232, 0.061, 200.000, 0.000, 2.268, 0, 0 
79013, 574334622, 255.030, -55.030, 0.000, -2.786, 0.000, 0.251, -0.075, 200.000, 0.000, 2.268, 0, 0 
79013, 575341298, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.183, 200.000, 0.000, 2.268, 0, 0 
79013, 576372925, 255.030, -55.030, 0.000, -3.012, 0.000, 0.271, 0.549, 200.000, 0.000, 2.268, 0, 0 
79013, 577397252, 255.030, -55.030, 0.000, -2.665, 0.000, 0.240, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 578407695, 255.030, -55.030, 0.000, -2.801, 0.000, 0.252, 0.101, 200.000, 0.000, 2.268, 0, 0 
79013, 579652994, 255.030, -55.030, 0.000, -2.725, 0.000, 0.245, 0.156, 200.000, 0.000, 2.268, 0, 0 
79013, 580660297, 255.030, -55.030, 0.000, -2.861, 0.000, 0.257, 0.427, 200.000, 0.000, 2.268, 0, 0 
79013, 581669302, 255.030, -55.030, 0.000, -2.454, 0.000, 0.221, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 582720335, 255.030, -55.030, 0.000, -2.695, 0.000, 0.243, 0.278, 200.000, 0.000, 2.268, 0, 0 
79013, 583819419, 255.030, -55.030, 0.000, -2.725, 0.000, 0.245, 0.576, 200.000, 0.000, 2.268, 0, 0 
79013, 585361408, 255.030, -55.030, 0.000, -2.710, 0.000, 0.244, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 586607476, 255.030, -55.030, 0.000, -3.600, 0.000, 0.324, 0.495, 200.000, 0.000, 2.267, 0, 0 
79013, 587615912, 255.030, -55.030, 0.000, -3.645, 0.000, 0.328, 0.373, 200.000, 0.000, 2.267, 0, 0 
79013, 588709673, 255.030, -55.030, 0.000, -3.419, 0.000, 0.308, 0.224, 200.000, 0.000, 2.267, 0, 0 
79013, 589714699, 255.030, -55.030, 0.000, -3.524, 0.000, 0.317, 0.169, 200.000, 0.000, 2.267, 0, 0 
79013, 590781009, 255.030, -55.030, 0.000, -3.841, 0.000, 0.346, 0.332, 200.000, 0.000, 2.267, 0, 0 
79013, 591854105, 255.030, -55.030, 0.000, -3.991, 0.000, 0.359, 0.454, 200.000, 0.000, 2.267, 0, 0 
79013, 592912250, 255.030, -55.030, 0.000, -3.735, 0.000, 0.336, 0.319, 200.000, 0.000, 2.267, 0, 0 
79013, 593978728, 255.030, -55.030, 0.000, -4.007, 0.000, 0.361, 0.359, 200.000, 0.000, 2.267, 0, 0 
79013, 595006392, 255.030, -55.030, 0.000, -3.705, 0.000, 0.333, 0.047, 200.000, 0.000, 2.267, 0, 0 
79013, 596241512, 255.030, -55.030, 0.000, -3.675, 0.000, 0.331, 0.237, 200.000, 0.000, 2.267, 0, 0 
79013, 597248061, 255.030, -55.030, 0.000, -3.404, 0.000, 0.306, 0.291, 200.000, 0.000, 2.267, 0, 0 
79013, 598256550, 255.030, -55.030, 0.000, -3.132, 0.000, 0.282, 0.305, 200.000, 0.000, 2.268, 0, 0 
79013, 599340850, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.427, 200.000, 0.000, 2.268, 0, 0 
79013, 600348678, 255.030, -55.030, 0.000, -3.328, 0.000, 0.300, 0.481, 200.000, 0.000, 2.267, 0, 0 
79013, 601398551, 255.030, -55.030, 0.000, -3.404, 0.000, 0.306, 0.291, 200.000, 0.000, 2.267, 0, 0 
79013, 602760189, 255.030, -55.030, 0.000, -3.494, 0.000, 0.314, 0.224, 200.000, 0.000, 2.267, 0, 0 
79013, 603987799, 255.030, -55.030, 0.000, -3.328, 0.000, 0.300, 0.237, 200.000, 0.000, 2.267, 0, 0 
79013, 604995356, 255.030, -55.030, 0.000, -3.268, 0.000, 0.294, 0.278, 200.000, 0.000, 2.268, 0, 0 
79013, 606128028, 255.030, -55.030, 0.000, -3.117, 0.000, 0.281, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 607135607, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.183, 200.000, 0.000, 2.268, 0, 0 
79013, 608142814, 255.030, -55.030, 0.000, -3.358, 0.000, 0.302, 0.224, 200.000, 0.000, 2.267, 0, 0 
79013, 609200919, 255.030, -55.030, 0.000, -3.419, 0.000, 0.308, 0.386, 200.000, 0.000, 2.267, 0, 0 
79013, 610272481, 255.030, -55.030, 0.000, -3.147, 0.000, 0.283, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 611280701, 255.030, -55.030, 0.000, -3.524, 0.000, 0.317, 0.603, 200.000, 0.000, 2.267, 0, 0 
79013, 612312011, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.332, 200.000, 0.000, 2.268, 0, 0 
79013, 613817560, 255.030, -55.030, 0.000, -3.464, 0.000, 0.312, 0.495, 200.000, 0.000, 2.267, 0, 0 
79013, 614826753, 255.030, -55.030, 0.000, -3.313, 0.000, 0.298, 0.251, 200.000, 0.000, 2.267, 0, 0 
79013, 615834570, 255.030, -55.030, 0.000, -3.675, 0.000, 0.331, 0.319, 200.000, 0.000, 2.267, 0, 0 
79013, 616918282, 255.030, -55.030, 0.000, -3.660, 0.000, 0.329, 0.332, 200.000, 0.000, 2.267, 0, 0 
79013, 618119694, 255.030, -55.030, 0.000, -3.524, 0.000, 0.317, 0.156, 200.000, 0.000, 2.267, 0, 0 
79013, 619665238, 255.030, -55.030, 0.000, -3.961, 0.000, 0.357, 0.400, 200.000, 0.000, 2.267, 0, 0 
79013, 620998427, 255.030, -55.030, 0.000, -3.841, 0.000, 0.346, 0.359, 200.000, 0.000, 2.267, 0, 0 
79013, 622032052, 255.030, -55.030, 0.000, -3.871, 0.000, 0.348, 0.373, 200.000, 0.000, 2.267, 0, 0 
79013, 623103611, 255.030, -55.030, 0.000, -3.991, 0.000, 0.359, 0.346, 200.000, 0.000, 2.267, 0, 0 
79013, 624111462, 255.030, -55.030, 0.000, -3.494, 0.000, 0.314, 0.129, 200.000, 0.000, 2.267, 0, 0 
79013, 625188410, 255.030, -55.030, 0.000, -3.600, 0.000, 0.324, 0.210, 200.000, 0.000, 2.267, 0, 0 
79013, 626257679, 255.030, -55.030, 0.000, -2.982, 0.000, 0.268, 0.020, 200.000, 0.000, 2.268, 0, 0 
79013, 627318942, 255.030, -55.030, 0.000, -3.328, 0.000, 0.300, 0.373, 200.000, 0.000, 2.267, 0, 0 
79013, 628349594, 255.030, -55.030, 0.000, -2.529, 0.000, 0.228, -0.048, 200.000, 0.000, 2.268, 0, 0 
79013, 629507530, 255.030, -55.030, 0.000, -2.740, 0.000, 0.247, 0.101, 200.000, 0.000, 2.268, 0, 0 
79013, 630564622, 255.030, -55.030, 0.000, -2.650, 0.000, 0.239, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 631573755, 255.030, -55.030, 0.000, -2.122, 0.000, 0.191, 0.047, 200.000, 0.000, 2.268, 0, 0 
79013, 632580228, 255.030, -55.030, 0.000, -2.213, 0.000, 0.199, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 633615745, 255.030, -55.030, 0.000, -1.625, 0.000, 0.146, 0.061, 200.000, 0.000, 2.269, 0, 0 
79013, 634830909, 255.030, -55.030, 0.000, -1.625, 0.000, 0.146, 0.142, 200.000, 0.000, 2.269, 0, 0 
79013, 636149428, 255.030, -55.030, 0.000, -1.987, 0.000, 0.179, 0.536, 200.000, 0.000, 2.268, 0, 0 
79013, 637156433, 255.030, -55.030, 0.000, -1.550, 0.000, 0.139, 0.210, 200.000, 0.000, 2.269, 0, 0 
79013, 638163404, 255.030, -55.030, 0.000, -2.258, 0.000, 0.203, 0.332, 200.000, 0.000, 2.268, 0, 0 
79013, 639186925, 255.030, -55.030, 0.000, -2.032, 0.000, 0.183, 0.291, 200.000, 0.000, 2.268, 0, 0 
79013, 640191422, 255.030, -55.030, 0.000, -2.394, 0.000, 0.215, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 641196970, 255.030, -55.030, 0.000, -2.575, 0.000, 0.232, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 642204650, 255.030, -55.030, 0.000, -2.650, 0.000, 0.239, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 643212097, 255.030, -55.030, 0.000, -2.710, 0.000, 0.244, 0.156, 200.000, 0.000, 2.268, 0, 0 
79013, 644216890, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.359, 200.000, 0.000, 2.268, 0, 0 
79013, 645221222, 255.030, -55.030, 0.000, -2.982, 0.000, 0.268, 0.305, 200.000, 0.000, 2.268, 0, 0 
79013, 646225194, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.101, 200.000, 0.000, 2.268, 0, 0 
79013, 647228899, 255.030, -55.030, 0.000, -2.921, 0.000, 0.263, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 648236004, 255.030, -55.030, 0.000, -2.921, 0.000, 0.263, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 649270132, 255.030, -55.030, 0.000, -2.424, 0.000, 0.218, -0.007, 200.000, 0.000, 2.268, 0, 0 
79013, 650302847, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.427, 200.000, 0.000, 2.268, 0, 0 
79013, 651580358, 255.030, -55.030, 0.000, -2.665, 0.000, 0.240, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 652921998, 255.030, -55.030, 0.000, -2.695, 0.000, 0.243, 0.183, 200.000, 0.000, 2.268, 0, 0 
79013, 653940628, 255.030, -55.030, 0.000, -2.756, 0.000, 0.248, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 654974097, 255.030, -55.030, 0.000, -3.027, 0.000, 0.272, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 655982204, 255.030, -55.030, 0.000, -2.816, 0.000, 0.253, 0.386, 200.000, 0.000, 2.268, 0, 0 
79013, 657017187, 255.030, -55.030, 0.000, -2.801, 0.000, 0.252, 0.332, 200.000, 0.000, 2.268, 0, 0 
79013, 658025280, 255.030, -55.030, 0.000, -3.268, 0.000, 0.294, 0.468, 200.000, 0.000, 2.268, 0, 0 
79013, 659086380, 255.030, -55.030, 0.000, -3.117, 0.000, 0.281, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 660117409, 255.030, -55.030, 0.000, -3.464, 0.000, 0.312, 0.481, 200.000, 0.000, 2.267, 0, 0 
79013, 661125409, 255.030, -55.030, 0.000, -3.404, 0.000, 0.306, 0.156, 200.000, 0.000, 2.267, 0, 0 
79013, 662174076, 255.030, -55.030, 0.000, -3.750, 0.000, 0.338, 0.413, 200.000, 0.000, 2.267, 0, 0 
79013, 663506019, 255.030, -55.030, 0.000, -3.735, 0.000, 0.336, 0.617, 200.000, 0.000, 2.267, 0, 0 
79013, 664513775, 255.030, -55.030, 0.000, -3.479, 0.000, 0.313, 0.156, 200.000, 0.000, 2.267, 0, 0 
79013, 665524409, 255.030, -55.030, 0.000, -3.991, 0.000, 0.359, 0.129, 200.000, 0.000, 2.267, 0, 0 
79013, 666531789, 255.030, -55.030, 0.000, -4.052, 0.000, 0.365, 0.373, 200.000, 0.000, 2.267, 0, 0 
79013, 667563327, 255.030, -55.030, 0.000, -3.600, 0.000, 0.324, 0.224, 200.000, 0.000, 2.267, 0, 0 
79013, 668626014, 255.030, -55.030, 0.000, -3.464, 0.000, 0.312, 0.061, 200.000, 0.000, 2.267, 0, 0 
79013, 669850498, 255.030, -55.030, 0.000, -3.600, 0.000, 0.324, 0.427, 200.000, 0.000, 2.267, 0, 0 
79013, 670982665, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 672261074, 255.030, -55.030, 0.000, -2.846, 0.000, 0.256, 0.007, 200.000, 0.000, 2.268, 0, 0 
79013, 673270368, 255.030, -55.030, 0.000, -3.057, 0.000, 0.275, 0.007, 200.000, 0.000, 2.268, 0, 0 
79013, 674326521, 255.030, -55.030, 0.000, -2.891, 0.000, 0.260, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 675424153, 255.030, -55.030, 0.000, -2.122, 0.000, 0.191, 0.183, 200.000, 0.000, 2.268, 0, 0 
79013, 676491713, 255.030, -55.030, 0.000, -2.454, 0.000, 0.221, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 677558983, 255.030, -55.030, 0.000, -2.349, 0.000, 0.211, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 678593562, 255.030, -55.030, 0.000, -2.228, 0.000, 0.201, 0.115, 200.000, 0.000, 2.268, 0, 0 
79013, 679928566, 255.030, -55.030, 0.000, -2.575, 0.000, 0.232, 0.427, 200.000, 0.000, 2.268, 0, 0 
79013, 680935977, 255.030, -55.030, 0.000, -2.303, 0.000, 0.207, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 681973088, 255.030, -55.030, 0.000, -2.469, 0.000, 0.222, 0.278, 200.000, 0.000, 2.268, 0, 0 
79013, 682982921, 255.030, -55.030, 0.000, -2.258, 0.000, 0.203, 0.305, 200.000, 0.000, 2.268, 0, 0 
79013, 683999900, 255.030, -55.030, 0.000, -2.756, 0.000, 0.248, 0.481, 200.000, 0.000, 2.268, 0, 0 
79013, 685005895, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.319, 200.000, 0.000, 2.268, 0, 0 
79013, 686029634, 255.030, -55.030, 0.000, -3.208, 0.000, 0.289, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 687434629, 255.030, -55.030, 0.000, -3.193, 0.000, 0.287, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 688485291, 255.030, -55.030, 0.000, -3.193, 0.000, 0.287, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 689490224, 255.030, -55.030, 0.000, -3.208, 0.000, 0.289, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 690515530, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.210, 200.000, 0.000, 2.267, 0, 0 
79013, 691539124, 255.030, -55.030, 0.000, -3.238, 0.000, 0.291, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 692615052, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.047, 200.000, 0.000, 2.268, 0, 0 
79013, 693622971, 255.030, -55.030, 0.000, -3.328, 0.000, 0.300, 0.278, 200.000, 0.000, 2.267, 0, 0 
79013, 694630759, 255.030, -55.030, 0.000, -2.725, 0.000, 0.245, -0.007, 200.000, 0.000, 2.268, 0, 0 
79013, 695663950, 255.030, -55.030, 0.000, -2.786, 0.000, 0.251, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 697011704, 255.030, -55.030, 0.000, -2.529, 0.000, 0.228, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 698022608, 255.030, -55.030, 0.000, -2.394, 0.000, 0.215, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 699046737, 255.030, -55.030, 0.000, -2.409, 0.000, 0.217, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 700056652, 255.030, -55.030, 0.000, -2.409, 0.000, 0.217, 0.115, 200.000, 0.000, 2.268, 0, 0 
79013, 701070488, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.590, 200.000, 0.000, 2.268, 0, 0 
79013, 702092856, 255.030, -55.030, 0.000, -2.590, 0.000, 0.233, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 703654224, 255.030, -55.030, 0.000, -2.590, 0.000, 0.233, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 705145536, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.427, 200.000, 0.000, 2.268, 0, 0 
79013, 706154032, 255.030, -55.030, 0.000, -2.756, 0.000, 0.248, 0.101, 200.000, 0.000, 2.268, 0, 0 
79013, 707234594, 255.030, -55.030, 0.000, -3.449, 0.000, 0.310, 0.291, 200.000, 0.000, 2.267, 0, 0 
79013, 708296941, 255.030, -55.030, 0.000, -3.012, 0.000, 0.271, 0.047, 200.000, 0.000, 2.268, 0, 0 
79013, 709358000, 255.030, -55.030, 0.000, -3.434, 0.000, 0.309, 0.481, 200.000, 0.000, 2.267, 0, 0 
79013, 710415583, 255.030, -55.030, 0.000, -2.876, 0.000, 0.259, 0.278, 200.000, 0.000, 2.268, 0, 0 
79013, 711450910, 255.030, -55.030, 0.000, -3.223, 0.000, 0.290, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 712481643, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.142, 200.000, 0.000, 2.268, 0, 0 
79013, 713754624, 255.030, -55.030, 0.000, -3.087, 0.000, 0.278, 0.305, 200.000, 0.000, 2.268, 0, 0 
79013, 714792470, 255.030, -55.030, 0.000, -2.635, 0.000, 0.237, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 715801615, 255.030, -55.030, 0.000, -2.876, 0.000, 0.259, 0.169, 200.000, 0.000, 2.268, 0, 0 
79013, 716809108, 255.030, -55.030, 0.000, -2.469, 0.000, 0.222, 0.101, 200.000, 0.000, 2.268, 0, 0 
79013, 717837621, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.305, 200.000, 0.000, 2.268, 0, 0 
79013, 719087338, 255.030, -55.030, 0.000, -2.635, 0.000, 0.237, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 720229344, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 721332797, 255.030, -55.030, 0.000, -2.861, 0.000, 0.257, 0.427, 200.000, 0.000, 2.268, 0, 0 
79013, 722337567, 255.030, -55.030, 0.000, -2.695, 0.000, 0.243, 0.319, 200.000, 0.000, 2.268, 0, 0 
79013, 723394772, 255.030, -55.030, 0.000, -2.695, 0.000, 0.243, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 724453104, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.278, 200.000, 0.000, 2.268, 0, 0 
79013, 725542230, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 726550455, 255.030, -55.030, 0.000, -2.982, 0.000, 0.268, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 727557888, 255.030, -55.030, 0.000, -3.117, 0.000, 0.281, 0.332, 200.000, 0.000, 2.268, 0, 0 
79013, 728576674, 255.030, -55.030, 0.000, -3.087, 0.000, 0.278, 0.169, 200.000, 0.000, 2.268, 0, 0 
79013, 729868542, 255.030, -55.030, 0.000, -3.162, 0.000, 0.285, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 730878632, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 731887807, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 733096764, 255.030, -55.030, 0.000, -3.072, 0.000, 0.276, 0.522, 200.000, 0.000, 2.268, 0, 0 
79013, 734137348, 255.030, -55.030, 0.000, -2.635, 0.000, 0.237, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 735831474, 255.030, -55.030, 0.000, -3.057, 0.000, 0.275, 0.305, 200.000, 0.000, 2.268, 0, 0 
79013, 737277453, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.115, 200.000, 0.000, 2.268, 0, 0 
79013, 738299955, 255.030, -55.030, 0.000, -2.921, 0.000, 0.263, 0.142, 200.000, 0.000, 2.268, 0, 0 
79013, 739315430, 255.030, -55.030, 0.000, -2.831, 0.000, 0.255, 0.183, 200.000, 0.000, 2.268, 0, 0 
79013, 740320896, 255.030, -55.030, 0.000, -2.710, 0.000, 0.244, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 741326422, 255.030, -55.030, 0.000, -2.650, 0.000, 0.239, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 742331641, 255.030, -55.030, 0.000, -2.740, 0.000, 0.247, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 743337000, 255.030, -55.030, 0.000, -2.861, 0.000, 0.257, 0.400, 200.000, 0.000, 2.268, 0, 0 
79013, 744395628, 255.030, -55.030, 0.000, -2.605, 0.000, 0.234, 0.183, 200.000, 0.000, 2.268, 0, 0 
79013, 745411976, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.454, 200.000, 0.000, 2.268, 0, 0 
79013, 746597407, 255.030, -55.030, 0.000, -2.801, 0.000, 0.252, 0.508, 200.000, 0.000, 2.268, 0, 0 
79013, 747629510, 255.030, -55.030, 0.000, -2.710, 0.000, 0.244, 0.278, 200.000, 0.000, 2.268, 0, 0 
79013, 748638165, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.088, 200.000, 0.000, 2.268, 0, 0 
79013, 749649318, 255.030, -55.030, 0.000, -3.600, 0.000, 0.324, 0.549, 200.000, 0.000, 2.267, 0, 0 
79013, 750659990, 255.030, -55.030, 0.000, -3.102, 0.000, 0.279, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 751684049, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.088, 200.000, 0.000, 2.267, 0, 0 
79013, 752696048, 255.030, -55.030, 0.000, -3.494, 0.000, 0.314, 0.264, 200.000, 0.000, 2.267, 0, 0 
79013, 753956281, 255.030, -55.030, 0.000, -3.464, 0.000, 0.312, 0.373, 200.000, 0.000, 2.267, 0, 0 
79013, 755129178, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 756134128, 255.030, -55.030, 0.000, -3.313, 0.000, 0.298, 0.183, 200.000, 0.000, 2.267, 0, 0 
79013, 757192627, 255.030, -55.030, 0.000, -3.147, 0.000, 0.283, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 758219922, 255.030, -55.030, 0.000, -3.027, 0.000, 0.272, 0.454, 200.000, 0.000, 2.268, 0, 0 
79013, 759234133, 255.030, -55.030, 0.000, -3.042, 0.000, 0.274, 0.508, 200.000, 0.000, 2.268, 0, 0 
79013, 760241415, 255.030, -55.030, 0.000, -3.358, 0.000, 0.302, 0.427, 200.000, 0.000, 2.267, 0, 0 
79013, 761247703, 255.030, -55.030, 0.000, -3.253, 0.000, 0.293, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 762255940, 255.030, -55.030, 0.000, -3.193, 0.000, 0.287, 0.088, 200.000, 0.000, 2.268, 0, 0 
79013, 763283131, 255.030, -55.030, 0.000, -3.328, 0.000, 0.300, -0.075, 200.000, 0.000, 2.267, 0, 0 
79013, 764424705, 255.030, -55.030, 0.000, -3.208, 0.000, 0.289, -0.007, 200.000, 0.000, 2.268, 0, 0 
79013, 765431850, 255.030, -55.030, 0.000, -2.695, 0.000, 0.243, -0.021, 200.000, 0.000, 2.268, 0, 0 
79013, 766445795, 255.030, -55.030, 0.000, -2.786, 0.000, 0.251, 0.319, 200.000, 0.000, 2.268, 0, 0 
79013, 767452773, 255.030, -55.030, 0.000, -2.620, 0.000, 0.236, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 768580396, 255.030, -55.030, 0.000, -2.680, 0.000, 0.241, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 769867538, 255.030, -55.030, 0.000, -2.620, 0.000, 0.236, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 771215290, 255.030, -55.030, 0.000, -2.138, 0.000, 0.192, 0.101, 200.000, 0.000, 2.268, 0, 0 
79013, 772223971, 255.030, -55.030, 0.000, -2.198, 0.000, 0.198, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 773231635, 255.030, -55.030, 0.000, -1.927, 0.000, 0.173, 0.237, 200.000, 0.000, 2.269, 0, 0 
79013, 774237543, 255.030, -55.030, 0.000, -1.957, 0.000, 0.176, 0.142, 200.000, 0.000, 2.269, 0, 0 
79013, 775298727, 255.030, -55.030, 0.000, -2.635, 0.000, 0.237, 0.441, 200.000, 0.000, 2.268, 0, 0 
79013, 776358860, 255.030, -55.030, 0.000, -2.575, 0.000, 0.232, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 777418939, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.413, 200.000, 0.000, 2.268, 0, 0 
79013, 778437972, 255.030, -55.030, 0.000, -3.193, 0.000, 0.287, 0.413, 200.000, 0.000, 2.268, 0, 0 
79013, 779563211, 255.030, -55.030, 0.000, -3.147, 0.000, 0.283, 0.332, 200.000, 0.000, 2.268, 0, 0 
79013, 780782098, 255.030, -55.030, 0.000, -2.982, 0.000, 0.268, 0.115, 200.000, 0.000, 2.268, 0, 0 
79013, 781790701, 255.030, -55.030, 0.000, -2.635, 0.000, 0.237, -0.156, 200.000, 0.000, 2.268, 0, 0 
