Tue Dec  4 14:59:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76050, 548831808, 263.385, -63.385, -12.618, 51.054, -11.400, -4.595, -4.579, 200.000, 0.000, 2.275, 0, 0 
76050, 549891018, 263.370, -63.370, -13.078, 51.581, -14.114, -4.642, -4.741, 200.000, 0.000, 2.276, 0, 0 
76050, 550902032, 263.357, -63.357, -12.649, 51.310, -12.512, -4.618, -4.375, 200.000, 0.000, 2.275, 0, 0 
76050, 551919404, 263.335, -63.335, -13.819, 52.229, -21.477, -4.701, -4.741, 200.000, 0.000, 2.277, 0, 0 
76050, 553161077, 263.326, -63.326, -12.411, 52.516, -7.409, -4.726, -5.175, 200.000, 0.000, 2.277, 0, 0 
76050, 554169722, 263.312, -63.312, -13.932, 51.551, -13.682, -4.640, -4.619, 200.000, 0.000, 2.276, 0, 0 
76050, 555225595, 263.299, -63.299, -13.249, 51.973, -11.981, -4.678, -4.741, 200.000, 0.000, 2.276, 0, 0 
76050, 556236796, 263.283, -63.283, -13.602, 52.214, -15.922, -4.699, -4.958, 200.000, 0.000, 2.277, 0, 0 
76050, 557245464, 263.270, -63.270, -13.323, 52.395, -13.681, -4.716, -4.728, 200.000, 0.000, 2.277, 0, 0 
76050, 558283435, 263.256, -63.256, -13.622, 52.591, -13.295, -4.733, -4.565, 200.000, 0.000, 2.277, 0, 0 
76050, 559292990, 263.242, -63.242, -13.585, 52.742, -13.669, -4.747, -4.809, 200.000, 0.000, 2.278, 0, 0 
76050, 560348734, 263.226, -63.226, -13.932, 52.606, -15.250, -4.735, -4.701, 200.000, 0.000, 2.277, 0, 0 
76050, 561358093, 263.212, -63.212, -13.730, 52.682, -13.672, -4.741, -4.701, 200.000, 0.000, 2.278, 0, 0 
76050, 562366794, 263.198, -63.198, -14.005, 53.134, -13.681, -4.782, -4.782, 200.000, 0.000, 2.278, 0, 0 
76050, 563376653, 263.183, -63.183, -13.337, 53.149, -14.804, -4.783, -4.836, 200.000, 0.000, 2.278, 0, 0 
76050, 564386567, 263.169, -63.169, -13.850, 52.591, -13.665, -4.733, -4.728, 200.000, 0.000, 2.278, 0, 0 
76050, 565397150, 263.155, -63.155, -14.075, 52.983, -14.793, -4.768, -4.863, 200.000, 0.000, 2.278, 0, 0 
76050, 566436856, 263.141, -63.141, -14.091, 53.435, -13.273, -4.809, -5.284, 200.000, 0.000, 2.279, 0, 0 
76050, 567448278, 263.126, -63.126, -14.129, 52.410, -14.781, -4.717, -4.456, 200.000, 0.000, 2.277, 0, 0 
76050, 568521569, 263.107, -63.107, -14.325, 52.938, -17.144, -4.764, -4.375, 200.000, 0.000, 2.278, 0, 0 
76050, 569531491, 263.095, -63.095, -14.011, 52.893, -12.526, -4.760, -4.443, 200.000, 0.000, 2.278, 0, 0 
76050, 570540736, 263.080, -63.080, -14.588, 53.119, -14.813, -4.781, -5.080, 200.000, 0.000, 2.279, 0, 0 
76050, 571600530, 263.065, -63.065, -14.244, 52.410, -14.107, -4.717, -4.701, 200.000, 0.000, 2.277, 0, 0 
76050, 572663306, 263.049, -63.049, -14.463, 52.516, -15.149, -4.726, -4.416, 200.000, 0.000, 2.278, 0, 0 
76050, 573673429, 263.033, -63.033, -14.584, 52.606, -15.939, -4.735, -4.579, 200.000, 0.000, 2.278, 0, 0 
76050, 574682223, 263.018, -63.018, -14.507, 52.139, -14.820, -4.693, -4.579, 200.000, 0.000, 2.277, 0, 0 
76050, 575743291, 263.000, -63.000, -14.878, 52.320, -16.257, -4.709, -4.891, 200.000, 0.000, 2.277, 0, 0 
76050, 576751889, 262.985, -62.985, -14.737, 52.154, -14.823, -4.694, -5.026, 200.000, 0.000, 2.277, 0, 0 
76050, 577762302, 262.971, -62.971, -15.033, 51.581, -14.796, -4.642, -4.904, 200.000, 0.000, 2.276, 0, 0 
76050, 578795707, 262.954, -62.954, -15.116, 51.868, -15.580, -4.668, -4.592, 200.000, 0.000, 2.277, 0, 0 
76050, 579805806, 262.939, -62.939, -14.803, 52.561, -14.801, -4.730, -4.687, 200.000, 0.000, 2.278, 0, 0 
76050, 580815493, 262.925, -62.925, -15.109, 52.817, -14.807, -4.754, -4.768, 200.000, 0.000, 2.278, 0, 0 
76050, 581878093, 262.910, -62.910, -15.034, 52.923, -14.069, -4.763, -5.257, 200.000, 0.000, 2.279, 0, 0 
76050, 582939574, 262.891, -62.891, -15.430, 54.008, -17.334, -4.861, -6.166, 200.000, 0.000, 2.280, 0, 0 
76050, 583950033, 262.876, -62.876, -15.069, 54.958, -14.795, -4.946, -6.179, 200.000, 0.000, 2.282, 0, 0 
76050, 585014390, 262.856, -62.856, -15.673, 56.797, -19.448, -5.112, -6.247, 200.000, 0.000, 2.284, 0, 0 
76050, 586022712, 262.844, -62.844, -14.867, 58.741, -11.405, -5.287, -6.396, 200.000, 0.000, 2.287, 0, 0 
76050, 587061182, 262.826, -62.826, -15.817, 59.751, -17.718, -5.378, -5.949, 200.000, 0.000, 2.289, 0, 0 
76050, 588073362, 262.807, -62.807, -15.521, 59.962, -18.179, -5.397, -4.768, 200.000, 0.000, 2.289, 0, 0 
76050, 589110298, 262.793, -62.793, -15.327, 61.348, -13.308, -5.521, -4.972, 200.000, 0.000, 2.291, 0, 0 
76050, 590121622, 262.777, -62.777, -15.848, 60.866, -15.920, -5.478, -4.362, 200.000, 0.000, 2.291, 0, 0 
76050, 591179908, 262.759, -62.759, -15.845, 61.047, -17.387, -5.494, -4.239, 200.000, 0.000, 2.291, 0, 0 
76050, 592189249, 262.742, -62.742, -15.927, 61.273, -17.090, -5.515, -4.850, 200.000, 0.000, 2.291, 0, 0 
76050, 593198940, 262.726, -62.726, -16.144, 59.706, -15.945, -5.373, -4.456, 200.000, 0.000, 2.289, 0, 0 
76050, 594206940, 262.709, -62.709, -16.122, 58.756, -15.972, -5.288, -4.918, 200.000, 0.000, 2.288, 0, 0 
76050, 595215113, 262.695, -62.695, -16.123, 57.143, -14.829, -5.143, -5.189, 200.000, 0.000, 2.285, 0, 0 
76050, 596223941, 262.676, -62.676, -16.116, 55.154, -18.239, -4.964, -4.728, 200.000, 0.000, 2.282, 0, 0 
76050, 597240655, 262.660, -62.660, -16.218, 53.661, -15.835, -4.830, -4.592, 200.000, 0.000, 2.280, 0, 0 
76050, 598250885, 262.643, -62.643, -16.394, 52.531, -17.075, -4.728, -4.796, 200.000, 0.000, 2.279, 0, 0 
76050, 599294819, 262.626, -62.626, -16.105, 51.853, -16.524, -4.667, -4.362, 200.000, 0.000, 2.278, 0, 0 
76050, 600305473, 262.609, -62.609, -16.422, 51.627, -15.930, -4.646, -4.334, 200.000, 0.000, 2.277, 0, 0 
76050, 601326019, 262.585, -62.585, -17.256, 52.154, -23.664, -4.694, -4.809, 200.000, 0.000, 2.278, 0, 0 
76050, 602476224, 262.573, -62.573, -15.844, 52.335, -10.998, -4.710, -4.877, 200.000, 0.000, 2.278, 0, 0 
76050, 603485294, 262.555, -62.555, -17.111, 51.898, -17.095, -4.671, -4.524, 200.000, 0.000, 2.278, 0, 0 
76050, 604496760, 262.538, -62.538, -16.612, 52.802, -17.054, -4.752, -4.918, 200.000, 0.000, 2.279, 0, 0 
76050, 605505803, 262.521, -62.521, -16.728, 52.320, -17.095, -4.709, -4.877, 200.000, 0.000, 2.278, 0, 0 
76050, 606561649, 262.501, -62.501, -17.093, 52.034, -18.516, -4.683, -4.891, 200.000, 0.000, 2.278, 0, 0 
76050, 607571351, 262.486, -62.486, -16.608, 52.079, -14.806, -4.687, -4.782, 200.000, 0.000, 2.278, 0, 0 
76050, 608630735, 262.466, -62.466, -17.349, 52.471, -19.540, -4.722, -4.836, 200.000, 0.000, 2.279, 0, 0 
76050, 609673090, 262.448, -62.448, -16.823, 52.591, -16.549, -4.733, -4.958, 200.000, 0.000, 2.279, 0, 0 
76050, 610682287, 262.431, -62.431, -17.179, 52.863, -17.093, -4.758, -4.728, 200.000, 0.000, 2.279, 0, 0 
76050, 611739349, 262.413, -62.413, -17.272, 53.013, -17.407, -4.771, -4.239, 200.000, 0.000, 2.280, 0, 0 
76050, 612802688, 262.392, -62.392, -16.821, 53.556, -19.467, -4.820, -4.809, 200.000, 0.000, 2.281, 0, 0 
76050, 613815631, 262.375, -62.375, -17.218, 53.119, -17.030, -4.781, -5.053, 200.000, 0.000, 2.280, 0, 0 
76050, 614824992, 262.356, -62.356, -17.576, 53.827, -18.229, -4.844, -5.406, 200.000, 0.000, 2.281, 0, 0 
76050, 615832376, 262.338, -62.338, -17.577, 53.119, -18.265, -4.781, -4.633, 200.000, 0.000, 2.280, 0, 0 
76050, 616841011, 262.320, -62.320, -17.688, 53.541, -18.242, -4.819, -4.484, 200.000, 0.000, 2.281, 0, 0 
76050, 617850783, 262.302, -62.302, -17.547, 53.254, -17.083, -4.793, -4.484, 200.000, 0.000, 2.280, 0, 0 
76050, 618859540, 262.284, -62.284, -18.006, 52.667, -18.240, -4.740, -4.253, 200.000, 0.000, 2.279, 0, 0 
76050, 619896643, 262.266, -62.266, -17.711, 52.652, -17.742, -4.739, -4.592, 200.000, 0.000, 2.279, 0, 0 
76050, 620906728, 262.247, -62.247, -17.927, 51.913, -18.216, -4.672, -4.633, 200.000, 0.000, 2.278, 0, 0 
76050, 621916345, 262.228, -62.228, -18.107, 51.702, -19.364, -4.653, -4.579, 200.000, 0.000, 2.278, 0, 0 
76050, 622924948, 262.209, -62.209, -18.076, 52.335, -18.243, -4.710, -4.755, 200.000, 0.000, 2.279, 0, 0 
76050, 623934441, 262.191, -62.191, -18.064, 52.109, -18.227, -4.690, -4.782, 200.000, 0.000, 2.279, 0, 0 
76050, 624943026, 262.172, -62.172, -18.187, 51.868, -18.243, -4.668, -4.863, 200.000, 0.000, 2.278, 0, 0 
76050, 625952358, 262.153, -62.153, -18.299, 50.963, -19.369, -4.587, -4.674, 200.000, 0.000, 2.277, 0, 0 
76050, 626959648, 262.133, -62.133, -18.301, 51.461, -19.409, -4.631, -4.891, 200.000, 0.000, 2.278, 0, 0 
76050, 627966856, 262.115, -62.115, -18.300, 52.169, -18.268, -4.695, -5.338, 200.000, 0.000, 2.279, 0, 0 
76050, 628983163, 262.095, -62.095, -18.629, 51.868, -19.236, -4.668, -4.660, 200.000, 0.000, 2.279, 0, 0 
76050, 630043727, 262.074, -62.074, -18.768, 53.631, -20.602, -4.827, -5.162, 200.000, 0.000, 2.281, 0, 0 
76050, 631054594, 262.054, -62.054, -18.792, 54.038, -19.340, -4.863, -5.460, 200.000, 0.000, 2.282, 0, 0 
76050, 632065946, 262.038, -62.038, -18.688, 53.963, -15.919, -4.857, -4.863, 200.000, 0.000, 2.282, 0, 0 
76050, 633103665, 262.018, -62.018, -18.978, 54.716, -18.839, -4.924, -4.660, 200.000, 0.000, 2.283, 0, 0 
76050, 634158816, 261.996, -61.996, -18.932, 55.003, -20.708, -4.950, -4.809, 200.000, 0.000, 2.284, 0, 0 
76050, 635170201, 261.976, -61.976, -18.969, 54.867, -20.467, -4.938, -4.809, 200.000, 0.000, 2.283, 0, 0 
76050, 636178996, 261.960, -61.960, -18.765, 54.641, -15.960, -4.918, -4.660, 200.000, 0.000, 2.283, 0, 0 
76050, 637234920, 261.937, -61.937, -19.457, 55.003, -21.782, -4.950, -4.850, 200.000, 0.000, 2.284, 0, 0 
76050, 638244735, 261.917, -61.917, -18.870, 54.762, -19.360, -4.929, -4.863, 200.000, 0.000, 2.283, 0, 0 
76050, 639253391, 261.900, -61.900, -18.996, 54.671, -17.102, -4.920, -5.270, 200.000, 0.000, 2.283, 0, 0 
76050, 640338505, 261.877, -61.877, -19.417, 55.033, -21.196, -4.953, -5.392, 200.000, 0.000, 2.284, 0, 0 
76050, 641349088, 261.857, -61.857, -18.882, 54.264, -19.345, -4.884, -4.592, 200.000, 0.000, 2.283, 0, 0 
76050, 642409608, 261.837, -61.837, -19.085, 54.475, -19.519, -4.903, -4.850, 200.000, 0.000, 2.283, 0, 0 
76050, 643466724, 261.817, -61.817, -19.325, 53.887, -18.494, -4.850, -4.592, 200.000, 0.000, 2.282, 0, 0 
76050, 644476396, 261.796, -61.796, -19.594, 54.294, -20.502, -4.886, -4.768, 200.000, 0.000, 2.283, 0, 0 
76050, 645535846, 261.773, -61.773, -19.493, 54.581, -21.709, -4.912, -5.243, 200.000, 0.000, 2.283, 0, 0 
76050, 646543891, 261.753, -61.753, -19.379, 53.948, -20.535, -4.855, -4.714, 200.000, 0.000, 2.282, 0, 0 
76050, 647603130, 261.732, -61.732, -19.855, 54.656, -19.542, -4.919, -4.768, 200.000, 0.000, 2.284, 0, 0 
76050, 648665361, 261.711, -61.711, -19.725, 54.927, -19.487, -4.943, -5.148, 200.000, 0.000, 2.284, 0, 0 
76050, 649728238, 261.691, -61.691, -19.742, 54.370, -19.475, -4.893, -4.741, 200.000, 0.000, 2.283, 0, 0 
76050, 650814238, 261.668, -61.668, -20.151, 54.355, -21.179, -4.892, -4.850, 200.000, 0.000, 2.283, 0, 0 
76050, 651825591, 261.647, -61.647, -19.908, 53.465, -20.468, -4.812, -4.701, 200.000, 0.000, 2.282, 0, 0 
76050, 652835863, 261.626, -61.626, -20.093, 53.646, -20.490, -4.828, -4.606, 200.000, 0.000, 2.282, 0, 0 
76050, 653845216, 261.604, -61.604, -20.304, 53.601, -21.648, -4.824, -4.714, 200.000, 0.000, 2.282, 0, 0 
76050, 654854001, 261.584, -61.584, -20.391, 53.827, -20.520, -4.844, -4.904, 200.000, 0.000, 2.283, 0, 0 
76050, 655862521, 261.563, -61.563, -20.506, 53.616, -20.525, -4.825, -4.768, 200.000, 0.000, 2.282, 0, 0 
76050, 656872247, 261.541, -61.541, -20.498, 53.254, -21.640, -4.793, -4.782, 200.000, 0.000, 2.282, 0, 0 
76050, 657881063, 261.520, -61.520, -20.385, 53.918, -20.519, -4.853, -5.325, 200.000, 0.000, 2.283, 0, 0 
76050, 658890328, 261.502, -61.502, -20.366, 53.903, -18.231, -4.851, -5.298, 200.000, 0.000, 2.283, 0, 0 
76050, 659902144, 261.478, -61.478, -21.033, 53.737, -23.868, -4.836, -4.972, 200.000, 0.000, 2.283, 0, 0 
76050, 660937556, 261.456, -61.456, -20.632, 54.098, -21.103, -4.869, -4.741, 200.000, 0.000, 2.283, 0, 0 
76050, 661949285, 261.434, -61.434, -20.950, 54.174, -21.597, -4.876, -4.687, 200.000, 0.000, 2.283, 0, 0 
76050, 662958101, 261.413, -61.413, -20.906, 54.415, -20.519, -4.897, -4.863, 200.000, 0.000, 2.284, 0, 0 
76050, 663966826, 261.394, -61.394, -20.903, 54.234, -19.381, -4.881, -4.619, 200.000, 0.000, 2.284, 0, 0 
76050, 664977036, 261.373, -61.373, -20.901, 54.445, -20.491, -4.900, -4.660, 200.000, 0.000, 2.284, 0, 0 
76050, 666037709, 261.348, -61.348, -21.124, 54.159, -23.853, -4.874, -4.687, 200.000, 0.000, 2.284, 0, 0 
76050, 667053623, 261.326, -61.326, -20.886, 54.385, -21.508, -4.895, -4.999, 200.000, 0.000, 2.284, 0, 0 
76050, 668066796, 261.304, -61.304, -21.113, 53.767, -21.566, -4.839, -4.538, 200.000, 0.000, 2.283, 0, 0 
76050, 669084612, 261.279, -61.279, -21.541, 53.104, -24.857, -4.779, -4.267, 200.000, 0.000, 2.282, 0, 0 
76050, 670093842, 261.259, -61.259, -21.326, 52.923, -19.371, -4.763, -4.863, 200.000, 0.000, 2.282, 0, 0 
76050, 671130903, 261.241, -61.241, -21.262, 52.441, -17.742, -4.720, -5.135, 200.000, 0.000, 2.281, 0, 0 
76050, 672141826, 261.218, -61.218, -21.589, 52.154, -22.751, -4.694, -4.755, 200.000, 0.000, 2.281, 0, 0 
76050, 673196956, 261.196, -61.196, -21.000, 52.667, -20.708, -4.740, -4.768, 200.000, 0.000, 2.282, 0, 0 
76050, 674252663, 261.171, -61.171, -21.549, 52.712, -23.965, -4.744, -4.918, 200.000, 0.000, 2.282, 0, 0 
76050, 675264404, 261.148, -61.148, -21.558, 53.043, -22.733, -4.774, -5.067, 200.000, 0.000, 2.282, 0, 0 
76050, 676273166, 261.125, -61.125, -21.912, 53.104, -22.800, -4.779, -4.863, 200.000, 0.000, 2.282, 0, 0 
76050, 677282160, 261.106, -61.106, -21.344, 53.285, -18.236, -4.796, -4.646, 200.000, 0.000, 2.283, 0, 0 
76050, 678343028, 261.080, -61.080, -22.143, 53.300, -24.932, -4.797, -4.796, 200.000, 0.000, 2.283, 0, 0 
76050, 679353588, 261.057, -61.057, -21.592, 53.194, -22.760, -4.787, -4.592, 200.000, 0.000, 2.283, 0, 0 
76050, 680362495, 261.034, -61.034, -21.604, 53.933, -22.797, -4.854, -4.728, 200.000, 0.000, 2.284, 0, 0 
76050, 681396493, 261.011, -61.011, -21.887, 53.903, -22.244, -4.851, -4.972, 200.000, 0.000, 2.284, 0, 0 
76050, 682404305, 260.991, -60.991, -22.108, 53.089, -19.398, -4.778, -4.646, 200.000, 0.000, 2.283, 0, 0 
76050, 683415063, 260.968, -60.968, -22.393, 53.481, -22.755, -4.813, -4.782, 200.000, 0.000, 2.283, 0, 0 
76050, 684473651, 260.942, -60.942, -22.485, 53.631, -24.986, -4.827, -5.040, 200.000, 0.000, 2.284, 0, 0 
76050, 685482278, 260.922, -60.922, -21.804, 53.646, -19.383, -4.828, -5.189, 200.000, 0.000, 2.284, 0, 0 
76050, 686543176, 260.896, -60.896, -22.584, 53.390, -24.932, -4.805, -4.986, 200.000, 0.000, 2.283, 0, 0 
76050, 687553206, 260.872, -60.872, -22.140, 53.330, -23.910, -4.800, -4.606, 200.000, 0.000, 2.283, 0, 0 
76050, 688560540, 260.852, -60.852, -22.359, 53.496, -19.408, -4.815, -4.416, 200.000, 0.000, 2.284, 0, 0 
76050, 689567739, 260.828, -60.828, -22.714, 53.872, -23.977, -4.849, -4.945, 200.000, 0.000, 2.284, 0, 0 
76050, 690584052, 260.802, -60.802, -22.584, 53.285, -26.025, -4.796, -4.592, 200.000, 0.000, 2.283, 0, 0 
76050, 691622274, 260.777, -60.777, -22.425, 53.918, -23.261, -4.853, -4.945, 200.000, 0.000, 2.284, 0, 0 
76050, 692634404, 260.753, -60.753, -22.864, 53.435, -23.861, -4.809, -4.891, 200.000, 0.000, 2.284, 0, 0 
76050, 693643554, 260.733, -60.733, -22.915, 54.023, -20.512, -4.862, -5.121, 200.000, 0.000, 2.285, 0, 0 
76050, 694655458, 260.710, -60.710, -23.247, 54.129, -22.729, -4.872, -5.108, 200.000, 0.000, 2.285, 0, 0 
76050, 695664237, 260.685, -60.685, -22.921, 54.264, -23.940, -4.884, -5.148, 200.000, 0.000, 2.285, 0, 0 
76050, 696672956, 260.661, -60.661, -23.256, 54.279, -23.941, -4.885, -5.243, 200.000, 0.000, 2.285, 0, 0 
76050, 697681539, 260.641, -60.641, -22.815, 54.144, -20.524, -4.873, -4.958, 200.000, 0.000, 2.285, 0, 0 
76050, 698743167, 260.613, -60.613, -23.365, 54.626, -25.998, -4.916, -4.755, 200.000, 0.000, 2.286, 0, 0 
76050, 699753274, 260.592, -60.592, -22.926, 55.304, -20.493, -4.977, -4.823, 200.000, 0.000, 2.287, 0, 0 
76050, 700764912, 260.568, -60.568, -23.466, 55.304, -23.872, -4.977, -5.013, 200.000, 0.000, 2.287, 0, 0 
76050, 701810185, 260.539, -60.539, -23.276, 55.214, -27.505, -4.969, -4.701, 200.000, 0.000, 2.287, 0, 0 
76050, 702826661, 260.507, -60.507, -23.755, 55.817, -31.678, -5.024, -5.175, 200.000, 0.000, 2.288, 0, 0 
76050, 704017360, 260.490, -60.490, -22.400, 55.741, -14.487, -5.017, -5.298, 200.000, 0.000, 2.288, 0, 0 
76050, 705028391, 260.466, -60.466, -24.457, 55.350, -23.887, -4.981, -4.891, 200.000, 0.000, 2.287, 0, 0 
76050, 706065454, 260.441, -60.441, -23.683, 55.259, -24.396, -4.973, -4.619, 200.000, 0.000, 2.287, 0, 0 
76050, 707080066, 260.415, -60.415, -23.732, 54.822, -24.936, -4.934, -4.484, 200.000, 0.000, 2.286, 0, 0 
76050, 708090772, 260.391, -60.391, -23.673, 54.370, -23.894, -4.893, -4.701, 200.000, 0.000, 2.286, 0, 0 
76050, 709099573, 260.366, -60.366, -24.233, 54.475, -25.079, -4.903, -5.270, 200.000, 0.000, 2.286, 0, 0 
76050, 710108172, 260.340, -60.340, -24.023, 54.023, -25.084, -4.862, -4.918, 200.000, 0.000, 2.285, 0, 0 
76050, 711116636, 260.319, -60.319, -24.140, 54.701, -21.667, -4.923, -5.080, 200.000, 0.000, 2.286, 0, 0 
76050, 712213647, 260.290, -60.290, -24.715, 54.098, -26.208, -4.869, -4.633, 200.000, 0.000, 2.286, 0, 0 
76050, 713223985, 260.265, -60.265, -24.015, 54.792, -25.041, -4.931, -4.877, 200.000, 0.000, 2.287, 0, 0 
76050, 714233777, 260.244, -60.244, -23.014, 54.249, -20.499, -4.882, -4.931, 200.000, 0.000, 2.286, 0, 0 
76050, 715267661, 260.219, -60.219, -24.466, 53.963, -24.471, -4.857, -5.094, 200.000, 0.000, 2.286, 0, 0 
76050, 716327384, 260.193, -60.193, -24.068, 54.204, -23.874, -4.878, -5.270, 200.000, 0.000, 2.286, 0, 0 
76050, 717344672, 260.163, -60.163, -24.627, 53.978, -29.392, -4.858, -4.592, 200.000, 0.000, 2.286, 0, 0 
76050, 718360294, 260.138, -60.138, -24.073, 55.199, -24.911, -4.968, -4.904, 200.000, 0.000, 2.288, 0, 0 
76050, 719397957, 260.108, -60.108, -25.013, 54.897, -28.815, -4.941, -4.741, 200.000, 0.000, 2.287, 0, 0 
76050, 720405358, 260.090, -60.090, -23.941, 54.747, -18.265, -4.927, -4.972, 200.000, 0.000, 2.287, 0, 0 
76050, 721437948, 260.061, -60.061, -25.272, 55.289, -27.843, -4.976, -5.637, 200.000, 0.000, 2.288, 0, 0 
76050, 722491738, 260.035, -60.035, -24.658, 54.701, -25.100, -4.923, -5.216, 200.000, 0.000, 2.287, 0, 0 
76050, 723501288, 260.013, -60.013, -24.475, 55.425, -21.643, -4.988, -4.863, 200.000, 0.000, 2.288, 0, 0 
76050, 724511389, 259.986, -59.986, -24.935, 55.862, -26.186, -5.028, -4.918, 200.000, 0.000, 2.289, 0, 0 
76050, 725520672, 259.960, -59.960, -25.052, 55.470, -26.207, -4.992, -4.633, 200.000, 0.000, 2.288, 0, 0 
76050, 726529260, 259.933, -59.933, -25.225, 55.319, -26.225, -4.979, -4.674, 200.000, 0.000, 2.288, 0, 0 
76050, 727537821, 259.912, -59.912, -25.002, 55.063, -21.665, -4.956, -5.080, 200.000, 0.000, 2.288, 0, 0 
76050, 728590775, 259.885, -59.885, -25.031, 54.732, -25.120, -4.926, -4.701, 200.000, 0.000, 2.287, 0, 0 
76050, 729645871, 259.855, -59.855, -25.029, 55.545, -28.339, -4.999, -5.257, 200.000, 0.000, 2.289, 0, 0 
76050, 730655284, 259.832, -59.832, -24.104, 54.626, -22.786, -4.916, -4.470, 200.000, 0.000, 2.287, 0, 0 
76050, 731662580, 259.806, -59.806, -25.458, 55.319, -26.258, -4.979, -4.809, 200.000, 0.000, 2.288, 0, 0 
76050, 732709615, 259.779, -59.779, -24.853, 54.204, -25.262, -4.878, -4.972, 200.000, 0.000, 2.287, 0, 0 
76050, 733720027, 259.752, -59.752, -25.174, 53.375, -27.316, -4.804, -4.633, 200.000, 0.000, 2.286, 0, 0 
76050, 734731052, 259.725, -59.725, -25.421, 53.692, -26.162, -4.832, -4.809, 200.000, 0.000, 2.286, 0, 0 
76050, 735749415, 259.691, -59.691, -26.305, 53.194, -33.878, -4.787, -4.646, 200.000, 0.000, 2.285, 0, 0 
76050, 736906727, 259.668, -59.668, -24.900, 54.083, -19.874, -4.868, -5.270, 200.000, 0.000, 2.287, 0, 0 
76050, 737914353, 259.645, -59.645, -25.961, 53.541, -22.826, -4.819, -4.809, 200.000, 0.000, 2.286, 0, 0 
76050, 738972587, 259.618, -59.618, -25.999, 53.360, -24.994, -4.802, -4.456, 200.000, 0.000, 2.286, 0, 0 
76050, 740028567, 259.586, -59.586, -26.319, 53.496, -30.493, -4.815, -4.470, 200.000, 0.000, 2.286, 0, 0 
76050, 741038597, 259.563, -59.563, -25.213, 53.134, -22.772, -4.782, -4.945, 200.000, 0.000, 2.286, 0, 0 
76050, 742094058, 259.535, -59.535, -26.321, 53.586, -26.150, -4.823, -5.352, 200.000, 0.000, 2.286, 0, 0 
76050, 743182960, 259.504, -59.504, -26.209, 52.727, -28.515, -4.745, -4.443, 200.000, 0.000, 2.285, 0, 0 
76050, 744192931, 259.477, -59.477, -26.179, 53.465, -27.328, -4.812, -4.728, 200.000, 0.000, 2.286, 0, 0 
76050, 745201530, 259.454, -59.454, -25.847, 52.983, -22.804, -4.768, -4.484, 200.000, 0.000, 2.286, 0, 0 
76050, 746254258, 259.426, -59.426, -26.305, 53.571, -26.218, -4.821, -5.094, 200.000, 0.000, 2.287, 0, 0 
76050, 747265276, 259.399, -59.399, -25.305, 52.923, -27.299, -4.763, -4.674, 200.000, 0.000, 2.286, 0, 0 
76050, 748326003, 259.371, -59.371, -25.812, 52.757, -26.020, -4.748, -4.701, 200.000, 0.000, 2.285, 0, 0 
76050, 749388400, 259.343, -59.343, -26.255, 52.908, -25.979, -4.762, -4.972, 200.000, 0.000, 2.286, 0, 0 
76050, 750457208, 259.311, -59.311, -26.772, 52.561, -30.127, -4.730, -4.416, 200.000, 0.000, 2.285, 0, 0 
76050, 751466572, 259.287, -59.287, -25.701, 53.465, -23.926, -4.812, -4.728, 200.000, 0.000, 2.287, 0, 0 
76050, 752474420, 259.259, -59.259, -26.782, 53.239, -27.385, -4.792, -5.053, 200.000, 0.000, 2.286, 0, 0 
76050, 753525585, 259.227, -59.227, -26.885, 52.305, -30.633, -4.707, -4.836, 200.000, 0.000, 2.285, 0, 0 
76050, 754538218, 259.203, -59.203, -26.093, 52.953, -23.849, -4.766, -4.809, 200.000, 0.000, 2.286, 0, 0 
76050, 755548074, 259.174, -59.174, -26.886, 53.405, -28.469, -4.806, -5.108, 200.000, 0.000, 2.287, 0, 0 
76050, 756557741, 259.146, -59.146, -26.991, 53.737, -28.475, -4.836, -5.080, 200.000, 0.000, 2.287, 0, 0 
76050, 757566635, 259.121, -59.121, -26.762, 53.661, -23.937, -4.830, -4.999, 200.000, 0.000, 2.287, 0, 0 
76050, 758576359, 259.093, -59.093, -27.334, 54.264, -28.473, -4.884, -5.135, 200.000, 0.000, 2.288, 0, 0 
76050, 759586079, 259.065, -59.065, -27.011, 54.505, -27.334, -4.905, -5.053, 200.000, 0.000, 2.289, 0, 0 
76050, 760595914, 259.036, -59.036, -27.374, 54.641, -28.470, -4.918, -5.013, 200.000, 0.000, 2.289, 0, 0 
76050, 761605716, 259.011, -59.011, -26.754, 54.988, -25.054, -4.949, -4.687, 200.000, 0.000, 2.289, 0, 0 
76050, 762615386, 258.982, -58.982, -27.550, 55.289, -28.475, -4.976, -4.674, 200.000, 0.000, 2.290, 0, 0 
76050, 763651541, 258.954, -58.954, -27.244, 55.184, -27.747, -4.967, -4.945, 200.000, 0.000, 2.290, 0, 0 
76050, 764661620, 258.925, -58.925, -27.100, 54.822, -28.463, -4.934, -4.782, 200.000, 0.000, 2.289, 0, 0 
76050, 765671193, 258.896, -58.896, -27.491, 55.003, -28.477, -4.950, -4.809, 200.000, 0.000, 2.290, 0, 0 
76050, 766683375, 258.872, -58.872, -27.029, 54.852, -23.859, -4.937, -4.999, 200.000, 0.000, 2.290, 0, 0 
