Wed Dec  5 13:37:13 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157545, 132915488, -2.216, 202.216, 0.000, 3.609, 0.000, -0.325, -0.272, 200.000, 0.000, 2.838, 1, 0 
157545, 133923852, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.231, 200.000, 0.000, 2.838, 1, 0 
157545, 134981917, -2.216, 202.216, 0.000, 3.307, 0.000, -0.298, -0.204, 200.000, 0.000, 2.838, 1, 0 
157545, 136040241, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.096, 200.000, 0.000, 2.838, 1, 0 
157545, 137048299, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.123, 200.000, 0.000, 2.838, 1, 0 
157545, 138058146, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.204, 200.000, 0.000, 2.837, 1, 0 
157545, 139066551, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.163, 200.000, 0.000, 2.837, 1, 0 
157545, 140148920, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 141164303, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 142173369, -2.216, 202.216, 0.000, 2.358, 0.000, -0.212, -0.272, 200.000, 0.000, 2.837, 1, 0 
157545, 143182187, -2.216, 202.216, 0.000, 2.373, 0.000, -0.214, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 144193132, -2.216, 202.216, 0.000, 2.177, 0.000, -0.196, -0.163, 200.000, 0.000, 2.837, 1, 0 
157545, 145202619, -2.216, 202.216, 0.000, 2.388, 0.000, -0.215, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 146210876, -2.216, 202.216, 0.000, 2.312, 0.000, -0.208, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 147271367, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 148279398, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 149341953, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.367, 200.000, 0.000, 2.837, 1, 0 
157545, 150432496, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 151444185, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 152454225, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 153515183, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 154524999, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 155590242, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.190, 200.000, 0.000, 2.837, 1, 0 
157545, 156637487, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 157660806, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 158794901, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 159851582, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.136, 200.000, 0.000, 2.837, 1, 0 
157545, 160901142, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.421, 200.000, 0.000, 2.838, 1, 0 
157545, 161910422, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 162963106, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.190, 200.000, 0.000, 2.837, 1, 0 
157545, 163972223, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.245, 200.000, 0.000, 2.838, 1, 0 
157545, 164980295, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 165988509, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.326, 200.000, 0.000, 2.837, 1, 0 
157545, 167042288, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.190, 200.000, 0.000, 2.838, 1, 0 
157545, 168052481, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.123, 200.000, 0.000, 2.837, 1, 0 
157545, 169068927, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 170080247, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.204, 200.000, 0.000, 2.837, 1, 0 
157545, 171121308, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 172132164, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 173141050, -2.216, 202.216, 0.000, 2.388, 0.000, -0.215, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 174157321, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 175172804, -2.216, 202.216, 0.000, 2.538, 0.000, -0.228, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 176181179, -2.216, 202.216, 0.000, 2.327, 0.000, -0.209, -0.177, 200.000, 0.000, 2.837, 1, 0 
157545, 177190215, -2.216, 202.216, 0.000, 2.192, 0.000, -0.197, -0.123, 200.000, 0.000, 2.837, 1, 0 
157545, 178244372, -2.216, 202.216, 0.000, 2.358, 0.000, -0.212, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 179300342, -2.216, 202.216, 0.000, 2.358, 0.000, -0.212, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 180355509, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.475, 200.000, 0.000, 2.837, 1, 0 
157545, 181453583, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 182463627, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.380, 200.000, 0.000, 2.837, 1, 0 
157545, 183517943, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 184528528, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 185585006, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 186594375, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.448, 200.000, 0.000, 2.838, 1, 0 
157545, 187603070, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.421, 200.000, 0.000, 2.838, 1, 0 
157545, 188613140, -2.216, 202.216, 0.000, 3.744, 0.000, -0.337, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 189621857, -2.216, 202.216, 0.000, 3.865, 0.000, -0.348, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 190631743, -2.216, 202.216, 0.000, 3.925, 0.000, -0.353, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 191718077, -2.216, 202.216, 0.000, 3.684, 0.000, -0.332, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 192728363, -2.216, 202.216, 0.000, 3.684, 0.000, -0.332, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 193738145, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.272, 200.000, 0.000, 2.838, 1, 0 
157545, 194801798, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.231, 200.000, 0.000, 2.838, 1, 0 
157545, 195868526, -2.216, 202.216, 0.000, 3.654, 0.000, -0.329, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 196879155, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 197887943, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.421, 200.000, 0.000, 2.838, 1, 0 
157545, 198900171, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 199945175, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 200960634, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.177, 200.000, 0.000, 2.838, 1, 0 
157545, 202009814, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.123, 200.000, 0.000, 2.838, 1, 0 
157545, 203019334, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.204, 200.000, 0.000, 2.838, 1, 0 
157545, 204084601, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.204, 200.000, 0.000, 2.837, 1, 0 
157545, 205094564, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 206105090, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 207114744, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 208122547, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 209148436, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.123, 200.000, 0.000, 2.837, 1, 0 
157545, 210158812, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 211167436, -2.216, 202.216, 0.000, 2.433, 0.000, -0.219, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 212252110, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 213260515, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 214316463, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.380, 200.000, 0.000, 2.837, 1, 0 
157545, 215328663, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.163, 200.000, 0.000, 2.837, 1, 0 
157545, 216384593, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.190, 200.000, 0.000, 2.837, 1, 0 
157545, 217443265, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.163, 200.000, 0.000, 2.837, 1, 0 
157545, 218453231, -2.216, 202.216, 0.000, 2.584, 0.000, -0.233, -0.177, 200.000, 0.000, 2.837, 1, 0 
157545, 219513265, -2.216, 202.216, 0.000, 2.554, 0.000, -0.230, -0.272, 200.000, 0.000, 2.837, 1, 0 
157545, 220523842, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 221532178, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.353, 200.000, 0.000, 2.837, 1, 0 
157545, 222615411, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 223625029, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 224633766, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.136, 200.000, 0.000, 2.837, 1, 0 
157545, 225644171, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.204, 200.000, 0.000, 2.837, 1, 0 
157545, 226652474, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 227714650, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.204, 200.000, 0.000, 2.837, 1, 0 
157545, 228724336, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.177, 200.000, 0.000, 2.837, 1, 0 
157545, 229734424, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 230750179, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 231761093, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 232841469, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.177, 200.000, 0.000, 2.837, 1, 0 
157545, 233854128, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 234862944, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 235874253, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 236929167, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 237936396, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 238968605, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 239980582, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 240989020, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.299, 200.000, 0.000, 2.837, 1, 0 
157545, 242020692, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.190, 200.000, 0.000, 2.837, 1, 0 
157545, 243057275, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 244068991, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 245078988, -2.216, 202.216, 0.000, 2.569, 0.000, -0.231, 0.054, 200.000, 0.000, 2.837, 1, 0 
157545, 246134578, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.394, 200.000, 0.000, 2.838, 1, 0 
157545, 247190176, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 248242468, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 249311113, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 250365556, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.353, 200.000, 0.000, 2.837, 1, 0 
157545, 251420060, -2.216, 202.216, 0.000, 2.584, 0.000, -0.233, -0.190, 200.000, 0.000, 2.837, 1, 0 
157545, 252481359, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 253519118, -2.216, 202.216, 0.000, 2.569, 0.000, -0.231, -0.123, 200.000, 0.000, 2.837, 1, 0 
157545, 254529936, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 255542925, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.394, 200.000, 0.000, 2.837, 1, 0 
157545, 256579491, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 257588280, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 258648361, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 259707476, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 260723109, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 261732973, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.353, 200.000, 0.000, 2.837, 1, 0 
157545, 262742418, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 263783206, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.299, 200.000, 0.000, 2.837, 1, 0 
157545, 264793876, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 265833699, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.394, 200.000, 0.000, 2.838, 1, 0 
157545, 266870729, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.435, 200.000, 0.000, 2.838, 1, 0 
157545, 267908317, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 268945969, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.421, 200.000, 0.000, 2.838, 1, 0 
157545, 269994079, -2.216, 202.216, 0.000, 3.413, 0.000, -0.307, -0.245, 200.000, 0.000, 2.838, 1, 0 
157545, 271051056, -2.216, 202.216, 0.000, 3.744, 0.000, -0.337, -0.272, 200.000, 0.000, 2.838, 1, 0 
157545, 272110050, -2.216, 202.216, 0.000, 3.789, 0.000, -0.341, -0.353, 200.000, 0.000, 2.838, 1, 0 
157545, 273125210, -2.216, 202.216, 0.000, 3.699, 0.000, -0.333, -0.353, 200.000, 0.000, 2.838, 1, 0 
157545, 274173331, -2.216, 202.216, 0.000, 3.759, 0.000, -0.338, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 275190726, -2.216, 202.216, 0.000, 3.759, 0.000, -0.338, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 276417467, -2.216, 202.216, 0.000, 3.789, 0.000, -0.341, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 277427030, -2.216, 202.216, 0.000, 3.654, 0.000, -0.329, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 278436526, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 279445320, -2.216, 202.216, 0.000, 3.458, 0.000, -0.311, -0.258, 200.000, 0.000, 2.838, 1, 0 
157545, 280454844, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.462, 200.000, 0.000, 2.838, 1, 0 
157545, 281463438, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 282473002, -2.216, 202.216, 0.000, 3.413, 0.000, -0.307, -0.068, 200.000, 0.000, 2.838, 1, 0 
157545, 283482688, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 284519428, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.096, 200.000, 0.000, 2.838, 1, 0 
157545, 285530723, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.109, 200.000, 0.000, 2.838, 1, 0 
157545, 286540847, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.136, 200.000, 0.000, 2.837, 1, 0 
157545, 287549413, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 288559180, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.475, 200.000, 0.000, 2.837, 1, 0 
157545, 289618844, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 290677924, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 291721793, -2.216, 202.216, 0.000, 2.599, 0.000, -0.234, -0.163, 200.000, 0.000, 2.837, 1, 0 
157545, 292734121, -2.216, 202.216, 0.000, 2.569, 0.000, -0.231, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 293745492, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 294790866, -2.216, 202.216, 0.000, 2.599, 0.000, -0.234, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 295800503, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.326, 200.000, 0.000, 2.837, 1, 0 
157545, 296814188, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 297877643, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.353, 200.000, 0.000, 2.838, 1, 0 
157545, 298888413, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.245, 200.000, 0.000, 2.838, 1, 0 
157545, 299898071, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.177, 200.000, 0.000, 2.837, 1, 0 
157545, 300906735, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 301916054, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 302976593, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 303984255, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 305019529, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.299, 200.000, 0.000, 2.837, 1, 0 
157545, 306029562, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.435, 200.000, 0.000, 2.838, 1, 0 
157545, 307044093, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 308053959, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.163, 200.000, 0.000, 2.837, 1, 0 
157545, 309127335, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 310207893, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 311216827, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 312228288, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.394, 200.000, 0.000, 2.837, 1, 0 
157545, 313237101, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 314290586, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 315330332, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 316340367, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.258, 200.000, 0.000, 2.838, 1, 0 
157545, 317350613, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 318359420, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 319430377, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 320441800, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.136, 200.000, 0.000, 2.837, 1, 0 
157545, 321502016, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.245, 200.000, 0.000, 2.838, 1, 0 
157545, 322516644, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 323558602, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 324625246, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 325667104, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 326680582, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 327689582, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 328700359, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 329763150, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 330825541, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 331890007, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.353, 200.000, 0.000, 2.838, 1, 0 
157545, 332900848, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 333909681, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.163, 200.000, 0.000, 2.837, 1, 0 
157545, 334919638, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 335953607, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 336965564, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 337974444, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 339036633, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 340050572, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 341066690, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.190, 200.000, 0.000, 2.837, 1, 0 
157545, 342084407, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.231, 200.000, 0.000, 2.838, 1, 0 
157545, 343214859, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.408, 200.000, 0.000, 2.838, 1, 0 
157545, 344225791, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 345281767, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 346321591, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 347330787, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.109, 200.000, 0.000, 2.838, 1, 0 
157545, 348390466, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 349400435, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 350456506, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.204, 200.000, 0.000, 2.838, 1, 0 
157545, 351515535, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.367, 200.000, 0.000, 2.838, 1, 0 
