Tue Dec  4 15:01:03 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76155, 213467354, 275.938, -75.938, -1.231, 58.650, -2.209, -5.279, -5.216, 200.000, 0.000, 2.293, 0, 0 
76155, 214477357, 275.937, -75.937, -1.127, 57.821, -1.139, -5.204, -5.230, 200.000, 0.000, 2.292, 0, 0 
76155, 215486140, 275.936, -75.936, -1.235, 57.656, -1.140, -5.189, -5.080, 200.000, 0.000, 2.292, 0, 0 
76155, 216502267, 275.934, -75.934, -1.234, 57.414, -1.132, -5.167, -4.945, 200.000, 0.000, 2.292, 0, 0 
76155, 217516745, 275.932, -75.932, -1.348, 57.219, -2.267, -5.150, -4.891, 200.000, 0.000, 2.292, 0, 0 
76155, 218541485, 275.931, -75.931, -1.238, 57.264, -1.122, -5.154, -5.216, 200.000, 0.000, 2.292, 0, 0 
76155, 219549712, 275.930, -75.930, -1.353, 56.028, -1.141, -5.043, -4.646, 200.000, 0.000, 2.291, 0, 0 
76155, 220604355, 275.929, -75.929, -1.346, 55.756, -1.090, -5.018, -4.484, 200.000, 0.000, 2.291, 0, 0 
76155, 221673678, 275.926, -75.926, -1.452, 55.545, -2.151, -4.999, -4.904, 200.000, 0.000, 2.291, 0, 0 
76155, 222745777, 275.925, -75.925, -1.345, 55.169, -1.073, -4.965, -5.216, 200.000, 0.000, 2.290, 0, 0 
76155, 223842752, 275.923, -75.923, -1.549, 54.852, -2.097, -4.937, -4.755, 200.000, 0.000, 2.290, 0, 0 
76155, 224853684, 275.922, -75.922, -1.339, 54.521, -1.138, -4.907, -4.456, 200.000, 0.000, 2.290, 0, 0 
76155, 225863398, 275.919, -75.919, -1.549, 54.159, -2.278, -4.874, -4.606, 200.000, 0.000, 2.290, 0, 0 
76155, 226918206, 275.918, -75.918, -1.430, 53.435, -1.090, -4.809, -4.579, 200.000, 0.000, 2.289, 0, 0 
76155, 227976127, 275.916, -75.916, -1.653, 53.526, -2.174, -4.817, -4.999, 200.000, 0.000, 2.289, 0, 0 
76155, 228991322, 275.914, -75.914, -1.544, 52.395, -2.266, -4.716, -4.294, 200.000, 0.000, 2.288, 0, 0 
76155, 230000563, 275.913, -75.913, -1.537, 52.621, -1.139, -4.736, -4.714, 200.000, 0.000, 2.289, 0, 0 
76155, 231010500, 275.910, -75.910, -1.763, 52.335, -2.277, -4.710, -4.809, 200.000, 0.000, 2.288, 0, 0 
76155, 232022029, 275.909, -75.909, -1.654, 52.441, -1.137, -4.720, -4.674, 200.000, 0.000, 2.288, 0, 0 
76155, 233032169, 275.907, -75.907, -1.781, 51.958, -2.277, -4.676, -4.334, 200.000, 0.000, 2.288, 0, 0 
76155, 234068151, 275.905, -75.905, -1.782, 51.220, -2.220, -4.610, -4.212, 200.000, 0.000, 2.288, 0, 0 
76155, 235077044, 275.902, -75.902, -1.806, 50.813, -2.280, -4.573, -4.267, 200.000, 0.000, 2.287, 0, 0 
76155, 236090077, 275.900, -75.900, -1.913, 50.677, -2.270, -4.561, -4.389, 200.000, 0.000, 2.287, 0, 0 
76155, 237098116, 275.899, -75.899, -1.800, 50.376, -1.141, -4.534, -4.456, 200.000, 0.000, 2.287, 0, 0 
76155, 238106474, 275.896, -75.896, -2.032, 50.225, -2.281, -4.520, -4.511, 200.000, 0.000, 2.287, 0, 0 
76155, 239114782, 275.894, -75.894, -1.929, 49.652, -2.281, -4.469, -4.538, 200.000, 0.000, 2.286, 0, 0 
76155, 240180725, 275.892, -75.892, -1.918, 49.682, -2.158, -4.471, -4.348, 200.000, 0.000, 2.286, 0, 0 
76155, 241242199, 275.890, -75.890, -2.033, 49.034, -2.167, -4.413, -3.941, 200.000, 0.000, 2.286, 0, 0 
76155, 242250274, 275.887, -75.887, -2.033, 49.140, -2.282, -4.423, -4.497, 200.000, 0.000, 2.286, 0, 0 
76155, 243310321, 275.885, -75.885, -2.124, 47.889, -2.170, -4.310, -4.104, 200.000, 0.000, 2.285, 0, 0 
76155, 244406457, 275.882, -75.882, -2.223, 48.296, -3.147, -4.347, -4.307, 200.000, 0.000, 2.285, 0, 0 
76155, 245416943, 275.879, -75.879, -2.130, 47.708, -2.276, -4.294, -3.887, 200.000, 0.000, 2.285, 0, 0 
76155, 246425325, 275.877, -75.877, -2.218, 48.175, -2.281, -4.336, -4.267, 200.000, 0.000, 2.285, 0, 0 
76155, 247433276, 275.875, -75.875, -2.218, 47.482, -2.282, -4.273, -4.144, 200.000, 0.000, 2.285, 0, 0 
76155, 248442211, 275.872, -75.872, -2.332, 47.557, -2.280, -4.280, -4.402, 200.000, 0.000, 2.285, 0, 0 
76155, 249451943, 275.869, -75.869, -2.446, 46.773, -3.417, -4.210, -4.063, 200.000, 0.000, 2.284, 0, 0 
76155, 250466687, 275.867, -75.867, -2.331, 46.532, -2.267, -4.188, -3.982, 200.000, 0.000, 2.284, 0, 0 
76155, 251485805, 275.864, -75.864, -2.456, 46.170, -2.257, -4.155, -3.941, 200.000, 0.000, 2.284, 0, 0 
76155, 252563623, 275.861, -75.861, -2.560, 46.185, -3.201, -4.157, -3.914, 200.000, 0.000, 2.284, 0, 0 
76155, 253574412, 275.859, -75.859, -2.465, 45.598, -2.275, -4.104, -3.941, 200.000, 0.000, 2.283, 0, 0 
76155, 254653075, 275.855, -75.855, -2.661, 45.417, -3.198, -4.087, -3.968, 200.000, 0.000, 2.283, 0, 0 
76155, 255664170, 275.853, -75.853, -2.481, 45.145, -2.275, -4.063, -4.090, 200.000, 0.000, 2.283, 0, 0 
76155, 256673408, 275.849, -75.849, -2.688, 45.100, -3.418, -4.059, -3.968, 200.000, 0.000, 2.283, 0, 0 
76155, 257684172, 275.847, -75.847, -2.573, 44.919, -2.276, -4.043, -3.982, 200.000, 0.000, 2.283, 0, 0 
76155, 258693338, 275.844, -75.844, -2.801, 44.422, -3.419, -3.998, -3.710, 200.000, 0.000, 2.282, 0, 0 
76155, 259703429, 275.841, -75.841, -2.686, 44.422, -2.277, -3.998, -4.131, 200.000, 0.000, 2.282, 0, 0 
76155, 260712128, 275.838, -75.838, -2.801, 43.578, -3.420, -3.922, -3.724, 200.000, 0.000, 2.282, 0, 0 
76155, 261720141, 275.834, -75.834, -2.802, 43.563, -3.423, -3.921, -3.561, 200.000, 0.000, 2.282, 0, 0 
76155, 262730371, 275.832, -75.832, -2.804, 43.442, -2.277, -3.910, -3.670, 200.000, 0.000, 2.282, 0, 0 
76155, 263790750, 275.829, -75.829, -2.923, 43.261, -3.254, -3.894, -3.860, 200.000, 0.000, 2.282, 0, 0 
76155, 264876652, 275.824, -75.824, -3.022, 42.477, -4.236, -3.823, -3.426, 200.000, 0.000, 2.281, 0, 0 
76155, 265885736, 275.822, -75.822, -2.832, 42.719, -2.279, -3.845, -3.751, 200.000, 0.000, 2.281, 0, 0 
76155, 266897437, 275.818, -75.818, -3.141, 42.010, -3.410, -3.781, -3.778, 200.000, 0.000, 2.281, 0, 0 
76155, 267917231, 275.814, -75.814, -3.137, 41.528, -4.511, -3.738, -3.561, 200.000, 0.000, 2.280, 0, 0 
76155, 268928843, 275.811, -75.811, -3.027, 41.407, -2.274, -3.727, -3.656, 200.000, 0.000, 2.280, 0, 0 
76155, 269936753, 275.808, -75.808, -3.251, 40.985, -3.423, -3.689, -3.426, 200.000, 0.000, 2.280, 0, 0 
76155, 270990670, 275.804, -75.804, -3.236, 40.654, -3.274, -3.659, -3.602, 200.000, 0.000, 2.280, 0, 0 
76155, 271999922, 275.801, -75.801, -3.250, 40.428, -3.418, -3.638, -3.697, 200.000, 0.000, 2.280, 0, 0 
76155, 273054341, 275.798, -75.798, -3.221, 40.563, -3.272, -3.651, -3.778, 200.000, 0.000, 2.280, 0, 0 
76155, 274107812, 275.793, -75.793, -3.444, 40.382, -4.367, -3.634, -3.588, 200.000, 0.000, 2.279, 0, 0 
76155, 275215008, 275.790, -75.790, -3.321, 40.141, -3.116, -3.613, -3.453, 200.000, 0.000, 2.279, 0, 0 
76155, 276223295, 275.785, -75.785, -3.479, 40.548, -4.562, -3.649, -3.656, 200.000, 0.000, 2.280, 0, 0 
76155, 277233379, 275.781, -75.781, -3.448, 39.779, -3.416, -3.580, -3.263, 200.000, 0.000, 2.279, 0, 0 
76155, 278288865, 275.778, -75.778, -3.548, 40.488, -3.269, -3.644, -4.022, 200.000, 0.000, 2.280, 0, 0 
76155, 279298245, 275.773, -75.773, -3.568, 40.232, -4.557, -3.621, -4.090, 200.000, 0.000, 2.279, 0, 0 
76155, 280307045, 275.770, -75.770, -3.554, 39.915, -3.420, -3.592, -3.439, 200.000, 0.000, 2.279, 0, 0 
76155, 281315851, 275.765, -75.765, -3.781, 40.473, -4.560, -3.643, -3.276, 200.000, 0.000, 2.280, 0, 0 
76155, 282325420, 275.761, -75.761, -3.795, 40.608, -4.556, -3.655, -3.561, 200.000, 0.000, 2.280, 0, 0 
76155, 283335352, 275.757, -75.757, -3.795, 40.232, -3.416, -3.621, -3.643, 200.000, 0.000, 2.279, 0, 0 
76155, 284351508, 275.752, -75.752, -4.148, 40.006, -5.659, -3.601, -3.656, 200.000, 0.000, 2.279, 0, 0 
76155, 285408913, 275.748, -75.748, -3.813, 39.885, -3.263, -3.590, -3.493, 200.000, 0.000, 2.279, 0, 0 
76155, 286418966, 275.745, -75.745, -4.083, 39.991, -3.416, -3.599, -3.385, 200.000, 0.000, 2.279, 0, 0 
76155, 287476477, 275.740, -75.740, -4.046, 40.292, -4.350, -3.626, -3.819, 200.000, 0.000, 2.279, 0, 0 
76155, 288486265, 275.735, -75.735, -4.067, 40.021, -4.555, -3.602, -3.453, 200.000, 0.000, 2.279, 0, 0 
76155, 289495149, 275.731, -75.731, -4.176, 39.764, -4.559, -3.579, -3.426, 200.000, 0.000, 2.279, 0, 0 
76155, 290503974, 275.726, -75.726, -4.175, 39.026, -4.560, -3.512, -3.398, 200.000, 0.000, 2.279, 0, 0 
76155, 291513773, 275.722, -75.722, -4.289, 39.267, -4.555, -3.534, -3.629, 200.000, 0.000, 2.279, 0, 0 
76155, 292571964, 275.717, -75.717, -4.268, 39.538, -4.347, -3.558, -3.751, 200.000, 0.000, 2.279, 0, 0 
76155, 293581530, 275.712, -75.712, -4.289, 39.252, -4.556, -3.533, -3.426, 200.000, 0.000, 2.279, 0, 0 
76155, 294635971, 275.708, -75.708, -4.363, 39.101, -4.363, -3.519, -3.181, 200.000, 0.000, 2.279, 0, 0 
76155, 295728933, 275.702, -75.702, -4.342, 39.448, -5.261, -3.550, -3.724, 200.000, 0.000, 2.279, 0, 0 
76155, 296740100, 275.698, -75.698, -4.381, 38.770, -4.549, -3.489, -3.426, 200.000, 0.000, 2.278, 0, 0 
76155, 297751460, 275.693, -75.693, -4.566, 39.342, -4.548, -3.541, -3.602, 200.000, 0.000, 2.279, 0, 0 
76155, 298761000, 275.687, -75.687, -4.700, 38.589, -5.696, -3.473, -3.317, 200.000, 0.000, 2.278, 0, 0 
76155, 299768464, 275.683, -75.683, -4.586, 39.207, -4.566, -3.529, -3.724, 200.000, 0.000, 2.279, 0, 0 
76155, 300776890, 275.678, -75.678, -4.700, 38.739, -4.562, -3.487, -3.412, 200.000, 0.000, 2.278, 0, 0 
76155, 301785195, 275.672, -75.672, -4.814, 38.634, -5.703, -3.477, -2.991, 200.000, 0.000, 2.278, 0, 0 
76155, 302794699, 275.668, -75.668, -4.700, 38.815, -4.557, -3.493, -3.371, 200.000, 0.000, 2.278, 0, 0 
76155, 303804085, 275.662, -75.662, -4.950, 37.519, -5.697, -3.377, -2.964, 200.000, 0.000, 2.277, 0, 0 
76155, 304812684, 275.657, -75.657, -4.836, 37.519, -4.561, -3.377, -3.019, 200.000, 0.000, 2.277, 0, 0 
76155, 305857019, 275.652, -75.652, -5.064, 37.669, -5.506, -3.390, -3.371, 200.000, 0.000, 2.278, 0, 0 
76155, 306865784, 275.646, -75.646, -5.014, 36.901, -5.700, -3.321, -3.385, 200.000, 0.000, 2.277, 0, 0 
76155, 307875219, 275.641, -75.641, -4.995, 36.825, -4.557, -3.314, -3.371, 200.000, 0.000, 2.277, 0, 0 
76155, 308884767, 275.635, -75.635, -5.224, 36.479, -5.696, -3.283, -3.276, 200.000, 0.000, 2.277, 0, 0 
76155, 309894262, 275.630, -75.630, -5.110, 36.177, -5.696, -3.256, -2.951, 200.000, 0.000, 2.277, 0, 0 
76155, 310903704, 275.624, -75.624, -5.223, 36.222, -5.696, -3.260, -3.439, 200.000, 0.000, 2.277, 0, 0 
76155, 311913659, 275.618, -75.618, -5.336, 35.348, -5.693, -3.181, -3.114, 200.000, 0.000, 2.276, 0, 0 
76155, 312922404, 275.612, -75.612, -5.336, 35.966, -5.700, -3.237, -3.222, 200.000, 0.000, 2.276, 0, 0 
76155, 313930927, 275.607, -75.607, -5.450, 35.574, -5.701, -3.202, -3.127, 200.000, 0.000, 2.276, 0, 0 
76155, 314940522, 275.601, -75.601, -5.450, 36.102, -5.695, -3.249, -3.344, 200.000, 0.000, 2.276, 0, 0 
76155, 315984097, 275.595, -75.595, -5.546, 36.222, -5.510, -3.260, -3.344, 200.000, 0.000, 2.277, 0, 0 
76155, 316992520, 275.589, -75.589, -5.584, 36.237, -5.702, -3.261, -3.385, 200.000, 0.000, 2.277, 0, 0 
76155, 318011289, 275.581, -75.581, -5.785, 36.373, -7.902, -3.274, -3.548, 200.000, 0.000, 2.277, 0, 0 
76155, 319030167, 275.577, -75.577, -5.560, 35.906, -4.515, -3.232, -3.114, 200.000, 0.000, 2.276, 0, 0 
76155, 320043397, 275.571, -75.571, -5.897, 36.629, -5.675, -3.297, -3.493, 200.000, 0.000, 2.277, 0, 0 
76155, 321098824, 275.564, -75.564, -5.865, 36.705, -6.538, -3.303, -3.398, 200.000, 0.000, 2.277, 0, 0 
76155, 322108451, 275.558, -75.558, -5.779, 37.172, -5.695, -3.345, -3.765, 200.000, 0.000, 2.277, 0, 0 
76155, 323117247, 275.551, -75.551, -5.978, 36.916, -6.840, -3.322, -3.249, 200.000, 0.000, 2.277, 0, 0 
76155, 324175132, 275.545, -75.545, -5.946, 38.031, -6.522, -3.423, -3.710, 200.000, 0.000, 2.278, 0, 0 
76155, 325184812, 275.539, -75.539, -5.977, 37.926, -5.695, -3.413, -3.493, 200.000, 0.000, 2.278, 0, 0 
76155, 326283811, 275.532, -75.532, -6.118, 38.076, -6.278, -3.427, -3.263, 200.000, 0.000, 2.278, 0, 0 
76155, 327293873, 275.525, -75.525, -6.191, 38.152, -6.831, -3.434, -3.181, 200.000, 0.000, 2.278, 0, 0 
76155, 328306787, 275.517, -75.517, -6.361, 38.137, -7.947, -3.432, -3.290, 200.000, 0.000, 2.278, 0, 0 
76155, 329315257, 275.512, -75.512, -5.915, 37.730, -4.561, -3.396, -3.290, 200.000, 0.000, 2.278, 0, 0 
76155, 330323450, 275.505, -75.505, -6.487, 38.046, -6.844, -3.424, -3.398, 200.000, 0.000, 2.278, 0, 0 
76155, 331331270, 275.499, -75.499, -6.375, 37.594, -6.846, -3.383, -3.195, 200.000, 0.000, 2.278, 0, 0 
76155, 332372274, 275.492, -75.492, -6.384, 38.167, -6.628, -3.435, -3.710, 200.000, 0.000, 2.278, 0, 0 
76155, 333384548, 275.484, -75.484, -6.632, 37.488, -7.952, -3.374, -3.670, 200.000, 0.000, 2.278, 0, 0 
76155, 334409158, 275.476, -75.476, -6.601, 38.257, -7.857, -3.443, -3.900, 200.000, 0.000, 2.278, 0, 0 
76155, 335417053, 275.471, -75.471, -6.415, 38.423, -4.564, -3.458, -4.090, 200.000, 0.000, 2.278, 0, 0 
76155, 336503290, 275.463, -75.463, -6.916, 39.011, -7.411, -3.511, -4.212, 200.000, 0.000, 2.279, 0, 0 
76155, 337514540, 275.456, -75.456, -6.685, 40.835, -6.823, -3.675, -5.026, 200.000, 0.000, 2.280, 0, 0 
76155, 338569450, 275.448, -75.448, -6.824, 41.317, -7.631, -3.719, -4.429, 200.000, 0.000, 2.281, 0, 0 
76155, 339622647, 275.440, -75.440, -6.713, 43.186, -7.643, -3.887, -4.375, 200.000, 0.000, 2.282, 0, 0 
76155, 340633097, 275.433, -75.433, -6.939, 44.211, -6.829, -3.979, -4.158, 200.000, 0.000, 2.283, 0, 0 
76155, 341642790, 275.426, -75.426, -7.019, 45.160, -6.834, -4.064, -4.036, 200.000, 0.000, 2.283, 0, 0 
76155, 342655274, 275.418, -75.418, -7.129, 46.502, -7.951, -4.185, -4.280, 200.000, 0.000, 2.284, 0, 0 
76155, 343662566, 275.411, -75.411, -7.039, 46.939, -6.850, -4.225, -4.348, 200.000, 0.000, 2.285, 0, 0 
76155, 344670566, 275.404, -75.404, -7.039, 47.813, -6.845, -4.303, -4.524, 200.000, 0.000, 2.285, 0, 0 
76155, 345680053, 275.396, -75.396, -7.051, 48.115, -7.974, -4.330, -4.348, 200.000, 0.000, 2.286, 0, 0 
76155, 346713735, 275.388, -75.388, -7.260, 48.190, -7.788, -4.337, -3.982, 200.000, 0.000, 2.286, 0, 0 
76155, 347722368, 275.381, -75.381, -7.222, 48.657, -6.841, -4.379, -4.267, 200.000, 0.000, 2.286, 0, 0 
76155, 348731485, 275.374, -75.374, -7.318, 47.678, -6.838, -4.291, -4.429, 200.000, 0.000, 2.285, 0, 0 
76155, 349795473, 275.365, -75.365, -7.420, 47.527, -8.647, -4.277, -4.456, 200.000, 0.000, 2.285, 0, 0 
76155, 350804420, 275.358, -75.358, -7.159, 47.210, -6.839, -4.249, -4.117, 200.000, 0.000, 2.285, 0, 0 
76155, 351814492, 275.349, -75.349, -7.568, 47.421, -9.108, -4.268, -4.009, 200.000, 0.000, 2.285, 0, 0 
76155, 352822473, 275.342, -75.342, -7.342, 48.265, -6.845, -4.344, -4.687, 200.000, 0.000, 2.286, 0, 0 
76155, 353830336, 275.334, -75.334, -7.572, 47.557, -7.987, -4.280, -4.321, 200.000, 0.000, 2.285, 0, 0 
76155, 354839082, 275.327, -75.327, -7.457, 47.934, -6.840, -4.314, -4.321, 200.000, 0.000, 2.286, 0, 0 
76155, 355899764, 275.318, -75.318, -7.754, 47.662, -8.674, -4.290, -4.280, 200.000, 0.000, 2.285, 0, 0 
76155, 356935992, 275.310, -75.310, -7.550, 47.858, -7.769, -4.307, -4.484, 200.000, 0.000, 2.286, 0, 0 
76155, 357945791, 275.303, -75.303, -7.545, 47.391, -6.833, -4.265, -3.765, 200.000, 0.000, 2.285, 0, 0 
76155, 358989317, 275.294, -75.294, -7.836, 48.205, -8.816, -4.338, -4.280, 200.000, 0.000, 2.286, 0, 0 
76155, 359998623, 275.285, -75.285, -7.866, 47.512, -9.115, -4.276, -4.321, 200.000, 0.000, 2.285, 0, 0 
76155, 361007071, 275.278, -75.278, -7.655, 47.406, -6.842, -4.267, -4.402, 200.000, 0.000, 2.285, 0, 0 
76155, 362064348, 275.269, -75.269, -8.069, 47.331, -8.702, -4.260, -4.131, 200.000, 0.000, 2.285, 0, 0 
76155, 363124657, 275.259, -75.259, -7.840, 48.280, -8.677, -4.345, -4.592, 200.000, 0.000, 2.286, 0, 0 
76155, 364131795, 275.251, -75.251, -7.957, 47.753, -7.993, -4.298, -4.674, 200.000, 0.000, 2.286, 0, 0 
76155, 365141344, 275.242, -75.242, -8.138, 47.512, -9.113, -4.276, -4.185, 200.000, 0.000, 2.285, 0, 0 
76155, 366150152, 275.236, -75.236, -7.912, 48.115, -5.700, -4.330, -4.375, 200.000, 0.000, 2.286, 0, 0 
76155, 367190041, 275.225, -75.225, -8.492, 47.858, -11.059, -4.307, -4.239, 200.000, 0.000, 2.286, 0, 0 
76155, 368200280, 275.217, -75.217, -7.976, 47.919, -7.968, -4.313, -4.402, 200.000, 0.000, 2.286, 0, 0 
76155, 369208946, 275.210, -75.210, -8.286, 48.356, -6.841, -4.352, -4.321, 200.000, 0.000, 2.286, 0, 0 
76155, 370284096, 275.201, -75.201, -8.373, 48.537, -8.557, -4.368, -4.362, 200.000, 0.000, 2.286, 0, 0 
76155, 371342239, 275.192, -75.192, -8.159, 48.974, -8.694, -4.408, -4.755, 200.000, 0.000, 2.287, 0, 0 
76155, 372355861, 275.182, -75.182, -8.369, 48.205, -9.076, -4.338, -4.104, 200.000, 0.000, 2.286, 0, 0 
76155, 373365144, 275.174, -75.174, -8.258, 49.109, -7.976, -4.420, -4.294, 200.000, 0.000, 2.287, 0, 0 
76155, 374382819, 275.165, -75.165, -8.404, 48.672, -9.040, -4.381, -4.389, 200.000, 0.000, 2.286, 0, 0 
76155, 375392201, 275.157, -75.157, -8.296, 48.311, -7.975, -4.348, -4.443, 200.000, 0.000, 2.286, 0, 0 
76155, 376401795, 275.148, -75.148, -8.402, 48.612, -9.113, -4.375, -4.511, 200.000, 0.000, 2.286, 0, 0 
76155, 377436124, 275.140, -75.140, -8.497, 48.356, -7.783, -4.352, -4.212, 200.000, 0.000, 2.286, 0, 0 
76155, 378461120, 275.129, -75.129, -8.534, 48.853, -10.098, -4.397, -4.389, 200.000, 0.000, 2.287, 0, 0 
76155, 379472059, 275.121, -75.121, -8.302, 48.537, -7.963, -4.368, -4.294, 200.000, 0.000, 2.286, 0, 0 
76155, 380481541, 275.112, -75.112, -8.743, 48.672, -9.114, -4.381, -4.348, 200.000, 0.000, 2.286, 0, 0 
76155, 381489855, 275.104, -75.104, -8.570, 48.145, -7.984, -4.333, -3.941, 200.000, 0.000, 2.286, 0, 0 
76155, 382526138, 275.094, -75.094, -8.812, 48.175, -9.988, -4.336, -4.375, 200.000, 0.000, 2.286, 0, 0 
76155, 383537609, 275.083, -75.083, -8.728, 48.507, -10.233, -4.366, -4.836, 200.000, 0.000, 2.286, 0, 0 
76155, 384730364, 275.073, -75.073, -8.773, 48.250, -8.677, -4.343, -4.524, 200.000, 0.000, 2.286, 0, 0 
76155, 385738522, 275.065, -75.065, -8.823, 48.386, -7.985, -4.355, -4.199, 200.000, 0.000, 2.286, 0, 0 
76155, 386747523, 275.056, -75.056, -9.007, 48.371, -9.118, -4.353, -4.104, 200.000, 0.000, 2.286, 0, 0 
76155, 387785023, 275.045, -75.045, -8.980, 48.265, -9.976, -4.344, -4.321, 200.000, 0.000, 2.286, 0, 0 
76155, 388798352, 275.035, -75.035, -9.137, 48.009, -10.214, -4.321, -4.199, 200.000, 0.000, 2.286, 0, 0 
76155, 389808368, 275.027, -75.027, -8.901, 48.416, -7.970, -4.357, -4.633, 200.000, 0.000, 2.286, 0, 0 
76155, 390865224, 275.017, -75.017, -9.308, 48.657, -9.793, -4.379, -4.945, 200.000, 0.000, 2.286, 0, 0 
76155, 391874453, 275.008, -75.008, -9.126, 48.296, -9.116, -4.347, -4.334, 200.000, 0.000, 2.286, 0, 0 
76155, 392883828, 274.998, -74.998, -9.307, 49.712, -9.115, -4.474, -4.606, 200.000, 0.000, 2.287, 0, 0 
76155, 393892631, 274.989, -74.989, -9.220, 49.170, -9.120, -4.425, -4.158, 200.000, 0.000, 2.287, 0, 0 
76155, 394900621, 274.980, -74.980, -9.109, 49.094, -9.127, -4.418, -4.321, 200.000, 0.000, 2.287, 0, 0 
76155, 395912300, 274.970, -74.970, -9.264, 48.552, -10.231, -4.370, -4.199, 200.000, 0.000, 2.286, 0, 0 
76155, 396921103, 274.960, -74.960, -9.267, 49.275, -9.120, -4.435, -4.728, 200.000, 0.000, 2.287, 0, 0 
76155, 397960419, 274.950, -74.950, -9.462, 49.381, -9.958, -4.444, -4.728, 200.000, 0.000, 2.287, 0, 0 
76155, 398970522, 274.942, -74.942, -9.177, 49.441, -7.969, -4.450, -4.375, 200.000, 0.000, 2.287, 0, 0 
76155, 400010510, 274.930, -74.930, -9.461, 49.697, -11.058, -4.473, -4.077, 200.000, 0.000, 2.287, 0, 0 
76155, 401020153, 274.921, -74.921, -9.266, 49.954, -9.112, -4.496, -4.565, 200.000, 0.000, 2.288, 0, 0 
76155, 402044704, 274.909, -74.909, -9.716, 48.853, -12.347, -4.397, -4.443, 200.000, 0.000, 2.287, 0, 0 
76155, 403052719, 274.902, -74.902, -9.165, 49.079, -6.845, -4.417, -4.416, 200.000, 0.000, 2.287, 0, 0 
76155, 404112231, 274.891, -74.891, -9.781, 48.657, -9.769, -4.379, -4.199, 200.000, 0.000, 2.287, 0, 0 
76155, 405168250, 274.880, -74.880, -9.666, 49.094, -10.890, -4.418, -4.334, 200.000, 0.000, 2.287, 0, 0 
76155, 406222092, 274.871, -74.871, -9.514, 48.597, -8.730, -4.374, -4.009, 200.000, 0.000, 2.287, 0, 0 
76155, 407276416, 274.859, -74.859, -9.798, 49.290, -10.907, -4.436, -4.497, 200.000, 0.000, 2.287, 0, 0 
76155, 408313436, 274.850, -74.850, -9.555, 48.522, -8.872, -4.367, -4.524, 200.000, 0.000, 2.287, 0, 0 
76155, 409324000, 274.840, -74.840, -9.787, 48.175, -10.242, -4.336, -4.443, 200.000, 0.000, 2.286, 0, 0 
76155, 410382673, 274.828, -74.828, -9.939, 48.054, -10.863, -4.325, -4.185, 200.000, 0.000, 2.286, 0, 0 
76155, 411441169, 274.817, -74.817, -9.858, 48.446, -10.864, -4.360, -4.172, 200.000, 0.000, 2.287, 0, 0 
76155, 412451050, 274.807, -74.807, -9.857, 48.657, -9.110, -4.379, -4.741, 200.000, 0.000, 2.287, 0, 0 
76155, 413459750, 274.797, -74.797, -9.824, 47.738, -10.261, -4.296, -4.185, 200.000, 0.000, 2.286, 0, 0 
76155, 414469995, 274.787, -74.787, -10.049, 48.039, -10.245, -4.324, -4.131, 200.000, 0.000, 2.286, 0, 0 
76155, 415539996, 274.776, -74.776, -10.041, 48.265, -9.673, -4.344, -4.348, 200.000, 0.000, 2.286, 0, 0 
76155, 416602594, 274.765, -74.765, -10.092, 48.265, -10.823, -4.344, -4.551, 200.000, 0.000, 2.286, 0, 0 
76155, 417664579, 274.753, -74.753, -10.187, 49.004, -10.829, -4.410, -4.877, 200.000, 0.000, 2.287, 0, 0 
76155, 418700637, 274.743, -74.743, -10.094, 48.627, -9.990, -4.376, -4.484, 200.000, 0.000, 2.287, 0, 0 
76155, 419741137, 274.732, -74.732, -10.396, 48.914, -11.052, -4.402, -4.389, 200.000, 0.000, 2.287, 0, 0 
76155, 420752532, 274.720, -74.720, -10.403, 48.748, -11.370, -4.387, -4.199, 200.000, 0.000, 2.287, 0, 0 
76155, 421760697, 274.711, -74.711, -10.197, 49.140, -9.125, -4.423, -4.348, 200.000, 0.000, 2.287, 0, 0 
76155, 422820774, 274.700, -74.700, -10.312, 49.230, -9.763, -4.431, -4.402, 200.000, 0.000, 2.287, 0, 0 
76155, 423884605, 274.689, -74.689, -10.418, 48.778, -10.810, -4.390, -4.389, 200.000, 0.000, 2.287, 0, 0 
76155, 424894870, 274.679, -74.679, -10.312, 49.004, -10.245, -4.410, -4.375, 200.000, 0.000, 2.287, 0, 0 
76155, 425957321, 274.666, -74.666, -10.534, 49.230, -11.906, -4.431, -4.321, 200.000, 0.000, 2.287, 0, 0 
76155, 426966167, 274.656, -74.656, -10.427, 49.366, -10.259, -4.443, -4.416, 200.000, 0.000, 2.287, 0, 0 
76155, 427975655, 274.645, -74.645, -10.534, 49.125, -10.253, -4.421, -4.429, 200.000, 0.000, 2.287, 0, 0 
76155, 429014191, 274.633, -74.633, -10.670, 48.145, -12.181, -4.333, -4.009, 200.000, 0.000, 2.286, 0, 0 
76155, 430023375, 274.622, -74.622, -10.504, 48.431, -10.256, -4.359, -4.321, 200.000, 0.000, 2.287, 0, 0 
76155, 431032294, 274.612, -74.612, -10.617, 48.069, -10.259, -4.326, -4.375, 200.000, 0.000, 2.286, 0, 0 
