Tue Dec  4 15:04:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76392, 911230937, 201.753, -1.753, -72.879, -19.350, -75.750, 1.742, 1.824, 200.000, 0.000, 2.309, 0, 0 
76392, 912240180, 201.687, -1.687, -71.684, -20.421, -64.950, 1.838, 2.055, 200.000, 0.000, 2.308, 0, 0 
76392, 913300754, 201.608, -1.608, -73.516, -20.255, -74.818, 1.823, 1.756, 200.000, 0.000, 2.308, 0, 0 
76392, 914361658, 201.528, -1.528, -72.505, -21.084, -74.795, 1.898, 2.163, 200.000, 0.000, 2.308, 0, 0 
76392, 915371025, 201.449, -1.449, -72.977, -20.918, -78.614, 1.883, 1.919, 200.000, 0.000, 2.308, 0, 0 
76392, 916379389, 201.383, -1.383, -71.235, -21.039, -65.006, 1.893, 1.729, 200.000, 0.000, 2.308, 0, 0 
76392, 917440294, 201.305, -1.305, -73.571, -20.933, -73.711, 1.884, 1.797, 200.000, 0.000, 2.308, 0, 0 
76392, 918449504, 201.226, -1.226, -73.049, -21.385, -78.626, 1.925, 2.123, 200.000, 0.000, 2.308, 0, 0 
76392, 919457761, 201.160, -1.160, -71.211, -20.692, -65.013, 1.862, 1.702, 200.000, 0.000, 2.308, 0, 0 
76392, 920520409, 201.082, -1.082, -73.439, -21.385, -73.590, 1.925, 2.014, 200.000, 0.000, 2.308, 0, 0 
76392, 921579955, 201.003, -1.003, -72.617, -21.204, -74.891, 1.908, 2.014, 200.000, 0.000, 2.308, 0, 0 
76392, 922590399, 200.923, -0.923, -72.765, -21.340, -78.530, 1.921, 1.946, 200.000, 0.000, 2.308, 0, 0 
76392, 923598972, 200.858, -0.858, -72.406, -21.536, -64.993, 1.938, 2.163, 200.000, 0.000, 2.308, 0, 0 
76392, 924608690, 200.779, -0.779, -74.136, -21.129, -78.586, 1.902, 1.607, 200.000, 0.000, 2.308, 0, 0 
76392, 925618037, 200.713, -0.713, -71.792, -21.370, -64.943, 1.923, 1.824, 200.000, 0.000, 2.308, 0, 0 
76392, 926678921, 200.634, -0.634, -72.774, -20.586, -74.796, 1.853, 1.431, 200.000, 0.000, 2.309, 0, 0 
76392, 927743760, 200.554, -0.554, -72.740, -20.993, -74.518, 1.889, 1.702, 200.000, 0.000, 2.309, 0, 0 
76392, 928753840, 200.474, -0.474, -73.366, -21.099, -79.697, 1.899, 2.163, 200.000, 0.000, 2.309, 0, 0 
76392, 929781570, 200.408, -0.408, -71.364, -20.360, -63.781, 1.832, 1.919, 200.000, 0.000, 2.309, 0, 0 
76392, 930791330, 200.329, -0.329, -74.313, -20.451, -78.583, 1.841, 1.539, 200.000, 0.000, 2.309, 0, 0 
76392, 931826161, 200.250, -0.250, -73.141, -20.918, -76.679, 1.883, 2.055, 200.000, 0.000, 2.309, 0, 0 
76392, 932834024, 200.183, -0.183, -72.461, -19.878, -66.180, 1.789, 1.594, 200.000, 0.000, 2.310, 0, 0 
76392, 933888710, 200.103, -0.103, -73.181, -20.164, -75.236, 1.815, 1.743, 200.000, 0.000, 2.310, 0, 0 
76392, 934898028, 200.023, -0.023, -73.752, -19.757, -79.757, 1.778, 1.946, 200.000, 0.000, 2.310, 0, 0 
76392, 935906305, 199.957, 0.043, -71.942, -20.119, -65.012, 1.811, 2.136, 200.000, 0.000, 2.310, 0, 0 
76392, 936962378, 199.877, 0.123, -74.545, -20.014, -76.226, 1.801, 1.919, 200.000, 0.000, 2.310, 0, 0 
76392, 937971541, 199.796, 0.204, -73.921, -20.828, -79.769, 1.874, 1.946, 200.000, 0.000, 2.310, 0, 0 
76392, 938979838, 199.731, 0.269, -72.616, -20.888, -65.011, 1.880, 1.784, 200.000, 0.000, 2.310, 0, 0 
76392, 939988886, 199.650, 0.350, -74.100, -20.345, -79.778, 1.831, 1.512, 200.000, 0.000, 2.310, 0, 0 
76392, 940997318, 199.584, 0.416, -72.859, -20.451, -66.142, 1.841, 1.743, 200.000, 0.000, 2.310, 0, 0 
76392, 942038427, 199.503, 0.497, -74.097, -20.345, -77.321, 1.831, 1.675, 200.000, 0.000, 2.310, 0, 0 
76392, 943047261, 199.424, 0.576, -73.177, -19.742, -78.655, 1.777, 1.444, 200.000, 0.000, 2.311, 0, 0 
76392, 944057805, 199.357, 0.643, -73.026, -19.968, -66.004, 1.797, 1.567, 200.000, 0.000, 2.311, 0, 0 
76392, 945119344, 199.277, 0.723, -74.350, -19.335, -75.833, 1.740, 1.295, 200.000, 0.000, 2.311, 0, 0 
76392, 946130445, 199.197, 0.803, -73.240, -19.607, -78.479, 1.765, 1.919, 200.000, 0.000, 2.311, 0, 0 
76392, 947139591, 199.131, 0.869, -73.084, -18.130, -66.095, 1.632, 1.431, 200.000, 0.000, 2.312, 0, 0 
76392, 948150375, 199.050, 0.950, -74.663, -18.160, -79.641, 1.634, 1.458, 200.000, 0.000, 2.312, 0, 0 
76392, 949158823, 198.983, 1.017, -71.946, -17.406, -66.141, 1.567, 1.295, 200.000, 0.000, 2.313, 0, 0 
76392, 950168622, 198.904, 1.096, -74.653, -17.210, -78.580, 1.549, 1.444, 200.000, 0.000, 2.313, 0, 0 
76392, 951177041, 198.837, 1.163, -72.046, -17.135, -66.143, 1.542, 1.594, 200.000, 0.000, 2.313, 0, 0 
76392, 952211025, 198.757, 1.243, -74.460, -16.743, -77.854, 1.507, 1.539, 200.000, 0.000, 2.314, 0, 0 
76392, 953219602, 198.676, 1.324, -73.539, -16.909, -79.815, 1.522, 1.770, 200.000, 0.000, 2.314, 0, 0 
76392, 954227743, 198.611, 1.389, -71.979, -16.803, -65.021, 1.512, 1.580, 200.000, 0.000, 2.314, 0, 0 
76392, 955235330, 198.530, 1.470, -74.848, -17.481, -79.894, 1.573, 1.987, 200.000, 0.000, 2.313, 0, 0 
76392, 956242889, 198.464, 1.536, -72.397, -17.180, -66.200, 1.546, 1.431, 200.000, 0.000, 2.314, 0, 0 
76392, 957252766, 198.383, 1.617, -73.890, -17.255, -79.713, 1.553, 1.431, 200.000, 0.000, 2.314, 0, 0 
76392, 958260117, 198.316, 1.684, -72.550, -17.617, -66.213, 1.586, 1.756, 200.000, 0.000, 2.313, 0, 0 
76392, 959323789, 198.236, 1.764, -73.504, -17.301, -75.681, 1.557, 1.499, 200.000, 0.000, 2.314, 0, 0 
76392, 960333397, 198.154, 1.846, -74.031, -18.175, -80.873, 1.636, 1.824, 200.000, 0.000, 2.313, 0, 0 
76392, 961346578, 198.089, 1.911, -72.123, -18.039, -64.697, 1.624, 1.648, 200.000, 0.000, 2.313, 0, 0 
76392, 962395652, 198.008, 1.992, -74.800, -19.049, -76.734, 1.714, 2.326, 200.000, 0.000, 2.313, 0, 0 
76392, 963412993, 197.913, 2.087, -75.193, -18.702, -93.823, 1.683, 1.906, 200.000, 0.000, 2.313, 0, 0 
76392, 964435326, 197.846, 2.154, -72.027, -18.717, -65.243, 1.685, 1.363, 200.000, 0.000, 2.313, 0, 0 
76392, 965445605, 197.778, 2.222, -75.099, -19.049, -67.160, 1.714, 1.336, 200.000, 0.000, 2.313, 0, 0 
76392, 966453571, 197.711, 2.289, -73.535, -18.476, -66.173, 1.663, 1.444, 200.000, 0.000, 2.313, 0, 0 
76392, 967509074, 197.631, 2.369, -74.640, -18.597, -76.267, 1.674, 1.648, 200.000, 0.000, 2.313, 0, 0 
76392, 968566049, 197.550, 2.450, -73.276, -18.717, -76.161, 1.685, 1.743, 200.000, 0.000, 2.313, 0, 0 
76392, 969575231, 197.470, 2.530, -74.642, -18.717, -79.768, 1.685, 1.851, 200.000, 0.000, 2.313, 0, 0 
76392, 970583445, 197.402, 2.598, -73.443, -18.944, -67.297, 1.705, 1.811, 200.000, 0.000, 2.313, 0, 0 
76392, 971592434, 197.322, 2.678, -74.581, -19.155, -79.783, 1.724, 1.974, 200.000, 0.000, 2.313, 0, 0 
76392, 972631534, 197.255, 2.745, -73.282, -19.320, -64.190, 1.739, 1.960, 200.000, 0.000, 2.313, 0, 0 
76392, 973688209, 197.173, 2.827, -74.894, -18.928, -77.271, 1.704, 1.960, 200.000, 0.000, 2.314, 0, 0 
76392, 974697720, 197.093, 2.907, -72.178, -18.597, -79.742, 1.674, 1.607, 200.000, 0.000, 2.314, 0, 0 
76392, 975707316, 197.026, 2.974, -72.013, -19.215, -66.066, 1.729, 1.567, 200.000, 0.000, 2.314, 0, 0 
76392, 976716310, 196.946, 3.054, -74.643, -19.215, -79.782, 1.729, 1.295, 200.000, 0.000, 2.314, 0, 0 
76392, 977724583, 196.879, 3.121, -73.270, -19.788, -66.153, 1.781, 1.689, 200.000, 0.000, 2.313, 0, 0 
76392, 978785238, 196.798, 3.202, -74.596, -19.652, -75.896, 1.769, 1.919, 200.000, 0.000, 2.313, 0, 0 
76392, 979794491, 196.718, 3.282, -73.981, -19.411, -79.762, 1.747, 1.756, 200.000, 0.000, 2.314, 0, 0 
76392, 980802706, 196.651, 3.349, -72.234, -19.486, -66.157, 1.754, 1.756, 200.000, 0.000, 2.314, 0, 0 
76392, 981863606, 196.571, 3.429, -74.452, -19.215, -75.879, 1.729, 1.567, 200.000, 0.000, 2.314, 0, 0 
76392, 982903795, 196.490, 3.510, -73.241, -19.546, -77.390, 1.759, 2.082, 200.000, 0.000, 2.314, 0, 0 
76392, 983916216, 196.410, 3.590, -74.622, -18.974, -79.512, 1.708, 1.960, 200.000, 0.000, 2.314, 0, 0 
76392, 984929053, 196.343, 3.657, -73.268, -19.200, -65.855, 1.728, 2.041, 200.000, 0.000, 2.314, 0, 0 
76392, 985938466, 196.262, 3.738, -74.635, -19.546, -79.749, 1.759, 2.001, 200.000, 0.000, 2.314, 0, 0 
76392, 986946681, 196.195, 3.805, -73.368, -20.436, -67.297, 1.839, 2.326, 200.000, 0.000, 2.313, 0, 0 
76392, 987956869, 196.114, 3.886, -74.604, -21.370, -79.688, 1.923, 2.462, 200.000, 0.000, 2.313, 0, 0 
76392, 988965366, 196.046, 3.954, -73.478, -21.642, -67.278, 1.948, 2.068, 200.000, 0.000, 2.313, 0, 0 
76392, 990026983, 195.966, 4.034, -74.712, -22.094, -75.828, 1.988, 1.933, 200.000, 0.000, 2.312, 0, 0 
76392, 991035832, 195.885, 4.115, -73.860, -22.471, -79.794, 2.022, 1.960, 200.000, 0.000, 2.312, 0, 0 
76392, 992046731, 195.817, 4.183, -73.559, -22.410, -67.118, 2.017, 1.729, 200.000, 0.000, 2.312, 0, 0 
76392, 993083393, 195.737, 4.263, -75.004, -22.516, -77.653, 2.026, 1.431, 200.000, 0.000, 2.312, 0, 0 
76392, 994091102, 195.669, 4.331, -72.945, -22.697, -67.331, 2.043, 1.946, 200.000, 0.000, 2.312, 0, 0 
76392, 995099562, 195.587, 4.413, -74.123, -22.425, -80.965, 2.018, 2.231, 200.000, 0.000, 2.313, 0, 0 
76392, 996137258, 195.506, 4.494, -74.042, -22.064, -78.684, 1.986, 2.001, 200.000, 0.000, 2.313, 0, 0 
76392, 997155865, 195.423, 4.577, -74.424, -22.003, -81.287, 1.980, 1.716, 200.000, 0.000, 2.313, 0, 0 
76392, 998165427, 195.354, 4.646, -74.269, -21.506, -68.346, 1.936, 1.594, 200.000, 0.000, 2.314, 0, 0 
76392, 999173661, 195.287, 4.713, -74.209, -21.129, -66.155, 1.902, 2.001, 200.000, 0.000, 2.314, 0, 0 
76393, 182797, 195.204, 4.796, -67.709, -20.752, -0.083, 1.868, 2.136, 200.000, 0.000, 2.314, 0, 0 
76393, 1189921, 195.137, 4.863, -73.470, -20.707, -67.370, 1.864, 2.028, 200.000, 0.000, 2.314, 0, 0 
76393, 2245504, 195.055, 4.945, -66.497, -20.782, -77.351, 1.870, 1.919, 200.000, 0.000, 2.314, 0, 0 
76393, 3281344, 194.973, 5.027, -66.670, -20.722, -78.825, 1.865, 1.567, 200.000, 0.000, 2.314, 0, 0 
76393, 4288574, 194.905, 5.095, -65.494, -21.898, -67.363, 1.971, 2.136, 200.000, 0.000, 2.314, 0, 0 
76393, 5298658, 194.824, 5.176, -67.990, -21.054, -80.835, 1.895, 1.756, 200.000, 0.000, 2.314, 0, 0 
76393, 6306706, 194.757, 5.243, -65.163, -21.114, -66.167, 1.900, 1.906, 200.000, 0.000, 2.314, 0, 0 
76393, 7362160, 194.675, 5.325, -66.498, -20.315, -77.360, 1.828, 1.431, 200.000, 0.000, 2.315, 0, 0 
76393, 8371113, 194.594, 5.406, -65.342, -20.918, -80.925, 1.883, 1.784, 200.000, 0.000, 2.315, 0, 0 
76393, 9379491, 194.526, 5.474, -64.880, -20.164, -67.286, 1.815, 1.268, 200.000, 0.000, 2.315, 0, 0 
76393, 10388305, 194.443, 5.557, -67.836, -20.511, -82.077, 1.846, 1.797, 200.000, 0.000, 2.315, 0, 0 
76393, 11396347, 194.376, 5.624, -72.965, -19.742, -66.168, 1.777, 1.974, 200.000, 0.000, 2.316, 0, 0 
76393, 12405416, 194.295, 5.705, -75.911, -19.577, -80.916, 1.762, 2.055, 200.000, 0.000, 2.316, 0, 0 
76393, 13439685, 194.227, 5.773, -73.261, -19.833, -65.602, 1.785, 2.231, 200.000, 0.000, 2.316, 0, 0 
76393, 14446929, 194.145, 5.855, -75.016, -20.164, -81.063, 1.815, 2.041, 200.000, 0.000, 2.316, 0, 0 
76393, 15456018, 194.077, 5.923, -73.458, -20.074, -67.239, 1.807, 1.865, 200.000, 0.000, 2.316, 0, 0 
76393, 16465601, 193.996, 6.004, -74.844, -19.607, -80.875, 1.765, 1.160, 200.000, 0.000, 2.316, 0, 0 
76393, 17472998, 193.928, 6.072, -73.599, -19.999, -67.352, 1.800, 1.553, 200.000, 0.000, 2.316, 0, 0 
76393, 18538232, 193.846, 6.154, -74.880, -19.727, -76.650, 1.775, 1.580, 200.000, 0.000, 2.316, 0, 0 
76393, 19600061, 193.765, 6.235, -73.547, -19.667, -76.896, 1.770, 1.756, 200.000, 0.000, 2.316, 0, 0 
76393, 20609443, 193.682, 6.318, -74.997, -20.496, -82.030, 1.845, 2.191, 200.000, 0.000, 2.316, 0, 0 
76393, 21617596, 193.614, 6.386, -73.006, -20.029, -67.301, 1.803, 1.811, 200.000, 0.000, 2.316, 0, 0 
76393, 22626465, 193.532, 6.468, -75.955, -20.511, -80.932, 1.846, 2.028, 200.000, 0.000, 2.316, 0, 0 
76393, 23664357, 193.450, 6.550, -74.478, -19.908, -79.777, 1.792, 1.729, 200.000, 0.000, 2.317, 0, 0 
76393, 24674991, 193.382, 6.618, -74.747, -19.592, -67.136, 1.763, 1.648, 200.000, 0.000, 2.317, 0, 0 
76393, 25683303, 193.314, 6.686, -74.634, -19.757, -67.291, 1.778, 2.109, 200.000, 0.000, 2.317, 0, 0 
76393, 26744488, 193.232, 6.768, -75.589, -19.712, -76.942, 1.774, 2.286, 200.000, 0.000, 2.317, 0, 0 
76393, 27804793, 193.151, 6.849, -74.237, -20.089, -77.006, 1.808, 1.675, 200.000, 0.000, 2.317, 0, 0 
76393, 28815203, 193.068, 6.932, -75.690, -20.707, -81.947, 1.864, 1.499, 200.000, 0.000, 2.316, 0, 0 
76393, 29824389, 193.000, 7.000, -74.254, -21.355, -67.232, 1.922, 1.987, 200.000, 0.000, 2.316, 0, 0 
76393, 30841261, 192.903, 7.097, -77.536, -20.722, -94.997, 1.865, 1.675, 200.000, 0.000, 2.317, 0, 0 
76393, 31852962, 192.849, 7.151, -71.899, -20.602, -53.425, 1.854, 1.770, 200.000, 0.000, 2.317, 0, 0 
76393, 32911479, 192.768, 7.232, -77.040, -20.225, -77.136, 1.820, 1.567, 200.000, 0.000, 2.317, 0, 0 
76393, 33946847, 192.685, 7.315, -74.573, -20.029, -79.972, 1.803, 1.648, 200.000, 0.000, 2.317, 0, 0 
76393, 34957950, 192.617, 7.383, -73.022, -19.848, -67.105, 1.786, 1.648, 200.000, 0.000, 2.317, 0, 0 
76393, 36013181, 192.534, 7.466, -75.441, -19.923, -78.466, 1.793, 1.716, 200.000, 0.000, 2.318, 0, 0 
76393, 37022182, 192.451, 7.549, -75.782, -19.577, -82.061, 1.762, 1.865, 200.000, 0.000, 2.318, 0, 0 
76393, 38030165, 192.384, 7.616, -74.460, -18.748, -67.313, 1.687, 1.689, 200.000, 0.000, 2.319, 0, 0 
76393, 39039073, 192.301, 7.699, -76.441, -19.064, -82.069, 1.716, 1.784, 200.000, 0.000, 2.318, 0, 0 
76393, 40049202, 192.233, 7.767, -73.488, -19.320, -67.170, 1.739, 1.824, 200.000, 0.000, 2.318, 0, 0 
76393, 41058117, 192.150, 7.850, -76.461, -19.170, -82.068, 1.725, 1.892, 200.000, 0.000, 2.318, 0, 0 
76393, 42067412, 192.067, 7.933, -73.675, -19.305, -82.037, 1.737, 1.865, 200.000, 0.000, 2.318, 0, 0 
76393, 43077245, 191.999, 8.001, -75.055, -19.366, -67.189, 1.743, 1.797, 200.000, 0.000, 2.318, 0, 0 
76393, 44109291, 191.932, 8.068, -75.400, -19.682, -65.743, 1.771, 1.784, 200.000, 0.000, 2.318, 0, 0 
76393, 45126112, 191.849, 8.151, -75.691, -19.938, -81.430, 1.794, 1.865, 200.000, 0.000, 2.318, 0, 0 
76393, 46137473, 191.767, 8.233, -75.485, -19.773, -80.733, 1.780, 1.580, 200.000, 0.000, 2.318, 0, 0 
76393, 47146027, 191.699, 8.301, -74.436, -20.074, -67.275, 1.807, 1.702, 200.000, 0.000, 2.318, 0, 0 
76393, 48156342, 191.631, 8.369, -74.291, -19.712, -67.157, 1.774, 1.662, 200.000, 0.000, 2.319, 0, 0 
76393, 49217334, 191.550, 8.450, -75.267, -19.788, -76.956, 1.781, 1.716, 200.000, 0.000, 2.319, 0, 0 
76393, 50282319, 191.467, 8.533, -73.855, -19.562, -77.748, 1.761, 1.634, 200.000, 0.000, 2.319, 0, 0 
76393, 51293303, 191.384, 8.616, -75.249, -19.757, -81.900, 1.778, 1.919, 200.000, 0.000, 2.319, 0, 0 
76393, 52301524, 191.316, 8.684, -73.357, -19.562, -67.297, 1.761, 2.001, 200.000, 0.000, 2.319, 0, 0 
76393, 53310243, 191.234, 8.766, -74.822, -19.531, -82.084, 1.758, 1.919, 200.000, 0.000, 2.319, 0, 0 
76393, 54344529, 191.166, 8.834, -73.184, -19.818, -65.601, 1.784, 1.974, 200.000, 0.000, 2.319, 0, 0 
76393, 55353948, 191.083, 8.917, -76.461, -20.466, -82.027, 1.842, 2.421, 200.000, 0.000, 2.319, 0, 0 
76393, 56362428, 191.015, 8.985, -73.403, -20.149, -67.279, 1.813, 2.028, 200.000, 0.000, 2.319, 0, 0 
76393, 57423720, 190.933, 9.067, -74.498, -21.295, -76.935, 1.917, 2.218, 200.000, 0.000, 2.318, 0, 0 
76393, 58485292, 190.851, 9.149, -74.605, -21.325, -77.998, 1.919, 1.919, 200.000, 0.000, 2.318, 0, 0 
76393, 59494581, 190.767, 9.233, -76.100, -21.837, -83.177, 1.965, 1.824, 200.000, 0.000, 2.318, 0, 0 
76393, 60501769, 190.699, 9.301, -74.623, -22.154, -67.366, 1.994, 1.906, 200.000, 0.000, 2.318, 0, 0 
76393, 61510625, 190.615, 9.385, -76.751, -22.621, -83.213, 2.036, 2.136, 200.000, 0.000, 2.317, 0, 0 
76393, 62521987, 190.532, 9.468, -75.163, -22.636, -81.870, 2.037, 2.163, 200.000, 0.000, 2.317, 0, 0 
76393, 63585860, 190.449, 9.551, -76.351, -22.275, -77.829, 2.005, 1.702, 200.000, 0.000, 2.318, 0, 0 
76393, 64631569, 190.381, 9.619, -75.035, -22.591, -64.884, 2.033, 1.743, 200.000, 0.000, 2.318, 0, 0 
76393, 65639103, 190.314, 9.686, -76.504, -22.275, -67.343, 2.005, 1.729, 200.000, 0.000, 2.318, 0, 0 
76393, 66652211, 190.231, 9.769, -76.228, -21.853, -81.729, 1.967, 2.028, 200.000, 0.000, 2.318, 0, 0 
76393, 67660549, 190.162, 9.838, -74.904, -21.235, -68.429, 1.911, 1.770, 200.000, 0.000, 2.319, 0, 0 
76393, 68717691, 190.079, 9.921, -76.373, -20.963, -78.324, 1.887, 1.716, 200.000, 0.000, 2.319, 0, 0 
76393, 69727025, 190.010, 9.990, -74.420, -21.084, -68.362, 1.898, 1.974, 200.000, 0.000, 2.319, 0, 0 
76393, 70783858, 189.927, 10.073, -74.933, -21.114, -78.347, 1.900, 2.109, 200.000, 0.000, 2.319, 0, 0 
76393, 71839801, 189.845, 10.155, -74.931, -20.586, -77.324, 1.853, 1.567, 200.000, 0.000, 2.320, 0, 0 
76393, 72849431, 189.762, 10.238, -75.027, -20.933, -83.149, 1.884, 1.906, 200.000, 0.000, 2.320, 0, 0 
76393, 73857493, 189.693, 10.307, -73.102, -20.044, -68.448, 1.804, 1.702, 200.000, 0.000, 2.320, 0, 0 
76393, 74910406, 189.611, 10.389, -74.544, -20.179, -77.547, 1.816, 1.621, 200.000, 0.000, 2.320, 0, 0 
76393, 75920225, 189.528, 10.472, -75.345, -20.903, -81.995, 1.881, 2.313, 200.000, 0.000, 2.320, 0, 0 
76393, 76929696, 189.459, 10.541, -75.001, -20.210, -68.353, 1.819, 1.797, 200.000, 0.000, 2.320, 0, 0 
76393, 77939826, 189.391, 10.609, -74.910, -20.662, -67.170, 1.860, 1.919, 200.000, 0.000, 2.320, 0, 0 
76393, 78949468, 189.308, 10.692, -76.386, -20.873, -82.009, 1.879, 2.082, 200.000, 0.000, 2.320, 0, 0 
76393, 79962143, 189.224, 10.776, -75.359, -21.008, -82.899, 1.891, 2.001, 200.000, 0.000, 2.320, 0, 0 
76393, 80976635, 189.128, 10.872, -77.956, -20.586, -95.220, 1.853, 1.512, 200.000, 0.000, 2.320, 0, 0 
76393, 82133985, 189.073, 10.927, -73.659, -20.285, -47.695, 1.826, 1.350, 200.000, 0.000, 2.321, 0, 0 
76393, 83190611, 188.990, 11.010, -78.515, -21.069, -78.363, 1.896, 2.109, 200.000, 0.000, 2.320, 0, 0 
76393, 84199866, 188.921, 11.079, -73.970, -20.360, -68.367, 1.832, 2.028, 200.000, 0.000, 2.321, 0, 0 
76393, 85283814, 188.838, 11.162, -75.764, -20.873, -76.387, 1.879, 2.082, 200.000, 0.000, 2.321, 0, 0 
76393, 86294150, 188.755, 11.245, -75.402, -20.752, -81.953, 1.868, 1.567, 200.000, 0.000, 2.321, 0, 0 
76393, 87302811, 188.686, 11.314, -73.487, -20.074, -68.408, 1.807, 1.187, 200.000, 0.000, 2.321, 0, 0 
76393, 88311797, 188.603, 11.397, -76.213, -20.240, -82.063, 1.822, 1.567, 200.000, 0.000, 2.321, 0, 0 
76393, 89320886, 188.521, 11.479, -76.336, -19.757, -82.054, 1.778, 1.865, 200.000, 0.000, 2.322, 0, 0 
76393, 90329304, 188.451, 11.549, -75.092, -19.064, -69.564, 1.716, 1.756, 200.000, 0.000, 2.322, 0, 0 
76393, 91337677, 188.383, 11.617, -74.780, -18.853, -67.287, 1.697, 1.702, 200.000, 0.000, 2.322, 0, 0 
76393, 92348062, 188.295, 11.705, -74.136, -19.411, -86.502, 1.747, 1.960, 200.000, 0.000, 2.322, 0, 0 
76393, 93356251, 188.226, 11.774, -74.289, -19.546, -68.440, 1.759, 1.729, 200.000, 0.000, 2.322, 0, 0 
76393, 94417598, 188.143, 11.857, -76.060, -19.471, -78.014, 1.752, 1.811, 200.000, 0.000, 2.322, 0, 0 
76393, 95450234, 188.061, 11.939, -76.284, -18.959, -80.183, 1.706, 1.648, 200.000, 0.000, 2.323, 0, 0 
76393, 96458885, 187.992, 12.008, -75.269, -19.396, -68.408, 1.746, 2.313, 200.000, 0.000, 2.322, 0, 0 
76393, 97467717, 187.908, 12.092, -76.573, -18.868, -83.215, 1.698, 1.756, 200.000, 0.000, 2.323, 0, 0 
76393, 98475879, 187.839, 12.161, -75.096, -19.863, -68.441, 1.788, 1.526, 200.000, 0.000, 2.322, 0, 0 
76393, 99536226, 187.755, 12.245, -76.284, -20.285, -79.172, 1.826, 1.716, 200.000, 0.000, 2.322, 0, 0 
76393, 100544253, 187.687, 12.313, -73.736, -20.255, -67.310, 1.823, 2.028, 200.000, 0.000, 2.322, 0, 0 
76393, 101605221, 187.604, 12.396, -75.770, -20.270, -78.042, 1.824, 2.082, 200.000, 0.000, 2.322, 0, 0 
76393, 102669249, 187.520, 12.480, -75.858, -20.044, -78.898, 1.804, 1.553, 200.000, 0.000, 2.322, 0, 0 
76393, 103678612, 187.437, 12.563, -75.326, -20.948, -82.032, 1.885, 2.245, 200.000, 0.000, 2.322, 0, 0 
76393, 104686763, 187.368, 12.632, -75.013, -20.195, -68.442, 1.818, 1.743, 200.000, 0.000, 2.322, 0, 0 
76393, 105737479, 187.286, 12.714, -76.451, -20.677, -78.803, 1.861, 1.743, 200.000, 0.000, 2.322, 0, 0 
76393, 106746165, 187.202, 12.798, -75.719, -21.008, -83.227, 1.891, 1.946, 200.000, 0.000, 2.322, 0, 0 
76393, 107754648, 187.133, 12.867, -75.278, -20.345, -68.420, 1.831, 1.919, 200.000, 0.000, 2.323, 0, 0 
76393, 108768332, 187.049, 12.951, -76.718, -20.059, -82.817, 1.805, 1.472, 200.000, 0.000, 2.323, 0, 0 
76393, 109776366, 186.980, 13.020, -75.280, -20.797, -68.450, 1.872, 1.743, 200.000, 0.000, 2.322, 0, 0 
76393, 110785641, 186.911, 13.089, -75.636, -19.863, -68.366, 1.788, 1.146, 200.000, 0.000, 2.323, 0, 0 
76393, 111795576, 186.828, 13.172, -77.112, -19.863, -81.985, 1.788, 1.431, 200.000, 0.000, 2.323, 0, 0 
76393, 112806445, 186.759, 13.241, -74.771, -19.486, -68.258, 1.754, 2.028, 200.000, 0.000, 2.324, 0, 0 
76393, 113837177, 186.634, 13.366, -80.415, -19.109, -121.613, 1.720, 1.811, 200.000, 0.000, 2.324, 0, 0 
76393, 115177744, 186.563, 13.437, -72.110, -18.868, -52.329, 1.698, 1.811, 200.000, 0.000, 2.324, 0, 0 
76393, 116212236, 186.493, 13.507, -78.975, -19.124, -67.811, 1.721, 1.974, 200.000, 0.000, 2.324, 0, 0 
76393, 117222751, 186.424, 13.576, -76.375, -19.381, -68.282, 1.744, 2.136, 200.000, 0.000, 2.324, 0, 0 
76393, 118278327, 186.340, 13.660, -75.958, -19.049, -79.530, 1.714, 1.811, 200.000, 0.000, 2.324, 0, 0 
76393, 119338001, 186.257, 13.743, -75.805, -19.893, -78.137, 1.790, 2.353, 200.000, 0.000, 2.324, 0, 0 
76393, 120347434, 186.187, 13.813, -74.612, -20.029, -69.494, 1.803, 2.136, 200.000, 0.000, 2.324, 0, 0 
76393, 121407032, 186.105, 13.895, -76.445, -20.617, -78.143, 1.855, 2.055, 200.000, 0.000, 2.323, 0, 0 
76393, 122464060, 186.021, 13.979, -76.686, -21.822, -79.421, 1.964, 2.150, 200.000, 0.000, 2.323, 0, 0 
76393, 123472818, 185.950, 14.050, -75.314, -22.229, -69.541, 2.001, 1.892, 200.000, 0.000, 2.322, 0, 0 
76393, 124528906, 185.868, 14.132, -77.316, -21.988, -78.403, 1.979, 1.553, 200.000, 0.000, 2.323, 0, 0 
76393, 125538607, 185.784, 14.216, -72.583, -22.064, -83.143, 1.986, 1.539, 200.000, 0.000, 2.323, 0, 0 
76393, 126569533, 185.714, 14.286, -73.681, -22.169, -68.046, 1.995, 1.892, 200.000, 0.000, 2.323, 0, 0 
76393, 127580629, 185.631, 14.369, -76.599, -21.536, -81.891, 1.938, 1.756, 200.000, 0.000, 2.323, 0, 0 
76393, 128590337, 185.562, 14.438, -75.219, -21.385, -68.337, 1.925, 1.865, 200.000, 0.000, 2.323, 0, 0 
