Wed May  8 13:18:53 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2549, 921619089, 21.356, -12.935, 0.000, 1.516, 0.000, 14.001, 13.783, 14.937, 21.825, 2.820, 0, 0 
2549, 922676077, 21.356, -12.955, 0.000, 1.568, 0.000, 13.900, 13.720, 14.959, 21.849, 2.820, 0, 0 
2549, 923680368, 21.356, -12.976, 0.000, 1.620, 0.000, 13.909, 13.752, 14.981, 21.874, 2.820, 0, 0 
2549, 924685898, 21.356, -12.996, 0.000, 1.671, 0.000, 13.941, 14.067, 15.003, 21.899, 2.820, 0, 0 
2549, 925690824, 21.356, -13.016, 0.000, 1.722, 0.000, 13.884, 13.720, 15.025, 21.851, 2.820, 0, 0 
2549, 926698419, 21.356, -13.036, 0.000, 1.774, 0.000, 13.919, 13.941, 15.047, 21.876, 2.820, 0, 0 
2549, 927702812, 21.356, -13.056, 0.000, 1.826, 0.000, 13.862, 13.436, 15.069, 21.900, 2.820, 0, 0 
2549, 928707678, 21.356, -13.076, 0.000, 1.878, 0.000, 13.840, 13.783, 15.090, 21.925, 2.820, 0, 0 
2549, 929718061, 21.356, -13.096, 0.000, 1.932, 0.000, 13.799, 13.846, 15.112, 21.950, 2.820, 0, 0 
2549, 930726237, 21.356, -13.116, 0.000, 1.986, 0.000, 13.767, 13.625, 15.134, 21.974, 2.820, 0, 0 
2549, 931732981, 21.356, -13.136, 0.000, 2.040, 0.000, 13.777, 13.720, 15.156, 21.999, 2.820, 0, 0 
2549, 932760164, 21.356, -13.156, 0.000, 2.095, 0.000, 13.736, 13.468, 15.178, 22.024, 2.820, 0, 0 
2549, 933766554, 21.356, -13.176, 0.000, 2.151, 0.000, 13.688, 12.994, 15.200, 22.048, 2.820, 0, 0 
2549, 934773317, 21.356, -13.196, 0.000, 2.206, 0.000, 13.748, 13.878, 15.223, 22.073, 2.820, 0, 0 
2549, 935779191, 21.356, -13.216, 0.000, 2.265, 0.000, 13.534, 12.805, 15.245, 22.098, 2.820, 0, 0 
2549, 936785377, 21.356, -13.236, 0.000, 2.322, 0.000, 13.632, 13.625, 15.267, 22.123, 2.820, 0, 0 
2549, 937789957, 21.356, -13.256, 0.000, 2.380, 0.000, 13.550, 13.941, 15.289, 22.148, 2.820, 0, 0 
2549, 938794780, 21.356, -13.275, 0.000, 2.439, 0.000, 13.546, 13.720, 15.311, 22.172, 2.820, 0, 0 
2549, 939800232, 21.356, -13.295, 0.000, 2.497, 0.000, 13.556, 13.657, 15.333, 22.197, 2.820, 0, 0 
2549, 940805848, 21.356, -13.315, 0.000, 2.555, 0.000, 13.569, 13.909, 15.355, 22.222, 2.820, 0, 0 
2549, 941811013, 21.356, -13.334, 0.000, 2.614, 0.000, 13.569, 13.878, 15.378, 22.247, 2.820, 0, 0 
2549, 942814918, 21.356, -13.354, 0.000, 2.672, 0.000, 13.565, 13.657, 15.400, 22.272, 2.820, 0, 0 
2549, 943822702, 21.356, -13.374, 0.000, 2.729, 0.000, 13.610, 13.688, 15.422, 22.297, 2.820, 0, 0 
2549, 944829226, 21.356, -13.393, 0.000, 2.784, 0.000, 13.704, 13.972, 15.445, 22.322, 2.820, 0, 0 
2549, 945834276, 21.356, -13.413, 0.000, 2.840, 0.000, 13.707, 14.193, 15.467, 22.347, 2.820, 0, 0 
2549, 946841559, 21.356, -13.432, 0.000, 2.894, 0.000, 13.783, 13.783, 15.489, 22.373, 2.820, 0, 0 
2549, 947847305, 21.356, -13.452, 0.000, 2.947, 0.000, 13.834, 13.720, 15.512, 22.398, 2.820, 0, 0 
2549, 948854727, 21.356, -13.471, 0.000, 3.000, 0.000, 13.808, 13.625, 15.534, 22.423, 2.820, 0, 0 
2549, 949869791, 21.356, -13.491, 0.000, 3.053, 0.000, 13.843, 13.972, 15.557, 22.448, 2.820, 0, 0 
2549, 950878416, 21.356, -13.510, 0.000, 3.105, 0.000, 13.865, 14.225, 15.579, 22.473, 2.820, 0, 0 
2549, 951887125, 21.356, -13.529, 0.000, 3.158, 0.000, 13.843, 13.941, 15.602, 22.498, 2.820, 0, 0 
2549, 952896085, 21.356, -13.549, 0.000, 3.209, 0.000, 13.916, 14.319, 15.624, 22.524, 2.820, 0, 0 
2549, 953904795, 21.356, -13.568, 0.000, 3.261, 0.000, 13.897, 13.846, 15.647, 22.549, 2.820, 0, 0 
2549, 954911267, 21.356, -13.587, 0.000, 3.312, 0.000, 13.947, 13.720, 15.669, 22.574, 2.820, 0, 0 
2549, 955917352, 21.356, -13.607, 0.000, 3.363, 0.000, 13.938, 13.752, 15.692, 22.600, 2.820, 0, 0 
2549, 956924172, 21.356, -13.626, 0.000, 3.415, 0.000, 13.897, 13.815, 15.714, 22.625, 2.820, 0, 0 
2549, 957929628, 21.356, -13.645, 0.000, 3.465, 0.000, 13.994, 14.824, 15.737, 22.650, 2.820, 0, 0 
2549, 958934311, 21.356, -13.664, 0.000, 3.517, 0.000, 13.903, 13.815, 15.760, 22.676, 2.820, 0, 0 
2549, 959939726, 21.356, -13.683, 0.000, 3.567, 0.000, 14.010, 13.688, 15.782, 22.701, 2.820, 0, 0 
2549, 960944870, 21.356, -13.703, 0.000, 3.617, 0.000, 13.979, 13.531, 15.805, 22.727, 2.820, 0, 0 
2549, 961950607, 21.356, -13.722, 0.000, 3.668, 0.000, 13.950, 13.783, 15.828, 22.752, 2.820, 0, 0 
2549, 962954861, 21.356, -13.741, 0.000, 3.720, 0.000, 13.903, 13.720, 15.851, 22.778, 2.820, 0, 0 
2549, 963960406, 21.356, -13.760, 0.000, 3.774, 0.000, 13.846, 13.688, 15.874, 22.804, 2.820, 0, 0 
2549, 964967743, 21.356, -13.779, 0.000, 3.827, 0.000, 13.830, 13.657, 15.896, 22.829, 2.820, 0, 0 
2549, 965974861, 21.356, -13.798, 0.000, 3.881, 0.000, 13.840, 13.783, 15.919, 22.855, 2.820, 0, 0 
2549, 966983236, 21.356, -13.817, 0.000, 3.935, 0.000, 13.805, 13.531, 15.942, 22.880, 2.820, 0, 0 
2549, 967989490, 21.356, -13.836, 0.000, 3.988, 0.000, 13.846, 13.972, 15.965, 22.906, 2.820, 0, 0 
2549, 968995832, 21.356, -13.855, 0.000, 4.044, 0.000, 13.745, 14.256, 15.988, 22.932, 2.820, 0, 0 
2549, 970000916, 21.356, -13.874, 0.000, 4.099, 0.000, 13.729, 13.941, 16.011, 22.958, 2.820, 0, 0 
2549, 971004590, 21.356, -13.892, 0.000, 4.154, 0.000, 13.764, 13.720, 16.034, 22.907, 2.820, 0, 0 
2549, 972010380, 21.356, -13.911, 0.000, 4.208, 0.000, 13.793, 13.594, 16.057, 22.932, 2.820, 0, 0 
2549, 973016830, 21.356, -13.930, 0.000, 4.261, 0.000, 13.805, 13.783, 16.080, 22.958, 2.820, 0, 0 
2549, 974023216, 21.356, -13.948, 0.000, 4.315, 0.000, 13.834, 14.193, 16.103, 22.984, 2.820, 0, 0 
2549, 975028670, 21.356, -13.967, 0.000, 4.369, 0.000, 13.770, 13.468, 16.126, 23.009, 2.820, 0, 0 
2549, 976032922, 21.356, -13.986, 0.000, 4.422, 0.000, 13.849, 13.720, 16.149, 23.035, 2.820, 0, 0 
2549, 977041718, 21.356, -14.004, 0.000, 4.475, 0.000, 13.827, 13.815, 16.172, 23.061, 2.820, 0, 0 
2549, 978046779, 21.356, -14.023, 0.000, 4.528, 0.000, 13.862, 13.972, 16.195, 23.087, 2.820, 0, 0 
2549, 979053284, 21.356, -14.042, 0.000, 4.581, 0.000, 13.827, 13.783, 16.218, 23.112, 2.820, 0, 0 
2549, 980058478, 21.356, -14.060, 0.000, 4.636, 0.000, 13.786, 13.657, 16.241, 23.138, 2.820, 0, 0 
2549, 981063210, 21.356, -14.079, 0.000, 4.690, 0.000, 13.780, 13.752, 16.264, 23.164, 2.820, 0, 0 
2549, 982068741, 21.356, -14.097, 0.000, 4.745, 0.000, 13.777, 13.783, 16.287, 23.190, 2.820, 0, 0 
2549, 983111911, 21.356, -14.115, 0.000, 4.799, 0.000, 13.783, 13.688, 16.311, 23.216, 2.820, 0, 0 
2549, 984115549, 21.356, -14.134, 0.000, 4.853, 0.000, 13.824, 14.099, 16.334, 23.242, 2.820, 0, 0 
2549, 985121361, 21.356, -14.152, 0.000, 4.907, 0.000, 13.758, 13.941, 16.357, 23.268, 2.820, 0, 0 
2549, 986126003, 21.356, -14.171, 0.000, 4.961, 0.000, 13.827, 14.004, 16.380, 23.294, 2.820, 0, 0 
2549, 987130729, 21.356, -14.189, 0.000, 5.015, 0.000, 13.815, 13.657, 16.404, 23.320, 2.820, 0, 0 
2549, 988134143, 21.356, -14.207, 0.000, 5.068, 0.000, 13.849, 13.815, 16.427, 23.346, 2.820, 0, 0 
2549, 989220099, 21.356, -14.226, 0.000, 5.122, 0.000, 13.827, 13.909, 16.451, 23.372, 2.820, 0, 0 
2549, 990314664, 21.356, -14.244, 0.000, 5.176, 0.000, 13.815, 13.752, 16.474, 23.398, 2.820, 0, 0 
2549, 991409216, 21.356, -14.262, 0.000, 5.228, 0.000, 13.922, 14.572, 16.497, 23.424, 2.820, 0, 0 
2549, 992462745, 21.356, -14.280, 0.000, 5.281, 0.000, 13.868, 14.035, 16.521, 23.451, 2.820, 0, 0 
2549, 993468928, 21.356, -14.298, 0.000, 5.333, 0.000, 13.900, 13.562, 16.544, 23.477, 2.820, 0, 0 
2549, 994473216, 21.356, -14.317, 0.000, 5.388, 0.000, 13.745, 11.669, 16.568, 23.503, 2.820, 0, 0 
2549, 995478784, 21.356, -14.335, 0.000, 5.440, 0.000, 13.919, 13.941, 16.591, 23.529, 2.820, 0, 0 
2549, 996486049, 21.356, -14.353, 0.000, 5.497, 0.000, 13.673, 13.752, 16.615, 23.556, 2.820, 0, 0 
2549, 997494973, 21.356, -14.371, 0.000, 5.554, 0.000, 13.679, 13.878, 16.638, 23.582, 2.820, 0, 0 
2549, 998501272, 21.356, -14.389, 0.000, 5.611, 0.000, 13.685, 13.846, 16.662, 23.608, 2.820, 0, 0 
2549, 999511512, 21.356, -14.407, 0.000, 5.667, 0.000, 13.736, 14.288, 16.686, 23.635, 2.820, 0, 0 
2550, 517312, 21.356, -14.425, 0.000, 5.723, 0.000, 13.729, 14.288, 16.709, 23.661, 2.820, 0, 0 
2550, 1521484, 21.356, -14.443, 0.000, 5.778, 0.000, 13.748, 13.941, 16.733, 23.688, 2.820, 0, 0 
2550, 2526908, 21.356, -14.461, 0.000, 5.834, 0.000, 13.720, 13.941, 16.757, 23.714, 2.820, 0, 0 
2550, 3533761, 21.356, -14.479, 0.000, 5.891, 0.000, 13.685, 13.688, 16.781, 23.741, 2.820, 0, 0 
2550, 4538806, 21.356, -14.496, 0.000, 5.947, 0.000, 13.739, 13.846, 16.804, 23.767, 2.820, 0, 0 
2550, 5544280, 21.356, -14.514, 0.000, 5.999, 0.000, 13.928, 13.720, 16.828, 23.794, 2.820, 0, 0 
2550, 6551205, 21.356, -14.532, 0.000, 6.052, 0.000, 13.900, 13.531, 16.852, 23.821, 2.820, 0, 0 
2550, 7556693, 21.356, -14.550, 0.000, 6.104, 0.000, 13.903, 13.594, 16.876, 23.847, 2.820, 0, 0 
2550, 8562329, 21.356, -14.567, 0.000, 6.158, 0.000, 13.865, 13.562, 16.900, 23.874, 2.820, 0, 0 
2550, 9568173, 21.356, -14.585, 0.000, 6.211, 0.000, 13.856, 13.720, 16.924, 23.901, 2.820, 0, 0 
2550, 10574868, 21.356, -14.603, 0.000, 6.268, 0.000, 13.707, 12.963, 16.947, 23.927, 2.820, 0, 0 
2550, 11582493, 21.356, -14.621, 0.000, 6.322, 0.000, 13.824, 14.698, 16.971, 23.954, 2.820, 0, 0 
2550, 12588437, 21.356, -14.638, 0.000, 6.380, 0.000, 13.638, 13.815, 16.995, 23.981, 2.820, 0, 0 
2550, 13595035, 21.356, -14.656, 0.000, 6.437, 0.000, 13.717, 13.846, 17.019, 24.008, 2.820, 0, 0 
2550, 14601429, 21.356, -14.673, 0.000, 6.492, 0.000, 13.720, 13.752, 17.043, 23.953, 2.820, 0, 0 
2550, 15608292, 21.356, -14.691, 0.000, 6.547, 0.000, 13.761, 14.162, 17.067, 23.979, 2.820, 0, 0 
2550, 16616152, 21.356, -14.708, 0.000, 6.605, 0.000, 13.635, 12.868, 17.091, 24.006, 2.820, 0, 0 
2550, 17626949, 21.356, -14.726, 0.000, 6.659, 0.000, 13.796, 13.846, 17.115, 24.033, 2.820, 0, 0 
2550, 18634346, 21.356, -14.743, 0.000, 6.715, 0.000, 13.695, 13.562, 17.139, 24.060, 2.820, 0, 0 
2550, 19641789, 21.356, -14.760, 0.000, 6.771, 0.000, 13.733, 13.657, 17.163, 24.086, 2.820, 0, 0 
2550, 20651128, 21.356, -14.778, 0.000, 6.826, 0.000, 13.742, 13.909, 17.188, 24.113, 2.820, 0, 0 
2550, 21659493, 21.356, -14.795, 0.000, 6.881, 0.000, 13.805, 13.846, 17.212, 24.140, 2.820, 0, 0 
2550, 22666052, 21.356, -14.812, 0.000, 6.937, 0.000, 13.717, 13.752, 17.236, 24.167, 2.820, 0, 0 
2550, 23670629, 21.356, -14.829, 0.000, 6.992, 0.000, 13.717, 13.720, 17.260, 24.194, 2.820, 0, 0 
2550, 24675741, 21.356, -14.847, 0.000, 7.049, 0.000, 13.701, 13.657, 17.284, 24.221, 2.820, 0, 0 
2550, 25682267, 21.356, -14.864, 0.000, 7.105, 0.000, 13.710, 13.783, 17.309, 24.248, 2.820, 0, 0 
2550, 26691917, 21.356, -14.881, 0.000, 7.162, 0.000, 13.660, 13.783, 17.333, 24.275, 2.820, 0, 0 
2550, 27696963, 21.356, -14.898, 0.000, 7.218, 0.000, 13.742, 13.688, 17.357, 24.302, 2.820, 0, 0 
2550, 28703423, 21.356, -14.915, 0.000, 7.274, 0.000, 13.720, 13.531, 17.381, 24.329, 2.820, 0, 0 
2550, 29709101, 21.356, -14.932, 0.000, 7.329, 0.000, 13.745, 13.657, 17.406, 24.356, 2.820, 0, 0 
2550, 30714716, 21.356, -14.949, 0.000, 7.385, 0.000, 13.739, 13.720, 17.430, 24.383, 2.820, 0, 0 
2550, 31719257, 21.356, -14.966, 0.000, 7.441, 0.000, 13.720, 13.783, 17.455, 24.410, 2.820, 0, 0 
2550, 32734269, 21.356, -14.983, 0.000, 7.497, 0.000, 13.704, 13.752, 17.479, 24.437, 2.820, 0, 0 
2550, 33764542, 21.356, -15.000, 0.000, 7.553, 0.000, 13.736, 14.035, 17.504, 24.465, 2.820, 0, 0 
2550, 34770326, 21.356, -15.017, 0.000, 7.609, 0.000, 13.707, 13.720, 17.528, 24.492, 2.820, 0, 0 
2550, 35776149, 21.356, -15.034, 0.000, 7.665, 0.000, 13.748, 13.752, 17.553, 24.519, 2.820, 0, 0 
2550, 36783138, 21.356, -15.051, 0.000, 7.722, 0.000, 13.682, 13.152, 17.577, 24.547, 2.820, 0, 0 
2550, 37789145, 21.356, -15.068, 0.000, 7.777, 0.000, 13.748, 13.846, 17.602, 24.574, 2.820, 0, 0 
2550, 38807569, 21.356, -15.084, 0.000, 7.834, 0.000, 13.676, 13.657, 17.626, 24.601, 2.820, 0, 0 
2550, 39814142, 21.356, -15.101, 0.000, 7.890, 0.000, 13.729, 13.878, 17.651, 24.629, 2.820, 0, 0 
2550, 40817759, 21.356, -15.118, 0.000, 7.947, 0.000, 13.726, 13.846, 17.676, 24.656, 2.820, 0, 0 
2550, 41907608, 21.356, -15.135, 0.000, 8.003, 0.000, 13.729, 13.720, 17.700, 24.683, 2.820, 0, 0 
2550, 43032927, 21.356, -15.151, 0.000, 8.059, 0.000, 13.695, 13.310, 17.725, 24.711, 2.820, 0, 0 
2550, 44038367, 21.356, -15.168, 0.000, 8.115, 0.000, 13.767, 14.067, 17.750, 24.739, 2.820, 0, 0 
2550, 45044973, 21.356, -15.184, 0.000, 8.172, 0.000, 13.685, 13.972, 17.774, 24.766, 2.820, 0, 0 
2550, 46052426, 21.356, -15.201, 0.000, 8.228, 0.000, 13.714, 13.909, 17.799, 24.794, 2.820, 0, 0 
2550, 47060793, 21.356, -15.218, 0.000, 8.284, 0.000, 13.720, 13.752, 17.824, 24.821, 2.820, 0, 0 
2550, 48067162, 21.356, -15.234, 0.000, 8.339, 0.000, 13.799, 13.783, 17.849, 24.849, 2.820, 0, 0 
2550, 49074671, 21.356, -15.251, 0.000, 8.394, 0.000, 13.793, 13.815, 17.874, 24.877, 2.820, 0, 0 
2550, 50085040, 21.356, -15.267, 0.000, 8.449, 0.000, 13.805, 13.815, 17.899, 24.904, 2.820, 0, 0 
2550, 51090488, 21.356, -15.284, 0.000, 8.505, 0.000, 13.739, 13.215, 17.924, 24.932, 2.820, 0, 0 
2550, 52093724, 21.356, -15.300, 0.000, 8.560, 0.000, 13.799, 13.846, 17.949, 24.960, 2.820, 0, 0 
2550, 53189746, 21.356, -15.316, 0.000, 8.617, 0.000, 13.666, 13.026, 17.974, 24.988, 2.820, 0, 0 
2550, 54284216, 21.356, -15.333, 0.000, 8.672, 0.000, 13.802, 13.846, 17.999, 25.015, 2.820, 0, 0 
2550, 55288483, 21.356, -15.349, 0.000, 8.729, 0.000, 13.692, 13.783, 18.024, 25.043, 2.820, 0, 0 
2550, 56294065, 21.356, -15.365, 0.000, 8.786, 0.000, 13.673, 13.720, 18.049, 24.985, 2.820, 0, 0 
2550, 57297708, 21.356, -15.382, 0.000, 8.843, 0.000, 13.651, 13.625, 18.074, 25.012, 2.820, 0, 0 
2550, 58304280, 21.356, -15.398, 0.000, 8.901, 0.000, 13.632, 13.468, 18.099, 25.040, 2.820, 0, 0 
2550, 59310794, 21.356, -15.414, 0.000, 8.959, 0.000, 13.600, 13.310, 18.124, 25.068, 2.820, 0, 0 
2550, 60343962, 21.356, -15.430, 0.000, 9.018, 0.000, 13.581, 13.468, 18.149, 25.096, 2.820, 0, 0 
2550, 61349360, 21.356, -15.446, 0.000, 9.077, 0.000, 13.556, 13.720, 18.174, 25.123, 2.820, 0, 0 
2550, 62355078, 21.356, -15.462, 0.000, 9.135, 0.000, 13.610, 14.004, 18.199, 25.151, 2.820, 0, 0 
2550, 63367610, 21.356, -15.478, 0.000, 9.194, 0.000, 13.581, 13.846, 18.224, 25.179, 2.820, 0, 0 
2550, 64372593, 21.356, -15.494, 0.000, 9.251, 0.000, 13.660, 13.657, 18.249, 25.207, 2.820, 0, 0 
2550, 65381225, 21.356, -15.510, 0.000, 9.308, 0.000, 13.666, 13.720, 18.275, 25.235, 2.820, 0, 0 
2550, 66391629, 21.356, -15.526, 0.000, 9.364, 0.000, 13.698, 14.162, 18.300, 25.263, 2.820, 0, 0 
2550, 67398194, 21.356, -15.542, 0.000, 9.421, 0.000, 13.666, 13.846, 18.325, 25.291, 2.820, 0, 0 
2550, 68405087, 21.356, -15.558, 0.000, 9.478, 0.000, 13.701, 13.657, 18.351, 25.319, 2.820, 0, 0 
2550, 69410379, 21.356, -15.574, 0.000, 9.534, 0.000, 13.720, 13.468, 18.376, 25.347, 2.820, 0, 0 
2550, 70414960, 21.356, -15.589, 0.000, 9.588, 0.000, 13.811, 14.035, 18.401, 25.375, 2.820, 0, 0 
2550, 71418624, 21.356, -15.605, 0.000, 9.642, 0.000, 13.786, 13.783, 18.427, 25.403, 2.820, 0, 0 
2550, 72449394, 21.356, -15.621, 0.000, 9.697, 0.000, 13.799, 13.594, 18.452, 25.432, 2.820, 0, 0 
2550, 73454008, 21.356, -15.637, 0.000, 9.752, 0.000, 13.789, 13.720, 18.478, 25.460, 2.820, 0, 0 
2550, 74492599, 21.356, -15.652, 0.000, 9.807, 0.000, 13.770, 13.783, 18.503, 25.488, 2.820, 0, 0 
2550, 75498824, 21.356, -15.668, 0.000, 9.863, 0.000, 13.723, 13.247, 18.529, 25.516, 2.820, 0, 0 
2550, 76504341, 21.356, -15.684, 0.000, 9.918, 0.000, 13.764, 13.594, 18.554, 25.545, 2.820, 0, 0 
2550, 77511407, 21.356, -15.699, 0.000, 9.975, 0.000, 13.679, 13.657, 18.580, 25.573, 2.820, 0, 0 
2550, 78516939, 21.356, -15.715, 0.000, 10.033, 0.000, 13.651, 13.625, 18.605, 25.601, 2.820, 0, 0 
2550, 79524095, 21.356, -15.731, 0.000, 10.090, 0.000, 13.660, 13.720, 18.631, 25.630, 2.820, 0, 0 
2550, 80529063, 21.356, -15.746, 0.000, 10.148, 0.000, 13.679, 13.752, 18.657, 25.658, 2.820, 0, 0 
2550, 81536283, 21.356, -15.762, 0.000, 10.205, 0.000, 13.651, 13.783, 18.682, 25.686, 2.820, 0, 0 
2550, 82541986, 21.356, -15.777, 0.000, 10.265, 0.000, 13.553, 12.837, 18.708, 25.715, 2.820, 0, 0 
2550, 83550338, 21.356, -15.793, 0.000, 10.322, 0.000, 13.673, 13.846, 18.734, 25.743, 2.820, 0, 0 
2550, 84557613, 21.356, -15.808, 0.000, 10.381, 0.000, 13.584, 13.846, 18.760, 25.772, 2.820, 0, 0 
2550, 85565966, 21.356, -15.823, 0.000, 10.436, 0.000, 13.774, 15.676, 18.785, 25.801, 2.820, 0, 0 
2550, 86575684, 21.356, -15.839, 0.000, 10.494, 0.000, 13.644, 13.783, 18.811, 25.829, 2.820, 0, 0 
2550, 87581735, 21.356, -15.854, 0.000, 10.548, 0.000, 13.859, 13.846, 18.837, 25.858, 2.820, 0, 0 
2550, 88588043, 21.356, -15.869, 0.000, 10.601, 0.000, 13.878, 13.909, 18.863, 25.887, 2.820, 0, 0 
2550, 89595273, 21.356, -15.885, 0.000, 10.655, 0.000, 13.881, 13.720, 18.889, 25.915, 2.820, 0, 0 
2550, 90600031, 21.356, -15.900, 0.000, 10.709, 0.000, 13.834, 13.057, 18.915, 25.944, 2.820, 0, 0 
2550, 91603789, 21.356, -15.915, 0.000, 10.761, 0.000, 13.931, 14.067, 18.941, 25.973, 2.820, 0, 0 
2550, 92692180, 21.356, -15.930, 0.000, 10.815, 0.000, 13.837, 13.846, 18.967, 26.002, 2.820, 0, 0 
2550, 93698667, 21.356, -15.946, 0.000, 10.869, 0.000, 13.884, 13.089, 18.993, 26.030, 2.820, 0, 0 
2550, 94706253, 21.356, -15.961, 0.000, 10.922, 0.000, 13.909, 13.341, 19.019, 26.059, 2.820, 0, 0 
2550, 95711873, 21.356, -15.976, 0.000, 10.974, 0.000, 13.893, 13.941, 19.045, 25.997, 2.820, 0, 0 
2550, 96715575, 21.356, -15.991, 0.000, 11.032, 0.000, 13.644, 13.783, 19.071, 26.026, 2.820, 0, 0 
2550, 97721989, 21.356, -16.006, 0.000, 11.089, 0.000, 13.660, 13.783, 19.097, 26.054, 2.820, 0, 0 
2550, 98729016, 21.356, -16.021, 0.000, 11.147, 0.000, 13.632, 13.562, 19.123, 26.083, 2.820, 0, 0 
2550, 99751951, 21.356, -16.036, 0.000, 11.205, 0.000, 13.666, 14.035, 19.149, 26.112, 2.820, 0, 0 
2550, 100757893, 21.356, -16.051, 0.000, 11.261, 0.000, 13.698, 14.509, 19.175, 26.141, 2.820, 0, 0 
2550, 101764725, 21.356, -16.065, 0.000, 11.317, 0.000, 13.714, 13.688, 19.201, 26.169, 2.820, 0, 0 
2550, 102770012, 21.356, -16.080, 0.000, 11.373, 0.000, 13.752, 13.625, 19.228, 26.198, 2.820, 0, 0 
2550, 103774769, 21.356, -16.095, 0.000, 11.429, 0.000, 13.761, 13.878, 19.254, 26.227, 2.820, 0, 0 
2550, 104777780, 21.356, -16.110, 0.000, 11.483, 0.000, 13.808, 13.815, 19.280, 26.256, 2.820, 0, 0 
2550, 105782898, 21.356, -16.125, 0.000, 11.537, 0.000, 13.852, 13.720, 19.306, 26.285, 2.820, 0, 0 
2550, 106789509, 21.356, -16.139, 0.000, 11.591, 0.000, 13.840, 13.720, 19.333, 26.314, 2.820, 0, 0 
2550, 107795898, 21.356, -16.154, 0.000, 11.645, 0.000, 13.840, 13.783, 19.359, 26.343, 2.820, 0, 0 
2550, 108801036, 21.356, -16.169, 0.000, 11.698, 0.000, 13.893, 14.382, 19.385, 26.372, 2.820, 0, 0 
2550, 109806910, 21.356, -16.184, 0.000, 11.752, 0.000, 13.846, 13.688, 19.412, 26.402, 2.820, 0, 0 
2550, 110812494, 21.356, -16.198, 0.000, 11.807, 0.000, 13.802, 12.900, 19.438, 26.431, 2.820, 0, 0 
2550, 111819219, 21.356, -16.213, 0.000, 11.860, 0.000, 13.893, 14.635, 19.465, 26.460, 2.820, 0, 0 
2550, 112828061, 21.356, -16.227, 0.000, 11.916, 0.000, 13.736, 13.846, 19.491, 26.489, 2.820, 0, 0 
2550, 113835830, 21.356, -16.242, 0.000, 11.971, 0.000, 13.830, 13.783, 19.518, 26.518, 2.820, 0, 0 
2550, 114841366, 21.356, -16.257, 0.000, 12.025, 0.000, 13.827, 13.783, 19.544, 26.548, 2.820, 0, 0 
2550, 115872304, 21.356, -16.271, 0.000, 12.079, 0.000, 13.862, 14.162, 19.571, 26.577, 2.820, 0, 0 
2550, 116878000, 21.356, -16.286, 0.000, 12.134, 0.000, 13.808, 13.562, 19.597, 26.606, 2.820, 0, 0 
2550, 117883997, 21.356, -16.300, 0.000, 12.188, 0.000, 13.890, 13.941, 19.624, 26.636, 2.820, 0, 0 
2550, 118890715, 21.356, -16.315, 0.000, 12.243, 0.000, 13.834, 13.594, 19.651, 26.665, 2.820, 0, 0 
2550, 119895199, 21.356, -16.329, 0.000, 12.298, 0.000, 13.793, 13.625, 19.677, 26.694, 2.820, 0, 0 
2550, 120898374, 21.356, -16.343, 0.000, 12.354, 0.000, 13.802, 13.815, 19.704, 26.724, 2.820, 0, 0 
2550, 121952165, 21.356, -16.358, 0.000, 12.407, 0.000, 13.878, 13.846, 19.731, 26.753, 2.820, 0, 0 
2550, 123006196, 21.356, -16.372, 0.000, 12.463, 0.000, 13.780, 13.688, 19.758, 26.783, 2.820, 0, 0 
2550, 124011945, 21.356, -16.386, 0.000, 12.519, 0.000, 13.783, 13.720, 19.785, 26.813, 2.820, 0, 0 
2550, 125101986, 21.356, -16.401, 0.000, 12.576, 0.000, 13.748, 13.468, 19.811, 26.842, 2.820, 0, 0 
2550, 126106865, 21.356, -16.415, 0.000, 12.632, 0.000, 13.783, 13.878, 19.838, 26.872, 2.820, 0, 0 
2550, 127113589, 21.356, -16.429, 0.000, 12.690, 0.000, 13.666, 13.404, 19.865, 26.901, 2.820, 0, 0 
2550, 128118103, 21.356, -16.443, 0.000, 12.747, 0.000, 13.748, 13.909, 19.892, 26.931, 2.820, 0, 0 
2550, 129122899, 21.356, -16.458, 0.000, 12.805, 0.000, 13.679, 13.752, 19.919, 26.961, 2.820, 0, 0 
2550, 130128306, 21.356, -16.472, 0.000, 12.863, 0.000, 13.704, 13.688, 19.946, 26.991, 2.820, 0, 0 
2550, 131133988, 21.356, -16.486, 0.000, 12.920, 0.000, 13.726, 13.783, 19.973, 27.020, 2.820, 0, 0 
2550, 132139601, 21.356, -16.500, 0.000, 12.977, 0.000, 13.739, 14.035, 20.000, 27.050, 2.820, 0, 0 
2550, 133159958, 21.356, -16.514, 0.000, 13.033, 0.000, 13.720, 13.909, 20.027, 26.984, 2.820, 0, 0 
2550, 134164259, 21.356, -16.528, 0.000, 13.090, 0.000, 13.729, 13.657, 20.054, 27.014, 2.820, 0, 0 
2550, 135167566, 21.356, -16.542, 0.000, 13.146, 0.000, 13.774, 13.909, 20.081, 27.043, 2.820, 0, 0 
2550, 136173494, 21.356, -16.556, 0.000, 13.201, 0.000, 13.802, 14.004, 20.108, 27.073, 2.820, 0, 0 
2550, 137180314, 21.356, -16.570, 0.000, 13.256, 0.000, 13.789, 13.846, 20.135, 27.103, 2.820, 0, 0 
