Tue Dec  4 14:32:51 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74446, 525957978, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 526967893, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 528039347, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 529104331, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.264, 200.000, 0.000, 2.625, 1, 0 
74446, 530164888, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.251, 200.000, 0.000, 2.625, 1, 0 
74446, 531228114, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.603, 200.000, 0.000, 2.625, 1, 0 
74446, 532235849, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.508, 200.000, 0.000, 2.625, 1, 0 
74446, 533296459, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 534337108, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 535352742, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.576, 200.000, 0.000, 2.625, 1, 0 
74446, 536389450, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.685, 200.000, 0.000, 2.625, 1, 0 
74446, 537398577, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 538461263, 0.000, 200.000, 0.000, -0.004, 0.000, 0.419, 0.142, 200.000, 0.000, 2.625, 1, 0 
74446, 539520672, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.291, 200.000, 0.000, 2.625, 1, 0 
74446, 540581384, 0.000, 200.000, 0.000, -0.004, 0.000, 0.430, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 541648468, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.508, 200.000, 0.000, 2.625, 1, 0 
74446, 542660358, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 543692365, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.549, 200.000, 0.000, 2.625, 1, 0 
74446, 544715152, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.468, 200.000, 0.000, 2.625, 1, 0 
74446, 546005885, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 547095126, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 548103917, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.536, 200.000, 0.000, 2.625, 1, 0 
74446, 549159126, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.576, 200.000, 0.000, 2.625, 1, 0 
74446, 550216348, 0.000, 200.000, 0.000, -0.005, 0.000, 0.457, 0.536, 200.000, 0.000, 2.625, 1, 0 
74446, 551250964, 0.000, 200.000, 0.000, -0.005, 0.000, 0.504, 0.725, 200.000, 0.000, 2.625, 1, 0 
74446, 552259494, 0.000, 200.000, 0.000, -0.005, 0.000, 0.503, 0.617, 200.000, 0.000, 2.625, 1, 0 
74446, 553314481, 0.000, 200.000, 0.000, -0.005, 0.000, 0.500, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 554370073, 0.000, 200.000, 0.000, -0.005, 0.000, 0.532, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 555428413, 0.000, 200.000, 0.000, -0.005, 0.000, 0.510, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 556440112, 0.000, 200.000, 0.000, -0.005, 0.000, 0.508, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 557533973, 0.000, 200.000, 0.000, -0.005, 0.000, 0.507, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 558545121, 0.000, 200.000, 0.000, -0.005, 0.000, 0.545, 0.753, 200.000, 0.000, 2.625, 1, 0 
74446, 559617806, 0.000, 200.000, 0.000, -0.005, 0.000, 0.479, 0.264, 200.000, 0.000, 2.625, 1, 0 
74446, 560679837, 0.000, 200.000, 0.000, -0.005, 0.000, 0.507, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 561743802, 0.000, 200.000, 0.000, -0.005, 0.000, 0.495, 0.522, 200.000, 0.000, 2.625, 1, 0 
74446, 562805390, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 563868246, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.264, 200.000, 0.000, 2.625, 1, 0 
74446, 564932449, 0.000, 200.000, 0.000, -0.005, 0.000, 0.457, 0.576, 200.000, 0.000, 2.625, 1, 0 
74446, 565982650, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.590, 200.000, 0.000, 2.625, 1, 0 
74446, 567038600, 0.000, 200.000, 0.000, -0.004, 0.000, 0.419, 0.278, 200.000, 0.000, 2.625, 1, 0 
74446, 568144876, 0.000, 200.000, 0.000, -0.005, 0.000, 0.460, 0.508, 200.000, 0.000, 2.625, 1, 0 
74446, 569153790, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 570215106, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.495, 200.000, 0.000, 2.625, 1, 0 
74446, 571276597, 0.000, 200.000, 0.000, -0.005, 0.000, 0.454, 0.590, 200.000, 0.000, 2.625, 1, 0 
74446, 572351668, 0.000, 200.000, 0.000, -0.004, 0.000, 0.430, 0.224, 200.000, 0.000, 2.625, 1, 0 
74446, 573360855, 0.000, 200.000, 0.000, -0.005, 0.000, 0.450, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 574423365, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 575484313, 0.000, 200.000, 0.000, -0.005, 0.000, 0.473, 0.658, 200.000, 0.000, 2.625, 1, 0 
74446, 576499701, 0.000, 200.000, 0.000, -0.004, 0.000, 0.449, 0.563, 200.000, 0.000, 2.625, 1, 0 
74446, 577512317, 0.000, 200.000, 0.000, -0.004, 0.000, 0.442, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 578651418, 0.000, 200.000, 0.000, -0.005, 0.000, 0.488, 0.603, 200.000, 0.000, 2.625, 1, 0 
74446, 579661576, 0.000, 200.000, 0.000, -0.005, 0.000, 0.458, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 580732679, 0.000, 200.000, 0.000, -0.005, 0.000, 0.458, 0.237, 200.000, 0.000, 2.625, 1, 0 
74446, 581803611, 0.000, 200.000, 0.000, -0.005, 0.000, 0.457, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 582875545, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 583943839, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.210, 200.000, 0.000, 2.625, 1, 0 
74446, 585004116, 0.000, 200.000, 0.000, -0.005, 0.000, 0.470, 0.590, 200.000, 0.000, 2.625, 1, 0 
74446, 586063160, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 587121400, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.237, 200.000, 0.000, 2.625, 1, 0 
74446, 588192056, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.034, 200.000, 0.000, 2.625, 1, 0 
74446, 589301144, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 590312844, 0.000, 200.000, 0.000, -0.003, 0.000, 0.295, 0.129, 200.000, 0.000, 2.625, 1, 0 
74446, 591376793, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.495, 200.000, 0.000, 2.625, 1, 0 
74446, 592438986, 0.000, 200.000, 0.000, -0.003, 0.000, 0.304, 0.264, 200.000, 0.000, 2.625, 1, 0 
74446, 593502111, 0.000, 200.000, 0.000, -0.003, 0.000, 0.332, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 594563881, 0.000, 200.000, 0.000, -0.003, 0.000, 0.324, 0.522, 200.000, 0.000, 2.625, 1, 0 
74446, 595636844, 0.000, 200.000, 0.000, -0.003, 0.000, 0.321, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 596674412, 0.000, 200.000, 0.000, -0.003, 0.000, 0.319, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 597691781, 0.000, 200.000, 0.000, -0.003, 0.000, 0.310, 0.278, 200.000, 0.000, 2.625, 1, 0 
74446, 598704689, 0.000, 200.000, 0.000, -0.003, 0.000, 0.317, 0.224, 200.000, 0.000, 2.625, 1, 0 
74446, 599795553, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.278, 200.000, 0.000, 2.625, 1, 0 
74446, 600807184, 0.000, 200.000, 0.000, -0.003, 0.000, 0.332, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 601872774, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.712, 200.000, 0.000, 2.625, 1, 0 
74446, 602933917, 0.000, 200.000, 0.000, -0.003, 0.000, 0.328, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 603996111, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.563, 200.000, 0.000, 2.625, 1, 0 
74446, 605057331, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 606121906, 0.000, 200.000, 0.000, -0.003, 0.000, 0.327, -0.116, 200.000, 0.000, 2.625, 1, 0 
74446, 607183787, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, -0.034, 200.000, 0.000, 2.625, 1, 0 
74446, 608253221, 0.000, 200.000, 0.000, -0.003, 0.000, 0.332, 0.291, 200.000, 0.000, 2.625, 1, 0 
74446, 609270252, 0.000, 200.000, 0.000, -0.003, 0.000, 0.321, 0.495, 200.000, 0.000, 2.625, 1, 0 
74446, 610319125, 0.000, 200.000, 0.000, -0.003, 0.000, 0.319, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 611724520, 0.000, 200.000, 0.000, -0.003, 0.000, 0.319, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 612733846, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 613791807, 0.000, 200.000, 0.000, -0.003, 0.000, 0.267, 0.142, 200.000, 0.000, 2.625, 1, 0 
74446, 614850298, 0.000, 200.000, 0.000, -0.003, 0.000, 0.291, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 615907353, 0.000, 200.000, 0.000, -0.003, 0.000, 0.270, 0.536, 200.000, 0.000, 2.625, 1, 0 
74446, 616963237, 0.000, 200.000, 0.000, -0.002, 0.000, 0.226, 0.210, 200.000, 0.000, 2.625, 1, 0 
74446, 618020799, 0.000, 200.000, 0.000, -0.003, 0.000, 0.316, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 619078807, 0.000, 200.000, 0.000, -0.003, 0.000, 0.329, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 620136467, 0.000, 200.000, 0.000, -0.003, 0.000, 0.331, 0.196, 200.000, 0.000, 2.625, 1, 0 
74446, 621217509, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.156, 200.000, 0.000, 2.625, 1, 0 
74446, 622231068, 0.000, 200.000, 0.000, -0.003, 0.000, 0.305, 0.291, 200.000, 0.000, 2.625, 1, 0 
74446, 623292493, 0.000, 200.000, 0.000, -0.003, 0.000, 0.293, 0.196, 200.000, 0.000, 2.625, 1, 0 
74446, 624354498, 0.000, 200.000, 0.000, -0.003, 0.000, 0.302, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 625417533, 0.000, 200.000, 0.000, -0.003, 0.000, 0.304, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 626489674, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.658, 200.000, 0.000, 2.625, 1, 0 
74446, 627527340, 0.000, 200.000, 0.000, -0.003, 0.000, 0.317, 0.644, 200.000, 0.000, 2.625, 1, 0 
74446, 628585831, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.617, 200.000, 0.000, 2.625, 1, 0 
74446, 629650154, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 630712389, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.712, 200.000, 0.000, 2.625, 1, 0 
74446, 631823458, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 632833851, 0.000, 200.000, 0.000, -0.005, 0.000, 0.468, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 633907378, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.291, 200.000, 0.000, 2.625, 1, 0 
74446, 634970582, 0.000, 200.000, 0.000, -0.005, 0.000, 0.466, 0.291, 200.000, 0.000, 2.625, 1, 0 
74446, 636046080, 0.000, 200.000, 0.000, -0.005, 0.000, 0.473, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 637119294, 0.000, 200.000, 0.000, -0.005, 0.000, 0.470, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 638193060, 0.000, 200.000, 0.000, -0.004, 0.000, 0.445, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 639206296, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 640268488, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.753, 200.000, 0.000, 2.625, 1, 0 
74446, 641328555, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.603, 200.000, 0.000, 2.625, 1, 0 
74446, 642429250, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.210, 200.000, 0.000, 2.625, 1, 0 
74446, 643440108, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 644496497, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.264, 200.000, 0.000, 2.625, 1, 0 
74446, 645696432, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 646704985, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 647773649, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 648830461, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 649887360, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 650944334, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.196, 200.000, 0.000, 2.625, 1, 0 
74446, 652014262, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.549, 200.000, 0.000, 2.625, 1, 0 
74446, 653069394, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.712, 200.000, 0.000, 2.625, 1, 0 
74446, 654084214, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 655116926, 0.000, 200.000, 0.000, -0.004, 0.000, 0.430, 0.617, 200.000, 0.000, 2.625, 1, 0 
74446, 656128054, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.210, 200.000, 0.000, 2.625, 1, 0 
74446, 657189718, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 658255780, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 659317559, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.508, 200.000, 0.000, 2.625, 1, 0 
74446, 660333433, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 661365212, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 662475255, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 663526301, 0.000, 200.000, 0.000, -0.004, 0.000, 0.447, 0.725, 200.000, 0.000, 2.625, 1, 0 
74446, 664536427, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.196, 200.000, 0.000, 2.625, 1, 0 
74446, 665554166, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 666612313, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 667683269, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 668751860, 0.000, 200.000, 0.000, -0.004, 0.000, 0.442, 0.644, 200.000, 0.000, 2.625, 1, 0 
74446, 669820351, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 670888275, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.251, 200.000, 0.000, 2.625, 1, 0 
74446, 671944727, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.156, 200.000, 0.000, 2.625, 1, 0 
74446, 672959959, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 674048602, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 675060126, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.658, 200.000, 0.000, 2.625, 1, 0 
74446, 676069999, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.563, 200.000, 0.000, 2.625, 1, 0 
74446, 677083169, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.495, 200.000, 0.000, 2.625, 1, 0 
74446, 678101371, 0.000, 200.000, 0.000, -0.004, 0.000, 0.438, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 679109256, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 680118794, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 681175445, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 682189326, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 683247026, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 684333127, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 685343862, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 686401765, 0.000, 200.000, 0.000, -0.004, 0.000, 0.419, 0.603, 200.000, 0.000, 2.625, 1, 0 
74446, 687458100, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 688526271, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 689540416, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.549, 200.000, 0.000, 2.625, 1, 0 
74446, 690604234, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.224, 200.000, 0.000, 2.625, 1, 0 
74446, 691622739, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.251, 200.000, 0.000, 2.625, 1, 0 
74446, 692664230, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.671, 200.000, 0.000, 2.625, 1, 0 
74446, 693730032, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.508, 200.000, 0.000, 2.625, 1, 0 
74446, 694821783, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 695832829, 0.000, 200.000, 0.000, -0.004, 0.000, 0.435, 0.563, 200.000, 0.000, 2.625, 1, 0 
74446, 696892017, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.291, 200.000, 0.000, 2.625, 1, 0 
74446, 697953377, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.156, 200.000, 0.000, 2.625, 1, 0 
74446, 699014349, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.291, 200.000, 0.000, 2.625, 1, 0 
74446, 700077881, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 701138753, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 702202549, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.549, 200.000, 0.000, 2.625, 1, 0 
74446, 703281489, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 704342753, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.196, 200.000, 0.000, 2.625, 1, 0 
74446, 705447562, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 706458967, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 707523517, 0.000, 200.000, 0.000, -0.003, 0.000, 0.335, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 708582773, 0.000, 200.000, 0.000, -0.003, 0.000, 0.331, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 709631665, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.617, 200.000, 0.000, 2.625, 1, 0 
74446, 710649083, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 711677116, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 712685349, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 713740185, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 714795156, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 715894570, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 716906097, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.020, 200.000, 0.000, 2.625, 1, 0 
74446, 717962491, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 719018983, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 720081713, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 721151672, 0.000, 200.000, 0.000, -0.003, 0.000, 0.329, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 722202336, 0.000, 200.000, 0.000, -0.003, 0.000, 0.298, 0.101, 200.000, 0.000, 2.625, 1, 0 
74446, 723214067, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 724226534, 0.000, 200.000, 0.000, -0.003, 0.000, 0.306, 0.563, 200.000, 0.000, 2.625, 1, 0 
74446, 725279708, 0.000, 200.000, 0.000, -0.003, 0.000, 0.300, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 726334328, 0.000, 200.000, 0.000, -0.003, 0.000, 0.319, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 727351536, 0.000, 200.000, 0.000, -0.003, 0.000, 0.343, 0.495, 200.000, 0.000, 2.625, 1, 0 
74446, 728363791, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 729403314, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 730459465, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 731515790, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 732573908, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 733628545, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 734684950, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 735745935, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 736846086, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 737857303, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.671, 200.000, 0.000, 2.625, 1, 0 
74446, 738931042, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.237, 200.000, 0.000, 2.625, 1, 0 
74446, 739969113, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 741029106, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 742102939, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 743112425, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 744177473, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.698, 200.000, 0.000, 2.625, 1, 0 
74446, 745240581, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 746298946, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 747393034, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.101, 200.000, 0.000, 2.625, 1, 0 
74446, 748403700, 0.000, 200.000, 0.000, -0.004, 0.000, 0.449, 0.658, 200.000, 0.000, 2.625, 1, 0 
74446, 749466575, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.468, 200.000, 0.000, 2.625, 1, 0 
