Wed Dec  5 13:05:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155607, 931621756, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, -0.372, 200.000, 0.000, 2.325, 0, 0 
155607, 932633362, 0.000, 0.000, 0.000, 0.000, 0.000, 0.196, 0.632, 200.000, 0.000, 2.324, 0, 0 
155607, 933658574, 0.000, 0.000, 0.000, 0.000, 0.000, 0.142, 0.184, 200.000, 0.000, 2.324, 0, 0 
155607, 934665066, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, -0.128, 200.000, 0.000, 2.324, 0, 0 
155607, 935730880, 0.000, 0.000, 0.000, 0.000, 0.000, 0.188, 0.442, 200.000, 0.000, 2.324, 0, 0 
155607, 936827949, 0.000, 0.000, 0.000, 0.000, 0.000, 0.136, 0.360, 200.000, 0.000, 2.324, 0, 0 
155607, 937838044, 0.000, 0.000, 0.000, 0.000, 0.000, 0.168, 0.387, 200.000, 0.000, 2.324, 0, 0 
155607, 938893510, 0.000, 0.000, 0.000, 0.000, 0.000, 0.135, -0.128, 200.000, 0.000, 2.324, 0, 0 
155607, 939957857, 0.000, 0.000, 0.000, 0.000, 0.000, 0.189, 0.306, 200.000, 0.000, 2.324, 0, 0 
155607, 941023426, 0.000, 0.000, 0.000, 0.000, 0.000, 0.200, 0.442, 200.000, 0.000, 2.324, 0, 0 
155607, 942089025, 0.000, 0.000, 0.000, 0.000, 0.000, 0.225, 0.564, 200.000, 0.000, 2.324, 0, 0 
155607, 943155571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.265, 0.157, 200.000, 0.000, 2.324, 0, 0 
155607, 944223095, 0.000, 0.000, 0.000, 0.000, 0.000, 0.265, 0.225, 200.000, 0.000, 2.324, 0, 0 
155607, 945232423, 0.000, 0.000, 0.000, 0.000, 0.000, 0.271, 0.306, 200.000, 0.000, 2.324, 0, 0 
155607, 946304389, 0.000, 0.000, 0.000, 0.000, 0.000, 0.311, 0.360, 200.000, 0.000, 2.323, 0, 0 
155607, 947332969, 0.000, 0.000, 0.000, 0.000, 0.000, 0.276, 0.143, 200.000, 0.000, 2.324, 0, 0 
155607, 948343435, 0.000, 0.000, 0.000, 0.000, 0.000, 0.256, -0.060, 200.000, 0.000, 2.324, 0, 0 
155607, 949414994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.267, 0.292, 200.000, 0.000, 2.324, 0, 0 
155607, 950475056, 0.000, 0.000, 0.000, 0.000, 0.000, 0.261, 0.170, 200.000, 0.000, 2.324, 0, 0 
155607, 951533421, 0.000, 0.000, 0.000, 0.000, 0.000, 0.298, 0.550, 200.000, 0.000, 2.324, 0, 0 
155607, 952592090, 0.000, 0.000, 0.000, 0.000, 0.000, 0.223, 0.075, 200.000, 0.000, 2.324, 0, 0 
155607, 953664046, 0.000, 0.000, 0.000, 0.000, 0.000, 0.223, 0.089, 200.000, 0.000, 2.324, 0, 0 
155607, 954724649, 0.000, 0.000, 0.000, 0.000, 0.000, 0.254, 0.482, 200.000, 0.000, 2.324, 0, 0 
155607, 955798524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.183, -0.101, 200.000, 0.000, 2.324, 0, 0 
155607, 956870311, 0.000, 0.000, 0.000, 0.000, 0.000, 0.245, 0.347, 200.000, 0.000, 2.324, 0, 0 
155607, 957971066, 0.000, 0.000, 0.000, 0.000, 0.000, 0.189, 0.252, 200.000, 0.000, 2.324, 0, 0 
155607, 958980638, 0.000, 0.000, 0.000, 0.000, 0.000, 0.203, 0.184, 200.000, 0.000, 2.324, 0, 0 
155607, 960053227, 0.000, 0.000, 0.000, 0.000, 0.000, 0.252, 0.360, 200.000, 0.000, 2.324, 0, 0 
155607, 961121711, 0.000, 0.000, 0.000, 0.000, 0.000, 0.260, 0.550, 200.000, 0.000, 2.324, 0, 0 
155607, 962194468, 0.000, 0.000, 0.000, 0.000, 0.000, 0.230, 0.062, 200.000, 0.000, 2.324, 0, 0 
155607, 963256358, 0.000, 0.000, 0.000, 0.000, 0.000, 0.230, 0.062, 200.000, 0.000, 2.324, 0, 0 
155607, 964312100, 0.000, 0.000, 0.000, 0.000, 0.000, 0.271, 0.482, 200.000, 0.000, 2.324, 0, 0 
155607, 965328617, 0.000, 0.000, 0.000, 0.000, 0.000, 0.244, 0.238, 200.000, 0.000, 2.324, 0, 0 
155607, 966349813, 0.000, 0.000, 0.000, 0.000, 0.000, 0.233, 0.130, 200.000, 0.000, 2.324, 0, 0 
155607, 967405786, 0.000, 0.000, 0.000, 0.000, 0.000, 0.263, 0.089, 200.000, 0.000, 2.324, 0, 0 
155607, 968446784, 0.000, 0.000, 0.000, 0.000, 0.000, 0.287, 0.550, 200.000, 0.000, 2.324, 0, 0 
155607, 969453900, 0.000, 0.000, 0.000, 0.000, 0.000, 0.219, 0.035, 200.000, 0.000, 2.324, 0, 0 
155607, 970480793, 0.000, 0.000, 0.000, 0.000, 0.000, 0.306, 0.537, 200.000, 0.000, 2.323, 0, 0 
155607, 971512124, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, 0.387, 200.000, 0.000, 2.324, 0, 0 
155607, 972537510, 0.000, 0.000, 0.000, 0.000, 0.000, 0.263, 0.442, 200.000, 0.000, 2.324, 0, 0 
155607, 973562764, 0.000, 0.000, 0.000, 0.000, 0.000, 0.257, 0.062, 200.000, 0.000, 2.324, 0, 0 
155607, 974569909, 0.000, 0.000, 0.000, 0.000, 0.000, 0.306, 0.170, 200.000, 0.000, 2.323, 0, 0 
155607, 975594534, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, 0.116, 200.000, 0.000, 2.324, 0, 0 
155607, 976601647, 0.000, 0.000, 0.000, 0.000, 0.000, 0.279, 0.387, 200.000, 0.000, 2.324, 0, 0 
155607, 977659088, 0.000, 0.000, 0.000, 0.000, 0.000, 0.248, 0.089, 200.000, 0.000, 2.324, 0, 0 
155607, 978693006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.267, -0.020, 200.000, 0.000, 2.324, 0, 0 
155607, 979706163, 0.000, 0.000, 0.000, 0.000, 0.000, 0.250, 0.279, 200.000, 0.000, 2.324, 0, 0 
155607, 980716172, 0.000, 0.000, 0.000, 0.000, 0.000, 0.238, 0.211, 200.000, 0.000, 2.324, 0, 0 
155607, 981727806, 0.000, 0.000, 0.000, 0.000, 0.000, 0.252, 0.604, 200.000, 0.000, 2.324, 0, 0 
155607, 982739373, 0.000, 0.000, 0.000, 0.000, 0.000, 0.179, 0.048, 200.000, 0.000, 2.324, 0, 0 
155607, 983746616, 0.000, 0.000, 0.000, 0.000, 0.000, 0.208, 0.184, 200.000, 0.000, 2.324, 0, 0 
155607, 984800659, 0.000, 0.000, 0.000, 0.000, 0.000, 0.221, 0.320, 200.000, 0.000, 2.324, 0, 0 
155607, 985854651, 0.000, 0.000, 0.000, 0.000, 0.000, 0.211, 0.211, 200.000, 0.000, 2.324, 0, 0 
155607, 986920505, 0.000, 0.000, 0.000, 0.000, 0.000, 0.227, 0.170, 200.000, 0.000, 2.324, 0, 0 
155607, 987985651, 0.000, 0.000, 0.000, 0.000, 0.000, 0.216, 0.238, 200.000, 0.000, 2.324, 0, 0 
155607, 989075174, 0.000, 0.000, 0.000, 0.000, 0.000, 0.235, 0.347, 200.000, 0.000, 2.324, 0, 0 
155607, 990084373, 0.000, 0.000, 0.000, 0.000, 0.000, 0.269, 0.428, 200.000, 0.000, 2.324, 0, 0 
155607, 991137922, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, 0.252, 200.000, 0.000, 2.324, 0, 0 
155607, 992144515, 0.000, 0.000, 0.000, 0.000, 0.000, 0.276, 0.211, 200.000, 0.000, 2.324, 0, 0 
155607, 993215417, 0.000, 0.000, 0.000, 0.000, 0.000, 0.246, 0.265, 200.000, 0.000, 2.324, 0, 0 
155607, 994270401, 0.000, 0.000, 0.000, 0.000, 0.000, 0.282, 0.455, 200.000, 0.000, 2.324, 0, 0 
155607, 995338659, 0.000, 0.000, 0.000, 0.000, 0.000, 0.272, 0.279, 200.000, 0.000, 2.324, 0, 0 
155607, 996401279, 0.000, 0.000, 0.000, 0.000, 0.000, 0.294, 0.360, 200.000, 0.000, 2.324, 0, 0 
155607, 997473070, 0.000, 0.000, 0.000, 0.000, 0.000, 0.306, 0.415, 200.000, 0.000, 2.323, 0, 0 
155607, 998528518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.298, 0.143, 200.000, 0.000, 2.324, 0, 0 
155607, 999592417, 0.000, 0.000, 0.000, 0.000, 0.000, 0.343, 0.415, 200.000, 0.000, 2.323, 0, 0 
155608, 745475, 0.000, 0.000, 0.000, 0.000, 0.000, 0.290, 0.089, 200.000, 0.000, 2.324, 0, 0 
155608, 1752668, 0.000, 0.000, 0.000, 0.000, 0.000, 0.328, 0.482, 200.000, 0.000, 2.323, 0, 0 
155608, 2759354, 0.000, 0.000, 0.000, 0.000, 0.000, 0.332, 0.686, 200.000, 0.000, 2.323, 0, 0 
155608, 3766012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.306, 0.157, 200.000, 0.000, 2.323, 0, 0 
155608, 4773267, 0.000, 0.000, 0.000, 0.000, 0.000, 0.356, 0.238, 200.000, 0.000, 2.323, 0, 0 
155608, 5780458, 0.000, 0.000, 0.000, 0.000, 0.000, 0.348, 0.455, 200.000, 0.000, 2.323, 0, 0 
155608, 6787903, 0.000, 0.000, 0.000, 0.000, 0.000, 0.313, 0.143, 200.000, 0.000, 2.323, 0, 0 
155608, 7795161, 0.000, 0.000, 0.000, 0.000, 0.000, 0.343, 0.347, 200.000, 0.000, 2.323, 0, 0 
155608, 8802445, 0.000, 0.000, 0.000, 0.000, 0.000, 0.278, -0.033, 200.000, 0.000, 2.324, 0, 0 
155608, 9846211, 0.000, 0.000, 0.000, 0.000, 0.000, 0.343, 0.415, 200.000, 0.000, 2.323, 0, 0 
155608, 10855386, 0.000, 0.000, 0.000, 0.000, 0.000, 0.292, 0.360, 200.000, 0.000, 2.324, 0, 0 
155608, 11865498, 0.000, 0.000, 0.000, 0.000, 0.000, 0.290, 0.008, 200.000, 0.000, 2.324, 0, 0 
155608, 12922123, 0.000, 0.000, 0.000, 0.000, 0.000, 0.326, 0.496, 200.000, 0.000, 2.323, 0, 0 
155608, 13973656, 0.000, 0.000, 0.000, 0.000, 0.000, 0.223, 0.143, 200.000, 0.000, 2.324, 0, 0 
155608, 15009114, 0.000, 0.000, 0.000, 0.000, 0.000, 0.256, 0.130, 200.000, 0.000, 2.324, 0, 0 
155608, 16054722, 0.000, 0.000, 0.000, 0.000, 0.000, 0.248, 0.143, 200.000, 0.000, 2.324, 0, 0 
155608, 17062749, 0.000, 0.000, 0.000, 0.000, 0.000, 0.214, 0.130, 200.000, 0.000, 2.324, 0, 0 
155608, 18137573, 0.000, 0.000, 0.000, 0.000, 0.000, 0.240, 0.387, 200.000, 0.000, 2.324, 0, 0 
155608, 19193528, 0.000, 0.000, 0.000, 0.000, 0.000, 0.235, 0.564, 200.000, 0.000, 2.324, 0, 0 
155608, 20286449, 0.000, 0.000, 0.000, 0.000, 0.000, 0.241, 0.197, 200.000, 0.000, 2.324, 0, 0 
155608, 21296394, 0.000, 0.000, 0.000, 0.000, 0.000, 0.288, 0.523, 200.000, 0.000, 2.324, 0, 0 
155608, 22352821, 0.000, 0.000, 0.000, 0.000, 0.000, 0.260, 0.401, 200.000, 0.000, 2.324, 0, 0 
155608, 23410428, 0.000, 0.000, 0.000, 0.000, 0.000, 0.340, 0.686, 200.000, 0.000, 2.323, 0, 0 
155608, 24465493, 0.000, 0.000, 0.000, 0.000, 0.000, 0.268, 0.062, 200.000, 0.000, 2.324, 0, 0 
155608, 25530101, 0.000, 0.000, 0.000, 0.000, 0.000, 0.299, -0.169, 200.000, 0.000, 2.324, 0, 0 
155608, 26594792, 0.000, 0.000, 0.000, 0.000, 0.000, 0.294, -0.155, 200.000, 0.000, 2.324, 0, 0 
155608, 27664493, 0.000, 0.000, 0.000, 0.000, 0.000, 0.299, 0.211, 200.000, 0.000, 2.324, 0, 0 
155608, 28674050, 0.000, 0.000, 0.000, 0.000, 0.000, 0.237, -0.128, 200.000, 0.000, 2.324, 0, 0 
155608, 29733027, 0.000, 0.000, 0.000, 0.000, 0.000, 0.248, 0.157, 200.000, 0.000, 2.324, 0, 0 
155608, 30827486, 0.000, 0.000, 0.000, 0.000, 0.000, 0.188, 0.252, 200.000, 0.000, 2.324, 0, 0 
155608, 31836990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.200, 0.415, 200.000, 0.000, 2.324, 0, 0 
155608, 32904607, 0.000, 0.000, 0.000, 0.000, 0.000, 0.162, 0.306, 200.000, 0.000, 2.324, 0, 0 
155608, 33964686, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, -0.128, 200.000, 0.000, 2.324, 0, 0 
155608, 35024928, 0.000, 0.000, 0.000, 0.000, 0.000, 0.153, 0.577, 200.000, 0.000, 2.324, 0, 0 
155608, 36087829, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, 0.021, 200.000, 0.000, 2.325, 0, 0 
155608, 37149418, 0.000, 0.000, 0.000, 0.000, 0.000, 0.227, 0.767, 200.000, 0.000, 2.324, 0, 0 
155608, 38210144, 0.000, 0.000, 0.000, 0.000, 0.000, 0.177, 0.089, 200.000, 0.000, 2.324, 0, 0 
155608, 39271401, 0.000, 0.000, 0.000, 0.000, 0.000, 0.275, 0.509, 200.000, 0.000, 2.324, 0, 0 
155608, 40307057, 0.000, 0.000, 0.000, 0.000, 0.000, 0.252, 0.062, 200.000, 0.000, 2.324, 0, 0 
155608, 41395975, 0.000, 0.000, 0.000, 0.000, 0.000, 0.311, 0.306, 200.000, 0.000, 2.323, 0, 0 
155608, 42405590, 0.000, 0.000, 0.000, 0.000, 0.000, 0.273, 0.116, 200.000, 0.000, 2.324, 0, 0 
155608, 43467130, 0.000, 0.000, 0.000, 0.000, 0.000, 0.229, -0.223, 200.000, 0.000, 2.324, 0, 0 
155608, 44540811, 0.000, 0.000, 0.000, 0.000, 0.000, 0.256, 0.238, 200.000, 0.000, 2.324, 0, 0 
155608, 45615333, 0.000, 0.000, 0.000, 0.000, 0.000, 0.280, 0.577, 200.000, 0.000, 2.324, 0, 0 
155608, 46688499, 0.000, 0.000, 0.000, 0.000, 0.000, 0.227, 0.387, 200.000, 0.000, 2.324, 0, 0 
155608, 47717113, 0.000, 0.000, 0.000, 0.000, 0.000, 0.265, 0.211, 200.000, 0.000, 2.324, 0, 0 
155608, 48764775, 0.000, 0.000, 0.000, 0.000, 0.000, 0.241, 0.347, 200.000, 0.000, 2.324, 0, 0 
155608, 49832738, 0.000, 0.000, 0.000, 0.000, 0.000, 0.246, 0.279, 200.000, 0.000, 2.324, 0, 0 
155608, 50840113, 0.000, 0.000, 0.000, 0.000, 0.000, 0.225, 0.225, 200.000, 0.000, 2.324, 0, 0 
155608, 51978766, 0.000, 0.000, 0.000, 0.000, 0.000, 0.225, 0.008, 200.000, 0.000, 2.324, 0, 0 
155608, 52987490, 0.000, 0.000, 0.000, 0.000, 0.000, 0.222, 0.062, 200.000, 0.000, 2.324, 0, 0 
155608, 53996514, 0.000, 0.000, 0.000, 0.000, 0.000, 0.249, 0.442, 200.000, 0.000, 2.324, 0, 0 
155608, 55051710, 0.000, 0.000, 0.000, 0.000, 0.000, 0.272, 0.387, 200.000, 0.000, 2.324, 0, 0 
155608, 56119857, 0.000, 0.000, 0.000, 0.000, 0.000, 0.268, 0.143, 200.000, 0.000, 2.324, 0, 0 
155608, 57186072, 0.000, 0.000, 0.000, 0.000, 0.000, 0.237, 0.021, 200.000, 0.000, 2.324, 0, 0 
155608, 58251895, 0.000, 0.000, 0.000, 0.000, 0.000, 0.203, -0.074, 200.000, 0.000, 2.324, 0, 0 
155608, 59317694, 0.000, 0.000, 0.000, 0.000, 0.000, 0.212, 0.211, 200.000, 0.000, 2.324, 0, 0 
155608, 60373096, 0.000, 0.000, 0.000, 0.000, 0.000, 0.179, 0.292, 200.000, 0.000, 2.324, 0, 0 
155608, 61437896, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139, -0.033, 200.000, 0.000, 2.324, 0, 0 
155608, 62524080, 0.000, 0.000, 0.000, 0.000, 0.000, 0.160, 0.103, 200.000, 0.000, 2.324, 0, 0 
155608, 63533049, 0.000, 0.000, 0.000, 0.000, 0.000, 0.180, 0.347, 200.000, 0.000, 2.324, 0, 0 
155608, 64608477, 0.000, 0.000, 0.000, 0.000, 0.000, 0.196, 0.469, 200.000, 0.000, 2.324, 0, 0 
155608, 65680114, 0.000, 0.000, 0.000, 0.000, 0.000, 0.161, 0.211, 200.000, 0.000, 2.324, 0, 0 
155608, 66751264, 0.000, 0.000, 0.000, 0.000, 0.000, 0.164, 0.157, 200.000, 0.000, 2.324, 0, 0 
155608, 67822427, 0.000, 0.000, 0.000, 0.000, 0.000, 0.164, 0.089, 200.000, 0.000, 2.324, 0, 0 
155608, 68892675, 0.000, 0.000, 0.000, 0.000, 0.000, 0.195, 0.265, 200.000, 0.000, 2.324, 0, 0 
155608, 69973968, 0.000, 0.000, 0.000, 0.000, 0.000, 0.210, 0.252, 200.000, 0.000, 2.324, 0, 0 
155608, 70980059, 0.000, 0.000, 0.000, 0.000, 0.000, 0.195, 0.048, 200.000, 0.000, 2.324, 0, 0 
155608, 72035936, 0.000, 0.000, 0.000, 0.000, 0.000, 0.187, 0.008, 200.000, 0.000, 2.324, 0, 0 
155608, 73144889, 0.000, 0.000, 0.000, 0.000, 0.000, 0.253, 0.591, 200.000, 0.000, 2.324, 0, 0 
155608, 74154146, 0.000, 0.000, 0.000, 0.000, 0.000, 0.218, 0.333, 200.000, 0.000, 2.324, 0, 0 
155608, 75214886, 0.000, 0.000, 0.000, 0.000, 0.000, 0.229, 0.197, 200.000, 0.000, 2.324, 0, 0 
155608, 76289439, 0.000, 0.000, 0.000, 0.000, 0.000, 0.219, 0.238, 200.000, 0.000, 2.324, 0, 0 
155608, 77361072, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, 0.645, 200.000, 0.000, 2.324, 0, 0 
155608, 78432777, 0.000, 0.000, 0.000, 0.000, 0.000, 0.230, 0.279, 200.000, 0.000, 2.324, 0, 0 
155608, 79503339, 0.000, 0.000, 0.000, 0.000, 0.000, 0.298, 0.401, 200.000, 0.000, 2.324, 0, 0 
155608, 80575033, 0.000, 0.000, 0.000, 0.000, 0.000, 0.275, 0.157, 200.000, 0.000, 2.324, 0, 0 
155608, 81629328, 0.000, 0.000, 0.000, 0.000, 0.000, 0.298, 0.238, 200.000, 0.000, 2.324, 0, 0 
155608, 82683127, 0.000, 0.000, 0.000, 0.000, 0.000, 0.294, 0.089, 200.000, 0.000, 2.324, 0, 0 
155608, 83782730, 0.000, 0.000, 0.000, 0.000, 0.000, 0.363, 0.550, 200.000, 0.000, 2.323, 0, 0 
155608, 84866978, 0.000, 0.000, 0.000, 0.000, 0.000, 0.324, 0.659, 200.000, 0.000, 2.323, 0, 0 
155608, 85936272, 0.000, 0.000, 0.000, 0.000, 0.000, 0.301, 0.211, 200.000, 0.000, 2.323, 0, 0 
155608, 87002498, 0.000, 0.000, 0.000, 0.000, 0.000, 0.381, 0.550, 200.000, 0.000, 2.323, 0, 0 
155608, 88072263, 0.000, 0.000, 0.000, 0.000, 0.000, 0.391, 0.686, 200.000, 0.000, 2.323, 0, 0 
155608, 89140933, 0.000, 0.000, 0.000, 0.000, 0.000, 0.321, 0.075, 200.000, 0.000, 2.323, 0, 0 
155608, 90207906, 0.000, 0.000, 0.000, 0.000, 0.000, 0.372, 0.184, 200.000, 0.000, 2.323, 0, 0 
155608, 91274362, 0.000, 0.000, 0.000, 0.000, 0.000, 0.352, 0.306, 200.000, 0.000, 2.323, 0, 0 
155608, 92341753, 0.000, 0.000, 0.000, 0.000, 0.000, 0.295, -0.291, 200.000, 0.000, 2.324, 0, 0 
155608, 93407683, 0.000, 0.000, 0.000, 0.000, 0.000, 0.386, 0.550, 200.000, 0.000, 2.323, 0, 0 
155608, 94529544, 0.000, 0.000, 0.000, 0.000, 0.000, 0.302, 0.089, 200.000, 0.000, 2.323, 0, 0 
155608, 95591058, 0.000, 0.000, 0.000, 0.000, 0.000, 0.288, -0.047, 200.000, 0.000, 2.324, 0, 0 
155608, 96662095, 0.000, 0.000, 0.000, 0.000, 0.000, 0.250, 0.143, 200.000, 0.000, 2.324, 0, 0 
155608, 97735017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.248, 0.374, 200.000, 0.000, 2.324, 0, 0 
155608, 98805580, 0.000, 0.000, 0.000, 0.000, 0.000, 0.252, 0.822, 200.000, 0.000, 2.324, 0, 0 
155608, 99874247, 0.000, 0.000, 0.000, 0.000, 0.000, 0.145, 0.062, 200.000, 0.000, 2.324, 0, 0 
155608, 100937087, 0.000, 0.000, 0.000, 0.000, 0.000, 0.231, 0.184, 200.000, 0.000, 2.324, 0, 0 
155608, 101965708, 0.000, 0.000, 0.000, 0.000, 0.000, 0.211, 0.103, 200.000, 0.000, 2.324, 0, 0 
155608, 103008292, 0.000, 0.000, 0.000, 0.000, 0.000, 0.222, 0.333, 200.000, 0.000, 2.324, 0, 0 
155608, 104021904, 0.000, 0.000, 0.000, 0.000, 0.000, 0.229, 0.008, 200.000, 0.000, 2.324, 0, 0 
155608, 105112744, 0.000, 0.000, 0.000, 0.000, 0.000, 0.275, 0.686, 200.000, 0.000, 2.324, 0, 0 
155608, 106122203, 0.000, 0.000, 0.000, 0.000, 0.000, 0.165, -0.331, 200.000, 0.000, 2.324, 0, 0 
155608, 107183013, 0.000, 0.000, 0.000, 0.000, 0.000, 0.301, 0.292, 200.000, 0.000, 2.323, 0, 0 
155608, 108247887, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, 0.347, 200.000, 0.000, 2.324, 0, 0 
155608, 109318458, 0.000, 0.000, 0.000, 0.000, 0.000, 0.203, -0.128, 200.000, 0.000, 2.324, 0, 0 
155608, 110365726, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, -0.454, 200.000, 0.000, 2.324, 0, 0 
155608, 111381305, 0.000, 0.000, 0.000, 0.000, 0.000, 0.158, 0.089, 200.000, 0.000, 2.324, 0, 0 
155608, 112394597, 0.000, 0.000, 0.000, 0.000, 0.000, 0.122, 0.360, 200.000, 0.000, 2.324, 0, 0 
155608, 113466170, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, -0.101, 200.000, 0.000, 2.325, 0, 0 
155608, 114538395, 0.000, 0.000, 0.000, 0.000, 0.000, 0.098, 0.116, 200.000, 0.000, 2.325, 0, 0 
155608, 115573405, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, -0.372, 200.000, 0.000, 2.325, 0, 0 
155608, 116586778, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.252, 200.000, 0.000, 2.325, 0, 0 
155608, 117605660, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, 0.428, 200.000, 0.000, 2.325, 0, 0 
155608, 118612371, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, 0.550, 200.000, 0.000, 2.325, 0, 0 
155608, 119678757, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006, -0.128, 200.000, 0.000, 2.325, 0, 0 
155608, 120744910, 0.000, 0.000, 0.000, 0.000, 0.000, 0.098, 0.116, 200.000, 0.000, 2.325, 0, 0 
155608, 121811248, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, -0.087, 200.000, 0.000, 2.324, 0, 0 
155608, 122878425, 0.000, 0.000, 0.000, 0.000, 0.000, 0.177, 0.550, 200.000, 0.000, 2.324, 0, 0 
155608, 123944992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.060, -0.169, 200.000, 0.000, 2.325, 0, 0 
155608, 125000621, 0.000, 0.000, 0.000, 0.000, 0.000, 0.151, 0.089, 200.000, 0.000, 2.324, 0, 0 
155608, 126097386, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, -0.250, 200.000, 0.000, 2.325, 0, 0 
155608, 127107547, 0.000, 0.000, 0.000, 0.000, 0.000, 0.177, 0.170, 200.000, 0.000, 2.324, 0, 0 
155608, 128116785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.135, 0.252, 200.000, 0.000, 2.324, 0, 0 
155608, 129186785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, 0.130, 200.000, 0.000, 2.325, 0, 0 
155608, 130247974, 0.000, 0.000, 0.000, 0.000, 0.000, 0.098, 0.442, 200.000, 0.000, 2.325, 0, 0 
155608, 131307402, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, -0.101, 200.000, 0.000, 2.325, 0, 0 
155608, 132367257, 0.000, 0.000, 0.000, 0.000, 0.000, 0.143, 0.306, 200.000, 0.000, 2.324, 0, 0 
155608, 133381499, 0.000, 0.000, 0.000, 0.000, 0.000, 0.138, 0.265, 200.000, 0.000, 2.324, 0, 0 
155608, 134394329, 0.000, 0.000, 0.000, 0.000, 0.000, 0.096, 0.089, 200.000, 0.000, 2.325, 0, 0 
155608, 135456699, 0.000, 0.000, 0.000, 0.000, 0.000, 0.166, 0.360, 200.000, 0.000, 2.324, 0, 0 
155608, 136552105, 0.000, 0.000, 0.000, 0.000, 0.000, 0.164, 0.333, 200.000, 0.000, 2.324, 0, 0 
155608, 137561367, 0.000, 0.000, 0.000, 0.000, 0.000, 0.241, 0.496, 200.000, 0.000, 2.324, 0, 0 
155608, 138624967, 0.000, 0.000, 0.000, 0.000, 0.000, 0.246, 0.387, 200.000, 0.000, 2.324, 0, 0 
155608, 139686713, 0.000, 0.000, 0.000, 0.000, 0.000, 0.314, 0.822, 200.000, 0.000, 2.323, 0, 0 
155608, 140747264, 0.000, 0.000, 0.000, 0.000, 0.000, 0.286, 0.279, 200.000, 0.000, 2.324, 0, 0 
155608, 141813984, 0.000, 0.000, 0.000, 0.000, 0.000, 0.356, 0.604, 200.000, 0.000, 2.323, 0, 0 
155608, 142927715, 0.000, 0.000, 0.000, 0.000, 0.000, 0.385, 0.509, 200.000, 0.000, 2.323, 0, 0 
155608, 143938302, 0.000, 0.000, 0.000, 0.000, 0.000, 0.419, 0.550, 200.000, 0.000, 2.323, 0, 0 
155608, 144946087, 0.000, 0.000, 0.000, 0.000, 0.000, 0.436, 0.482, 200.000, 0.000, 2.323, 0, 0 
155608, 146016932, 0.000, 0.000, 0.000, 0.000, 0.000, 0.474, 0.401, 200.000, 0.000, 2.323, 0, 0 
155608, 147120235, 0.000, 0.000, 0.000, 0.000, 0.000, 0.448, 0.021, 200.000, 0.000, 2.323, 0, 0 
155608, 148127832, 0.000, 0.000, 0.000, 0.000, 0.000, 0.481, 0.279, 200.000, 0.000, 2.323, 0, 0 
155608, 149212228, 0.000, 0.000, 0.000, 0.000, 0.000, 0.431, 0.252, 200.000, 0.000, 2.323, 0, 0 
155608, 150242065, 0.000, 0.000, 0.000, 0.000, 0.000, 0.443, 0.482, 200.000, 0.000, 2.323, 0, 0 
155608, 151295798, 0.000, 0.000, 0.000, 0.000, 0.000, 0.345, 0.075, 200.000, 0.000, 2.323, 0, 0 
155608, 152363173, 0.000, 0.000, 0.000, 0.000, 0.000, 0.374, 0.157, 200.000, 0.000, 2.323, 0, 0 
155608, 153430186, 0.000, 0.000, 0.000, 0.000, 0.000, 0.321, 0.157, 200.000, 0.000, 2.323, 0, 0 
155608, 154499330, 0.000, 0.000, 0.000, 0.000, 0.000, 0.278, 0.075, 200.000, 0.000, 2.324, 0, 0 
