Tue Dec  4 15:50:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79168, 461284940, 261.596, -61.596, -87.072, 39.749, -63.869, -3.577, -3.439, 200.000, 0.000, 2.293, 0, 0 
79168, 462315121, 261.511, -61.511, -86.939, 39.674, -82.607, -3.571, -3.303, 200.000, 0.000, 2.293, 0, 0 
79168, 463320760, 261.426, -61.426, -87.185, 39.644, -84.623, -3.568, -3.412, 200.000, 0.000, 2.293, 0, 0 
79168, 464331663, 261.324, -61.324, -88.651, 39.463, -101.246, -3.552, -3.331, 200.000, 0.000, 2.293, 0, 0 
79168, 465339521, 261.239, -61.239, -87.121, 39.840, -84.436, -3.586, -3.927, 200.000, 0.000, 2.294, 0, 0 
79168, 466350088, 261.119, -61.119, -89.418, 39.463, -118.349, -3.552, -3.846, 200.000, 0.000, 2.293, 0, 0 
79168, 467794365, 260.999, -60.999, -87.688, 39.734, -82.810, -3.576, -3.643, 200.000, 0.000, 2.294, 0, 0 
79168, 468840908, 260.932, -60.932, -87.735, 40.262, -64.833, -3.624, -3.914, 200.000, 0.000, 2.294, 0, 0 
79168, 469891725, 260.795, -60.795, -92.610, 39.357, -130.232, -3.542, -3.127, 200.000, 0.000, 2.294, 0, 0 
79168, 471389872, 260.674, -60.674, -85.458, 40.036, -80.600, -3.603, -3.575, 200.000, 0.000, 2.294, 0, 0 
79168, 472831604, 260.572, -60.572, -88.400, 39.975, -70.991, -3.598, -4.036, 200.000, 0.000, 2.294, 0, 0 
79168, 473863842, 260.485, -60.485, -91.329, 39.629, -83.556, -3.567, -3.588, 200.000, 0.000, 2.294, 0, 0 
79168, 474869561, 260.399, -60.399, -90.388, 40.036, -85.760, -3.603, -3.222, 200.000, 0.000, 2.295, 0, 0 
79168, 475876636, 260.314, -60.314, -90.156, 40.443, -84.502, -3.640, -3.412, 200.000, 0.000, 2.295, 0, 0 
79168, 476887801, 260.228, -60.228, -88.686, 40.247, -85.298, -3.622, -3.344, 200.000, 0.000, 2.295, 0, 0 
79168, 477895811, 260.141, -60.141, -88.720, 39.312, -85.565, -3.538, -3.019, 200.000, 0.000, 2.294, 0, 0 
79168, 478901094, 260.055, -60.055, -85.438, 38.996, -85.797, -3.510, -3.236, 200.000, 0.000, 2.294, 0, 0 
79168, 479911385, 259.969, -59.969, -85.671, 38.694, -85.371, -3.482, -3.588, 200.000, 0.000, 2.294, 0, 0 
79168, 480918647, 259.883, -59.883, -87.793, 38.016, -85.628, -3.421, -3.656, 200.000, 0.000, 2.294, 0, 0 
79168, 481943365, 259.794, -59.794, -83.385, 38.770, -86.414, -3.489, -3.873, 200.000, 0.000, 2.294, 0, 0 
79168, 482952442, 259.691, -59.691, -85.504, 38.513, -102.569, -3.466, -3.561, 200.000, 0.000, 2.294, 0, 0 
79168, 484182451, 259.552, -59.552, -88.102, 38.453, -113.129, -3.461, -3.670, 200.000, 0.000, 2.294, 0, 0 
79168, 485263536, 259.483, -59.483, -85.073, 38.694, -63.825, -3.482, -3.914, 200.000, 0.000, 2.295, 0, 0 
79168, 486273126, 259.396, -59.396, -89.970, 39.026, -85.431, -3.512, -3.765, 200.000, 0.000, 2.295, 0, 0 
79168, 487285562, 259.256, -59.256, -93.217, 39.734, -138.577, -3.576, -3.900, 200.000, 0.000, 2.296, 0, 0 
79168, 488832526, 259.134, -59.134, -87.253, 39.975, -78.800, -3.598, -3.697, 200.000, 0.000, 2.296, 0, 0 
79168, 490177265, 259.029, -59.029, -92.456, 41.709, -77.822, -3.754, -4.375, 200.000, 0.000, 2.297, 0, 0 
79168, 491315975, 258.943, -58.943, -91.549, 41.031, -75.744, -3.693, -3.303, 200.000, 0.000, 2.297, 0, 0 
79168, 492331495, 258.857, -58.857, -91.713, 42.191, -84.932, -3.797, -3.561, 200.000, 0.000, 2.298, 0, 0 
79168, 493336535, 258.770, -58.770, -90.927, 42.236, -86.962, -3.801, -3.955, 200.000, 0.000, 2.298, 0, 0 
79168, 494341837, 258.682, -58.682, -90.777, 41.332, -86.939, -3.720, -3.453, 200.000, 0.000, 2.297, 0, 0 
79168, 495384624, 258.596, -58.596, -88.793, 41.769, -82.711, -3.759, -3.453, 200.000, 0.000, 2.298, 0, 0 
79168, 496420071, 258.491, -58.491, -88.010, 41.166, -101.067, -3.705, -3.127, 200.000, 0.000, 2.297, 0, 0 
79168, 497431214, 258.405, -58.405, -88.322, 41.076, -85.300, -3.697, -3.507, 200.000, 0.000, 2.297, 0, 0 
79168, 498436874, 258.318, -58.318, -90.046, 40.473, -86.908, -3.643, -3.602, 200.000, 0.000, 2.297, 0, 0 
79168, 499445374, 258.213, -58.213, -86.404, 40.006, -103.768, -3.601, -3.575, 200.000, 0.000, 2.297, 0, 0 
79168, 500604383, 258.091, -58.091, -87.356, 40.171, -105.176, -3.615, -3.819, 200.000, 0.000, 2.297, 0, 0 
79168, 501718636, 258.021, -58.021, -85.729, 39.162, -62.957, -3.525, -3.710, 200.000, 0.000, 2.296, 0, 0 
79168, 502728285, 257.933, -57.933, -91.033, 39.237, -86.565, -3.531, -3.263, 200.000, 0.000, 2.296, 0, 0 
79168, 503739235, 257.828, -57.828, -90.644, 39.538, -104.654, -3.558, -3.385, 200.000, 0.000, 2.297, 0, 0 
79168, 504745667, 257.759, -57.759, -86.995, 39.026, -68.559, -3.512, -3.615, 200.000, 0.000, 2.297, 0, 0 
79168, 505788122, 257.653, -57.653, -92.060, 38.920, -101.491, -3.503, -3.588, 200.000, 0.000, 2.297, 0, 0 
79168, 506927551, 257.513, -57.513, -92.809, 38.574, -123.132, -3.472, -3.114, 200.000, 0.000, 2.296, 0, 0 
79168, 508336031, 257.388, -57.388, -89.356, 39.463, -88.180, -3.552, -3.453, 200.000, 0.000, 2.297, 0, 0 
79168, 509787861, 257.281, -57.281, -91.688, 39.237, -73.666, -3.531, -3.643, 200.000, 0.000, 2.297, 0, 0 
79168, 510792918, 257.211, -57.211, -91.428, 39.011, -69.797, -3.511, -3.588, 200.000, 0.000, 2.297, 0, 0 
79168, 511801965, 257.123, -57.123, -90.214, 39.222, -87.756, -3.530, -3.710, 200.000, 0.000, 2.297, 0, 0 
79168, 512867055, 257.017, -57.017, -87.834, 38.920, -99.334, -3.503, -3.670, 200.000, 0.000, 2.297, 0, 0 
79168, 513871680, 256.947, -56.947, -87.363, 38.257, -69.827, -3.443, -3.073, 200.000, 0.000, 2.297, 0, 0 
79168, 514939130, 256.841, -56.841, -91.568, 39.373, -99.115, -3.544, -3.670, 200.000, 0.000, 2.298, 0, 0 
79168, 516009993, 256.754, -56.754, -86.336, 39.071, -81.616, -3.516, -3.710, 200.000, 0.000, 2.298, 0, 0 
79168, 517128280, 256.594, -56.594, -95.524, 38.574, -142.942, -3.472, -3.208, 200.000, 0.000, 2.297, 0, 0 
79168, 518473803, 256.524, -56.524, -84.456, 39.011, -52.136, -3.511, -3.480, 200.000, 0.000, 2.298, 0, 0 
79168, 519487218, 256.417, -56.417, -91.777, 39.222, -105.534, -3.530, -3.575, 200.000, 0.000, 2.298, 0, 0 
79168, 520496604, 256.328, -56.328, -86.392, 39.493, -87.727, -3.554, -3.792, 200.000, 0.000, 2.298, 0, 0 
79168, 521506217, 256.240, -56.240, -89.576, 39.041, -87.707, -3.514, -3.453, 200.000, 0.000, 2.298, 0, 0 
79168, 522557243, 256.133, -56.133, -92.774, 40.021, -101.758, -3.602, -4.131, 200.000, 0.000, 2.299, 0, 0 
79168, 523561927, 256.027, -56.027, -93.124, 39.689, -105.307, -3.572, -4.090, 200.000, 0.000, 2.299, 0, 0 
79168, 524898400, 255.921, -55.921, -90.752, 39.644, -79.164, -3.568, -3.588, 200.000, 0.000, 2.299, 0, 0 
79168, 526000447, 255.814, -55.814, -96.089, 40.669, -97.047, -3.660, -3.493, 200.000, 0.000, 2.300, 0, 0 
79168, 527090043, 255.744, -55.744, -90.827, 40.654, -64.382, -3.659, -3.561, 200.000, 0.000, 2.300, 0, 0 
79168, 528120151, 255.655, -55.655, -94.528, 41.015, -85.962, -3.691, -4.104, 200.000, 0.000, 2.300, 0, 0 
79168, 529129224, 255.548, -55.548, -88.675, 40.548, -105.988, -3.649, -3.331, 200.000, 0.000, 2.300, 0, 0 
79168, 530138237, 255.459, -55.459, -90.348, 41.317, -88.899, -3.719, -3.398, 200.000, 0.000, 2.301, 0, 0 
79168, 531143503, 255.389, -55.389, -88.482, 41.136, -69.783, -3.702, -3.480, 200.000, 0.000, 2.300, 0, 0 
79168, 532148854, 255.300, -55.300, -90.429, 41.076, -88.079, -3.697, -3.819, 200.000, 0.000, 2.301, 0, 0 
79168, 533160222, 255.175, -55.175, -92.223, 41.061, -123.941, -3.695, -3.778, 200.000, 0.000, 2.301, 0, 0 
79168, 534395104, 255.067, -55.067, -87.215, 40.985, -87.539, -3.689, -4.022, 200.000, 0.000, 2.301, 0, 0 
79168, 535402236, 254.996, -54.996, -87.290, 40.413, -69.653, -3.637, -3.819, 200.000, 0.000, 2.300, 0, 0 
79168, 536409168, 254.888, -54.888, -91.897, 40.473, -107.356, -3.643, -3.439, 200.000, 0.000, 2.300, 0, 0 
79168, 537416479, 254.817, -54.817, -85.501, 40.970, -70.783, -3.687, -3.561, 200.000, 0.000, 2.301, 0, 0 
79168, 538497470, 254.692, -54.692, -94.316, 40.804, -115.958, -3.672, -3.534, 200.000, 0.000, 2.301, 0, 0 
79168, 539561697, 254.565, -54.565, -93.089, 40.578, -118.866, -3.652, -3.873, 200.000, 0.000, 2.301, 0, 0 
79168, 541145019, 254.440, -54.440, -90.116, 40.744, -79.169, -3.667, -3.819, 200.000, 0.000, 2.301, 0, 0 
79168, 542465070, 254.314, -54.314, -94.692, 40.819, -94.958, -3.674, -3.412, 200.000, 0.000, 2.301, 0, 0 
79168, 543608402, 254.243, -54.243, -92.370, 41.317, -62.362, -3.719, -3.520, 200.000, 0.000, 2.302, 0, 0 
79168, 544616314, 254.153, -54.153, -95.722, 40.955, -88.996, -3.686, -3.602, 200.000, 0.000, 2.302, 0, 0 
79168, 545621671, 254.064, -54.064, -89.587, 40.563, -89.222, -3.651, -3.507, 200.000, 0.000, 2.301, 0, 0 
79168, 546679914, 253.974, -53.974, -89.286, 40.428, -84.763, -3.638, -3.805, 200.000, 0.000, 2.301, 0, 0 
79168, 547714183, 253.884, -53.884, -91.440, 39.749, -86.728, -3.577, -3.507, 200.000, 0.000, 2.301, 0, 0 
79168, 548780747, 253.776, -53.776, -90.643, 39.870, -101.354, -3.588, -3.249, 200.000, 0.000, 2.301, 0, 0 
79168, 549823157, 253.668, -53.668, -92.472, 39.674, -103.702, -3.571, -3.127, 200.000, 0.000, 2.301, 0, 0 
79168, 551152231, 253.543, -53.543, -90.073, 39.810, -94.314, -3.583, -3.534, 200.000, 0.000, 2.301, 0, 0 
79168, 552156696, 253.470, -53.470, -86.338, 38.649, -72.128, -3.478, -3.236, 200.000, 0.000, 2.301, 0, 0 
79168, 553165796, 253.382, -53.382, -89.415, 38.664, -87.751, -3.480, -3.534, 200.000, 0.000, 2.301, 0, 0 
79168, 554203060, 253.255, -53.255, -90.552, 38.076, -121.955, -3.427, -3.181, 200.000, 0.000, 2.300, 0, 0 
79168, 555503836, 253.109, -53.109, -92.124, 38.694, -112.279, -3.482, -3.724, 200.000, 0.000, 2.301, 0, 0 
79168, 557105599, 253.001, -53.001, -90.941, 38.348, -67.488, -3.451, -3.832, 200.000, 0.000, 2.301, 0, 0 
79168, 558189664, 252.910, -52.910, -94.878, 38.046, -83.805, -3.424, -3.344, 200.000, 0.000, 2.301, 0, 0 
79168, 559266296, 252.801, -52.801, -94.917, 38.272, -101.474, -3.445, -3.520, 200.000, 0.000, 2.301, 0, 0 
79168, 560331417, 252.730, -52.730, -91.172, 38.438, -66.941, -3.459, -3.832, 200.000, 0.000, 2.301, 0, 0 
79168, 561414346, 252.640, -52.640, -92.773, 38.875, -82.831, -3.499, -3.955, 200.000, 0.000, 2.302, 0, 0 
79168, 562430891, 252.531, -52.531, -91.561, 39.629, -107.472, -3.567, -3.927, 200.000, 0.000, 2.302, 0, 0 
79168, 563437920, 252.440, -52.440, -88.687, 40.006, -90.216, -3.601, -3.846, 200.000, 0.000, 2.303, 0, 0 
79168, 564523228, 252.349, -52.349, -91.571, 40.051, -83.709, -3.605, -3.195, 200.000, 0.000, 2.303, 0, 0 
79168, 565590230, 252.240, -52.240, -93.685, 41.031, -102.390, -3.693, -3.765, 200.000, 0.000, 2.304, 0, 0 
79168, 566604640, 252.112, -52.112, -92.205, 40.910, -125.837, -3.682, -3.643, 200.000, 0.000, 2.304, 0, 0 
79168, 567934609, 252.021, -52.021, -85.463, 40.970, -68.310, -3.687, -3.656, 200.000, 0.000, 2.304, 0, 0 
79168, 568941199, 251.930, -51.930, -93.493, 41.031, -90.255, -3.693, -3.900, 200.000, 0.000, 2.304, 0, 0 
79168, 569955540, 251.840, -51.840, -91.874, 40.804, -89.566, -3.672, -3.385, 200.000, 0.000, 2.304, 0, 0 
79168, 570963501, 251.749, -51.749, -90.809, 40.940, -90.132, -3.685, -3.127, 200.000, 0.000, 2.304, 0, 0 
79168, 572057917, 251.640, -51.640, -94.041, 41.347, -99.825, -3.721, -3.941, 200.000, 0.000, 2.304, 0, 0 
79168, 573078098, 251.493, -51.493, -99.105, 40.186, -143.161, -3.617, -3.724, 200.000, 0.000, 2.304, 0, 0 
79168, 574700459, 251.366, -51.366, -91.892, 40.397, -78.682, -3.636, -3.900, 200.000, 0.000, 2.304, 0, 0 
79168, 576251336, 251.235, -51.235, -97.772, 39.915, -84.533, -3.592, -3.588, 200.000, 0.000, 2.304, 0, 0 
79168, 577366091, 251.162, -51.162, -95.315, 40.970, -64.992, -3.687, -3.832, 200.000, 0.000, 2.305, 0, 0 
79168, 578375149, 251.071, -51.071, -96.033, 40.066, -90.034, -3.606, -3.195, 200.000, 0.000, 2.304, 0, 0 
79168, 579379710, 250.981, -50.981, -89.989, 40.367, -90.438, -3.633, -3.276, 200.000, 0.000, 2.304, 0, 0 
79168, 580437451, 250.889, -50.889, -91.816, 40.111, -86.978, -3.610, -3.507, 200.000, 0.000, 2.304, 0, 0 
79168, 581495459, 250.799, -50.799, -91.614, 40.036, -84.782, -3.603, -4.063, 200.000, 0.000, 2.304, 0, 0 
79168, 582603996, 250.690, -50.690, -92.733, 39.975, -98.553, -3.598, -3.887, 200.000, 0.000, 2.304, 0, 0 
79168, 583710425, 250.524, -50.524, -97.309, 40.819, -149.671, -3.674, -3.710, 200.000, 0.000, 2.305, 0, 0 
79168, 585107236, 250.452, -50.452, -87.402, 40.669, -51.868, -3.660, -3.629, 200.000, 0.000, 2.305, 0, 0 
79168, 586116275, 250.360, -50.360, -91.984, 40.804, -91.176, -3.672, -3.765, 200.000, 0.000, 2.305, 0, 0 
79168, 587125054, 250.270, -50.270, -89.077, 40.277, -88.919, -3.625, -3.561, 200.000, 0.000, 2.305, 0, 0 
79168, 588155383, 250.140, -50.140, -93.462, 41.000, -126.125, -3.690, -4.036, 200.000, 0.000, 2.306, 0, 0 
79168, 589617051, 250.011, -50.011, -92.054, 40.955, -88.119, -3.686, -4.267, 200.000, 0.000, 2.306, 0, 0 
79168, 590844589, 249.902, -49.902, -95.751, 41.196, -88.999, -3.708, -3.643, 200.000, 0.000, 2.306, 0, 0 
79168, 592137339, 249.791, -49.791, -95.159, 42.357, -85.399, -3.812, -3.697, 200.000, 0.000, 2.307, 0, 0 
79168, 593147429, 249.699, -49.699, -95.929, 42.357, -91.081, -3.812, -3.561, 200.000, 0.000, 2.307, 0, 0 
79168, 594153605, 249.607, -49.607, -96.026, 41.950, -91.435, -3.775, -3.561, 200.000, 0.000, 2.307, 0, 0 
79168, 595182184, 249.535, -49.535, -93.179, 41.739, -70.437, -3.757, -3.697, 200.000, 0.000, 2.307, 0, 0 
79168, 596187503, 249.444, -49.444, -89.349, 41.362, -90.369, -3.723, -3.507, 200.000, 0.000, 2.307, 0, 0 
79168, 597198033, 249.334, -49.334, -93.094, 41.196, -109.250, -3.708, -3.290, 200.000, 0.000, 2.307, 0, 0 
79168, 598206389, 249.242, -49.242, -91.212, 41.483, -91.238, -3.733, -3.805, 200.000, 0.000, 2.307, 0, 0 
79168, 599267897, 249.150, -49.150, -92.788, 41.453, -86.669, -3.731, -4.050, 200.000, 0.000, 2.307, 0, 0 
79168, 600296310, 249.003, -49.003, -94.946, 40.714, -143.133, -3.664, -3.615, 200.000, 0.000, 2.307, 0, 0 
79168, 601628207, 248.930, -48.930, -85.927, 40.533, -54.396, -3.648, -3.670, 200.000, 0.000, 2.306, 0, 0 
79168, 602636026, 248.839, -48.839, -94.916, 40.473, -90.145, -3.643, -3.643, 200.000, 0.000, 2.307, 0, 0 
79168, 603644924, 248.747, -48.747, -91.920, 40.503, -91.189, -3.645, -3.697, 200.000, 0.000, 2.307, 0, 0 
79168, 604653612, 248.637, -48.637, -93.652, 40.729, -109.449, -3.666, -3.819, 200.000, 0.000, 2.307, 0, 0 
79168, 605696362, 248.545, -48.545, -91.505, 41.046, -88.228, -3.694, -3.968, 200.000, 0.000, 2.307, 0, 0 
79168, 607001602, 248.378, -48.378, -99.359, 41.061, -127.754, -3.695, -3.860, 200.000, 0.000, 2.307, 0, 0 
79168, 608579562, 248.229, -48.229, -95.844, 41.709, -94.743, -3.754, -3.982, 200.000, 0.000, 2.308, 0, 0 
79168, 609958289, 248.155, -48.155, -93.558, 42.055, -53.383, -3.785, -3.724, 200.000, 0.000, 2.308, 0, 0 
79168, 610965171, 248.063, -48.063, -97.708, 42.010, -91.371, -3.781, -3.507, 200.000, 0.000, 2.308, 0, 0 
79168, 611971257, 247.970, -47.970, -94.501, 41.799, -92.587, -3.762, -3.643, 200.000, 0.000, 2.308, 0, 0 
79168, 612976995, 247.877, -47.877, -89.328, 41.875, -92.619, -3.769, -3.819, 200.000, 0.000, 2.309, 0, 0 
79168, 614038503, 247.785, -47.785, -92.552, 41.769, -86.669, -3.759, -3.751, 200.000, 0.000, 2.309, 0, 0 
79168, 615118377, 247.693, -47.693, -92.652, 41.814, -85.195, -3.763, -3.615, 200.000, 0.000, 2.309, 0, 0 
79168, 616124743, 247.581, -47.581, -94.765, 42.342, -110.844, -3.811, -4.036, 200.000, 0.000, 2.309, 0, 0 
79168, 617294622, 247.432, -47.432, -94.034, 41.588, -127.791, -3.743, -3.561, 200.000, 0.000, 2.309, 0, 0 
79168, 618560213, 247.358, -47.358, -89.332, 41.860, -58.155, -3.767, -3.738, 200.000, 0.000, 2.309, 0, 0 
79168, 619569897, 247.266, -47.266, -92.632, 41.136, -91.118, -3.702, -3.385, 200.000, 0.000, 2.309, 0, 0 
79168, 620592082, 247.155, -47.155, -90.774, 41.076, -109.129, -3.697, -3.575, 200.000, 0.000, 2.309, 0, 0 
79168, 621600912, 247.061, -47.061, -92.868, 40.895, -92.335, -3.681, -3.751, 200.000, 0.000, 2.309, 0, 0 
79168, 622884112, 246.914, -46.914, -96.882, 41.091, -114.713, -3.698, -3.860, 200.000, 0.000, 2.309, 0, 0 
79168, 624383513, 246.765, -46.765, -95.356, 41.181, -99.706, -3.706, -3.832, 200.000, 0.000, 2.309, 0, 0 
79168, 625743936, 246.691, -46.691, -93.005, 41.226, -54.101, -3.710, -3.832, 200.000, 0.000, 2.309, 0, 0 
79168, 626773002, 246.599, -46.599, -97.839, 41.257, -89.401, -3.713, -3.778, 200.000, 0.000, 2.309, 0, 0 
79168, 627779035, 246.507, -46.507, -94.934, 41.437, -91.448, -3.729, -3.724, 200.000, 0.000, 2.310, 0, 0 
79168, 628858882, 246.415, -46.415, -92.165, 41.151, -85.197, -3.704, -3.724, 200.000, 0.000, 2.309, 0, 0 
79168, 629866983, 246.304, -46.304, -91.076, 41.000, -110.654, -3.690, -3.426, 200.000, 0.000, 2.309, 0, 0 
79168, 630873315, 246.230, -46.230, -90.029, 41.528, -73.137, -3.738, -3.914, 200.000, 0.000, 2.310, 0, 0 
79168, 631878438, 246.117, -46.117, -95.881, 41.422, -112.126, -3.728, -3.778, 200.000, 0.000, 2.310, 0, 0 
79168, 632885428, 246.024, -46.024, -90.320, 41.588, -92.503, -3.743, -3.588, 200.000, 0.000, 2.310, 0, 0 
79168, 633955023, 245.873, -45.873, -97.133, 41.287, -140.848, -3.716, -3.290, 200.000, 0.000, 2.310, 0, 0 
79168, 635273729, 245.799, -45.799, -86.496, 41.543, -56.684, -3.739, -3.792, 200.000, 0.000, 2.310, 0, 0 
79168, 636281628, 245.706, -45.706, -94.183, 40.352, -92.420, -3.632, -3.263, 200.000, 0.000, 2.310, 0, 0 
79168, 637293757, 245.612, -45.612, -94.403, 40.789, -92.034, -3.671, -3.697, 200.000, 0.000, 2.310, 0, 0 
79168, 638301536, 245.520, -45.520, -94.631, 40.352, -91.290, -3.632, -3.819, 200.000, 0.000, 2.310, 0, 0 
79168, 639410248, 245.408, -45.408, -95.725, 40.413, -101.649, -3.637, -3.900, 200.000, 0.000, 2.310, 0, 0 
79168, 640422881, 245.277, -45.277, -99.116, 40.819, -129.464, -3.674, -4.172, 200.000, 0.000, 2.310, 0, 0 
79168, 641896528, 245.144, -45.144, -94.243, 41.046, -89.743, -3.694, -3.900, 200.000, 0.000, 2.311, 0, 0 
79168, 643345321, 245.014, -45.014, -99.871, 40.970, -89.695, -3.687, -3.575, 200.000, 0.000, 2.311, 0, 0 
79168, 644516492, 244.941, -44.941, -94.948, 41.287, -62.843, -3.716, -3.738, 200.000, 0.000, 2.311, 0, 0 
79168, 645522680, 244.848, -44.848, -97.641, 40.819, -92.577, -3.674, -3.331, 200.000, 0.000, 2.311, 0, 0 
79168, 646527697, 244.754, -44.754, -89.851, 41.407, -92.685, -3.727, -3.412, 200.000, 0.000, 2.311, 0, 0 
79168, 647531981, 244.662, -44.662, -93.332, 41.121, -91.608, -3.701, -3.615, 200.000, 0.000, 2.311, 0, 0 
79168, 648591895, 244.570, -44.570, -92.878, 41.377, -86.799, -3.724, -3.697, 200.000, 0.000, 2.311, 0, 0 
79168, 649598476, 244.477, -44.477, -93.410, 41.422, -92.541, -3.728, -3.819, 200.000, 0.000, 2.312, 0, 0 
79168, 650712544, 244.327, -44.327, -97.229, 40.835, -135.225, -3.675, -3.412, 200.000, 0.000, 2.311, 0, 0 
79168, 651934524, 244.253, -44.253, -88.819, 40.880, -60.230, -3.679, -3.534, 200.000, 0.000, 2.311, 0, 0 
79168, 652942901, 244.160, -44.160, -92.609, 40.006, -92.376, -3.601, -3.507, 200.000, 0.000, 2.311, 0, 0 
79168, 653952572, 244.066, -44.066, -89.760, 39.388, -93.397, -3.545, -3.317, 200.000, 0.000, 2.310, 0, 0 
79168, 654982722, 243.954, -43.954, -91.517, 39.704, -108.285, -3.573, -3.670, 200.000, 0.000, 2.311, 0, 0 
79168, 656072546, 243.802, -43.802, -97.673, 38.935, -139.289, -3.504, -3.398, 200.000, 0.000, 2.310, 0, 0 
79168, 657777630, 243.671, -43.671, -93.003, 40.036, -76.888, -3.603, -4.050, 200.000, 0.000, 2.311, 0, 0 
79168, 659132524, 243.578, -43.578, -96.850, 39.388, -68.751, -3.545, -3.480, 200.000, 0.000, 2.311, 0, 0 
79168, 660138267, 243.485, -43.485, -97.765, 39.764, -92.618, -3.579, -3.385, 200.000, 0.000, 2.311, 0, 0 
79168, 661143581, 243.389, -43.389, -96.193, 39.945, -94.945, -3.595, -3.765, 200.000, 0.000, 2.312, 0, 0 
79168, 662189440, 243.296, -43.296, -95.612, 39.192, -89.066, -3.527, -3.520, 200.000, 0.000, 2.311, 0, 0 
79168, 663197275, 243.201, -43.201, -92.149, 39.900, -94.708, -3.591, -3.805, 200.000, 0.000, 2.312, 0, 0 
79168, 664205880, 243.109, -43.109, -94.683, 39.614, -91.215, -3.565, -3.561, 200.000, 0.000, 2.312, 0, 0 
79168, 665266490, 243.016, -43.016, -94.577, 40.729, -87.827, -3.666, -4.267, 200.000, 0.000, 2.313, 0, 0 
79168, 666274084, 242.921, -42.921, -94.935, 40.819, -93.589, -3.674, -4.104, 200.000, 0.000, 2.313, 0, 0 
79168, 667328818, 242.771, -42.771, -97.814, 41.091, -142.832, -3.698, -3.751, 200.000, 0.000, 2.313, 0, 0 
79168, 668502597, 242.695, -42.695, -85.427, 41.603, -64.663, -3.744, -3.507, 200.000, 0.000, 2.314, 0, 0 
79168, 669511176, 242.602, -42.602, -94.791, 41.347, -92.358, -3.721, -3.575, 200.000, 0.000, 2.313, 0, 0 
79168, 670521699, 242.510, -42.510, -94.251, 41.242, -91.042, -3.712, -3.453, 200.000, 0.000, 2.313, 0, 0 
79168, 671534604, 242.417, -42.417, -94.317, 41.453, -91.963, -3.731, -3.453, 200.000, 0.000, 2.314, 0, 0 
79168, 672653617, 242.267, -42.267, -98.090, 42.055, -133.600, -3.785, -4.307, 200.000, 0.000, 2.314, 0, 0 
79168, 674220503, 242.135, -42.135, -93.460, 41.513, -84.403, -3.736, -3.887, 200.000, 0.000, 2.314, 0, 0 
79168, 675373176, 242.060, -42.060, -95.394, 42.176, -64.849, -3.796, -3.982, 200.000, 0.000, 2.315, 0, 0 
79168, 676381602, 241.968, -41.968, -97.351, 42.749, -91.231, -3.847, -4.172, 200.000, 0.000, 2.315, 0, 0 
79168, 677387824, 241.874, -41.874, -95.302, 42.040, -93.717, -3.784, -3.819, 200.000, 0.000, 2.315, 0, 0 
79168, 678395694, 241.779, -41.779, -95.051, 41.347, -93.564, -3.721, -3.127, 200.000, 0.000, 2.314, 0, 0 
79168, 679431712, 241.686, -41.686, -89.774, 41.965, -89.912, -3.777, -3.615, 200.000, 0.000, 2.315, 0, 0 
79168, 680440351, 241.592, -41.592, -93.022, 41.633, -93.492, -3.747, -3.697, 200.000, 0.000, 2.315, 0, 0 
79168, 681448243, 241.499, -41.499, -92.670, 41.528, -92.421, -3.738, -3.561, 200.000, 0.000, 2.315, 0, 0 
79168, 682452515, 241.402, -41.402, -93.292, 42.086, -96.189, -3.788, -3.819, 200.000, 0.000, 2.315, 0, 0 
79168, 683526777, 241.232, -41.232, -99.562, 42.010, -158.434, -3.781, -3.643, 200.000, 0.000, 2.315, 0, 0 
79168, 685023994, 241.157, -41.157, -84.970, 41.468, -49.926, -3.732, -3.643, 200.000, 0.000, 2.315, 0, 0 
79168, 686032822, 241.043, -41.043, -98.666, 41.347, -112.854, -3.721, -3.778, 200.000, 0.000, 2.315, 0, 0 
79168, 687040731, 240.947, -40.947, -95.473, 40.819, -95.842, -3.674, -3.643, 200.000, 0.000, 2.315, 0, 0 
79168, 688215691, 240.833, -40.833, -97.741, 40.458, -96.897, -3.641, -3.710, 200.000, 0.000, 2.315, 0, 0 
79168, 689221756, 240.758, -40.758, -95.693, 40.819, -74.299, -3.674, -4.212, 200.000, 0.000, 2.315, 0, 0 
79168, 690234674, 240.644, -40.644, -99.836, 41.528, -112.398, -3.738, -4.267, 200.000, 0.000, 2.316, 0, 0 
79168, 691449714, 240.513, -40.513, -97.825, 41.799, -107.898, -3.762, -3.914, 200.000, 0.000, 2.316, 0, 0 
79168, 692778356, 240.399, -40.399, -97.495, 41.844, -85.689, -3.766, -3.385, 200.000, 0.000, 2.316, 0, 0 
79168, 694044084, 240.305, -40.305, -97.924, 42.583, -74.503, -3.832, -3.697, 200.000, 0.000, 2.317, 0, 0 
79168, 695105279, 240.211, -40.211, -98.310, 42.071, -88.862, -3.786, -3.670, 200.000, 0.000, 2.316, 0, 0 
79168, 696111427, 240.118, -40.118, -90.289, 42.161, -92.581, -3.794, -3.697, 200.000, 0.000, 2.317, 0, 0 
