Wed Dec  5 12:58:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155184, 422972467, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, -0.151, 200.000, 0.000, 2.324, 0, 0 
155184, 424061731, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 425069911, -63.647, 0.000, 0.000, 0.000, 0.000, -0.156, -0.137, 200.000, 0.000, 2.323, 0, 0 
155184, 426095874, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, 0.175, 200.000, 0.000, 2.324, 0, 0 
155184, 427147681, -63.647, 0.000, 0.000, 0.000, 0.000, -0.124, 0.053, 200.000, 0.000, 2.324, 0, 0 
155184, 428211481, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.273, 200.000, 0.000, 2.324, 0, 0 
155184, 429281402, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, -0.300, 200.000, 0.000, 2.324, 0, 0 
155184, 430331053, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, -0.287, 200.000, 0.000, 2.324, 0, 0 
155184, 431361531, -63.647, 0.000, 0.000, 0.000, 0.000, -0.171, -0.287, 200.000, 0.000, 2.323, 0, 0 
155184, 432390815, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, -0.002, 200.000, 0.000, 2.324, 0, 0 
155184, 433506123, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 434580536, -63.647, 0.000, 0.000, 0.000, 0.000, -0.129, -0.124, 200.000, 0.000, 2.324, 0, 0 
155184, 435587326, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, -0.178, 200.000, 0.000, 2.324, 0, 0 
155184, 436594297, -63.647, 0.000, 0.000, 0.000, 0.000, -0.118, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 437654613, -63.647, 0.000, 0.000, 0.000, 0.000, -0.143, 0.053, 200.000, 0.000, 2.324, 0, 0 
155184, 438709781, -63.647, 0.000, 0.000, 0.000, 0.000, -0.197, -0.381, 200.000, 0.000, 2.323, 0, 0 
155184, 439776306, -63.647, 0.000, 0.000, 0.000, 0.000, -0.162, -0.354, 200.000, 0.000, 2.323, 0, 0 
155184, 440842543, -63.647, 0.000, 0.000, 0.000, 0.000, -0.137, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 441906922, -63.647, 0.000, 0.000, 0.000, 0.000, -0.149, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 442928404, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, 0.053, 200.000, 0.000, 2.324, 0, 0 
155184, 443994049, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, 0.039, 200.000, 0.000, 2.324, 0, 0 
155184, 445086876, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 446094719, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.097, 200.000, 0.000, 2.324, 0, 0 
155184, 447105012, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, -0.151, 200.000, 0.000, 2.324, 0, 0 
155184, 448112487, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 449121383, -63.647, 0.000, 0.000, 0.000, 0.000, -0.125, -0.219, 200.000, 0.000, 2.324, 0, 0 
155184, 450136907, -63.647, 0.000, 0.000, 0.000, 0.000, -0.063, 0.053, 200.000, 0.000, 2.324, 0, 0 
155184, 451143193, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.124, 200.000, 0.000, 2.324, 0, 0 
155184, 452172294, -63.647, 0.000, 0.000, 0.000, 0.000, -0.055, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 453238302, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.164, 200.000, 0.000, 2.324, 0, 0 
155184, 454292238, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, -0.409, 200.000, 0.000, 2.324, 0, 0 
155184, 455379540, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, -0.178, 200.000, 0.000, 2.324, 0, 0 
155184, 456386673, -63.647, 0.000, 0.000, 0.000, 0.000, -0.155, -0.327, 200.000, 0.000, 2.323, 0, 0 
155184, 457450656, -63.647, 0.000, 0.000, 0.000, 0.000, -0.159, -0.287, 200.000, 0.000, 2.323, 0, 0 
155184, 458516111, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, 0.202, 200.000, 0.000, 2.324, 0, 0 
155184, 459583772, -63.647, 0.000, 0.000, 0.000, 0.000, -0.185, -0.110, 200.000, 0.000, 2.323, 0, 0 
155184, 460592214, -63.647, 0.000, 0.000, 0.000, 0.000, -0.124, 0.080, 200.000, 0.000, 2.324, 0, 0 
155184, 461601673, -63.647, 0.000, 0.000, 0.000, 0.000, -0.149, -0.015, 200.000, 0.000, 2.324, 0, 0 
155184, 462632123, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, 0.215, 200.000, 0.000, 2.324, 0, 0 
155184, 463643491, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, -0.327, 200.000, 0.000, 2.323, 0, 0 
155184, 464655033, -63.647, 0.000, 0.000, 0.000, 0.000, -0.095, -0.124, 200.000, 0.000, 2.324, 0, 0 
155184, 465700932, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, -0.314, 200.000, 0.000, 2.324, 0, 0 
155184, 466710015, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 467742069, -63.647, 0.000, 0.000, 0.000, 0.000, -0.076, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 468811077, -63.647, 0.000, 0.000, 0.000, 0.000, -0.057, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 469876881, -63.647, 0.000, 0.000, 0.000, 0.000, -0.080, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 470940904, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 472006912, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.232, 200.000, 0.000, 2.324, 0, 0 
155184, 473071827, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, -0.327, 200.000, 0.000, 2.324, 0, 0 
155184, 474138437, -63.647, 0.000, 0.000, 0.000, 0.000, -0.173, -0.300, 200.000, 0.000, 2.323, 0, 0 
155184, 475205123, -63.647, 0.000, 0.000, 0.000, 0.000, -0.171, -0.287, 200.000, 0.000, 2.323, 0, 0 
155184, 476241183, -63.647, 0.000, 0.000, 0.000, 0.000, -0.162, -0.015, 200.000, 0.000, 2.323, 0, 0 
155184, 477249641, -63.647, 0.000, 0.000, 0.000, 0.000, -0.171, -0.137, 200.000, 0.000, 2.323, 0, 0 
155184, 478285300, -63.647, 0.000, 0.000, 0.000, 0.000, -0.158, -0.029, 200.000, 0.000, 2.323, 0, 0 
155184, 479293300, -63.647, 0.000, 0.000, 0.000, 0.000, -0.170, -0.097, 200.000, 0.000, 2.323, 0, 0 
155184, 480300890, -63.647, 0.000, 0.000, 0.000, 0.000, -0.183, -0.341, 200.000, 0.000, 2.323, 0, 0 
155184, 481309518, -63.647, 0.000, 0.000, 0.000, 0.000, -0.170, -0.192, 200.000, 0.000, 2.323, 0, 0 
155184, 482323852, -63.647, 0.000, 0.000, 0.000, 0.000, -0.204, -0.273, 200.000, 0.000, 2.323, 0, 0 
155184, 483361778, -63.647, 0.000, 0.000, 0.000, 0.000, -0.211, -0.381, 200.000, 0.000, 2.323, 0, 0 
155184, 484415770, -63.647, 0.000, 0.000, 0.000, 0.000, -0.201, -0.341, 200.000, 0.000, 2.323, 0, 0 
155184, 485470346, -63.647, 0.000, 0.000, 0.000, 0.000, -0.170, 0.053, 200.000, 0.000, 2.323, 0, 0 
155184, 486568832, -63.647, 0.000, 0.000, 0.000, 0.000, -0.174, 0.066, 200.000, 0.000, 2.323, 0, 0 
155184, 487576358, -63.647, 0.000, 0.000, 0.000, 0.000, -0.196, -0.219, 200.000, 0.000, 2.323, 0, 0 
155184, 488582283, -63.647, 0.000, 0.000, 0.000, 0.000, -0.167, -0.137, 200.000, 0.000, 2.323, 0, 0 
155184, 489693867, -63.647, 0.000, 0.000, 0.000, 0.000, -0.231, -0.585, 200.000, 0.000, 2.323, 0, 0 
155184, 490749827, -63.647, 0.000, 0.000, 0.000, 0.000, -0.179, -0.029, 200.000, 0.000, 2.323, 0, 0 
155184, 491817954, -63.647, 0.000, 0.000, 0.000, 0.000, -0.190, 0.107, 200.000, 0.000, 2.323, 0, 0 
155184, 492884352, -63.647, 0.000, 0.000, 0.000, 0.000, -0.186, -0.015, 200.000, 0.000, 2.323, 0, 0 
155184, 493946167, -63.647, 0.000, 0.000, 0.000, 0.000, -0.163, -0.164, 200.000, 0.000, 2.323, 0, 0 
155184, 495061532, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 496069452, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 497105102, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 498113027, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 499166144, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, 0.039, 200.000, 0.000, 2.324, 0, 0 
155184, 500173691, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, -0.327, 200.000, 0.000, 2.324, 0, 0 
155184, 501227728, -63.647, 0.000, 0.000, 0.000, 0.000, -0.052, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 502282432, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, -0.002, 200.000, 0.000, 2.324, 0, 0 
155184, 503337346, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, -0.354, 200.000, 0.000, 2.324, 0, 0 
155184, 504394498, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.354, 200.000, 0.000, 2.324, 0, 0 
155184, 505458913, -63.647, 0.000, 0.000, 0.000, 0.000, -0.143, -0.327, 200.000, 0.000, 2.324, 0, 0 
155184, 506522940, -63.647, 0.000, 0.000, 0.000, 0.000, -0.147, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 507612432, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, 0.066, 200.000, 0.000, 2.323, 0, 0 
155184, 508620005, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, 0.012, 200.000, 0.000, 2.323, 0, 0 
155184, 509672757, -63.647, 0.000, 0.000, 0.000, 0.000, -0.145, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 510745897, -63.647, 0.000, 0.000, 0.000, 0.000, -0.148, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 511813519, -63.647, 0.000, 0.000, 0.000, 0.000, -0.129, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 512857325, -63.647, 0.000, 0.000, 0.000, 0.000, -0.137, -0.246, 200.000, 0.000, 2.324, 0, 0 
155184, 513868502, -63.647, 0.000, 0.000, 0.000, 0.000, -0.125, 0.012, 200.000, 0.000, 2.324, 0, 0 
155184, 514949729, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, -0.246, 200.000, 0.000, 2.324, 0, 0 
155184, 516023367, -63.647, 0.000, 0.000, 0.000, 0.000, -0.082, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 517078702, -63.647, 0.000, 0.000, 0.000, 0.000, -0.063, 0.080, 200.000, 0.000, 2.324, 0, 0 
155184, 518169120, -63.647, 0.000, 0.000, 0.000, 0.000, -0.078, -0.097, 200.000, 0.000, 2.324, 0, 0 
155184, 519178958, -63.647, 0.000, 0.000, 0.000, 0.000, -0.045, 0.215, 200.000, 0.000, 2.325, 0, 0 
155184, 520235073, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, 0.025, 200.000, 0.000, 2.324, 0, 0 
155184, 521290627, -63.647, 0.000, 0.000, 0.000, 0.000, -0.059, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 522354512, -63.647, 0.000, 0.000, 0.000, 0.000, -0.080, -0.381, 200.000, 0.000, 2.324, 0, 0 
155184, 523418754, -63.647, 0.000, 0.000, 0.000, 0.000, -0.078, -0.409, 200.000, 0.000, 2.324, 0, 0 
155184, 524475429, -63.647, 0.000, 0.000, 0.000, 0.000, -0.063, -0.124, 200.000, 0.000, 2.324, 0, 0 
155184, 525540143, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.002, 200.000, 0.000, 2.324, 0, 0 
155184, 526549080, -63.647, 0.000, 0.000, 0.000, 0.000, -0.071, 0.093, 200.000, 0.000, 2.324, 0, 0 
155184, 527583997, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, 0.134, 200.000, 0.000, 2.324, 0, 0 
155184, 528666914, -63.647, 0.000, 0.000, 0.000, 0.000, -0.080, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 529677743, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 530708486, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 531758046, -63.647, 0.000, 0.000, 0.000, 0.000, -0.125, -0.300, 200.000, 0.000, 2.324, 0, 0 
155184, 532801199, -63.647, 0.000, 0.000, 0.000, 0.000, -0.129, -0.314, 200.000, 0.000, 2.324, 0, 0 
155184, 533871282, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, 0.148, 200.000, 0.000, 2.324, 0, 0 
155184, 534938183, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 536007139, -63.647, 0.000, 0.000, 0.000, 0.000, -0.065, -0.124, 200.000, 0.000, 2.324, 0, 0 
155184, 537070351, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.219, 200.000, 0.000, 2.324, 0, 0 
155184, 538122374, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.314, 200.000, 0.000, 2.324, 0, 0 
155184, 539213812, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, -0.354, 200.000, 0.000, 2.323, 0, 0 
155184, 540221601, -63.647, 0.000, 0.000, 0.000, 0.000, -0.156, -0.110, 200.000, 0.000, 2.323, 0, 0 
155184, 541286537, -63.647, 0.000, 0.000, 0.000, 0.000, -0.189, -0.219, 200.000, 0.000, 2.323, 0, 0 
155184, 542351738, -63.647, 0.000, 0.000, 0.000, 0.000, -0.175, -0.083, 200.000, 0.000, 2.323, 0, 0 
155184, 543359044, -63.647, 0.000, 0.000, 0.000, 0.000, -0.183, -0.246, 200.000, 0.000, 2.323, 0, 0 
155184, 544419443, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 545483866, -63.647, 0.000, 0.000, 0.000, 0.000, -0.179, -0.042, 200.000, 0.000, 2.323, 0, 0 
155184, 546549523, -63.647, 0.000, 0.000, 0.000, 0.000, -0.211, -0.409, 200.000, 0.000, 2.323, 0, 0 
155184, 547611109, -63.647, 0.000, 0.000, 0.000, 0.000, -0.181, -0.192, 200.000, 0.000, 2.323, 0, 0 
155184, 548670999, -63.647, 0.000, 0.000, 0.000, 0.000, -0.208, -0.273, 200.000, 0.000, 2.323, 0, 0 
155184, 549764484, -63.647, 0.000, 0.000, 0.000, 0.000, -0.171, -0.029, 200.000, 0.000, 2.323, 0, 0 
155184, 550773041, -63.647, 0.000, 0.000, 0.000, 0.000, -0.174, -0.137, 200.000, 0.000, 2.323, 0, 0 
155184, 551833142, -63.647, 0.000, 0.000, 0.000, 0.000, -0.145, 0.066, 200.000, 0.000, 2.324, 0, 0 
155184, 552892423, -63.647, 0.000, 0.000, 0.000, 0.000, -0.159, -0.151, 200.000, 0.000, 2.323, 0, 0 
155184, 553975703, -63.647, 0.000, 0.000, 0.000, 0.000, -0.129, -0.002, 200.000, 0.000, 2.324, 0, 0 
155184, 554985156, -63.647, 0.000, 0.000, 0.000, 0.000, -0.144, -0.246, 200.000, 0.000, 2.324, 0, 0 
155184, 556054019, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 557099719, -63.647, 0.000, 0.000, 0.000, 0.000, -0.143, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 558108458, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, 0.053, 200.000, 0.000, 2.324, 0, 0 
155184, 559181154, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 560284246, -63.647, 0.000, 0.000, 0.000, 0.000, -0.045, 0.161, 200.000, 0.000, 2.325, 0, 0 
155184, 561295107, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.300, 200.000, 0.000, 2.324, 0, 0 
155184, 562354732, -63.647, 0.000, 0.000, 0.000, 0.000, -0.027, 0.053, 200.000, 0.000, 2.325, 0, 0 
155184, 563362987, -63.647, 0.000, 0.000, 0.000, 0.000, -0.080, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 564383310, -63.647, 0.000, 0.000, 0.000, 0.000, -0.065, -0.164, 200.000, 0.000, 2.324, 0, 0 
155184, 565396352, -63.647, 0.000, 0.000, 0.000, 0.000, -0.056, 0.039, 200.000, 0.000, 2.324, 0, 0 
155184, 566453005, -63.647, 0.000, 0.000, 0.000, 0.000, -0.057, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 567507841, -63.647, 0.000, 0.000, 0.000, 0.000, -0.048, -0.110, 200.000, 0.000, 2.325, 0, 0 
155184, 568565535, -63.647, 0.000, 0.000, 0.000, 0.000, -0.034, 0.025, 200.000, 0.000, 2.325, 0, 0 
155184, 569634697, -63.647, 0.000, 0.000, 0.000, 0.000, -0.045, 0.080, 200.000, 0.000, 2.325, 0, 0 
155184, 570725894, -63.647, 0.000, 0.000, 0.000, 0.000, -0.068, -0.219, 200.000, 0.000, 2.324, 0, 0 
155184, 571782667, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.246, 200.000, 0.000, 2.324, 0, 0 
155184, 572847952, -63.647, 0.000, 0.000, 0.000, 0.000, -0.057, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 573913153, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.246, 200.000, 0.000, 2.324, 0, 0 
155184, 574979160, -63.647, 0.000, 0.000, 0.000, 0.000, -0.082, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 576050662, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 577120477, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.069, 200.000, 0.000, 2.324, 0, 0 
155184, 578191662, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, -0.015, 200.000, 0.000, 2.324, 0, 0 
155184, 579261543, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.164, 200.000, 0.000, 2.324, 0, 0 
155184, 580330593, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, -0.192, 200.000, 0.000, 2.324, 0, 0 
155184, 581423891, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, -0.192, 200.000, 0.000, 2.324, 0, 0 
155184, 582487032, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, -0.205, 200.000, 0.000, 2.324, 0, 0 
155184, 583556702, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, -0.151, 200.000, 0.000, 2.324, 0, 0 
155184, 584630040, -63.647, 0.000, 0.000, 0.000, 0.000, -0.118, 0.039, 200.000, 0.000, 2.324, 0, 0 
155184, 585744190, -63.647, 0.000, 0.000, 0.000, 0.000, -0.135, -0.219, 200.000, 0.000, 2.324, 0, 0 
155184, 586814576, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 587822899, -63.647, 0.000, 0.000, 0.000, 0.000, -0.137, -0.205, 200.000, 0.000, 2.324, 0, 0 
155184, 588858149, -63.647, 0.000, 0.000, 0.000, 0.000, -0.156, -0.436, 200.000, 0.000, 2.323, 0, 0 
155184, 589866396, -63.647, 0.000, 0.000, 0.000, 0.000, -0.166, -0.341, 200.000, 0.000, 2.323, 0, 0 
155184, 590936879, -63.647, 0.000, 0.000, 0.000, 0.000, -0.183, -0.246, 200.000, 0.000, 2.323, 0, 0 
155184, 592033384, -63.647, 0.000, 0.000, 0.000, 0.000, -0.174, -0.002, 200.000, 0.000, 2.323, 0, 0 
155184, 593092339, -63.647, 0.000, 0.000, 0.000, 0.000, -0.174, 0.053, 200.000, 0.000, 2.323, 0, 0 
155184, 594166978, -63.647, 0.000, 0.000, 0.000, 0.000, -0.170, -0.110, 200.000, 0.000, 2.323, 0, 0 
155184, 595261212, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, 0.270, 200.000, 0.000, 2.324, 0, 0 
155184, 596274587, -63.647, 0.000, 0.000, 0.000, 0.000, -0.174, -0.205, 200.000, 0.000, 2.323, 0, 0 
155184, 597285887, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, -0.015, 200.000, 0.000, 2.324, 0, 0 
155184, 598306997, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 599313303, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.069, 200.000, 0.000, 2.324, 0, 0 
155184, 600340786, -63.647, 0.000, 0.000, 0.000, 0.000, -0.069, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 601366141, -63.647, 0.000, 0.000, 0.000, 0.000, -0.053, -0.164, 200.000, 0.000, 2.324, 0, 0 
155184, 602448241, -63.647, 0.000, 0.000, 0.000, 0.000, -0.007, 0.107, 200.000, 0.000, 2.325, 0, 0 
155184, 603514338, -63.647, 0.000, 0.000, 0.000, 0.000, -0.027, 0.066, 200.000, 0.000, 2.325, 0, 0 
155184, 604560913, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, -0.354, 200.000, 0.000, 2.324, 0, 0 
155184, 605601207, -63.647, 0.000, 0.000, 0.000, 0.000, -0.036, -0.246, 200.000, 0.000, 2.325, 0, 0 
155184, 606671816, -63.647, 0.000, 0.000, 0.000, 0.000, -0.087, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 607735828, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 608804971, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 609813853, -63.647, 0.000, 0.000, 0.000, 0.000, -0.080, 0.107, 200.000, 0.000, 2.324, 0, 0 
155184, 610876450, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, -0.151, 200.000, 0.000, 2.324, 0, 0 
155184, 611944902, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.300, 200.000, 0.000, 2.324, 0, 0 
155184, 613033503, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 614041870, -63.647, 0.000, 0.000, 0.000, 0.000, -0.118, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 615051563, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 616081267, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 617146044, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, -0.178, 200.000, 0.000, 2.324, 0, 0 
155184, 618175181, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.192, 200.000, 0.000, 2.324, 0, 0 
155184, 619187578, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, 0.080, 200.000, 0.000, 2.324, 0, 0 
155184, 620205574, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 621260774, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, -0.273, 200.000, 0.000, 2.324, 0, 0 
155184, 622315531, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 623394988, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 624403585, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, -0.164, 200.000, 0.000, 2.324, 0, 0 
155184, 625459444, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 626468166, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.124, 200.000, 0.000, 2.324, 0, 0 
155184, 627531620, -63.647, 0.000, 0.000, 0.000, 0.000, -0.129, -0.124, 200.000, 0.000, 2.324, 0, 0 
155184, 628605562, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.151, 200.000, 0.000, 2.324, 0, 0 
155184, 629675615, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, -0.232, 200.000, 0.000, 2.324, 0, 0 
155184, 630683529, -63.647, 0.000, 0.000, 0.000, 0.000, -0.148, -0.205, 200.000, 0.000, 2.324, 0, 0 
155184, 631697088, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, 0.012, 200.000, 0.000, 2.324, 0, 0 
155184, 632703287, -63.647, 0.000, 0.000, 0.000, 0.000, -0.151, -0.178, 200.000, 0.000, 2.323, 0, 0 
155184, 633781878, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, 0.202, 200.000, 0.000, 2.324, 0, 0 
155184, 634846083, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 635909384, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, 0.025, 200.000, 0.000, 2.324, 0, 0 
155184, 636974089, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.178, 200.000, 0.000, 2.324, 0, 0 
155184, 638039149, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, 0.066, 200.000, 0.000, 2.324, 0, 0 
155184, 639103794, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.327, 200.000, 0.000, 2.324, 0, 0 
155184, 640171127, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.422, 200.000, 0.000, 2.324, 0, 0 
155184, 641235054, -63.647, 0.000, 0.000, 0.000, 0.000, -0.063, 0.012, 200.000, 0.000, 2.324, 0, 0 
155184, 642301525, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 643310283, -63.647, 0.000, 0.000, 0.000, 0.000, -0.078, 0.080, 200.000, 0.000, 2.324, 0, 0 
155184, 644394841, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, -0.232, 200.000, 0.000, 2.324, 0, 0 
155184, 645402696, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.056, 200.000, 0.000, 2.324, 0, 0 
