Tue Dec  4 14:41:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75001, 430059638, 200.199, -0.199, -0.439, 0.477, 0.000, -4.773, -4.836, 200.000, 0.000, 2.325, 0, 0 
75001, 431072376, 200.198, -0.198, -0.552, 0.471, -1.136, -4.709, -4.619, 200.000, 0.000, 2.325, 0, 0 
75001, 432086459, 200.197, -0.197, -0.439, 0.478, -1.134, -4.781, -5.121, 200.000, 0.000, 2.325, 0, 0 
75001, 433140128, 200.197, -0.197, -0.439, 0.474, 0.000, -4.743, -4.823, 200.000, 0.000, 2.325, 0, 0 
75001, 434152485, 200.195, -0.195, -0.560, 0.478, -1.136, -4.782, -5.026, 200.000, 0.000, 2.325, 0, 0 
75001, 435166231, 200.195, -0.195, -0.446, 0.475, 0.000, -4.747, -4.660, 200.000, 0.000, 2.325, 0, 0 
75001, 436181033, 200.194, -0.194, -0.673, 0.476, -1.133, -4.756, -4.809, 200.000, 0.000, 2.325, 0, 0 
75001, 437193705, 200.194, -0.194, -0.454, 0.481, 0.000, -4.806, -4.836, 200.000, 0.000, 2.325, 0, 0 
75001, 438209299, 200.193, -0.193, -0.680, 0.478, -1.132, -4.777, -4.646, 200.000, 0.000, 2.325, 0, 0 
75001, 439222172, 200.192, -0.192, -0.567, 0.480, -1.135, -4.801, -4.850, 200.000, 0.000, 2.325, 0, 0 
75001, 440237769, 200.192, -0.192, -0.567, 0.482, 0.000, -4.817, -4.796, 200.000, 0.000, 2.325, 0, 0 
75001, 441250663, 200.191, -0.191, -0.794, 0.480, -1.135, -4.804, -4.646, 200.000, 0.000, 2.325, 0, 0 
75001, 442265606, 200.191, -0.191, -0.567, 0.485, 0.000, -4.851, -4.945, 200.000, 0.000, 2.325, 0, 0 
75001, 443329336, 200.190, -0.190, -0.675, 0.477, -1.081, -4.771, -4.619, 200.000, 0.000, 2.325, 0, 0 
75001, 444362039, 200.189, -0.189, -0.679, 0.478, -1.114, -4.783, -4.619, 200.000, 0.000, 2.325, 0, 0 
75001, 445378663, 200.187, -0.187, -0.675, 0.478, -1.131, -4.777, -4.958, 200.000, 0.000, 2.325, 0, 0 
75001, 446394299, 200.187, -0.187, -0.673, 0.471, 0.000, -4.707, -4.307, 200.000, 0.000, 2.325, 0, 0 
75001, 447452154, 200.186, -0.186, -0.782, 0.477, -1.087, -4.766, -4.741, 200.000, 0.000, 2.325, 0, 0 
75001, 448466513, 200.185, -0.185, -0.786, 0.475, -1.134, -4.751, -5.121, 200.000, 0.000, 2.325, 0, 0 
75001, 449479340, 200.185, -0.185, -0.668, 0.478, 0.000, -4.777, -5.284, 200.000, 0.000, 2.325, 0, 0 
75001, 450492111, 200.184, -0.184, -0.782, 0.479, -1.135, -4.790, -5.148, 200.000, 0.000, 2.325, 0, 0 
75001, 451504801, 200.183, -0.183, -0.782, 0.481, -1.136, -4.806, -4.823, 200.000, 0.000, 2.325, 0, 0 
75001, 452517743, 200.182, -0.182, -0.782, 0.488, -1.135, -4.884, -5.094, 200.000, 0.000, 2.425, 0, 0 
75001, 453571532, 200.180, -0.180, -0.891, 0.485, -1.091, -4.846, -4.836, 200.000, 0.000, 2.425, 0, 0 
75001, 454586815, 200.180, -0.180, -0.787, 0.493, 0.000, -4.931, -5.216, 200.000, 0.000, 2.425, 0, 0 
75001, 455624320, 200.179, -0.179, -0.896, 0.495, -1.108, -4.949, -5.175, 200.000, 0.000, 2.425, 0, 0 
75001, 456660215, 200.178, -0.178, -0.783, 0.494, -1.110, -4.945, -4.877, 200.000, 0.000, 2.425, 0, 0 
75001, 457677348, 200.178, -0.178, -0.783, 0.508, 0.000, -5.075, -5.311, 200.000, 0.000, 2.425, 0, 0 
75001, 458734413, 200.177, -0.177, -0.894, 0.509, -1.088, -5.086, -5.284, 200.000, 0.000, 2.425, 0, 0 
75001, 459844753, 200.177, -0.177, -0.672, 0.510, 0.000, -5.105, -5.284, 200.000, 0.000, 2.425, 0, 0 
75001, 460860424, 200.177, -0.177, -0.780, 0.506, 0.000, -5.057, -4.809, 200.000, 0.000, 2.425, 0, 0 
75001, 461874841, 200.176, -0.176, -0.780, 0.512, -1.134, -5.120, -5.298, 200.000, 0.000, 2.425, 0, 0 
75001, 462887689, 200.176, -0.176, -0.553, 0.511, 0.000, -5.108, -5.189, 200.000, 0.000, 2.425, 0, 0 
75001, 463941035, 200.176, -0.176, -0.553, 0.514, 0.000, -5.139, -5.298, 200.000, 0.000, 2.425, 0, 0 
75001, 464957050, 200.176, -0.176, -0.444, 0.517, 0.000, -5.171, -5.270, 200.000, 0.000, 2.425, 0, 0 
75001, 465972206, 200.176, -0.176, -0.444, 0.518, 0.000, -5.180, -5.270, 200.000, 0.000, 2.425, 0, 0 
75001, 466984930, 200.176, -0.176, -0.333, 0.519, 0.000, -5.192, -5.298, 200.000, 0.000, 2.425, 0, 0 
75001, 467999805, 200.176, -0.176, -0.222, 0.522, 0.000, -5.223, -5.216, 200.000, 0.000, 2.425, 0, 0 
75001, 469013081, 200.177, -0.177, -0.109, 0.521, 1.135, -5.209, -5.094, 200.000, 0.000, 2.425, 0, 0 
75001, 470026413, 200.177, -0.177, -0.113, 0.521, 0.000, -5.215, -5.216, 200.000, 0.000, 2.425, 0, 0 
75001, 471037853, 200.177, -0.177, 0.000, 0.523, 0.000, -5.226, -5.515, 200.000, 0.000, 2.425, 0, 0 
75001, 472053633, 200.177, -0.177, 0.000, 0.521, 0.000, -5.212, -4.972, 200.000, 0.000, 2.425, 0, 0 
75001, 473066708, 200.177, -0.177, 0.113, 0.526, 0.000, -5.261, -5.243, 200.000, 0.000, 2.425, 0, 0 
75001, 474122264, 200.178, -0.178, 0.222, 0.523, 1.089, -5.231, -5.162, 200.000, 0.000, 2.425, 0, 0 
75001, 475141279, 200.178, -0.178, 0.113, 0.523, 0.000, -5.234, -5.243, 200.000, 0.000, 2.425, 0, 0 
75001, 476154461, 200.178, -0.178, 0.222, 0.526, 0.000, -5.261, -5.623, 200.000, 0.000, 2.425, 0, 0 
75001, 477171671, 200.179, -0.179, 0.335, 0.527, 1.131, -5.266, -5.704, 200.000, 0.000, 2.425, 0, 0 
75001, 478227782, 200.179, -0.179, 0.222, 0.524, 0.000, -5.239, -5.108, 200.000, 0.000, 2.425, 0, 0 
75001, 479240524, 200.179, -0.179, 0.335, 0.527, 0.000, -5.266, -4.891, 200.000, 0.000, 2.425, 0, 0 
75001, 480253815, 200.180, -0.180, 0.335, 0.529, 1.135, -5.289, -5.108, 200.000, 0.000, 2.425, 0, 0 
75001, 481269094, 200.180, -0.180, 0.222, 0.522, 0.000, -5.222, -4.755, 200.000, 0.000, 2.425, 0, 0 
75001, 482281857, 200.182, -0.182, 0.449, 0.519, 1.136, -5.193, -4.877, 200.000, 0.000, 2.425, 0, 0 
75001, 483297134, 200.182, -0.182, 0.335, 0.520, 0.000, -5.200, -5.162, 200.000, 0.000, 2.425, 0, 0 
75001, 484352092, 200.183, -0.183, 0.558, 0.515, 1.090, -5.147, -4.999, 200.000, 0.000, 2.425, 0, 0 
75001, 485367208, 200.183, -0.183, 0.340, 0.522, 0.000, -5.219, -5.718, 200.000, 0.000, 2.425, 0, 0 
75001, 486381973, 200.184, -0.184, 0.562, 0.510, 1.133, -5.099, -4.768, 200.000, 0.000, 2.425, 0, 0 
75001, 487413206, 200.184, -0.184, 0.449, 0.516, 0.000, -5.162, -5.298, 200.000, 0.000, 2.425, 0, 0 
75001, 488428879, 200.185, -0.185, 0.563, 0.510, 1.132, -5.095, -5.569, 200.000, 0.000, 2.425, 0, 0 
75001, 489442181, 200.186, -0.186, 0.563, 0.507, 1.135, -5.070, -5.121, 200.000, 0.000, 2.425, 0, 0 
75001, 490455847, 200.186, -0.186, 0.563, 0.517, 0.000, -5.166, -5.406, 200.000, 0.000, 2.425, 0, 0 
75001, 491471436, 200.187, -0.187, 0.676, 0.515, 1.132, -5.154, -5.270, 200.000, 0.000, 2.425, 0, 0 
75001, 492673081, 200.189, -0.189, 0.658, 0.517, 0.957, -5.173, -4.809, 200.000, 0.000, 2.425, 0, 0 
75001, 493685426, 200.189, -0.189, 0.562, 0.526, 0.000, -5.257, -5.257, 200.000, 0.000, 2.425, 0, 0 
75001, 494738270, 200.190, -0.190, 0.767, 0.518, 1.092, -5.181, -4.850, 200.000, 0.000, 2.425, 0, 0 
75001, 495750586, 200.191, -0.191, 0.663, 0.522, 1.136, -5.224, -5.026, 200.000, 0.000, 2.425, 0, 0 
75001, 496766597, 200.192, -0.192, 0.771, 0.518, 1.132, -5.181, -5.460, 200.000, 0.000, 2.425, 0, 0 
75001, 497779520, 200.192, -0.192, 0.658, 0.520, 0.000, -5.196, -5.352, 200.000, 0.000, 2.425, 0, 0 
75001, 498791735, 200.193, -0.193, 0.885, 0.527, 1.136, -5.269, -5.922, 200.000, 0.000, 2.425, 0, 0 
75001, 499804703, 200.194, -0.194, 0.772, 0.518, 1.135, -5.180, -5.243, 200.000, 0.000, 2.325, 0, 0 
75001, 500817837, 200.195, -0.195, 0.772, 0.524, 1.135, -5.239, -5.040, 200.000, 0.000, 2.425, 0, 0 
75001, 501832050, 200.197, -0.197, 0.885, 0.519, 1.134, -5.194, -4.755, 200.000, 0.000, 2.325, 0, 0 
75001, 502844164, 200.198, -0.198, 0.886, 0.519, 1.136, -5.193, -4.972, 200.000, 0.000, 2.325, 0, 0 
75001, 503937997, 200.198, -0.198, 0.790, 0.516, 0.000, -5.165, -4.741, 200.000, 0.000, 2.325, 0, 0 
75001, 504986640, 200.199, -0.199, 1.013, 0.514, 1.097, -5.142, -4.796, 200.000, 0.000, 2.325, 0, 0 
75001, 506004181, 200.200, -0.200, 0.907, 0.510, 1.130, -5.097, -4.456, 200.000, 0.000, 2.325, 0, 0 
75001, 507032342, 200.200, -0.200, 0.791, 0.509, 0.000, -5.089, -4.606, 200.000, 0.000, 2.325, 0, 0 
75001, 508053968, 200.201, -0.201, 0.903, 0.504, 1.126, -5.041, -5.135, 200.000, 0.000, 2.325, 0, 0 
75001, 509148036, 200.201, -0.201, 0.790, 0.493, 0.000, -4.927, -4.741, 200.000, 0.000, 2.325, 0, 0 
75001, 510160404, 200.202, -0.202, 0.903, 0.484, 1.136, -4.844, -4.701, 200.000, 0.000, 2.325, 0, 0 
75001, 511172880, 200.202, -0.202, 0.676, 0.480, 0.000, -4.800, -4.755, 200.000, 0.000, 2.325, 0, 0 
75001, 512185243, 200.202, -0.202, 0.676, 0.479, 0.000, -4.789, -4.986, 200.000, 0.000, 2.325, 0, 0 
75001, 513198303, 200.202, -0.202, 0.562, 0.475, 0.000, -4.754, -4.633, 200.000, 0.000, 2.325, 0, 0 
75001, 514210849, 200.203, -0.203, 0.562, 0.476, 1.136, -4.760, -4.687, 200.000, 0.000, 2.325, 0, 0 
75001, 515264202, 200.203, -0.203, 0.449, 0.475, 0.000, -4.751, -4.701, 200.000, 0.000, 2.325, 0, 0 
75001, 516296505, 200.203, -0.203, 0.453, 0.472, 0.000, -4.718, -4.484, 200.000, 0.000, 2.325, 0, 0 
75001, 517359978, 200.202, -0.202, 0.232, 0.479, -1.081, -4.792, -4.972, 200.000, 0.000, 2.325, 0, 0 
75001, 518372854, 200.202, -0.202, 0.340, 0.477, 0.000, -4.771, -4.891, 200.000, 0.000, 2.325, 0, 0 
75001, 519385338, 200.202, -0.202, 0.119, 0.475, 0.000, -4.747, -4.809, 200.000, 0.000, 2.325, 0, 0 
75001, 520398280, 200.202, -0.202, 0.119, 0.475, 0.000, -4.748, -4.674, 200.000, 0.000, 2.325, 0, 0 
75001, 521410713, 200.202, -0.202, 0.005, 0.475, 0.000, -4.754, -4.619, 200.000, 0.000, 2.325, 0, 0 
75001, 522423733, 200.202, -0.202, 0.005, 0.472, 0.000, -4.721, -4.375, 200.000, 0.000, 2.325, 0, 0 
75001, 523437751, 200.202, -0.202, 0.005, 0.473, 0.000, -4.732, -4.850, 200.000, 0.000, 2.325, 0, 0 
75001, 524449956, 200.201, -0.201, -0.108, 0.467, -1.136, -4.669, -4.484, 200.000, 0.000, 2.325, 0, 0 
75001, 525715176, 200.201, -0.201, -0.108, 0.474, 0.000, -4.743, -5.053, 200.000, 0.000, 2.325, 0, 0 
75001, 526765317, 200.201, -0.201, -0.222, 0.466, 0.000, -4.660, -4.443, 200.000, 0.000, 2.325, 0, 0 
75001, 527778277, 200.201, -0.201, -0.222, 0.475, 0.000, -4.751, -4.782, 200.000, 0.000, 2.325, 0, 0 
75001, 528789504, 200.200, -0.200, -0.227, 0.467, -1.137, -4.669, -4.497, 200.000, 0.000, 2.325, 0, 0 
75001, 529800274, 200.200, -0.200, -0.114, 0.467, 0.000, -4.671, -4.619, 200.000, 0.000, 2.325, 0, 0 
75001, 530812873, 200.200, -0.200, -0.227, 0.462, 0.000, -4.621, -4.429, 200.000, 0.000, 2.325, 0, 0 
75001, 531825623, 200.200, -0.200, -0.227, 0.469, 0.000, -4.688, -5.162, 200.000, 0.000, 2.325, 0, 0 
75001, 532840341, 200.199, -0.199, -0.341, 0.464, -1.133, -4.637, -4.836, 200.000, 0.000, 2.325, 0, 0 
75001, 533852646, 200.199, -0.199, -0.227, 0.468, 0.000, -4.679, -4.470, 200.000, 0.000, 2.325, 0, 0 
75001, 534865498, 200.199, -0.199, -0.341, 0.471, 0.000, -4.712, -4.809, 200.000, 0.000, 2.325, 0, 0 
75001, 535927858, 200.198, -0.198, -0.335, 0.471, -1.082, -4.709, -4.796, 200.000, 0.000, 2.325, 0, 0 
75001, 537107140, 200.198, -0.198, -0.227, 0.470, 0.000, -4.701, -4.958, 200.000, 0.000, 2.325, 0, 0 
75001, 538123688, 200.197, -0.197, -0.448, 0.469, -1.131, -4.694, -4.538, 200.000, 0.000, 2.325, 0, 0 
75001, 539141415, 200.197, -0.197, -0.335, 0.475, 0.000, -4.751, -4.931, 200.000, 0.000, 2.325, 0, 0 
75001, 540202479, 200.195, -0.195, -0.443, 0.475, -1.084, -4.747, -4.850, 200.000, 0.000, 2.325, 0, 0 
75001, 541215349, 200.195, -0.195, -0.335, 0.476, 0.000, -4.763, -4.701, 200.000, 0.000, 2.325, 0, 0 
75001, 542227854, 200.194, -0.194, -0.557, 0.486, -1.136, -4.857, -5.216, 200.000, 0.000, 2.325, 0, 0 
75001, 543240063, 200.194, -0.194, -0.443, 0.477, 0.000, -4.771, -4.823, 200.000, 0.000, 2.325, 0, 0 
75001, 544252525, 200.193, -0.193, -0.557, 0.480, -1.136, -4.802, -4.755, 200.000, 0.000, 2.325, 0, 0 
75001, 545265172, 200.193, -0.193, -0.443, 0.479, 0.000, -4.786, -4.239, 200.000, 0.000, 2.325, 0, 0 
75001, 546318838, 200.192, -0.192, -0.666, 0.484, -1.091, -4.838, -4.809, 200.000, 0.000, 2.325, 0, 0 
75001, 547394984, 200.192, -0.192, -0.449, 0.478, 0.000, -4.782, -4.809, 200.000, 0.000, 2.325, 0, 0 
75001, 548407885, 200.191, -0.191, -0.671, 0.479, -1.135, -4.794, -5.080, 200.000, 0.000, 2.325, 0, 0 
75001, 549420708, 200.191, -0.191, -0.445, 0.480, 0.000, -4.802, -4.891, 200.000, 0.000, 2.325, 0, 0 
75001, 550432968, 200.190, -0.190, -0.672, 0.479, -1.136, -4.792, -4.633, 200.000, 0.000, 2.325, 0, 0 
75001, 551445881, 200.189, -0.189, -0.563, 0.482, -1.135, -4.816, -4.836, 200.000, 0.000, 2.325, 0, 0 
75001, 552458930, 200.189, -0.189, -0.563, 0.481, 0.000, -4.809, -4.836, 200.000, 0.000, 2.325, 0, 0 
75001, 553471025, 200.187, -0.187, -0.677, 0.477, -1.136, -4.770, -4.823, 200.000, 0.000, 2.325, 0, 0 
75001, 554483260, 200.186, -0.186, -0.677, 0.475, -1.136, -4.748, -4.592, 200.000, 0.000, 2.325, 0, 0 
75001, 555496588, 200.186, -0.186, -0.563, 0.480, 0.000, -4.798, -5.026, 200.000, 0.000, 2.325, 0, 0 
75001, 556556291, 200.185, -0.185, -0.786, 0.479, -1.085, -4.790, -4.592, 200.000, 0.000, 2.325, 0, 0 
75001, 557572707, 200.184, -0.184, -0.681, 0.479, -1.131, -4.794, -4.416, 200.000, 0.000, 2.325, 0, 0 
75001, 558585537, 200.184, -0.184, -0.676, 0.485, 0.000, -4.846, -5.148, 200.000, 0.000, 2.325, 0, 0 
75001, 559757625, 200.183, -0.183, -0.774, 0.476, -0.981, -4.759, -4.945, 200.000, 0.000, 2.325, 0, 0 
75001, 560806912, 200.182, -0.182, -0.786, 0.478, -1.096, -4.782, -4.918, 200.000, 0.000, 2.325, 0, 0 
75001, 561818975, 200.180, -0.180, -0.774, 0.478, -1.136, -4.778, -4.565, 200.000, 0.000, 2.325, 0, 0 
75001, 562831234, 200.180, -0.180, -0.657, 0.477, 0.000, -4.773, -4.429, 200.000, 0.000, 2.325, 0, 0 
75001, 563843349, 200.179, -0.179, -0.884, 0.475, -1.136, -4.745, -4.429, 200.000, 0.000, 2.325, 0, 0 
75001, 564855683, 200.178, -0.178, -0.770, 0.474, -1.136, -4.736, -4.728, 200.000, 0.000, 2.325, 0, 0 
75001, 565867796, 200.177, -0.177, -0.770, 0.476, -1.136, -4.756, -5.094, 200.000, 0.000, 2.425, 0, 0 
75001, 566933063, 200.176, -0.176, -0.878, 0.468, -1.080, -4.679, -4.619, 200.000, 0.000, 2.325, 0, 0 
75001, 567951991, 200.175, -0.175, -0.888, 0.476, -1.129, -4.758, -4.904, 200.000, 0.000, 2.425, 0, 0 
75001, 568995976, 200.175, -0.175, -0.770, 0.479, 0.000, -4.786, -4.986, 200.000, 0.000, 2.425, 0, 0 
75001, 570009230, 200.174, -0.174, -0.997, 0.478, -1.135, -4.779, -5.162, 200.000, 0.000, 2.425, 0, 0 
75001, 571022272, 200.172, -0.172, -0.898, 0.478, -1.135, -4.775, -5.080, 200.000, 0.000, 2.425, 0, 0 
75001, 572068161, 200.172, -0.172, -0.789, 0.481, 0.000, -4.805, -5.135, 200.000, 0.000, 2.425, 0, 0 
75001, 573081589, 200.171, -0.171, -0.902, 0.484, -1.135, -4.840, -4.972, 200.000, 0.000, 2.425, 0, 0 
75001, 574094333, 200.171, -0.171, -0.789, 0.495, 0.000, -4.952, -5.379, 200.000, 0.000, 2.425, 0, 0 
75001, 575120984, 200.171, -0.171, -0.789, 0.502, 0.000, -5.019, -5.515, 200.000, 0.000, 2.425, 0, 0 
75001, 576369346, 200.171, -0.171, -0.675, 0.509, 0.000, -5.093, -5.596, 200.000, 0.000, 2.425, 0, 0 
75001, 577427964, 200.170, -0.170, -0.670, 0.508, -1.086, -5.075, -4.999, 200.000, 0.000, 2.425, 0, 0 
75001, 578442303, 200.170, -0.170, -0.453, 0.516, 0.000, -5.165, -4.918, 200.000, 0.000, 2.425, 0, 0 
75001, 579454969, 200.170, -0.170, -0.449, 0.519, 0.000, -5.193, -5.108, 200.000, 0.000, 2.425, 0, 0 
75001, 580468480, 200.170, -0.170, -0.449, 0.518, 0.000, -5.178, -5.026, 200.000, 0.000, 2.425, 0, 0 
75001, 581481564, 200.170, -0.170, -0.336, 0.516, 0.000, -5.163, -4.931, 200.000, 0.000, 2.425, 0, 0 
75001, 582494703, 200.171, -0.171, -0.109, 0.522, 1.135, -5.219, -5.542, 200.000, 0.000, 2.425, 0, 0 
75001, 583507048, 200.171, -0.171, -0.222, 0.520, 0.000, -5.203, -5.582, 200.000, 0.000, 2.425, 0, 0 
75001, 584519995, 200.171, -0.171, 0.005, 0.522, 0.000, -5.219, -5.175, 200.000, 0.000, 2.425, 0, 0 
75001, 585532544, 200.171, -0.171, 0.005, 0.522, 0.000, -5.224, -5.026, 200.000, 0.000, 2.425, 0, 0 
75001, 586546298, 200.171, -0.171, 0.005, 0.521, 0.000, -5.207, -5.189, 200.000, 0.000, 2.425, 0, 0 
75001, 587600231, 200.172, -0.172, 0.114, 0.517, 1.091, -5.171, -5.406, 200.000, 0.000, 2.425, 0, 0 
75001, 588615268, 200.172, -0.172, 0.114, 0.516, 0.000, -5.162, -5.121, 200.000, 0.000, 2.425, 0, 0 
75001, 589628548, 200.172, -0.172, 0.223, 0.525, 0.000, -5.246, -5.474, 200.000, 0.000, 2.425, 0, 0 
75001, 590640991, 200.172, -0.172, 0.223, 0.525, 0.000, -5.247, -5.474, 200.000, 0.000, 2.425, 0, 0 
75001, 591653370, 200.174, -0.174, 0.336, 0.522, 1.136, -5.222, -4.768, 200.000, 0.000, 2.425, 0, 0 
75001, 592666257, 200.174, -0.174, 0.223, 0.532, 0.000, -5.322, -5.230, 200.000, 0.000, 2.425, 0, 0 
75001, 593678663, 200.174, -0.174, 0.223, 0.522, 0.000, -5.219, -4.972, 200.000, 0.000, 2.425, 0, 0 
75001, 594691709, 200.175, -0.175, 0.336, 0.521, 1.135, -5.215, -5.284, 200.000, 0.000, 2.425, 0, 0 
75001, 595704064, 200.175, -0.175, 0.223, 0.518, 0.000, -5.180, -5.135, 200.000, 0.000, 2.425, 0, 0 
75001, 596717136, 200.176, -0.176, 0.450, 0.519, 1.135, -5.194, -5.026, 200.000, 0.000, 2.425, 0, 0 
75001, 597776976, 200.176, -0.176, 0.336, 0.520, 0.000, -5.197, -5.108, 200.000, 0.000, 2.425, 0, 0 
75001, 598791388, 200.177, -0.177, 0.454, 0.514, 1.134, -5.143, -4.945, 200.000, 0.000, 2.425, 0, 0 
75001, 599804225, 200.177, -0.177, 0.341, 0.514, 0.000, -5.136, -4.891, 200.000, 0.000, 2.425, 0, 0 
75001, 600823029, 200.178, -0.178, 0.567, 0.510, 1.129, -5.102, -5.080, 200.000, 0.000, 2.425, 0, 0 
75001, 601876423, 200.178, -0.178, 0.454, 0.501, 0.000, -5.006, -4.701, 200.000, 0.000, 2.425, 0, 0 
75001, 602889533, 200.179, -0.179, 0.567, 0.509, 1.135, -5.094, -5.270, 200.000, 0.000, 2.425, 0, 0 
75001, 603902468, 200.180, -0.180, 0.567, 0.504, 1.135, -5.037, -5.230, 200.000, 0.000, 2.425, 0, 0 
75001, 604914628, 200.180, -0.180, 0.567, 0.510, 0.000, -5.105, -5.610, 200.000, 0.000, 2.425, 0, 0 
75001, 605927523, 200.182, -0.182, 0.680, 0.504, 1.135, -5.038, -4.999, 200.000, 0.000, 2.425, 0, 0 
75001, 606948209, 200.183, -0.183, 0.679, 0.507, 1.127, -5.074, -4.877, 200.000, 0.000, 2.425, 0, 0 
75001, 608052856, 200.184, -0.184, 0.671, 0.509, 1.041, -5.093, -5.094, 200.000, 0.000, 2.425, 0, 0 
75001, 609401918, 200.185, -0.185, 0.765, 0.505, 0.852, -5.048, -4.877, 200.000, 0.000, 2.425, 0, 0 
75001, 610426318, 200.185, -0.185, 0.670, 0.507, 0.000, -5.071, -4.958, 200.000, 0.000, 2.425, 0, 0 
75001, 611439834, 200.186, -0.186, 0.869, 0.508, 1.135, -5.076, -5.026, 200.000, 0.000, 2.425, 0, 0 
75001, 612452824, 200.187, -0.187, 0.756, 0.510, 1.135, -5.097, -5.352, 200.000, 0.000, 2.425, 0, 0 
75001, 613464913, 200.189, -0.189, 0.870, 0.508, 1.136, -5.080, -4.863, 200.000, 0.000, 2.425, 0, 0 
75001, 614476996, 200.189, -0.189, 0.756, 0.514, 0.000, -5.137, -5.352, 200.000, 0.000, 2.425, 0, 0 
75001, 615489189, 200.190, -0.190, 0.870, 0.509, 1.136, -5.091, -5.257, 200.000, 0.000, 2.425, 0, 0 
75001, 616502373, 200.191, -0.191, 0.870, 0.502, 1.135, -5.025, -4.850, 200.000, 0.000, 2.325, 0, 0 
75001, 617514523, 200.192, -0.192, 0.870, 0.507, 1.136, -5.074, -5.080, 200.000, 0.000, 2.325, 0, 0 
75001, 618563529, 200.193, -0.193, 0.867, 0.506, 1.096, -5.060, -4.972, 200.000, 0.000, 2.325, 0, 0 
75001, 619576502, 200.194, -0.194, 0.880, 0.505, 1.135, -5.049, -4.877, 200.000, 0.000, 2.325, 0, 0 
75001, 620640444, 200.195, -0.195, 0.899, 0.501, 1.081, -5.009, -4.375, 200.000, 0.000, 2.325, 0, 0 
75001, 621652610, 200.195, -0.195, 0.905, 0.504, 0.000, -5.038, -4.755, 200.000, 0.000, 2.325, 0, 0 
75001, 622664981, 200.197, -0.197, 1.013, 0.498, 1.136, -4.984, -4.863, 200.000, 0.000, 2.325, 0, 0 
75001, 623677810, 200.197, -0.197, 0.786, 0.492, 0.000, -4.924, -4.863, 200.000, 0.000, 2.325, 0, 0 
75001, 624690470, 200.198, -0.198, 0.899, 0.489, 1.136, -4.895, -4.565, 200.000, 0.000, 2.325, 0, 0 
75001, 625702616, 200.198, -0.198, 0.786, 0.490, 0.000, -4.897, -5.080, 200.000, 0.000, 2.325, 0, 0 
75001, 626715529, 200.199, -0.199, 0.899, 0.480, 1.135, -4.796, -4.755, 200.000, 0.000, 2.325, 0, 0 
75001, 627727632, 200.199, -0.199, 0.672, 0.485, 0.000, -4.853, -5.094, 200.000, 0.000, 2.325, 0, 0 
75001, 628782284, 200.199, -0.199, 0.672, 0.479, 0.000, -4.792, -4.809, 200.000, 0.000, 2.325, 0, 0 
75001, 629905667, 200.199, -0.199, 0.562, 0.479, 0.000, -4.794, -4.714, 200.000, 0.000, 2.325, 0, 0 
75001, 630923742, 200.199, -0.199, 0.449, 0.480, 0.000, -4.797, -4.809, 200.000, 0.000, 2.325, 0, 0 
75001, 631937696, 200.199, -0.199, 0.341, 0.481, 0.000, -4.809, -4.592, 200.000, 0.000, 2.325, 0, 0 
75001, 633041102, 200.199, -0.199, 0.341, 0.480, 0.000, -4.798, -4.429, 200.000, 0.000, 2.325, 0, 0 
75001, 634053705, 200.199, -0.199, 0.227, 0.482, 0.000, -4.817, -4.891, 200.000, 0.000, 2.325, 0, 0 
75001, 635066944, 200.199, -0.199, 0.227, 0.478, 0.000, -4.779, -4.945, 200.000, 0.000, 2.325, 0, 0 
75001, 636083011, 200.199, -0.199, 0.114, 0.479, 0.000, -4.792, -4.741, 200.000, 0.000, 2.325, 0, 0 
75001, 637095330, 200.199, -0.199, 0.114, 0.477, 0.000, -4.766, -4.619, 200.000, 0.000, 2.325, 0, 0 
75001, 638108257, 200.198, -0.198, -0.114, 0.475, -1.135, -4.754, -4.511, 200.000, 0.000, 2.325, 0, 0 
75001, 639161960, 200.198, -0.198, 0.000, 0.472, 0.000, -4.722, -4.674, 200.000, 0.000, 2.325, 0, 0 
75001, 640176976, 200.198, -0.198, -0.114, 0.470, 0.000, -4.703, -4.782, 200.000, 0.000, 2.325, 0, 0 
75001, 641189637, 200.198, -0.198, -0.114, 0.470, 0.000, -4.702, -4.809, 200.000, 0.000, 2.325, 0, 0 
75001, 642220231, 200.198, -0.198, -0.114, 0.469, 0.000, -4.694, -4.755, 200.000, 0.000, 2.325, 0, 0 
75001, 643419947, 200.197, -0.197, -0.209, 0.473, -0.959, -4.732, -4.918, 200.000, 0.000, 2.325, 0, 0 
75001, 644477663, 200.197, -0.197, -0.114, 0.479, 0.000, -4.789, -5.162, 200.000, 0.000, 2.325, 0, 0 
75001, 645490694, 200.197, -0.197, -0.209, 0.475, 0.000, -4.747, -4.714, 200.000, 0.000, 2.325, 0, 0 
75001, 646503001, 200.197, -0.197, -0.209, 0.478, 0.000, -4.782, -4.850, 200.000, 0.000, 2.325, 0, 0 
75001, 647514584, 200.195, -0.195, -0.323, 0.482, -1.137, -4.817, -5.230, 200.000, 0.000, 2.325, 0, 0 
75001, 648526002, 200.195, -0.195, -0.209, 0.481, 0.000, -4.806, -4.891, 200.000, 0.000, 2.325, 0, 0 
