Wed Dec  5 12:23:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153146, 237284098, -2.207, 0.000, 0.000, 0.000, 0.000, 0.834, 0.576, -2.209, -2.482, 2.275, 1, 0 
153146, 238391130, -2.207, 0.000, 0.000, 0.000, 0.000, 0.844, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 239483888, -2.207, 0.000, 0.000, 0.000, 0.000, 0.808, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 240587548, -2.207, 0.000, 0.000, 0.000, 0.000, 0.831, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 241687412, -2.207, 0.000, 0.000, 0.000, 0.000, 0.849, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 242789013, -2.207, 0.000, 0.000, 0.000, 0.000, 0.861, 1.038, -2.209, -2.482, 2.275, 1, 0 
153146, 243886021, -2.207, 0.000, 0.000, 0.000, 0.000, 0.792, 0.563, -2.209, -2.482, 2.275, 1, 0 
153146, 244891053, -2.207, 0.000, 0.000, 0.000, 0.000, 0.848, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 246004338, -2.207, 0.000, 0.000, 0.000, 0.000, 0.774, 0.617, -2.209, -2.482, 2.275, 1, 0 
153146, 247097416, -2.207, 0.000, 0.000, 0.000, 0.000, 0.838, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 248191104, -2.207, 0.000, 0.000, 0.000, 0.000, 0.830, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 249317077, -2.207, 0.000, 0.000, 0.000, 0.000, 0.861, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 250409362, -2.207, 0.000, 0.000, 0.000, 0.000, 0.835, 0.603, -2.209, -2.482, 2.275, 1, 0 
153146, 251501102, -2.207, 0.000, 0.000, 0.000, 0.000, 0.850, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 252590373, -2.207, 0.000, 0.000, 0.000, 0.000, 0.829, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 253682911, -2.207, 0.000, 0.000, 0.000, 0.000, 0.791, 0.536, -2.209, -2.482, 2.275, 1, 0 
153146, 254777546, -2.207, 0.000, 0.000, 0.000, 0.000, 0.792, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 255874346, -2.207, 0.000, 0.000, 0.000, 0.000, 0.784, 0.739, -2.209, -2.482, 2.275, 1, 0 
153146, 256972233, -2.207, 0.000, 0.000, 0.000, 0.000, 0.787, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 257976369, -2.207, 0.000, 0.000, 0.000, 0.000, 0.785, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 259017526, -2.207, 0.000, 0.000, 0.000, 0.000, 0.811, 1.119, -2.209, -2.482, 2.275, 1, 0 
153146, 260176506, -2.207, 0.000, 0.000, 0.000, 0.000, 0.753, 0.644, -2.209, -2.482, 2.275, 1, 0 
153146, 261543919, -2.207, 0.000, 0.000, 0.000, 0.000, 0.804, 0.875, -2.209, -2.482, 2.275, 1, 0 
153146, 262690457, -2.207, 0.000, 0.000, 0.000, 0.000, 0.834, 1.132, -2.209, -2.482, 2.275, 1, 0 
153146, 263778605, -2.207, 0.000, 0.000, 0.000, 0.000, 0.804, 0.739, -2.209, -2.482, 2.275, 1, 0 
153146, 264871703, -2.207, 0.000, 0.000, 0.000, 0.000, 0.842, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 265964021, -2.207, 0.000, 0.000, 0.000, 0.000, 0.867, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 267054409, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 1.132, -2.209, -2.482, 2.275, 1, 0 
153146, 268147756, -2.207, 0.000, 0.000, 0.000, 0.000, 0.869, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 269241542, -2.207, 0.000, 0.000, 0.000, 0.000, 0.905, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 270334618, -2.207, 0.000, 0.000, 0.000, 0.000, 0.872, 0.698, -2.209, -2.482, 2.275, 1, 0 
153146, 271432617, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 1.065, -2.209, -2.482, 2.275, 1, 0 
153146, 272516437, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 273672933, -2.207, 0.000, 0.000, 0.000, 0.000, 0.914, 1.024, -2.209, -2.482, 2.275, 1, 0 
153146, 274761077, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 275766850, -2.207, 0.000, 0.000, 0.000, 0.000, 0.915, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 276849337, -2.207, 0.000, 0.000, 0.000, 0.000, 0.910, 0.671, -2.209, -2.482, 2.275, 1, 0 
153146, 277934383, -2.207, 0.000, 0.000, 0.000, 0.000, 0.941, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 279015545, -2.207, 0.000, 0.000, 0.000, 0.000, 0.898, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 280100439, -2.207, 0.000, 0.000, 0.000, 0.000, 0.930, 1.132, -2.209, -2.482, 2.275, 1, 0 
153146, 281186865, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 0.712, -2.209, -2.482, 2.275, 1, 0 
153146, 282287335, -2.207, 0.000, 0.000, 0.000, 0.000, 0.926, 0.739, -2.209, -2.482, 2.275, 1, 0 
153146, 283367945, -2.207, 0.000, 0.000, 0.000, 0.000, 0.914, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 284445963, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 0.956, -2.209, -2.482, 2.275, 1, 0 
153146, 285451440, -2.207, 0.000, 0.000, 0.000, 0.000, 0.890, 0.983, -2.209, -2.482, 2.275, 1, 0 
153146, 286526667, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 0.929, -2.209, -2.482, 2.275, 1, 0 
153146, 287553620, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 0.536, -2.209, -2.482, 2.275, 1, 0 
153146, 288632546, -2.207, 0.000, 0.000, 0.000, 0.000, 0.911, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 289713181, -2.207, 0.000, 0.000, 0.000, 0.000, 0.876, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 290783986, -2.207, 0.000, 0.000, 0.000, 0.000, 0.854, 0.644, -2.209, -2.482, 2.275, 1, 0 
153146, 291852061, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 292911700, -2.207, 0.000, 0.000, 0.000, 0.000, 0.863, 1.010, -2.209, -2.482, 2.275, 1, 0 
153146, 293932569, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 295134342, -2.207, 0.000, 0.000, 0.000, 0.000, 0.857, 0.753, -2.209, -2.482, 2.275, 1, 0 
153146, 296314972, -2.207, 0.000, 0.000, 0.000, 0.000, 0.839, 0.725, -2.209, -2.482, 2.275, 1, 0 
153146, 297322213, -2.207, 0.000, 0.000, 0.000, 0.000, 0.820, 0.766, -2.209, -2.482, 2.275, 1, 0 
153146, 298377657, -2.207, 0.000, 0.000, 0.000, 0.000, 0.826, 1.024, -2.209, -2.482, 2.275, 1, 0 
153146, 299444814, -2.207, 0.000, 0.000, 0.000, 0.000, 0.867, 1.200, -2.209, -2.482, 2.275, 1, 0 
153146, 300499765, -2.207, 0.000, 0.000, 0.000, 0.000, 0.833, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 301564890, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 302630480, -2.207, 0.000, 0.000, 0.000, 0.000, 0.879, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 303721109, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 304729812, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.956, -2.209, -2.482, 2.275, 1, 0 
153146, 305738787, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 306747611, -2.207, 0.000, 0.000, 0.000, 0.000, 0.929, 1.119, -2.209, -2.482, 2.275, 1, 0 
153146, 307801523, -2.207, 0.000, 0.000, 0.000, 0.000, 0.907, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 308838697, -2.207, 0.000, 0.000, 0.000, 0.000, 0.949, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 309857234, -2.207, 0.000, 0.000, 0.000, 0.000, 0.940, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 310864057, -2.207, 0.000, 0.000, 0.000, 0.000, 0.884, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 311918169, -2.207, 0.000, 0.000, 0.000, 0.000, 0.906, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 312971309, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 314032962, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 0.875, -2.209, -2.482, 2.275, 1, 0 
153146, 315041062, -2.207, 0.000, 0.000, 0.000, 0.000, 0.890, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 316051603, -2.207, 0.000, 0.000, 0.000, 0.000, 0.884, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 317093496, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 318148265, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 319203811, -2.207, 0.000, 0.000, 0.000, 0.000, 0.876, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 320212507, -2.207, 0.000, 0.000, 0.000, 0.000, 0.886, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 321238340, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 0.929, -2.209, -2.482, 2.275, 1, 0 
153146, 322245844, -2.207, 0.000, 0.000, 0.000, 0.000, 0.867, 0.753, -2.209, -2.482, 2.275, 1, 0 
153146, 323310162, -2.207, 0.000, 0.000, 0.000, 0.000, 0.903, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 324399186, -2.207, 0.000, 0.000, 0.000, 0.000, 0.867, 0.685, -2.209, -2.482, 2.275, 1, 0 
153146, 325408180, -2.207, 0.000, 0.000, 0.000, 0.000, 0.909, 1.010, -2.209, -2.482, 2.275, 1, 0 
153146, 326443201, -2.207, 0.000, 0.000, 0.000, 0.000, 0.879, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 327466383, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 1.078, -2.209, -2.482, 2.275, 1, 0 
153146, 328472759, -2.207, 0.000, 0.000, 0.000, 0.000, 0.886, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 329530035, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 0.875, -2.209, -2.482, 2.275, 1, 0 
153146, 330590314, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 0.698, -2.209, -2.482, 2.275, 1, 0 
153146, 331645351, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 332710970, -2.207, 0.000, 0.000, 0.000, 0.000, 0.891, 0.956, -2.209, -2.482, 2.275, 1, 0 
153146, 333776689, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 334815776, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 335824373, -2.207, 0.000, 0.000, 0.000, 0.000, 0.871, 0.536, -2.209, -2.482, 2.275, 1, 0 
153146, 336836543, -2.207, 0.000, 0.000, 0.000, 0.000, 0.895, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 337844732, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 1.078, -2.209, -2.482, 2.275, 1, 0 
153146, 338853126, -2.207, 0.000, 0.000, 0.000, 0.000, 0.833, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 339925723, -2.207, 0.000, 0.000, 0.000, 0.000, 0.833, 0.725, -2.209, -2.482, 2.275, 1, 0 
153146, 340938109, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 341947130, -2.207, 0.000, 0.000, 0.000, 0.000, 0.856, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 342966196, -2.207, 0.000, 0.000, 0.000, 0.000, 0.829, 0.481, -2.209, -2.482, 2.275, 1, 0 
153146, 343972896, -2.207, 0.000, 0.000, 0.000, 0.000, 0.864, 0.875, -2.209, -2.482, 2.275, 1, 0 
153146, 345054193, -2.207, 0.000, 0.000, 0.000, 0.000, 0.830, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 346062322, -2.207, 0.000, 0.000, 0.000, 0.000, 0.799, 0.698, -2.209, -2.482, 2.275, 1, 0 
153146, 347117346, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 1.078, -2.209, -2.482, 2.275, 1, 0 
153146, 348126993, -2.207, 0.000, 0.000, 0.000, 0.000, 0.850, 0.956, -2.209, -2.482, 2.275, 1, 0 
153146, 349163071, -2.207, 0.000, 0.000, 0.000, 0.000, 0.857, 1.024, -2.209, -2.482, 2.275, 1, 0 
153146, 350192237, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 351224131, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 352235233, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 0.671, -2.209, -2.482, 2.275, 1, 0 
153146, 353291325, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.725, -2.209, -2.482, 2.275, 1, 0 
153146, 354298986, -2.207, 0.000, 0.000, 0.000, 0.000, 0.924, 1.187, -2.209, -2.482, 2.275, 1, 0 
153146, 355396915, -2.207, 0.000, 0.000, 0.000, 0.000, 0.879, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 356405007, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 357465374, -2.207, 0.000, 0.000, 0.000, 0.000, 0.915, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 358525010, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 359584987, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 360645797, -2.207, 0.000, 0.000, 0.000, 0.000, 0.860, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 361720761, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 362791407, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 0.766, -2.209, -2.482, 2.275, 1, 0 
153146, 363862692, -2.207, 0.000, 0.000, 0.000, 0.000, 0.884, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 364933003, -2.207, 0.000, 0.000, 0.000, 0.000, 0.900, 1.010, -2.209, -2.482, 2.275, 1, 0 
153146, 366025542, -2.207, 0.000, 0.000, 0.000, 0.000, 0.884, 1.146, -2.209, -2.482, 2.275, 1, 0 
153146, 367033818, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 0.983, -2.209, -2.482, 2.275, 1, 0 
153146, 368073521, -2.207, 0.000, 0.000, 0.000, 0.000, 0.925, 1.105, -2.209, -2.482, 2.275, 1, 0 
153146, 369124467, -2.207, 0.000, 0.000, 0.000, 0.000, 0.926, 0.929, -2.209, -2.482, 2.275, 1, 0 
153146, 370197001, -2.207, 0.000, 0.000, 0.000, 0.000, 0.937, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 371205201, -2.207, 0.000, 0.000, 0.000, 0.000, 0.947, 0.983, -2.209, -2.482, 2.275, 1, 0 
153146, 372214380, -2.207, 0.000, 0.000, 0.000, 0.000, 0.934, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 373254422, -2.207, 0.000, 0.000, 0.000, 0.000, 0.964, 1.010, -2.209, -2.482, 2.275, 1, 0 
153146, 374314380, -2.207, 0.000, 0.000, 0.000, 0.000, 0.943, 0.725, -2.209, -2.482, 2.275, 1, 0 
153146, 375324147, -2.207, 0.000, 0.000, 0.000, 0.000, 0.967, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 376359187, -2.207, 0.000, 0.000, 0.000, 0.000, 0.947, 0.929, -2.209, -2.482, 2.275, 1, 0 
153146, 377394185, -2.207, 0.000, 0.000, 0.000, 0.000, 0.905, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 378534435, -2.207, 0.000, 0.000, 0.000, 0.000, 0.905, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 379588699, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 380644044, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 1.051, -2.209, -2.482, 2.275, 1, 0 
153146, 381699493, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 1.078, -2.209, -2.482, 2.275, 1, 0 
153146, 382766019, -2.207, 0.000, 0.000, 0.000, 0.000, 0.888, 0.929, -2.209, -2.482, 2.275, 1, 0 
153146, 383832987, -2.207, 0.000, 0.000, 0.000, 0.000, 0.905, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 384898828, -2.207, 0.000, 0.000, 0.000, 0.000, 0.891, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 385909427, -2.207, 0.000, 0.000, 0.000, 0.000, 0.907, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 386941417, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.753, -2.209, -2.482, 2.275, 1, 0 
153146, 387950814, -2.207, 0.000, 0.000, 0.000, 0.000, 0.937, 1.282, -2.209, -2.482, 2.275, 1, 0 
153146, 388961740, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 390026650, -2.207, 0.000, 0.000, 0.000, 0.000, 0.957, 1.119, -2.209, -2.482, 2.275, 1, 0 
153146, 391087336, -2.207, 0.000, 0.000, 0.000, 0.000, 0.940, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 392094676, -2.207, 0.000, 0.000, 0.000, 0.000, 0.919, 0.725, -2.209, -2.482, 2.275, 1, 0 
153146, 393103234, -2.207, 0.000, 0.000, 0.000, 0.000, 0.933, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 394117594, -2.207, 0.000, 0.000, 0.000, 0.000, 0.900, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 395124666, -2.207, 0.000, 0.000, 0.000, 0.000, 0.905, 0.766, -2.209, -2.482, 2.275, 1, 0 
153146, 396182497, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.631, -2.209, -2.482, 2.275, 1, 0 
153146, 397264223, -2.207, 0.000, 0.000, 0.000, 0.000, 0.915, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 398272252, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 0.685, -2.209, -2.482, 2.275, 1, 0 
153146, 399278518, -2.207, 0.000, 0.000, 0.000, 0.000, 0.861, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 400289461, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 401297418, -2.207, 0.000, 0.000, 0.000, 0.000, 0.829, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 402327239, -2.207, 0.000, 0.000, 0.000, 0.000, 0.800, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 403382695, -2.207, 0.000, 0.000, 0.000, 0.000, 0.837, 0.956, -2.209, -2.482, 2.275, 1, 0 
153146, 404439460, -2.207, 0.000, 0.000, 0.000, 0.000, 0.827, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 405450405, -2.207, 0.000, 0.000, 0.000, 0.000, 0.819, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 406520403, -2.207, 0.000, 0.000, 0.000, 0.000, 0.854, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 407616822, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 408625702, -2.207, 0.000, 0.000, 0.000, 0.000, 0.871, 0.929, -2.209, -2.482, 2.275, 1, 0 
153146, 409641412, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 410669840, -2.207, 0.000, 0.000, 0.000, 0.000, 0.928, 1.173, -2.209, -2.482, 2.275, 1, 0 
153146, 411726156, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 412792381, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 0.481, -2.209, -2.482, 2.275, 1, 0 
153146, 413858795, -2.207, 0.000, 0.000, 0.000, 0.000, 0.925, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 414925748, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 415992209, -2.207, 0.000, 0.000, 0.000, 0.000, 0.876, 0.983, -2.209, -2.482, 2.275, 1, 0 
153146, 417059153, -2.207, 0.000, 0.000, 0.000, 0.000, 0.869, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 418155579, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 419220597, -2.207, 0.000, 0.000, 0.000, 0.000, 0.867, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 420288263, -2.207, 0.000, 0.000, 0.000, 0.000, 0.854, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 421298510, -2.207, 0.000, 0.000, 0.000, 0.000, 0.827, 0.576, -2.209, -2.482, 2.275, 1, 0 
153146, 422307418, -2.207, 0.000, 0.000, 0.000, 0.000, 0.829, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 423368235, -2.207, 0.000, 0.000, 0.000, 0.000, 0.796, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 424428941, -2.207, 0.000, 0.000, 0.000, 0.000, 0.831, 0.766, -2.209, -2.482, 2.275, 1, 0 
153146, 425437044, -2.207, 0.000, 0.000, 0.000, 0.000, 0.846, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 426496778, -2.207, 0.000, 0.000, 0.000, 0.000, 0.818, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 427559542, -2.207, 0.000, 0.000, 0.000, 0.000, 0.816, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 428652501, -2.207, 0.000, 0.000, 0.000, 0.000, 0.823, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 429660264, -2.207, 0.000, 0.000, 0.000, 0.000, 0.837, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 430675299, -2.207, 0.000, 0.000, 0.000, 0.000, 0.815, 0.725, -2.209, -2.482, 2.275, 1, 0 
153146, 431686909, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 1.038, -2.209, -2.482, 2.275, 1, 0 
153146, 432701117, -2.207, 0.000, 0.000, 0.000, 0.000, 0.871, 1.010, -2.209, -2.482, 2.275, 1, 0 
153146, 433710245, -2.207, 0.000, 0.000, 0.000, 0.000, 0.867, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 434716799, -2.207, 0.000, 0.000, 0.000, 0.000, 0.869, 0.712, -2.209, -2.482, 2.275, 1, 0 
153146, 435758852, -2.207, 0.000, 0.000, 0.000, 0.000, 0.888, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 436798359, -2.207, 0.000, 0.000, 0.000, 0.000, 0.863, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 437838452, -2.207, 0.000, 0.000, 0.000, 0.000, 0.865, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 438873945, -2.207, 0.000, 0.000, 0.000, 0.000, 0.865, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 439884555, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 440891239, -2.207, 0.000, 0.000, 0.000, 0.000, 0.857, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 441903519, -2.207, 0.000, 0.000, 0.000, 0.000, 0.881, 1.078, -2.209, -2.482, 2.275, 1, 0 
153146, 442915117, -2.207, 0.000, 0.000, 0.000, 0.000, 0.842, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 443952124, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 445223201, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 446246567, -2.207, 0.000, 0.000, 0.000, 0.000, 0.803, 0.319, -2.209, -2.482, 2.275, 1, 0 
153146, 447253104, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 1.038, -2.209, -2.482, 2.275, 1, 0 
153146, 448281510, -2.207, 0.000, 0.000, 0.000, 0.000, 0.806, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 449330288, -2.207, 0.000, 0.000, 0.000, 0.000, 0.822, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 450337301, -2.207, 0.000, 0.000, 0.000, 0.000, 0.850, 1.105, -2.209, -2.482, 2.275, 1, 0 
153146, 451346367, -2.207, 0.000, 0.000, 0.000, 0.000, 0.827, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 452402908, -2.207, 0.000, 0.000, 0.000, 0.000, 0.849, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 453457161, -2.207, 0.000, 0.000, 0.000, 0.000, 0.825, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 454521632, -2.207, 0.000, 0.000, 0.000, 0.000, 0.830, 0.875, -2.209, -2.482, 2.275, 1, 0 
153146, 455531064, -2.207, 0.000, 0.000, 0.000, 0.000, 0.846, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 456540870, -2.207, 0.000, 0.000, 0.000, 0.000, 0.831, 0.753, -2.209, -2.482, 2.275, 1, 0 
153146, 457602065, -2.207, 0.000, 0.000, 0.000, 0.000, 0.905, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 458610471, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 1.065, -2.209, -2.482, 2.275, 1, 0 
153146, 459657115, -2.207, 0.000, 0.000, 0.000, 0.000, 0.890, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 460671407, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 0.834, -2.209, -2.482, 2.275, 1, 0 
