Tue Dec  4 12:22:36 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
66628, 601058157, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66628, 602566520, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66628, 604076543, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66628, 605584634, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 607092989, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66628, 608601112, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66628, 610132131, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66628, 611641988, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66628, 613150317, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 614659291, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 616168459, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66628, 617680024, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66628, 619210626, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66628, 620723216, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66628, 622238393, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 623747945, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 625282791, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66628, 626791542, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66628, 628301738, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66628, 629810123, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66628, 631321011, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66628, 632875945, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66628, 634412910, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66628, 635947630, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66628, 637495761, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66628, 639008751, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66628, 640545209, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66628, 642053830, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66628, 643562455, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66628, 645071196, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66628, 646579671, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 648090454, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66628, 649598845, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66628, 651110952, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66628, 652663661, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66628, 654201087, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 655735234, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66628, 657244205, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 658752793, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66628, 660263549, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66628, 661771997, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66628, 663280570, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 664790465, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 666298897, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66628, 667810783, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66628, 669322416, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66628, 670857877, 0.000, -0.000, 39.640, 100.000, 0.000, 2.220, 0, 0 
66628, 672367727, 0.000, -0.000, 39.646, 100.000, 0.000, 2.220, 0, 0 
66628, 673876242, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66628, 675384536, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66628, 676893303, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66628, 678401796, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66628, 679910132, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66628, 681417710, 0.000, -0.000, 39.380, 100.000, 0.000, 2.2
