Tue Jun  4 14:29:11 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209794, 549140539, 20.411, 19.005, -14.399, -3.698, -14.869, 0.270, 0.390, 3.336, 8.469, 2.374, 0, 0 
1209794, 550150252, 20.398, 18.992, -13.825, -3.700, -13.667, 0.273, -0.904, 3.344, 8.478, 2.615, 0, 0 
1209794, 551157397, 20.385, 18.980, -13.716, -3.703, -12.560, 0.323, -0.525, 3.353, 8.486, 2.636, 0, 0 
1209794, 552162053, 20.372, 18.968, -13.487, -3.701, -12.591, 0.128, -0.872, 3.361, 8.495, 2.681, 0, 0 
1209794, 553165070, 20.360, 18.956, -13.487, -3.696, -12.612, -0.068, -2.576, 3.370, 8.504, 2.680, 0, 0 
1209794, 554171655, 20.345, 18.944, -13.599, -3.689, -14.852, -0.156, -2.765, 3.378, 8.513, 2.652, 0, 0 
1209794, 555176711, 20.331, 18.931, -13.375, -3.676, -13.731, -0.418, -2.923, 3.387, 8.522, 2.694, 0, 0 
1209794, 556181231, 20.318, 18.919, -13.147, -3.658, -12.593, -0.648, -2.229, 3.395, 8.531, 2.739, 0, 0 
1209794, 557190785, 20.304, 18.907, -13.256, -3.631, -13.669, -1.172, -3.081, 3.404, 8.540, 2.714, 0, 0 
1209794, 558198274, 20.292, 18.895, -13.034, -3.598, -12.556, -1.431, -2.670, 3.412, 8.549, 2.757, 0, 0 
1209794, 559208552, 20.278, 18.883, -13.480, -3.559, -13.660, -1.730, -1.819, 3.421, 8.558, 2.664, 0, 0 
1209794, 560214366, 20.264, 18.871, -13.255, -3.514, -13.720, -2.024, -1.693, 3.429, 8.566, 2.706, 0, 0 
1209794, 561220044, 20.250, 18.859, -13.255, -3.467, -13.722, -2.134, -1.882, 3.438, 8.575, 2.703, 0, 0 
1209794, 562226290, 20.237, 18.846, -13.370, -3.418, -13.714, -2.276, -2.134, 3.446, 8.584, 2.676, 0, 0 
1209794, 563231943, 20.223, 18.834, -13.484, -3.366, -13.722, -2.409, -2.450, 3.455, 8.593, 2.650, 0, 0 
1209794, 564237427, 20.209, 18.823, -13.594, -3.316, -13.725, -2.342, -2.229, 3.464, 8.602, 2.624, 0, 0 
1209794, 565242767, 20.194, 18.811, -13.596, -3.267, -14.871, -2.320, -2.323, 3.472, 8.611, 2.618, 0, 0 
1209794, 566273295, 20.180, 18.799, -13.447, -3.219, -13.391, -2.238, -2.197, 3.481, 8.620, 2.643, 0, 0 
1209794, 567300372, 20.164, 18.787, -13.903, -3.173, -15.676, -2.159, -1.314, 3.490, 8.629, 2.414, 0, 0 
1209794, 568337423, 20.149, 18.775, -13.750, -3.128, -14.416, -2.122, -1.819, 3.498, 8.638, 2.438, 0, 0 
1209794, 569378421, 20.135, 18.763, -13.946, -3.087, -13.257, -1.932, -1.282, 3.507, 8.647, 2.395, 0, 0 
1209794, 570383306, 20.120, 18.752, -14.183, -3.049, -14.877, -1.793, 0.106, 3.515, 8.656, 2.341, 0, 0 
1209794, 571387691, 20.107, 18.740, -14.023, -3.012, -13.740, -1.718, 0.453, 3.524, 8.665, 2.369, 0, 0 
1209794, 572392904, 20.091, 18.728, -14.367, -2.978, -16.017, -1.588, -0.241, 3.533, 8.674, 2.291, 0, 0 
1209794, 573399381, 20.077, 18.717, -14.139, -2.949, -13.711, -1.364, -0.588, 3.541, 8.683, 2.332, 0, 0 
1209794, 574405282, 20.065, 18.705, -14.140, -2.926, -11.433, -1.027, 0.579, 3.550, 8.692, 2.332, 0, 0 
1209794, 575408904, 20.053, 18.693, -14.256, -2.905, -12.604, -0.976, -0.557, 3.559, 8.701, 2.307, 0, 0 
1209794, 576412778, 20.039, 18.682, -14.026, -2.889, -13.747, -0.648, -0.178, 3.568, 8.710, 2.349, 0, 0 
1209794, 577512046, 20.024, 18.670, -13.933, -2.880, -13.600, -0.358, 1.084, 3.576, 8.720, 2.361, 0, 0 
1209794, 578517040, 20.011, 18.659, -13.639, -2.871, -12.587, -0.320, 0.327, 3.585, 8.729, 2.417, 0, 0 
1209794, 579522695, 19.997, 18.647, -13.671, -2.869, -13.722, 0.008, 0.705, 3.594, 8.738, 2.407, 0, 0 
1209794, 580529155, 19.985, 18.635, -13.488, -2.869, -12.569, 0.134, 0.358, 3.603, 8.747, 2.571, 0, 0 
1209794, 581535561, 19.972, 18.624, -13.373, -2.871, -12.569, 0.251, 0.926, 3.611, 8.756, 2.592, 0, 0 
1209794, 582545976, 19.958, 18.612, -13.365, -2.869, -13.658, 0.039, -1.093, 3.620, 8.765, 2.589, 0, 0 
1209794, 583552799, 19.946, 18.600, -12.911, -2.868, -12.564, 0.121, -1.440, 3.629, 8.774, 2.678, 0, 0 
1209794, 584557795, 19.935, 18.589, -12.679, -2.866, -10.299, 0.084, -1.314, 3.638, 8.783, 2.727, 0, 0 
1209794, 585562130, 19.923, 18.577, -13.022, -2.859, -12.595, -0.162, -1.756, 3.646, 8.793, 2.657, 0, 0 
1209794, 586591039, 19.909, 18.566, -12.873, -2.851, -13.412, -0.226, -1.629, 3.655, 8.802, 2.682, 0, 0 
1209794, 587597291, 19.896, 18.554, -12.674, -2.838, -12.571, -0.443, -2.229, 3.664, 8.811, 2.720, 0, 0 
1209794, 588602811, 19.884, 18.542, -12.656, -2.819, -12.581, -0.784, -2.923, 3.673, 8.820, 2.721, 0, 0 
1209794, 589609935, 19.870, 18.531, -12.766, -2.794, -13.702, -1.052, -3.049, 3.682, 8.829, 2.695, 0, 0 
1209794, 590616307, 19.857, 18.519, -12.539, -2.761, -12.570, -1.440, -3.301, 3.690, 8.838, 2.738, 0, 0 
1209794, 591707066, 19.843, 18.507, -12.660, -2.723, -12.652, -1.718, -2.670, 3.699, 8.848, 2.710, 0, 0 
1209794, 592794970, 19.828, 18.496, -12.769, -2.677, -13.742, -2.099, -2.260, 3.708, 8.857, 2.681, 0, 0 
1209794, 593884743, 19.813, 18.484, -12.666, -2.629, -13.718, -2.229, -1.976, 3.717, 8.866, 2.695, 0, 0 
1209794, 594979264, 19.800, 18.473, -12.673, -2.578, -12.608, -2.371, -2.576, 3.726, 8.875, 2.689, 0, 0 
1209794, 596076935, 19.785, 18.461, -13.116, -2.526, -13.620, -2.443, -2.639, 3.735, 8.885, 2.593, 0, 0 
1209794, 597168828, 19.769, 18.450, -13.230, -2.474, -14.745, -2.462, -2.008, 3.744, 8.894, 2.431, 0, 0 
1209794, 598173344, 19.755, 18.439, -13.150, -2.420, -13.738, -2.588, -2.260, 3.753, 8.903, 2.572, 0, 0 
1209794, 599178160, 19.741, 18.427, -13.367, -2.368, -13.734, -2.440, -0.998, 3.762, 8.912, 2.394, 0, 0 
1209794, 600185607, 19.725, 18.416, -13.708, -2.318, -15.981, -2.409, -1.345, 3.770, 8.922, 2.316, 0, 0 
1209794, 601193806, 19.711, 18.405, -13.481, -2.273, -13.688, -2.175, -1.062, 3.779, 8.931, 2.356, 0, 0 
1209794, 602199989, 19.698, 18.394, -13.711, -2.233, -12.572, -1.872, 0.011, 3.788, 8.940, 2.307, 0, 0 
1209794, 603205555, 19.685, 18.382, -13.930, -2.197, -13.724, -1.730, -0.178, 3.797, 8.950, 2.258, 0, 0 
1209794, 604211959, 19.672, 18.371, -13.697, -2.166, -12.570, -1.450, 0.358, 3.806, 8.959, 2.302, 0, 0 
1209794, 605219232, 19.658, 18.360, -13.811, -2.142, -13.700, -1.144, 1.620, 3.815, 8.968, 2.274, 0, 0 
1209794, 606225899, 19.645, 18.349, -13.694, -2.121, -12.566, -0.932, 0.800, 3.824, 8.978, 2.294, 0, 0 
1209794, 607233615, 19.633, 18.338, -13.700, -2.109, -12.553, -0.528, 0.579, 3.833, 8.987, 2.289, 0, 0 
1209794, 608241505, 19.621, 18.327, -13.368, -2.099, -11.410, -0.380, -0.746, 3.842, 8.996, 2.355, 0, 0 
1209794, 609245697, 19.609, 18.316, -13.368, -2.096, -12.597, -0.058, -0.368, 3.851, 9.006, 2.352, 0, 0 
1209794, 610248885, 19.597, 18.305, -13.023, -2.094, -11.463, -0.014, -0.178, 3.860, 9.001, 2.420, 0, 0 
1209794, 611275009, 19.586, 18.294, -12.659, -2.095, -11.207, 0.185, 0.831, 3.869, 9.010, 2.622, 0, 0 
1209794, 612308152, 19.572, 18.282, -12.651, -2.097, -13.357, 0.210, 0.200, 3.878, 9.020, 2.618, 0, 0 
1209794, 613361217, 19.562, 18.271, -12.162, -2.098, -9.828, 0.197, -0.746, 3.887, 9.029, 2.718, 0, 0 
1209794, 614365108, 19.550, 18.260, -12.288, -2.097, -11.455, 0.099, -2.103, 3.896, 9.038, 2.692, 0, 0 
1209794, 615368667, 19.537, 18.249, -12.129, -2.093, -12.605, -0.065, -2.639, 3.905, 9.048, 2.721, 0, 0 
1209794, 616374348, 19.526, 18.238, -11.787, -2.081, -11.435, -0.443, -2.702, 3.914, 9.057, 2.788, 0, 0 
1209794, 617380581, 19.512, 18.227, -12.019, -2.062, -13.715, -0.774, -2.576, 3.923, 9.067, 2.737, 0, 0 
1209794, 618383095, 19.501, 18.216, -11.683, -2.038, -11.471, -1.077, -2.323, 3.933, 9.076, 2.803, 0, 0 
1209794, 619387034, 19.488, 18.205, -12.026, -2.009, -12.600, -1.245, -2.166, 3.942, 9.085, 2.731, 0, 0 
1209794, 620393965, 19.474, 18.193, -12.024, -1.975, -13.705, -1.563, -3.396, 3.951, 9.095, 2.726, 0, 0 
1209794, 621399455, 19.464, 18.182, -11.797, -1.938, -10.293, -1.708, -2.860, 3.960, 9.104, 2.773, 0, 0 
1209794, 622405327, 19.449, 18.171, -12.504, -1.892, -14.863, -2.140, -2.954, 3.969, 9.114, 2.624, 0, 0 
1209794, 623414554, 19.436, 18.160, -11.964, -1.840, -12.534, -2.428, -2.765, 3.978, 9.123, 2.729, 0, 0 
1209794, 624424804, 19.424, 18.149, -12.466, -1.784, -12.522, -2.708, -3.365, 3.987, 9.133, 2.625, 0, 0 
1209794, 625431099, 19.410, 18.139, -12.694, -1.729, -13.714, -2.636, -1.976, 3.996, 9.142, 2.574, 0, 0 
1209794, 626437498, 19.397, 18.128, -12.571, -1.671, -12.570, -2.771, -2.607, 4.005, 9.152, 2.595, 0, 0 
1209794, 627444140, 19.383, 18.117, -12.913, -1.618, -13.709, -2.598, -1.598, 4.015, 9.161, 2.390, 0, 0 
1209794, 628452731, 19.371, 18.106, -12.681, -1.563, -12.542, -2.642, -2.008, 4.024, 9.171, 2.433, 0, 0 
1209794, 629462998, 19.358, 18.095, -12.903, -1.514, -12.521, -2.380, -0.115, 4.033, 9.180, 2.384, 0, 0 
1209794, 630466171, 19.344, 18.085, -13.021, -1.466, -13.756, -2.352, 0.011, 4.042, 9.190, 2.355, 0, 0 
1209794, 631469687, 19.332, 18.074, -12.787, -1.427, -12.606, -1.923, 1.021, 4.051, 9.199, 2.397, 0, 0 
1209794, 632564458, 19.318, 18.063, -13.134, -1.392, -12.605, -1.667, 0.705, 4.061, 9.209, 2.322, 0, 0 
1209794, 633660308, 19.305, 18.053, -12.802, -1.365, -11.544, -1.345, -0.052, 4.070, 9.218, 2.384, 0, 0 
1209794, 634754375, 19.290, 18.042, -13.021, -1.344, -13.665, -0.989, 0.043, 4.079, 9.228, 2.331, 0, 0 
1209794, 635847970, 19.276, 18.032, -12.819, -1.329, -12.619, -0.689, -0.273, 4.088, 9.238, 2.365, 0, 0 
1209794, 636852077, 19.265, 18.021, -12.697, -1.321, -11.453, -0.345, 1.147, 4.097, 9.247, 2.388, 0, 0 
1209794, 637858007, 19.253, 18.011, -12.700, -1.316, -11.432, -0.203, 0.232, 4.107, 9.257, 2.385, 0, 0 
1209794, 638862741, 19.241, 18.000, -12.590, -1.316, -12.590, 0.071, 0.232, 4.116, 9.266, 2.403, 0, 0 
1209794, 639868954, 19.228, 17.989, -12.477, -1.319, -12.572, 0.235, -0.368, 4.125, 9.276, 2.422, 0, 0 
1209794, 640873834, 19.217, 17.979, -12.371, -1.325, -11.444, 0.358, 0.516, 4.135, 9.286, 2.571, 0, 0 
1209794, 641878929, 19.205, 17.968, -12.253, -1.330, -11.442, 0.345, 0.768, 4.144, 9.295, 2.593, 0, 0 
1209794, 642884419, 19.194, 17.958, -12.136, -1.329, -11.437, 0.074, -1.440, 4.153, 9.305, 2.615, 0, 0 
1209794, 643889504, 19.183, 17.947, -11.906, -1.327, -10.298, 0.043, -1.819, 4.162, 9.315, 2.661, 0, 0 
1209794, 644894782, 19.169, 17.936, -12.238, -1.321, -13.728, -0.172, -2.576, 4.172, 9.324, 2.589, 0, 0 
1209794, 645899372, 19.158, 17.926, -11.673, -1.312, -11.447, -0.320, -2.197, 4.181, 9.334, 2.700, 0, 0 
1209794, 646901898, 19.149, 17.915, -11.557, -1.298, -9.177, -0.554, -2.229, 4.190, 9.344, 2.726, 0, 0 
1209794, 647989637, 19.135, 17.904, -11.908, -1.276, -12.687, -0.961, -2.954, 4.200, 9.353, 2.650, 0, 0 
1209794, 648992858, 19.123, 17.894, -11.560, -1.249, -11.463, -1.213, -3.018, 4.209, 9.363, 2.717, 0, 0 
1209794, 649998444, 19.111, 17.883, -11.681, -1.217, -12.580, -1.491, -2.607, 4.219, 9.373, 2.689, 0, 0 
1209794, 651001804, 19.098, 17.873, -11.573, -1.181, -12.608, -1.661, -1.661, 4.228, 9.383, 2.706, 0, 0 
1209794, 652006406, 19.087, 17.862, -11.571, -1.137, -11.447, -2.058, -2.513, 4.237, 9.392, 2.705, 0, 0 
1209794, 653018044, 19.074, 17.851, -11.793, -1.089, -12.504, -2.279, -2.292, 4.247, 9.402, 2.656, 0, 0 
1209794, 654032907, 19.062, 17.841, -11.677, -1.037, -11.332, -2.472, -3.144, 4.256, 9.412, 2.678, 0, 0 
1209794, 655038751, 19.050, 17.831, -12.022, -0.987, -12.577, -2.387, -1.819, 4.266, 9.422, 2.604, 0, 0 
1209794, 656042758, 19.037, 17.820, -11.784, -0.936, -12.600, -2.488, -2.260, 4.275, 9.431, 2.647, 0, 0 
1209794, 657048719, 19.023, 17.810, -12.009, -0.886, -13.718, -2.390, -1.661, 4.284, 9.441, 2.595, 0, 0 
1209794, 658053540, 19.011, 17.799, -12.239, -0.836, -12.589, -2.459, -2.323, 4.294, 9.451, 2.415, 0, 0 
1209794, 659083542, 18.998, 17.789, -12.311, -0.788, -12.282, -2.305, -2.071, 4.303, 9.461, 2.395, 0, 0 
1209794, 660090314, 18.985, 17.779, -12.452, -0.744, -12.565, -2.185, -1.566, 4.313, 9.471, 2.362, 0, 0 
1209794, 661097576, 18.974, 17.769, -12.307, -0.704, -11.417, -1.907, 0.674, 4.322, 9.481, 2.389, 0, 0 
1209794, 662105260, 18.959, 17.759, -12.645, -0.663, -14.836, -2.049, -0.841, 4.332, 9.490, 2.312, 0, 0 
1209794, 663111009, 18.947, 17.748, -12.302, -0.630, -11.434, -1.601, 0.453, 4.341, 9.500, 2.378, 0, 0 
1209794, 664116108, 18.935, 17.738, -12.650, -0.598, -12.586, -1.551, -0.494, 4.351, 9.510, 2.303, 0, 0 
1209794, 665121472, 18.923, 17.728, -12.546, -0.576, -11.439, -1.096, 0.453, 4.360, 9.520, 2.321, 0, 0 
1209794, 666135047, 18.912, 17.718, -12.537, -0.555, -11.346, -1.002, 0.074, 4.370, 9.530, 2.320, 0, 0 
1209794, 667147344, 18.900, 17.708, -12.423, -0.541, -11.360, -0.661, 0.768, 4.379, 9.540, 2.340, 0, 0 
1209794, 668179525, 18.890, 17.698, -12.052, -0.531, -10.027, -0.462, 1.021, 4.389, 9.550, 2.414, 0, 0 
1209794, 669214105, 18.878, 17.688, -12.038, -0.524, -11.116, -0.286, -0.304, 4.399, 9.560, 2.413, 0, 0 
1209794, 670217303, 18.866, 17.678, -11.962, -0.525, -12.610, 0.071, 0.169, 4.408, 9.570, 2.424, 0, 0 
1209794, 671222825, 18.855, 17.668, -11.585, -0.528, -10.293, 0.248, 0.674, 4.418, 9.579, 2.628, 0, 0 
1209794, 672228294, 18.845, 17.658, -11.705, -0.530, -10.294, 0.162, 0.327, 4.427, 9.589, 2.604, 0, 0 
1209794, 673235428, 18.832, 17.647, -11.477, -0.532, -12.560, 0.203, -0.778, 4.437, 9.599, 2.645, 0, 0 
1209794, 674245485, 18.822, 17.637, -11.132, -0.534, -10.247, 0.162, -1.062, 4.446, 9.609, 2.713, 0, 0 
1209794, 675253039, 18.812, 17.627, -11.132, -0.533, -10.272, 0.090, -1.503, 4.456, 9.619, 2.713, 0, 0 
1209794, 676258744, 18.800, 17.617, -11.129, -0.528, -11.435, -0.166, -2.544, 4.466, 9.629, 2.711, 0, 0 
1209794, 677262462, 18.790, 17.607, -10.909, -0.519, -10.312, -0.327, -2.576, 4.475, 9.639, 2.754, 0, 0 
1209794, 678265810, 18.778, 17.597, -11.032, -0.502, -11.462, -0.692, -2.923, 4.485, 9.649, 2.727, 0, 0 
1209794, 679356365, 18.766, 17.586, -11.074, -0.478, -11.600, -1.106, -3.459, 4.495, 9.659, 2.714, 0, 0 
1209794, 680360452, 18.754, 17.576, -11.094, -0.447, -11.453, -1.387, -3.648, 4.504, 9.669, 2.707, 0, 0 
1209794, 681365854, 18.743, 17.566, -10.991, -0.411, -11.438, -1.670, -2.860, 4.514, 9.679, 2.725, 0, 0 
1209794, 682370647, 18.731, 17.556, -11.108, -0.366, -11.445, -2.150, -3.333, 4.524, 9.689, 2.699, 0, 0 
1209794, 683375560, 18.720, 17.546, -11.222, -0.315, -11.444, -2.450, -3.144, 4.533, 9.700, 2.673, 0, 0 
1209794, 684381526, 18.706, 17.536, -11.338, -0.260, -13.718, -2.611, -2.197, 4.543, 9.710, 2.642, 0, 0 
1209794, 685387619, 18.697, 17.526, -11.000, -0.202, -9.144, -2.812, -2.134, 4.553, 9.720, 2.711, 0, 0 
1209794, 686393182, 18.684, 17.516, -11.689, -0.142, -12.580, -2.935, -2.670, 4.563, 9.730, 2.438, 0, 0 
1209794, 687446646, 18.670, 17.506, -11.512, -0.085, -13.100, -2.825, -1.976, 4.572, 9.740, 2.595, 0, 0 
1209794, 688452200, 18.658, 17.497, -11.686, -0.028, -12.580, -2.768, -1.314, 4.582, 9.750, 2.425, 0, 0 
1209794, 689459104, 18.646, 17.487, -11.734, 0.026, -11.421, -2.699, -1.566, 4.592, 9.760, 2.412, 0, 0 
1209794, 690465877, 18.633, 17.477, -11.947, 0.074, -12.565, -2.352, -0.241, 4.602, 9.770, 2.363, 0, 0 
1209794, 691473318, 18.622, 17.467, -11.829, 0.115, -11.415, -2.055, 0.642, 4.611, 9.780, 2.383, 0, 0 
1209794, 692567656, 18.608, 17.458, -12.061, 0.151, -12.610, -1.752, 1.052, 4.621, 9.791, 2.329, 0, 0 
1209794, 693655932, 18.596, 17.448, -11.959, 0.177, -11.624, -1.339, 1.210, 4.631, 9.801, 2.343, 0, 0 
1209794, 694739838, 18.584, 17.439, -11.974, 0.199, -10.610, -1.065, -0.241, 4.641, 9.811, 2.336, 0, 0 
1209794, 695827614, 18.571, 17.429, -11.867, 0.214, -11.629, -0.765, -0.651, 4.651, 9.821, 2.352, 0, 0 
1209794, 696921416, 18.559, 17.419, -12.007, 0.224, -11.565, -0.440, 0.705, 4.660, 9.831, 2.317, 0, 0 
1209794, 698015714, 18.547, 17.410, -11.806, 0.229, -10.509, -0.232, 0.768, 4.670, 9.842, 2.354, 0, 0 
1209794, 699020184, 18.536, 17.400, -11.747, 0.229, -11.449, 0.011, 0.516, 4.680, 9.852, 2.362, 0, 0 
1209794, 700025202, 18.524, 17.390, -11.539, 0.226, -11.443, 0.181, 0.137, 4.690, 9.862, 2.400, 0, 0 
1209794, 701029846, 18.514, 17.381, -11.428, 0.220, -10.302, 0.383, 0.074, 4.700, 9.872, 2.421, 0, 0 
1209794, 702037107, 18.502, 17.371, -11.427, 0.213, -11.417, 0.393, -0.210, 4.710, 9.883, 2.417, 0, 0 
1209794, 703043071, 18.493, 17.361, -11.089, 0.209, -9.145, 0.304, -0.525, 4.720, 9.893, 2.616, 0, 0 
1209794, 704049124, 18.483, 17.352, -11.084, 0.205, -10.288, 0.257, 0.263, 4.730, 9.903, 2.615, 0, 0 
1209794, 705055612, 18.472, 17.342, -10.835, 0.208, -10.283, -0.027, -0.841, 4.739, 9.913, 2.664, 0, 0 
1209794, 706062185, 18.463, 17.332, -10.689, 0.212, -9.140, -0.090, -1.976, 4.749, 9.924, 2.694, 0, 0 
1209794, 707069507, 18.452, 17.323, -10.782, 0.217, -11.416, -0.144, -2.323, 4.759, 9.934, 2.672, 0, 0 
1209794, 708074107, 18.441, 17.313, -10.428, 0.228, -10.303, -0.443, -2.639, 4.769, 9.944, 2.741, 0, 0 
1209794, 709080487, 18.431, 17.303, -10.517, 0.244, -10.284, -0.661, -1.724, 4.779, 9.955, 2.722, 0, 0 
1209794, 710086652, 18.421, 17.293, -10.402, 0.266, -10.287, -0.948, -1.440, 4.789, 9.965, 2.744, 0, 0 
1209794, 711112691, 18.410, 17.284, -10.267, 0.292, -10.087, -1.185, -1.945, 4.799, 9.975, 2.770, 0, 0 
1209794, 712115988, 18.400, 17.274, -10.288, 0.322, -10.316, -1.349, -2.071, 4.809, 9.986, 2.764, 0, 0 
1209794, 713145517, 18.389, 17.264, -10.240, 0.355, -11.170, -1.535, -2.197, 4.819, 9.996, 2.770, 0, 0 
1209794, 714174471, 18.377, 17.255, -10.358, 0.394, -11.176, -1.838, -3.680, 4.829, 10.006, 2.743, 0, 0 
1209794, 715203831, 18.366, 17.245, -10.446, 0.437, -11.172, -2.046, -3.301, 4.839, 10.017, 2.721, 0, 0 
1209794, 716206864, 18.354, 17.236, -10.565, 0.485, -11.465, -2.279, -2.797, 4.849, 10.027, 2.694, 0, 0 
1209794, 717235055, 18.343, 17.226, -10.740, 0.534, -11.185, -2.358, -2.260, 4.859, 10.020, 2.655, 0, 0 
1209794, 718263450, 18.331, 17.217, -10.744, 0.584, -11.182, -2.428, -2.481, 4.869, 10.030, 2.650, 0, 0 
1209794, 719291826, 18.318, 17.207, -10.944, 0.632, -12.301, -2.327, -1.850, 4.879, 10.040, 2.603, 0, 0 
1209794, 720295975, 18.306, 17.198, -11.064, 0.685, -12.598, -2.544, -3.270, 4.889, 10.051, 2.573, 0, 0 
1209794, 721301794, 18.293, 17.188, -11.263, 0.734, -12.577, -2.434, -1.756, 4.899, 10.061, 2.397, 0, 0 
1209794, 722307489, 18.280, 17.179, -11.514, 0.786, -12.578, -2.563, -1.724, 4.909, 10.072, 2.340, 0, 0 
1209794, 723312621, 18.269, 17.170, -11.627, 0.835, -11.441, -2.405, -0.462, 4.920, 10.082, 2.313, 0, 0 
1209794, 724324819, 18.257, 17.161, -11.760, 0.881, -11.361, -2.292, 0.200, 4.930, 10.092, 2.282, 0, 0 
1209794, 725330600, 18.246, 17.151, -11.793, 0.922, -11.434, -1.999, -0.084, 4.940, 10.103, 2.270, 0, 0 
1209794, 726336660, 18.236, 17.142, -11.698, 0.955, -10.288, -1.652, -0.115, 4.950, 10.113, 2.287, 0, 0 
1209794, 727342405, 18.223, 17.133, -11.924, 0.983, -12.578, -1.368, 0.011, 4.960, 10.124, 2.235, 0, 0 
1209794, 728346753, 18.211, 17.124, -11.721, 1.007, -11.450, -1.200, -0.462, 4.970, 10.134, 2.271, 0, 0 
1209794, 729351489, 18.201, 17.115, -11.746, 1.024, -10.301, -0.831, 0.737, 4.980, 10.145, 2.263, 0, 0 
1209794, 730358319, 18.191, 17.106, -11.658, 1.040, -10.280, -0.822, -0.557, 4.990, 10.155, 2.278, 0, 0 
1209794, 731363340, 18.182, 17.097, -11.316, 1.047, -9.154, -0.327, 0.390, 5.001, 10.166, 2.347, 0, 0 
1209794, 732367484, 18.171, 17.087, -11.202, 1.052, -10.307, -0.235, 0.106, 5.011, 10.176, 2.367, 0, 0 
1209794, 733401106, 18.161, 17.078, -10.830, 1.055, -10.013, -0.096, -0.620, 5.021, 10.187, 2.439, 0, 0 
1209794, 734429711, 18.150, 17.069, -10.722, 1.053, -10.062, 0.144, 1.210, 5.031, 10.197, 2.588, 0, 0 
1209794, 735457670, 18.141, 17.060, -10.475, 1.056, -8.950, -0.077, -0.178, 5.041, 10.208, 2.637, 0, 0 
1209794, 736551447, 18.131, 17.051, -10.390, 1.057, -9.463, -0.008, -0.778, 5.052, 10.219, 2.652, 0, 0 
1209794, 737557909, 18.121, 17.042, -10.338, 1.061, -10.284, -0.109, -1.724, 5.062, 10.229, 2.660, 0, 0 
1209794, 738563465, 18.113, 17.033, -9.799, 1.065, -8.006, -0.156, -1.409, 5.072, 10.240, 2.770, 0, 0 
1209794, 739569216, 18.102, 17.023, -9.910, 1.075, -10.291, -0.412, -2.702, 5.082, 10.250, 2.746, 0, 0 
1209794, 740573378, 18.092, 17.014, -9.683, 1.092, -10.307, -0.718, -3.617, 5.093, 10.261, 2.789, 0, 0 
1209794, 741581441, 18.083, 17.005, -9.566, 1.110, -9.126, -0.819, -2.481, 5.103, 10.272, 2.812, 0, 0 
1209794, 742588562, 18.072, 16.996, -9.796, 1.137, -10.277, -1.232, -2.607, 5.113, 10.282, 2.764, 0, 0 
1209794, 743594198, 18.062, 16.987, -9.679, 1.170, -10.292, -1.588, -3.585, 5.123, 10.293, 2.785, 0, 0 
1209794, 744600656, 18.050, 16.978, -9.819, 1.206, -11.426, -1.721, -2.923, 5.134, 10.303, 2.752, 0, 0 
1209794, 745607057, 18.040, 16.968, -9.728, 1.250, -10.284, -2.081, -1.724, 5.144, 10.314, 2.768, 0, 0 
1209794, 746613006, 18.030, 16.959, -9.976, 1.300, -10.289, -2.421, -2.387, 5.154, 10.325, 2.715, 0, 0 
1209794, 747619151, 18.018, 16.950, -10.172, 1.351, -11.430, -2.500, -2.229, 5.165, 10.335, 2.671, 0, 0 
1209794, 748625346, 18.008, 16.941, -10.058, 1.405, -10.286, -2.626, -2.828, 5.175, 10.346, 2.691, 0, 0 
1209794, 749632977, 17.995, 16.933, -10.628, 1.458, -12.554, -2.642, -2.166, 5.185, 10.357, 2.440, 0, 0 
1209794, 750638335, 17.985, 16.924, -10.401, 1.513, -10.295, -2.708, -2.702, 5.196, 10.368, 2.612, 0, 0 
1209794, 751677059, 17.972, 16.915, -10.814, 1.560, -12.178, -2.330, -0.368, 5.206, 10.378, 2.392, 0, 0 
1209794, 752714066, 17.962, 16.906, -10.711, 1.611, -9.981, -2.516, -2.008, 5.216, 10.389, 2.409, 0, 0 
1209794, 753718413, 17.950, 16.897, -11.048, 1.650, -11.450, -1.935, 1.557, 5.227, 10.400, 2.337, 0, 0 
1209794, 754723547, 17.938, 16.889, -11.131, 1.688, -12.585, -1.926, 0.074, 5.237, 10.411, 2.312, 0, 0 
1209794, 755727421, 17.927, 16.880, -10.906, 1.717, -10.310, -1.462, 0.232, 5.248, 10.421, 2.354, 0, 0 
1209794, 756732506, 17.916, 16.871, -11.249, 1.742, -11.442, -1.216, 0.894, 5.258, 10.432, 2.280, 0, 0 
1209794, 757744296, 17.906, 16.862, -11.130, 1.761, -10.229, -0.954, 0.894, 5.269, 10.443, 2.300, 0, 0 
1209794, 758749734, 17.896, 16.854, -11.023, 1.778, -9.150, -0.869, -1.377, 5.279, 10.454, 2.321, 0, 0 
1209794, 759837012, 17.886, 16.845, -11.054, 1.787, -9.519, -0.443, -0.841, 5.290, 10.465, 2.311, 0, 0 
1209794, 760862427, 17.874, 16.836, -10.884, 1.792, -11.215, -0.229, 0.516, 5.300, 10.475, 2.340, 0, 0 
1209794, 761867996, 17.865, 16.828, -10.599, 1.794, -9.149, -0.103, -0.084, 5.310, 10.486, 2.395, 0, 0 
