Wed Dec  5 11:46:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150877, 465826810, -0.002, 0.000, 0.000, 0.000, 0.000, 56.133, 4.117, -0.002, -0.002, 2.350, 1, 1 
150877, 466884447, -0.002, 0.000, -0.112, 0.000, 0.000, 51.493, 9.082, -0.002, -0.002, 2.350, 1, 1 
150877, 467941967, -0.002, 0.000, -0.112, 0.000, 0.000, 49.566, 45.546, -0.002, -0.002, 2.350, 1, 1 
150877, 469018238, -0.001, 0.000, -0.005, 0.000, 1.069, 45.776, 62.543, -0.001, -0.001, 2.350, 1, 1 
150877, 470024622, -0.001, 0.000, -0.112, 0.000, 0.000, 44.630, 64.293, -0.001, -0.001, 2.350, 0, 1 
150877, 471057356, -0.001, 0.000, -0.005, 0.000, 0.000, 45.177, 64.442, -0.001, -0.001, 2.350, 1, 1 
150877, 472113650, -0.001, 0.000, -0.005, 0.000, 0.000, 45.482, 70.357, -0.001, -0.001, 2.350, 1, 1 
150877, 473239783, -0.001, 0.000, -0.005, 0.000, 0.000, 44.472, 63.018, -0.001, -0.001, 2.350, 1, 1 
150877, 474246748, -0.001, 0.000, -0.005, 0.000, 0.000, 44.669, 56.615, -0.001, -0.001, 2.350, 1, 1 
150877, 475325602, -0.001, 0.000, -0.005, 0.000, 0.000, 46.136, 70.004, -0.001, -0.001, 2.350, 0, 0 
150877, 476336736, -0.001, 0.000, 0.107, 0.000, 0.000, 48.990, 49.886, -0.001, -0.001, 2.350, 0, 0 
150877, 477342525, -0.001, 0.000, 0.107, 0.000, 0.000, 57.266, 66.762, -0.001, -0.001, 2.350, 0, 0 
150877, 478349068, -0.001, 0.000, 0.107, 0.000, 0.000, 61.302, 66.314, -0.001, -0.001, 2.350, 1, 1 
150877, 479404572, -0.001, 0.000, 0.107, 0.000, 0.000, 63.437, 66.450, -0.001, -0.001, 2.350, 1, 1 
150877, 480463914, -0.001, 0.000, 0.000, 0.000, 0.000, 63.973, 68.037, -0.001, -0.001, 2.350, 1, 1 
150877, 481523491, -0.002, 0.000, -0.109, 0.000, -1.085, 59.044, 16.597, -0.002, -0.002, 2.350, 1, 1 
150877, 482533397, -0.002, 0.000, 0.000, 0.000, 0.000, 58.327, 5.826, -0.002, -0.002, 2.350, 1, 1 
150877, 483578753, -0.002, 0.000, -0.109, 0.000, 0.000, 55.846, 34.775, -0.002, -0.002, 2.350, 1, 1 
150877, 484585805, -0.001, 0.000, 0.006, 0.000, 1.142, 55.619, 89.701, -0.001, -0.001, 2.350, 1, 1 
150877, 485682371, -0.001, 0.000, -0.109, 0.000, 0.000, 48.907, 44.420, -0.001, 0.001, 2.425, 1, 1 
150877, 486689366, -0.001, 0.000, 0.006, 0.000, 0.000, 53.295, 68.607, -0.001, -0.001, 2.350, 1, 1 
150877, 487697197, -0.001, 0.000, 0.006, 0.000, 0.000, 52.058, 61.702, -0.001, -0.001, 2.350, 1, 1 
150877, 488726342, -0.001, 0.000, 0.006, 0.000, 0.000, 52.947, 68.742, -0.001, -0.001, 2.350, 1, 1 
150877, 489769413, -0.001, 0.000, 0.006, 0.000, 0.000, 51.106, 54.946, -0.001, -0.001, 2.350, 1, 1 
150877, 490774931, -0.001, 0.000, 0.006, 0.000, 0.000, 51.708, 58.677, -0.001, -0.001, 2.350, 1, 1 
150877, 491828493, -0.001, 0.000, 0.006, 0.000, 0.000, 51.208, 66.762, -0.001, -0.001, 2.350, 0, 0 
150877, 492835287, -0.002, 0.000, -0.000, 0.000, -1.142, 55.583, 68.430, -0.002, -0.002, 2.350, 0, 0 
150877, 493844038, -0.001, 0.000, 0.228, 0.000, 1.140, 60.025, 51.921, -0.001, -0.001, 2.350, 0, 0 
150877, 494867275, -0.001, 0.000, -0.000, 0.000, 0.000, 64.978, 67.793, -0.001, 0.001, 2.350, 0, 1 
150877, 495916259, -0.001, 0.000, -0.000, 0.000, 0.000, 61.110, 66.897, -0.001, -0.001, 2.350, 1, 0 
150877, 496927704, -0.001, 0.000, -0.000, 0.000, 0.000, 63.834, 70.764, -0.001, -0.001, 2.350, 1, 1 
150877, 497936769, -0.002, 0.000, -0.114, 0.000, -1.140, 57.224, 6.369, -0.002, -0.002, 2.350, 1, 1 
150877, 498944439, -0.002, 0.000, -0.000, 0.000, 0.000, 59.177, 16.841, -0.002, -0.002, 2.350, 1, 1 
150877, 499952197, -0.002, 0.000, -0.114, 0.000, 0.000, 53.507, 22.511, -0.002, -0.002, 2.350, 1, 1 
150877, 501018758, -0.001, 0.000, -0.006, 0.000, 1.078, 51.859, 44.135, -0.001, -0.001, 2.350, 1, 1 
150877, 502026733, -0.001, 0.000, -0.114, 0.000, 0.000, 48.553, 47.241, -0.001, -0.001, 2.350, 1, 1 
150877, 503034014, -0.001, 0.000, -0.006, 0.000, 0.000, 47.968, 64.022, -0.001, 0.001, 2.350, 1, 0 
150877, 504043609, -0.001, 0.000, 0.108, 0.000, 0.000, 46.273, 68.254, -0.001, -0.001, 2.350, 0, 1 
150877, 505065515, -0.001, 0.000, -0.006, 0.000, 0.000, 46.716, 60.590, -0.001, -0.001, 2.350, 1, 1 
150877, 506193593, -0.001, 0.000, -0.006, 0.000, 0.000, 47.021, 63.181, -0.001, -0.001, 2.350, 1, 1 
150877, 507202420, -0.001, 0.000, -0.006, 0.000, 0.000, 47.749, 76.759, -0.001, -0.001, 2.350, 1, 1 
150877, 508210173, -0.001, 0.000, -0.006, 0.000, 0.000, 46.205, 68.905, -0.001, -0.001, 2.350, 0, 0 
150877, 509265548, -0.001, 0.000, 0.108, 0.000, 0.000, 52.990, 66.368, -0.001, -0.001, 2.350, 0, 0 
150877, 510318838, -0.001, 0.000, 0.108, 0.000, 0.000, 56.504, 49.439, -0.001, -0.001, 2.350, 0, 0 
150877, 511325106, -0.001, 0.000, 0.108, 0.000, 0.000, 62.349, 64.035, -0.001, 0.001, 2.350, 1, 1 
150877, 512360310, -0.001, 0.000, 0.000, 0.000, 0.000, 62.398, 59.219, -0.001, -0.001, 2.350, 0, 1 
150877, 513373153, -0.001, 0.000, 0.000, 0.000, 0.000, 65.055, 69.000, -0.001, -0.001, 2.350, 1, 1 
150877, 514427541, -0.002, 0.000, -0.109, 0.000, -1.091, 59.512, 18.374, -0.002, -0.002, 2.350, 1, 1 
150877, 515434656, -0.002, 0.000, 0.000, 0.000, 0.000, 61.588, 38.383, -0.002, -0.002, 2.350, 1, 1 
150877, 516465345, -0.002, 0.000, -0.109, 0.000, 0.000, 54.862, 13.341, -0.002, -0.002, 2.350, 1, 1 
150877, 517473477, -0.001, 0.000, 0.005, 0.000, 1.141, 56.820, 57.714, -0.001, -0.001, 2.350, 1, 1 
150877, 518479347, -0.001, 0.000, -0.109, 0.000, 0.000, 50.379, 56.723, -0.001, -0.001, 2.350, 1, 1 
150877, 519542149, -0.001, 0.000, 0.005, 0.000, 0.000, 50.274, 66.870, -0.001, -0.001, 2.350, 1, 1 
150877, 520551443, -0.001, 0.000, 0.005, 0.000, 0.000, 48.815, 61.919, -0.001, -0.001, 2.350, 0, 1 
150877, 521560606, -0.001, 0.000, 0.005, 0.000, 0.000, 50.639, 62.733, -0.001, -0.001, 2.350, 1, 1 
150877, 522627962, -0.001, 0.000, 0.005, 0.000, 0.000, 51.787, 76.325, -0.001, -0.001, 2.350, 1, 1 
150877, 523739020, -0.001, 0.000, 0.005, 0.000, 0.000, 51.669, 71.632, -0.001, -0.001, 2.350, 1, 1 
150877, 524745626, -0.001, 0.000, 0.005, 0.000, 0.000, 50.850, 56.113, -0.001, -0.001, 2.350, 0, 0 
150877, 525753377, -0.001, 0.000, 0.114, 0.000, 0.000, 55.699, 51.351, -0.001, -0.001, 2.350, 0, 0 
150877, 526783127, -0.001, 0.000, 0.114, 0.000, 0.000, 57.361, 50.239, -0.001, -0.001, 2.350, 0, 0 
150877, 527794235, -0.001, 0.000, 0.114, 0.000, 0.000, 62.623, 64.849, -0.001, 0.001, 2.350, 1, 1 
150877, 528849649, -0.001, 0.000, 0.000, 0.000, 0.000, 62.628, 72.378, -0.001, -0.001, 2.350, 1, 1 
150877, 529912931, -0.001, 0.000, 0.000, 0.000, 0.000, 62.097, 58.935, -0.001, -0.001, 2.350, 1, 1 
150877, 530969615, -0.002, 0.000, -0.109, 0.000, -1.088, 61.463, 47.092, -0.002, -0.002, 2.350, 1, 1 
150877, 532034125, -0.002, 0.000, 0.000, 0.000, 0.000, 57.863, 14.074, -0.002, -0.002, 2.350, 1, 1 
150877, 533086143, -0.002, 0.000, -0.109, 0.000, 0.000, 56.954, 20.626, -0.002, -0.002, 2.350, 1, 1 
150877, 534094794, -0.001, 0.000, 0.005, 0.000, 1.140, 54.283, 56.167, -0.001, -0.001, 2.350, 1, 1 
150877, 535102145, -0.002, 0.000, -0.223, 0.000, -1.142, 48.421, 48.557, -0.002, -0.002, 2.350, 1, 1 
150877, 536107500, -0.001, 0.000, 0.120, 0.000, 1.144, 50.082, 65.107, -0.001, -0.001, 2.350, 1, 1 
150877, 537135598, -0.001, 0.000, -0.109, 0.000, 0.000, 49.692, 64.008, -0.001, -0.001, 2.350, 0, 1 
150877, 538143216, -0.001, 0.000, 0.005, 0.000, 0.000, 51.442, 66.640, -0.001, -0.001, 2.350, 1, 1 
150877, 539161669, -0.001, 0.000, 0.005, 0.000, 0.000, 50.209, 55.150, -0.001, -0.001, 2.350, 1, 1 
150877, 540168150, -0.001, 0.000, 0.005, 0.000, 0.000, 49.619, 54.987, -0.001, -0.001, 2.350, 1, 1 
150877, 541222956, -0.001, 0.000, 0.005, 0.000, 0.000, 50.913, 71.713, -0.001, -0.001, 2.350, 0, 0 
150877, 542261713, -0.001, 0.000, 0.114, 0.000, 0.000, 51.746, 72.147, -0.001, -0.001, 2.350, 0, 0 
150877, 543268365, -0.002, 0.000, 0.000, 0.000, -1.142, 53.968, 36.728, -0.002, -0.002, 2.350, 0, 0 
150877, 544276738, -0.001, 0.000, 0.228, 0.000, 1.140, 62.122, 66.748, -0.001, -0.001, 2.350, 1, 1 
150877, 545336490, -0.001, 0.000, -0.114, 0.000, 0.000, 60.356, 68.525, -0.001, -0.001, 2.350, 1, 1 
150877, 546391514, -0.001, 0.000, 0.114, 0.000, 0.000, 61.958, 66.355, -0.001, -0.001, 2.350, 1, 1 
150877, 547485164, -0.001, 0.000, -0.000, 0.000, 0.000, 62.607, 69.421, -0.001, -0.001, 2.350, 1, 1 
150877, 548496151, -0.002, 0.000, -0.114, 0.000, -1.138, 57.497, 15.973, -0.002, -0.002, 2.350, 1, 1 
150877, 549554248, -0.002, 0.000, -0.000, 0.000, 0.000, 57.658, 14.806, -0.002, -0.002, 2.350, 1, 1 
150877, 550593460, -0.001, 0.000, -0.003, 0.000, 1.107, 57.611, 53.508, -0.001, -0.001, 2.350, 1, 1 
150877, 551601191, -0.001, 0.000, -0.114, 0.000, 0.000, 54.104, 58.623, -0.001, -0.001, 2.350, 1, 1 
150877, 552607485, -0.001, 0.000, -0.003, 0.000, 0.000, 52.275, 58.541, -0.001, -0.001, 2.350, 1, 1 
150877, 553615182, -0.001, 0.000, -0.003, 0.000, 0.000, 51.749, 66.802, -0.001, -0.001, 2.350, 1, 1 
150877, 554623288, -0.001, 0.000, 0.111, 0.000, 0.000, 54.098, 68.485, -0.001, -0.001, 2.350, 1, 1 
150877, 555643008, -0.001, 0.000, -0.003, 0.000, 0.000, 53.040, 57.849, -0.001, -0.001, 2.350, 1, 1 
150877, 556695059, -0.001, 0.000, -0.003, 0.000, 0.000, 53.685, 64.334, -0.001, -0.001, 2.350, 1, 1 
150877, 557770452, -0.001, 0.000, -0.003, 0.000, 0.000, 53.465, 70.641, -0.001, -0.001, 2.350, 1, 1 
150877, 558780650, -0.001, 0.000, -0.003, 0.000, 0.000, 52.096, 62.041, -0.001, -0.001, 2.350, 0, 0 
150877, 559788664, -0.001, 0.000, 0.111, 0.000, 0.000, 57.819, 64.605, -0.001, -0.001, 2.350, 0, 0 
150877, 560794641, -0.001, 0.000, 0.111, 0.000, 0.000, 61.269, 51.867, -0.001, -0.001, 2.350, 1, 1 
150877, 561801667, -0.001, 0.000, 0.000, 0.000, 0.000, 63.103, 59.111, -0.001, -0.001, 2.350, 1, 1 
150877, 562829373, -0.001, 0.000, 0.000, 0.000, 0.000, 62.371, 58.541, -0.001, -0.001, 2.350, 1, 1 
150877, 563885598, -0.001, 0.000, 0.000, 0.000, 0.000, 63.091, 65.175, -0.001, -0.001, 2.350, 1, 1 
150877, 564940972, -0.002, 0.000, -0.109, 0.000, -1.090, 59.419, 36.714, -0.002, -0.002, 2.350, 1, 1 
150877, 566007778, -0.002, 0.000, 0.000, 0.000, 0.000, 54.625, -7.916, -0.002, -0.002, 2.350, 1, 1 
150877, 567016238, -0.002, 0.000, -0.109, 0.000, 0.000, 57.786, 44.827, -0.002, -0.002, 2.350, 1, 1 
150877, 568046627, -0.001, 0.000, 0.003, 0.000, 1.116, 50.809, 47.309, -0.001, -0.001, 2.350, 1, 1 
150877, 569054802, -0.001, 0.000, -0.109, 0.000, 0.000, 50.314, 68.173, -0.001, -0.001, 2.350, 1, 1 
150877, 570061416, -0.001, 0.000, 0.003, 0.000, 0.000, 48.607, 65.839, -0.001, -0.001, 2.350, 1, 1 
150877, 571116168, -0.001, 0.000, 0.003, 0.000, 0.000, 48.922, 65.419, -0.001, -0.001, 2.350, 1, 1 
150877, 572132581, -0.001, 0.000, 0.003, 0.000, 0.000, 50.341, 65.636, -0.001, -0.001, 2.350, 1, 1 
150877, 573296673, -0.001, 0.000, 0.003, 0.000, 0.000, 49.836, 54.282, -0.001, -0.001, 2.350, 1, 1 
150877, 574302461, -0.001, 0.000, 0.003, 0.000, 0.000, 52.388, 72.703, -0.001, -0.001, 2.350, 1, 1 
150877, 575331357, -0.001, 0.000, 0.003, 0.000, 0.000, 50.837, 68.091, -0.001, -0.001, 2.350, 0, 0 
150877, 576387249, -0.001, 0.000, 0.112, 0.000, 0.000, 52.247, 46.197, -0.001, -0.001, 2.350, 0, 0 
150877, 577392980, -0.001, 0.000, 0.112, 0.000, 0.000, 61.909, 66.816, -0.001, -0.001, 2.350, 1, 1 
150877, 578423627, -0.001, 0.000, 0.112, 0.000, 0.000, 61.926, 65.609, -0.001, -0.001, 2.350, 0, 0 
150877, 579435449, -0.001, 0.000, 0.000, 0.000, 0.000, 63.913, 65.975, -0.001, -0.001, 2.350, 1, 1 
150877, 580491217, -0.001, 0.000, 0.000, 0.000, 0.000, 64.254, 71.944, -0.001, -0.001, 2.350, 1, 1 
150877, 581546876, -0.002, 0.000, -0.109, 0.000, -1.089, 58.959, 18.862, -0.002, -0.002, 2.350, 1, 1 
150877, 582602821, -0.002, 0.000, 0.000, 0.000, 0.000, 57.285, -4.402, -0.002, -0.002, 2.350, 1, 1 
150877, 583672300, -0.002, 0.000, -0.109, 0.000, 0.000, 54.202, 11.537, -0.002, -0.002, 2.350, 1, 1 
150877, 584739152, -0.001, 0.000, -0.001, 0.000, 1.078, 52.723, 55.435, -0.001, -0.001, 2.350, 1, 1 
150877, 585795876, -0.001, 0.000, -0.109, 0.000, 0.000, 47.746, 66.830, -0.001, 0.001, 2.350, 1, 1 
150877, 586803350, -0.001, 0.000, -0.001, 0.000, 0.000, 46.225, 64.279, -0.001, -0.001, 2.350, 1, 1 
150877, 587842804, -0.001, 0.000, -0.001, 0.000, 0.000, 48.794, 69.339, -0.001, -0.001, 2.350, 1, 1 
150877, 588962505, -0.001, 0.000, -0.001, 0.000, 0.000, 49.200, 75.932, -0.001, -0.001, 2.350, 1, 1 
150877, 590801585, -0.001, 0.000, -0.001, 0.000, 0.000, 48.444, 64.646, -0.001, 0.001, 2.350, 1, 1 
150877, 591813950, -0.001, 0.000, -0.001, 0.000, 0.000, 49.261, 62.855, -0.001, -0.001, 2.350, 1, 1 
150877, 592820847, -0.001, 0.000, -0.001, 0.000, 0.000, 48.891, 66.450, -0.001, -0.001, 2.350, 0, 0 
150877, 593826420, -0.002, 0.000, -0.007, 0.000, -1.144, 50.550, 39.048, -0.002, -0.002, 2.350, 0, 0 
150877, 594835313, -0.001, 0.000, 0.222, 0.000, 1.140, 59.880, 61.498, -0.001, -0.001, 2.350, 1, 0 
150877, 595891420, -0.001, 0.000, -0.007, 0.000, 0.000, 62.993, 65.120, -0.001, -0.001, 2.350, 0, 1 
150877, 596946352, -0.001, 0.000, -0.000, 0.000, 0.000, 63.833, 67.454, -0.001, -0.001, 2.350, 1, 1 
150877, 598008102, -0.002, 0.000, -0.109, 0.000, -1.083, 56.449, -4.674, -0.002, -0.002, 2.350, 1, 1 
150877, 599066688, -0.002, 0.000, -0.000, 0.000, 0.000, 58.732, 14.983, -0.002, -0.002, 2.350, 1, 1 
150877, 600153837, -0.002, 0.000, -0.109, 0.000, 0.000, 51.658, 18.252, -0.002, -0.002, 2.350, 0, 1 
150877, 601163193, -0.002, 0.000, -0.109, 0.000, 0.000, 46.146, 24.085, -0.002, -0.002, 2.350, 1, 1 
150877, 602169361, -0.002, 0.000, -0.109, 0.000, 0.000, 44.759, 56.601, -0.002, -0.002, 2.350, 1, 1 
150877, 603213984, -0.002, 0.000, -0.109, 0.000, 0.000, 42.119, 68.973, -0.002, 0.002, 2.350, 1, 1 
150877, 604222850, -0.002, 0.000, -0.109, 0.000, 0.000, 41.156, 69.190, -0.002, -0.002, 2.350, 1, 1 
150877, 605232199, -0.002, 0.000, 0.006, 0.000, 0.000, 43.865, 66.355, -0.002, -0.002, 2.350, 1, 1 
150877, 606260325, -0.002, 0.000, -0.108, 0.000, 0.000, 44.744, 67.454, -0.002, -0.002, 2.350, 1, 1 
150877, 607568606, -0.002, 0.000, -0.108, 0.000, 0.000, 45.683, 75.606, -0.002, -0.002, 2.350, 1, 1 
150877, 608624793, -0.002, 0.000, -0.108, 0.000, 0.000, 45.060, 69.380, -0.002, -0.002, 2.350, 0, 0 
150877, 609679271, -0.002, 0.000, 0.000, 0.000, 0.000, 51.018, 48.679, -0.002, -0.002, 2.350, 0, 0 
150877, 610716947, -0.002, 0.000, 0.000, 0.000, 0.000, 56.481, 48.910, -0.002, -0.002, 2.350, 0, 0 
150877, 611724811, -0.002, 0.000, 0.000, 0.000, 0.000, 61.224, 65.921, -0.002, -0.002, 2.350, 1, 1 
150877, 612789047, -0.002, 0.000, 0.000, 0.000, 0.000, 62.963, 58.487, -0.002, -0.002, 2.350, 0, 1 
150877, 613854226, -0.002, 0.000, 0.000, 0.000, 0.000, 64.608, 65.609, -0.002, -0.002, 2.350, 1, 1 
150877, 614918695, -0.003, 0.000, -0.108, 0.000, -1.080, 56.353, -6.451, -0.003, -0.002, 2.350, 1, 1 
150877, 615983273, -0.003, 0.000, 0.000, 0.000, 0.000, 56.836, 1.960, -0.003, -0.002, 2.350, 1, 1 
150877, 617048301, -0.002, 0.000, -0.000, 0.000, 1.080, 51.857, 24.980, -0.002, -0.002, 2.350, 1, 1 
150877, 618054145, -0.002, 0.000, -0.108, 0.000, 0.000, 46.498, 36.877, -0.002, -0.002, 2.350, 1, 1 
150877, 619060614, -0.002, 0.000, -0.000, 0.000, 0.000, 43.644, 58.962, -0.002, -0.002, 2.350, 1, 1 
150877, 620068983, -0.002, 0.000, -0.000, 0.000, 0.000, 41.418, 69.204, -0.002, 0.002, 2.350, 1, 0 
150877, 621109682, -0.002, 0.000, -0.000, 0.000, 0.000, 41.693, 61.675, -0.002, -0.002, 2.350, 1, 1 
150877, 622118479, -0.002, 0.000, -0.000, 0.000, 0.000, 44.540, 69.855, -0.002, -0.002, 2.350, 1, 1 
150877, 623138345, -0.002, 0.000, -0.000, 0.000, 0.000, 40.506, 33.757, -0.002, -0.002, 2.350, 1, 1 
150877, 624144859, -0.002, 0.000, -0.000, 0.000, 0.000, 44.634, 63.669, -0.002, -0.002, 2.350, 1, 1 
150877, 625150559, -0.002, 0.000, -0.000, 0.000, 0.000, 41.537, 64.551, -0.002, -0.002, 2.350, 0, 0 
150877, 626157985, -0.002, 0.000, 0.108, 0.000, 0.000, 48.561, 64.673, -0.002, -0.002, 2.350, 0, 0 
150877, 627163309, -0.002, 0.000, 0.108, 0.000, 0.000, 54.389, 60.359, -0.002, -0.002, 2.350, 0, 0 
150877, 628169461, -0.002, 0.000, 0.000, 0.000, 0.000, 58.407, 60.847, -0.002, -0.002, 2.350, 1, 1 
150877, 629234404, -0.002, 0.000, 0.000, 0.000, 0.000, 61.277, 66.070, -0.002, -0.002, 2.350, 0, 1 
150877, 630303702, -0.002, 0.000, 0.000, 0.000, 0.000, 61.957, 70.981, -0.002, -0.002, 2.350, 1, 1 
150877, 631397156, -0.003, 0.000, -0.105, 0.000, -1.052, 56.030, 14.847, -0.003, -0.002, 2.350, 1, 1 
150877, 632404343, -0.003, 0.000, 0.000, 0.000, 0.000, 58.093, 26.174, -0.003, -0.002, 2.350, 1, 1 
150877, 633460619, -0.003, 0.000, -0.105, 0.000, 0.000, 51.464, 14.888, -0.003, -0.002, 2.350, 1, 1 
150877, 634530262, -0.002, 0.000, 0.002, 0.000, 1.075, 56.892, 76.746, -0.002, -0.002, 2.350, 1, 1 
150877, 635536867, -0.002, 0.000, -0.105, 0.000, 0.000, 51.233, 68.946, -0.002, -0.002, 2.350, 1, 1 
150877, 636544251, -0.002, 0.000, 0.002, 0.000, 0.000, 51.448, 58.894, -0.002, -0.002, 2.350, 1, 1 
150877, 637552934, -0.002, 0.000, 0.002, 0.000, 0.000, 52.510, 65.242, -0.002, -0.002, 2.350, 1, 1 
150877, 638630518, -0.002, 0.000, 0.002, 0.000, 0.000, 52.562, 67.223, -0.002, -0.002, 2.350, 1, 1 
150877, 639652098, -0.002, 0.000, 0.002, 0.000, 0.000, 51.720, 54.417, -0.002, -0.002, 2.350, 1, 1 
150877, 640812886, -0.002, 0.000, 0.002, 0.000, 0.000, 51.795, 54.010, -0.002, -0.002, 2.350, 1, 1 
150877, 641848204, -0.002, 0.000, 0.002, 0.000, 0.000, 51.697, 69.597, -0.002, -0.002, 2.350, 0, 0 
150877, 642857042, -0.002, 0.000, 0.108, 0.000, 0.000, 52.859, 42.046, -0.002, -0.002, 2.350, 0, 0 
150877, 643862494, -0.002, 0.000, 0.108, 0.000, 0.000, 59.123, 61.268, -0.002, -0.002, 2.350, 0, 0 
150877, 644868645, -0.002, 0.000, 0.108, 0.000, 0.000, 62.679, 69.665, -0.002, -0.002, 2.350, 1, 1 
150877, 645894909, -0.002, 0.000, 0.000, 0.000, 0.000, 60.792, 66.273, -0.002, -0.002, 2.350, 1, 1 
150877, 646948546, -0.002, 0.000, 0.000, 0.000, 0.000, 60.193, 59.572, -0.002, -0.002, 2.350, 1, 1 
150877, 648009645, -0.003, 0.000, -0.108, 0.000, -1.084, 54.158, -8.160, -0.003, -0.002, 2.350, 1, 1 
150877, 649062834, -0.003, 0.000, 0.000, 0.000, 0.000, 56.654, 22.471, -0.003, -0.002, 2.350, 1, 1 
150877, 650116516, -0.003, 0.000, -0.108, 0.000, 0.000, 49.758, 28.887, -0.003, -0.002, 2.425, 1, 1 
150877, 651171914, -0.002, 0.000, 0.001, 0.000, 1.090, 50.249, 65.744, -0.002, -0.002, 2.350, 1, 1 
150877, 652261954, -0.002, 0.000, -0.108, 0.000, 0.000, 45.640, 44.786, -0.002, 0.002, 2.350, 1, 1 
150877, 653271254, -0.002, 0.000, 0.001, 0.000, 0.000, 47.466, 66.897, -0.002, -0.002, 2.350, 1, 1 
150877, 654323122, -0.002, 0.000, 0.001, 0.000, 0.000, 47.333, 62.828, -0.002, -0.002, 2.350, 1, 1 
150877, 655403562, -0.002, 0.000, 0.001, 0.000, 0.000, 48.416, 68.023, -0.002, -0.002, 2.350, 1, 1 
150877, 656741810, -0.002, 0.000, 0.001, 0.000, 0.000, 46.222, 52.925, -0.002, -0.002, 2.350, 1, 1 
150877, 657796751, -0.002, 0.000, 0.001, 0.000, 0.000, 46.053, 49.479, -0.002, -0.002, 2.350, 1, 1 
150877, 658852496, -0.002, 0.000, 0.001, 0.000, 0.000, 46.374, 59.342, -0.002, -0.002, 2.350, 0, 0 
150877, 659909667, -0.002, 0.000, 0.109, 0.000, 0.000, 50.817, 46.129, -0.002, -0.002, 2.350, 0, 0 
150877, 660917089, -0.002, 0.000, 0.109, 0.000, 0.000, 56.521, 66.301, -0.002, 0.002, 2.350, 0, 0 
150877, 661971674, -0.002, 0.000, 0.109, 0.000, 0.000, 58.213, 65.975, -0.002, -0.002, 2.350, 0, 1 
150877, 663058114, -0.002, 0.000, 0.000, 0.000, 0.000, 58.312, 66.409, -0.002, -0.002, 2.350, 1, 1 
150877, 664070626, -0.002, 0.000, 0.000, 0.000, 0.000, 60.273, 64.835, -0.002, -0.002, 2.350, 1, 1 
150877, 665125198, -0.003, 0.000, -0.109, 0.000, -1.090, 53.974, 2.326, -0.003, -0.002, 2.350, 1, 1 
150877, 666181027, -0.003, 0.000, 0.000, 0.000, 0.000, 56.729, 27.870, -0.003, -0.002, 2.350, 1, 1 
150877, 667191452, -0.002, 0.000, 0.005, 0.000, 1.138, 53.616, 62.434, -0.002, -0.002, 2.350, 1, 1 
150877, 668199354, -0.002, 0.000, -0.109, 0.000, 0.000, 50.299, 54.322, -0.002, -0.002, 2.350, 1, 1 
150877, 669205182, -0.002, 0.000, 0.005, 0.000, 0.000, 53.219, 70.574, -0.002, -0.002, 2.350, 1, 1 
150877, 670212224, -0.002, 0.000, 0.005, 0.000, 0.000, 52.176, 65.161, -0.002, -0.002, 2.350, 0, 1 
150877, 671265327, -0.002, 0.000, 0.005, 0.000, 0.000, 54.420, 63.153, -0.002, -0.002, 2.350, 1, 1 
150877, 672322623, -0.002, 0.000, 0.005, 0.000, 0.000, 54.398, 64.076, -0.002, -0.002, 2.350, 1, 1 
150877, 673353784, -0.002, 0.000, 0.005, 0.000, 0.000, 55.564, 78.550, -0.002, -0.002, 2.350, 1, 1 
150877, 674363765, -0.002, 0.000, 0.005, 0.000, 0.000, 54.986, 75.104, -0.002, -0.002, 2.350, 1, 1 
150877, 675369643, -0.002, 0.000, 0.005, 0.000, 0.000, 55.340, 64.930, -0.002, -0.002, 2.350, 0, 0 
150877, 676427626, -0.002, 0.000, 0.114, 0.000, 0.000, 61.374, 52.491, -0.002, -0.002, 2.350, 1, 0 
150877, 677434232, -0.002, 0.000, 0.114, 0.000, 0.000, 64.708, 48.774, -0.002, -0.002, 2.350, 1, 1 
150877, 678494398, -0.002, 0.000, 0.000, 0.000, 0.000, 65.282, 64.456, -0.002, -0.002, 2.350, 1, 0 
150877, 679559206, -0.002, 0.000, 0.000, 0.000, 0.000, 65.172, 68.905, -0.002, -0.002, 2.350, 1, 1 
150877, 680623575, -0.002, 0.000, 0.000, 0.000, 0.000, 63.904, 62.339, -0.002, -0.002, 2.350, 1, 1 
150877, 681687648, -0.003, 0.000, -0.108, 0.000, -1.081, 58.703, 6.586, -0.003, -0.002, 2.350, 1, 1 
150877, 682742011, -0.003, 0.000, 0.000, 0.000, 0.000, 58.019, 0.563, -0.003, -0.002, 2.350, 1, 1 
150877, 683786284, -0.002, 0.000, 0.002, 0.000, 1.101, 58.774, 65.609, -0.002, -0.002, 2.350, 1, 1 
150877, 684798251, -0.002, 0.000, -0.108, 0.000, 0.000, 49.366, 49.507, -0.002, 0.002, 2.350, 1, 1 
150877, 685804928, -0.002, 0.000, 0.002, 0.000, 0.000, 49.199, 57.334, -0.002, -0.002, 2.350, 1, 1 
150877, 686839496, -0.002, 0.000, 0.002, 0.000, 0.000, 48.291, 63.682, -0.002, -0.002, 2.350, 1, 1 
